rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
120	1	N/A	-210.05506732793904	C19H32O6	[M - H2O - H]-	BNZVPVQRKQLVEY	InChI=1S/C19H32O6/c1-15(2)19(24)25-14-12-10-8-6-4-3-5-7-9-11-13-16(17(20)21)18(22)23/h16H,1,3-14H2,2H3,(H,20,21)(H,22,23)	Propanedioic acid, [12-[(2-methyl-1-oxo-2-propenyl)oxy]dodecyl]-	CC(=C)C(=O)OCCCCCCCCCCCCC(C(=O)O)C(=O)O	5.80000019	22149426	PubChem:(22149426)	2
121	1	N/A	-210.18067802327695	C19H32O6	[M - H2O - H]-	BXCHDTPKUWHKNT	InChI=1S/C19H32O6/c1-2-20-8-9-21-10-11-22-12-13-23-14-15-24-16-17-25-18-19-6-4-3-5-7-19/h3-7H,2,8-18H2,1H3	null	CCOCCOCCOCCOCCOCCOCC1=CC=CC=C1	1.20000005	85847187	PubChem:(85847187)	2
122	1	N/A	-210.62932319269262	C19H32O6	[M - H2O - H]-	AXSDEEZABCNHQB	InChI=1S/C19H32O6/c1-4-7-10-19(17(22)23)11-18(12-19,13-24-15(20)8-5-2)14-25-16(21)9-6-3/h4-14H2,1-3H3,(H,22,23)	3,3-bis(butanoyloxymethyl)-1-butylcyclobutane-1-carboxylic acid	CCCCC1(CC(C1)(COC(=O)CCC)COC(=O)CCC)C(=O)O	3.5999999	22922620	PubChem:(22922620)	2
123	1	N/A	-211.12095422202867	C19H32O6	[M - H2O - H]-	MRCWOUFSKOQILC	InChI=1S/C19H32O6/c1-3-8-14-16(24-14)12-22-18(20)10-6-5-7-11-19(21)23-13-17-15(25-17)9-4-2/h14-17H,3-13H2,1-2H3	null	CCCC1C(O1)COC(=O)CCCCCC(=O)OCC2C(O2)CCC	3.0999999	54086888	PubChem:(54086888)	2
124	1	N/A	-211.17262880806516	C19H32O6	[M - H2O - H]-	HYAYLQBKDDCNIT	InChI=1S/C19H32O6/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-19(24-15-17(20)21)25-16-18(22)23/h19H,2-12,15-16H2,1H3,(H,20,21)(H,22,23)	Acetic acid, 2,2''-[2-pentadecynylidenebis(oxy)]bis-	CCCCCCCCCCCCC#CC(OCC(=O)O)OCC(=O)O	5.69999981	15003176	PubChem:(15003176)	2
125	1	N/A	-211.47704483746259	C19H32O6	[M - H2O - H]-	LFBYZSFMZPCQPX	InChI=1S/C19H32O6/c1-5-6-7-8-9-10-11-12-13-15(20)14(2)16(21)17(24-3)18(25-4)19(22)23/h21H,5-13H2,1-4H3,(H,22,23)	null	CCCCCCCCCCC(=O)C(=C(C(=C(C(=O)O)OC)OC)O)C	4.49342966	""	KEGG Mine	8589934592
126	1	N/A	-211.7140300086669	C19H32O6	[M - H2O - H]-	KRJVXLGUONJUGX	InChI=1S/C19H32O6/c1-7-11-23-15(20)9-10-16(21)24-12-13-25-17(22)19(5,6)14-18(3,4)8-2/h7H,1,8-14H2,2-6H3	4-O-prop-2-enyl 1-O-[2-(2,2,4,4-tetramethylhexanoyloxy)ethyl] butanedioate	CCC(C)(C)CC(C)(C)C(=O)OCCOC(=O)CCC(=O)OCC=C	3.9000001	21337700	PubChem:(21337700)	2
127	1	N/A	-211.93820442913886	C19H32O6	[M - H2O - H]-	ZXMQUTOSCPQVII	InChI=1S/C19H32O6/c1-3-17(23-21)18-15-16(24-25-18)13-11-9-7-5-4-6-8-10-12-14-19(20)22-2/h7,9,11,13,16-18,21H,3-6,8,10,12,14-15H2,1-2H3	methyl 13,15-epidioxy-16-hydroperoxy-9,11-octadecadienoate	CCC(C1CC(OO1)C=CC=CCCCCCCCC(=O)OC)OO	4.4000001	5282876;20980877;135066664	PubChem:(5282876 20980877 135066664)	2
128	1	N/A	-212.20123784491847	C19H32O6	[M - H2O - H]-	ZRCZWQOACJWGJD	InChI=1S/C19H32O6/c20-14-16-17(23-11-22-16)15(21)19(25-13-9-5-2-6-10-13)18(14)24-12-7-3-1-4-8-12/h12-21H,1-11H2	null	C1CCC(CC1)OC2C(C3C(C(C2OC4CCCCC4)O)OCO3)O	1.89999998	130476492	PubChem:(130476492)	2
129	1	N/A	-212.59353580755345	C19H32O6	[M - H2O - H]-	IWKLRBUQVICYHW	InChI=1S/C19H32O6/c1-18(2,12-22-8-16-10-24-16)6-14(20)5-15(21)7-19(3,4)13-23-9-17-11-25-17/h16-17H,5-13H2,1-4H3	null	CC(C)(CC(=O)CC(=O)CC(C)(C)COCC1CO1)COCC2CO2	1.10000002	57709998	PubChem:(57709998)	2
130	1	N/A	-213.0165557354881	C19H32O6	[M - H2O - H]-	NZXTVXQBDOJDMN	InChI=1S/C19H32O6/c1-4-7-8-9-12-15(25-16-13-10-11-14-24-16)17(18(20)22-5-2)19(21)23-6-3/h4,15-17H,1,5-14H2,2-3H3	null	CCOC(=O)C(C(CCCCC=C)OC1CCCCO1)C(=O)OCC	4.0	54139247	PubChem:(54139247)	2
131	1	N/A	-213.12351128833936	C19H32O6	[M - H2O - H]-	MTPCLNCKVUBXIH	InChI=1S/C19H32O6/c1-2-5-10-18(11-7-3-6-9-17(8-4-1)12-13-17)14-15-19(20-16-18)21-23-25-24-22-19/h1-16H2	null	C1CCCC2(CCCCCC3(CC1)CC3)CCC4(OC2)OOOOO4	6.9000001	129813646	PubChem:(129813646)	2
132	1	N/A	-214.4953704723103	C19H32O6	[M - H2O - H]-	YULHQBOKWLBVCL	InChI=1S/C19H32O6/c1-7-8-22-18-13(5)17(16(21)15(9-20)24-18)25-19-12(4)10(2)11(3)14(6)23-19/h1,10-21H,8-9H2,2-6H3	null	CC1C(C(OC(C1C)OC2C(C(OC(C2O)CO)OCC#C)C)C)C	2.5999999	118941435	PubChem:(118941435)	2
133	1	N/A	-214.54802775678013	C19H32O6	[M - H2O - H]-	JNZWWGDYRFFBSI	InChI=1S/C19H32O6/c1-2-25-14-7-3-4-9-15-11-8-12-16(15)10-5-6-13-17(20)19(23,24)18(21)22/h4-6,9,15-17,20,23-24H,2-3,7-8,10-14H2,1H3,(H,21,22)	null	CCOCCCC=CC1CCCC1CC=CCC(C(C(=O)O)(O)O)O	2.29999995	70627406	PubChem:(70627406)	2
134	1	N/A	-215.14601419606137	C19H32O6	[M - H2O - H]-	GKSOMTPSNNHABQ	InChI=1S/C19H32O6/c1-13(12-19(23)25-17-9-5-15(21)6-10-17)2-11-18(22)24-16-7-3-14(20)4-8-16/h13-17,20-21H,2-12H2,1H3	null	CC(CCC(=O)OC1CCC(CC1)O)CC(=O)OC2CCC(CC2)O	2.29999995	67779843	PubChem:(67779843)	2
135	1	N/A	-216.79673117419802	C19H32O6	[M - H2O - H]-	SYPLRAKFYJGJDQ	InChI=1S/C19H32O6/c1-3-5-8-13(4-2)11-14(12-16(20)21)19(18(24)25)10-7-6-9-15(19)17(22)23/h13-15H,3-12H2,1-2H3,(H,20,21)(H,22,23)(H,24,25)	null	CCCCC(CC)CC(CC(=O)O)C1(CCCCC1C(=O)O)C(=O)O	4.5	121349044	PubChem:(121349044)	2
136	1	N/A	-217.3560486330202	C19H32O6	[M - H2O - H]-	VDELWZCXBRQXIP	InChI=1S/C19H32O6/c1-11(17-14(21-4)7-8-16(23-6)24-17)9-12(2)18-15(22-5)10-13(3)19(20)25-18/h7-9,12-20H,10H2,1-6H3	(3S,5S,6R)-6-[(E,2S)-4-[(2S,3S,6R)-3,6-dimethoxy-3,6-dihydro-2H-pyran-2-yl]pent-3-en-2-yl]-5-methoxy-3-methyloxan-2-ol	CC1CC(C(OC1O)C(C)C=C(C)C2C(C=CC(O2)OC)OC)OC	2.20000005	11824445	PubChem:(11824445)	2
137	1	N/A	-217.43522939020505	C19H32O6	[M - H2O - H]-	VGVKPPXPBWCTFY	InChI=1S/C19H32O6/c1-2-3-4-5-6-7-8-9-10-12-18(22)24-15-11-16-25-19(23)14-13-17(20)21/h13-14H,2-12,15-16H2,1H3,(H,20,21)	null	CCCCCCCCCCCC(=O)OCCCOC(=O)C=CC(=O)O	5.30000019	89096087;123665676	PubChem:(89096087 123665676)	2
138	1	N/A	-217.50979500957604	C19H32O6	[M - H2O - H]-	RJLPYUWAKNFROT	InChI=1S/C19H32O6/c1-11(10-24-12(2)20)14-6-8-18(4)15(25-13(3)21)7-9-19(5,23)17(18)16(14)22/h11,14-17,22-23H,6-10H2,1-5H3	[(2R)-2-[(1R,2S,4aR,5S,8S,8aS)-5-acetyloxy-1,8-dihydroxy-4a,8-dimethyl-1,2,3,4,5,6,7,8a-octahydronaphthalen-2-yl]propyl] acetate	CC(COC(=O)C)C1CCC2(C(CCC(C2C1O)(C)O)OC(=O)C)C	2.0	11057405;14864732;14864733	PubChem:(11057405 14864732 14864733)	2
139	1	N/A	-218.76048658235777	C19H32O6	[M - H2O - H]-	COLQDBHPCIOQSS	InChI=1S/C19H32O6/c1-2-3-5-14-17(25-19(21)23-16-12-8-9-13-16)24-18(20)22-15-10-6-4-7-11-15/h15-17H,2-14H2,1H3	null	CCCCCC(OC(=O)OC1CCCCC1)OC(=O)OC2CCCC2	6.4000001	91148089	PubChem:(91148089)	2
140	1	N/A	-219.03787259019197	C19H32O6	[M - H2O - H]-	VNMQONALSSWHAI	InChI=1S/C19H32O6/c1-11(20)24-14-8-10-19(6,23)16-15(25-12(2)21)13(17(3,4)22)7-9-18(14,16)5/h13-16,22-23H,7-10H2,1-6H3	[(1R,4S,4aS,5R,6R,8aR)-5-acetyloxy-4-hydroxy-6-(2-hydroxypropan-2-yl)-4,8a-dimethyl-1,2,3,4a,5,6,7,8-octahydronaphthalen-1-yl] acetate	CC(=O)OC1CCC(C2C1(CCC(C2OC(=O)C)C(C)(C)O)C)(C)O	1.79999995	21726292	PubChem:(21726292)	2
141	1	N/A	-219.29476041894745	C19H32O6	[M - H2O - H]-	DYTFNWPTASHWEM	InChI=1S/C19H32O6/c1-7-17(3,4)19(16(21)25-23,18(5,6)8-2)14-12-10-9-11-13-15(20)24-22/h7-8,22-23H,1-2,9-14H2,3-6H3	2,2-bis(2-methylbut-3-en-2-yl)nonanediperoxoic acid	CC(C)(C=C)C(CCCCCCC(=O)OO)(C(=O)OO)C(C)(C)C=C	5.0999999	20038846	PubChem:(20038846)	2
142	1	N/A	-219.70203429242724	C19H32O6	[M - H2O - H]-	WFQDQYSRVRVSPQ	InChI=1S/C19H32O6/c1-4-18(3)24-16-14-23-13-12-21-10-8-6-7-9-11-22-15-17-25-19(20)5-2/h4-5H,1-3,6-17H2	null	C=CC(=C)OCCOCCOCCCCCCOCCOC(=O)C=C	3.0999999	91752510	PubChem:(91752510)	2
143	1	N/A	-220.29055484373427	C19H32O6	[M - H2O - H]-	GMFIOFNJIYSJNL	InChI=1S/C19H32O6/c1-3-5-8-13(4-2)11-14(16(20)21)12-19(18(24)25)10-7-6-9-15(19)17(22)23/h13-15H,3-12H2,1-2H3,(H,20,21)(H,22,23)(H,24,25)	null	CCCCC(CC)CC(CC1(CCCCC1C(=O)O)C(=O)O)C(=O)O	4.4000001	121349047	PubChem:(121349047)	2
144	1	N/A	-221.1608680735171	C19H32O6	[M - H2O - H]-	CLKRRMWSQRNCHZ	InChI=1S/C19H32O6/c1-13(2-11-18(21)22)12-19(23)25-17-9-7-16(8-10-17)24-15-5-3-14(20)4-6-15/h13-17,20H,2-12H2,1H3,(H,21,22)	null	CC(CCC(=O)O)CC(=O)OC1CCC(CC1)OC2CCC(CC2)O	2.5	67779844	PubChem:(67779844)	2
145	1	N/A	-221.28546846950584	C19H32O6	[M - H2O - H]-	RYHMFHXMLXCAST	InChI=1S/C19H32O6/c1-2-3-7-14(20)8-6-10-16-15(17(21)12-18(16)22)9-4-5-11-25-13-19(23)24/h6,10,14-16,18,20,22H,2-5,7-9,11-13H2,1H3,(H,23,24)	null	CCCCC(CC=CC1C(CC(=O)C1CCCCOCC(=O)O)O)O	1.79999995	68123086;68123282;68123306	PubChem:(68123086 68123282 68123306)	2
146	1	N/A	-221.6883164150261	C19H32O6	[M - H2O - H]-	HIDPXZZRQHHLHZ	InChI=1S/C19H32O6/c1-11(2)16-15(24-13(4)20)10-12(3)8-7-9-19(6,23)18(22)17(16)25-14(5)21/h8,11,15-18,22-23H,7,9-10H2,1-6H3	null	CC1=CCCC(C(C(C(C(C1)OC(=O)C)C(C)C)OC(=O)C)O)(C)O	2.5226872	""	KEGG Mine	8589934592
147	1	N/A	-222.6009622374608	C19H32O6	[M - H2O - H]-	VPAFVSLSUPULPK	InChI=1S/C19H32O6/c1-7-14(3)18(25-15(4)20)16(19(22)24-6)10-8-9-13(2)11-12-17(21)23-5/h8,10,13-14,16,18H,7,9,11-12H2,1-6H3	null	CCC(C)C(C(C=CCC(C)CCC(=O)OC)C(=O)OC)OC(=O)C	3.5999999	10089635	PubChem:(10089635)	2
148	1	N/A	-222.92016076217388	C19H32O6	[M - H2O - H]-	NDJUYZHHOBOIRR	InChI=1S/C19H32O6/c1-5-14(21)6-10(2)7-15-18(23)17(22)13(9-24-15)8-16-19(25-16)11(3)12(4)20/h6,11-13,15-20,22-23H,5,7-9H2,1-4H3	null	CCC(=O)C=C(C)CC1C(C(C(CO1)CC2C(O2)C(C)C(C)O)O)O	1.10000002	22818962;56614993	PubChem:(22818962 56614993)	2
149	1	N/A	-222.98883440861147	C19H32O6	[M - H2O - H]-	NFQOBMQMNQWMLO	InChI=1S/C19H32O6/c1-12(2)9-7-8-10-19(20)14(13-11-21-17(3,4)23-13)22-16-15(19)24-18(5,6)25-16/h8,10,12-16,20H,7,9,11H2,1-6H3	null	CC(C)CCC=CC1(C(OC2C1OC(O2)(C)C)C3COC(O3)(C)C)O	2.4000001	101657346	PubChem:(101657346)	2
150	1	N/A	-224.3722974153891	C19H32O6	[M - H2O - H]-	BZHMNNTXKQERJU	InChI=1S/C19H32O6/c1-13(3-2-4-17(22)23)18(24)25-19(11-9-16(21)10-12-19)14-5-7-15(20)8-6-14/h13-16,20-21H,2-12H2,1H3,(H,22,23)	null	CC(CCCC(=O)O)C(=O)OC1(CCC(CC1)O)C2CCC(CC2)O	2.0999999	67779914	PubChem:(67779914)	2
151	1	N/A	-224.89388645524065	C19H32O6	[M - H2O - H]-	BIUAYNHIEIYEPR	InChI=1S/C19H32O6/c1-17(2,3)23-14(20)11-10-13(16(22)25-19(7,8)9)12-15(21)24-18(4,5)6/h12H,10-11H2,1-9H3	ACMC-20lhod	CC(C)(C)OC(=O)CCC(=CC(=O)OC(C)(C)C)C(=O)OC(C)(C)C	3.29999995	71322051	PubChem:(71322051)	2
152	1	N/A	-225.02693860479081	C19H32O6	[M - H2O - H]-	GUCSYWRVONNNCM	InChI=1S/C19H32O6/c1-7-10-11-12-13-14(16(20)23-8-2)15(17(21)24-9-3)18(22)25-19(4,5)6/h13,15H,7-12H2,1-6H3	null	CCCCCC=C(C(C(=O)OCC)C(=O)OC(C)(C)C)C(=O)OCC	4.5999999	101136136	PubChem:(101136136)	2
153	1	N/A	-225.67618628387697	C19H32O6	[M - H2O - H]-	WMESNFQAIKMLAB	InChI=1S/C19H32O6/c1-10-8-14(20)22-17-15(10)24-19(6,7)25-16(17)12(3)11(2)13-9-21-18(4,5)23-13/h10-13,15-17H,8-9H2,1-7H3	null	CC1CC(=O)OC2C1OC(OC2C(C)C(C)C3COC(O3)(C)C)(C)C	2.9000001	10937193	PubChem:(10937193)	2
154	1	N/A	-226.31373997299207	C19H32O6	[M - H2O - H]-	JTGBUXYZHUMFQL	InChI=1S/C19H32O6/c1-3-5-7-8-9-11-17(21)25-15-13-23-18-14(12-22-19(15)18)24-16(20)10-6-4-2/h14-15,18-19H,3-13H2,1-2H3	null	CCCCCCCC(=O)OC1COC2C1OCC2OC(=O)CCCC	3.9000001	67362933;77273268	PubChem:(67362933 77273268)	2
155	1	N/A	-226.91746962801767	C19H32O6	[M - H2O - H]-	DKQIQZWGTMLRNS	InChI=1S/C19H32O6/c1-3-5-7-12-24-18(22)15-11-9-10-14(17(20)21)16(15)19(23)25-13-8-6-4-2/h14-16H,3-13H2,1-2H3,(H,20,21)	null	CCCCCOC(=O)C1CCCC(C1C(=O)OCCCCC)C(=O)O	4.0999999	66984464	PubChem:(66984464)	2
156	1	N/A	-227.16364810699454	C19H32O6	[M - H2O - H]-	QLKWMUUJSPGRON	InChI=1S/C19H32O6/c1-9-5-10(2)16-18(23-8-22-16)13(9)6-14-11(3)15(20)19-17(25-14)12(4)21-7-24-19/h9-20H,5-8H2,1-4H3	null	CC1CC(C2C(C1CC3C(C(C4C(O3)C(OCO4)C)O)C)OCO2)C	2.29999995	57648862;71017295	PubChem:(57648862 71017295)	2
157	1	N/A	-227.80345725000345	C19H32O6	[M - H2O - H]-	PTPRJFHIFLUKLT	InChI=1S/C19H32O6/c1-7-16(20)22-12-9-13-24-19(5,6)11-15-25-18(3,4)10-14-23-17(21)8-2/h7-8H,1-2,9-15H2,3-6H3	null	CC(C)(CCOC(=O)C=C)OCCC(C)(C)OCCCOC(=O)C=C	3.20000005	130373343	PubChem:(130373343)	2
158	1	N/A	-227.8311833257538	C19H32O6	[M - H2O - H]-	HARCOFRCBAKGAN	InChI=1S/C19H32O6/c1-12(15(21)24-18(5,6)7)13(16(22)25-19(8,9)10)11-14(20)23-17(2,3)4/h13H,1,11H2,2-10H3	null	CC(C)(C)OC(=O)CC(C(=C)C(=O)OC(C)(C)C)C(=O)OC(C)(C)C	3.29999995	101645820	PubChem:(101645820)	2
159	1	N/A	-227.93762996004912	C19H32O6	[M - H2O - H]-	VPDFXPKKLGXTTC	InChI=1S/C19H32O6/c1-4-19(2,3)18(23)25-13-9-5-8-12-24-17(22)15-11-7-6-10-14(15)16(20)21/h14-15H,4-13H2,1-3H3,(H,20,21)	null	CCC(C)(C)C(=O)OCCCCCOC(=O)C1CCCCC1C(=O)O	3.9000001	23541539	PubChem:(23541539)	2
160	1	N/A	-228.0334218454609	C19H32O6	[M - H2O - H]-	WTTMGAKPHFCQTQ	InChI=1S/C19H32O6/c20-16(6-4-14-8-10-24-12-18(14)22)2-1-3-17(21)7-5-15-9-11-25-13-19(15)23/h14-17,20-21H,1-13H2	null	C1COCC(=O)C1CCC(CCCC(CCC2CCOCC2=O)O)O	1.10000002	69699247	PubChem:(69699247)	2
161	1	N/A	-229.01120778844034	C19H32O6	[M - H2O - H]-	PDPFDAPGYWHYTM	InChI=1S/C19H32O6/c1-15-8-3-4-13(15)12-6-5-11-10-17(20,21)19(24,25)18(22,23)16(11,2)14(12)7-9-15/h11-14,20-25H,3-10H2,1-2H3	null	CC12CCCC1C3CCC4CC(C(C(C4(C3CC2)C)(O)O)(O)O)(O)O	1.60000002	69625613	PubChem:(69625613)	2
162	1	N/A	-229.21415214171594	C19H32O6	[M - H2O - H]-	IQZFIVDVEBYJDZ	InChI=1S/C19H32O6/c1-12(2)11-16(13(3)4)19(23)25-10-9-24-18(22)15-8-6-5-7-14(15)17(20)21/h12-16H,5-11H2,1-4H3,(H,20,21)	null	CC(C)CC(C(C)C)C(=O)OCCOC(=O)C1CCCCC1C(=O)O	4.0999999	137429138	PubChem:(137429138)	2
163	1	N/A	-229.43386051278162	C19H32O6	[M - H2O - H]-	SZESJVOALBWVDG	InChI=1S/C19H32O6/c1-3-5-7-12-24-18(22)14-10-9-11-15(16(14)17(20)21)19(23)25-13-8-6-4-2/h14-16H,3-13H2,1-2H3,(H,20,21)	null	CCCCCOC(=O)C1CCCC(C1C(=O)O)C(=O)OCCCCC	4.0999999	66984468	PubChem:(66984468)	2
164	1	N/A	-229.45934411715945	C19H32O6	[M - H2O - H]-	UNEIHULWXMQXCT	InChI=1S/C19H32O6/c1-3-24-15-9-5-7-12-19(18(22)23,14-11-17(20)21)13-8-6-10-16-25-4-2/h3-4H,1-2,5-16H2,(H,20,21)(H,22,23)	null	C=COCCCCCC(CCCCCOC=C)(CCC(=O)O)C(=O)O	3.9000001	90257333	PubChem:(90257333)	2
165	1	N/A	-230.04716463851756	C19H32O6	[M - H2O - H]-	MZSDVHNBCJWGHR	InChI=1S/C19H32O6/c1-5-7-11(3)18-19(4,25-18)17(23)13(9-20)16(22)14-10-24-12(6-2)8-15(14)21/h5,7,11-15,17-18,20-21,23H,6,8-10H2,1-4H3	null	CCC1CC(C(CO1)C(=O)C(CO)C(C2(C(O2)C(C)C=CC)C)O)O	1.10000002	89351702	PubChem:(89351702)	2
166	1	N/A	-230.21175100001292	C19H32O6	[M - H2O - H]-	GIBVHOYSFBVZPK	InChI=1S/C19H32O6/c1-8-18(6,11-13(2)15(21)24-17(3,4)5)16(22)25-19(7)9-10-23-14(20)12-19/h13H,8-12H2,1-7H3	5-O-tert-butyl 1-O-(4-methyl-2-oxooxan-4-yl) 2-ethyl-2,4-dimethylpentanedioate	CCC(C)(CC(C)C(=O)OC(C)(C)C)C(=O)OC1(CCOC(=O)C1)C	3.29999995	20675711	PubChem:(20675711)	2
167	1	N/A	-230.2516734659964	C19H32O6	[M - H2O - H]-	RJYXNQHUGJEVEO	InChI=1S/C19H32O6/c1-3-4-5-6-7-8-9-10-11-12-13-16(19(23)24)14-17(20)25-15(2)18(21)22/h11-12,15-16H,3-10,13-14H2,1-2H3,(H,21,22)(H,23,24)	null	CCCCCCCCCC=CCC(CC(=O)OC(C)C(=O)O)C(=O)O	5.0999999	90474385	PubChem:(90474385)	2
168	1	N/A	-230.77446491517296	C19H32O6	[M - H2O - H]-	YIJNGBSLCYIZDT	InChI=1S/C19H32O6/c1-4-5-6-7-8-9-12-13(11-20)17-19(24,16(23)15(12)22)10-14(21)18(2,3)25-17/h8-9,14-17,20-24H,4-7,10-11H2,1-3H3	null	CCCCCC=CC1=C(C2C(CC(C(O2)(C)C)O)(C(C1O)O)O)CO	-0.300000012	139591625	PubChem:(139591625)	2
169	1	N/A	-231.36487422901007	C19H32O6	[M - H2O - H]-	KTJZFOOAXHPUJU	InChI=1S/C19H32O6/c1-8-21-15(20)10-9-12(2)16-13(3)17(25-19(6,7)24-16)14-11-22-18(4,5)23-14/h9-10,12-14,16-17H,8,11H2,1-7H3	null	CCOC(=O)C=CC(C)C1C(C(OC(O1)(C)C)C2COC(O2)(C)C)C	2.9000001	25140108	PubChem:(25140108)	2
170	1	N/A	-231.90848888040273	C19H32O6	[M - H2O - H]-	WMPWEBKQVRNHPB	InChI=1S/C19H32O6/c1-6-19(5,18(2,3)4)17(23)25-12-11-24-16(22)14-10-8-7-9-13(14)15(20)21/h13-14H,6-12H2,1-5H3,(H,20,21)	null	CCC(C)(C(=O)OCCOC(=O)C1CCCCC1C(=O)O)C(C)(C)C	4.0	117957551	PubChem:(117957551)	2
171	1	N/A	-231.914964852865	C19H32O6	[M - H2O - H]-	KNCMKLXJPQXAPW	InChI=1S/C19H32O6/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-19(25-24,17(20)21)18(22)23/h3-4,6-7,9-10,17,20-21,24H,2,5,8,11-16H2,1H3,(H,22,23)	null	CCC=CCC=CCC=CCCCCCCC(C(O)O)(C(=O)O)OO	4.33042526	""	KEGG Mine	8589934592
172	1	N/A	-231.96275430065097	C19H32O6	[M - H2O - H]-	AKAQVSXZDPPJNX	InChI=1S/C19H32O6/c1-12(8-9-17(21)24-4)10-16-19(23)18(22)15(11-25-16)7-5-6-13(2)14(3)20/h5-6,8-9,12-16,18-20,22-23H,7,10-11H2,1-4H3	null	CC(CC1C(C(C(CO1)CC=CC(C)C(C)O)O)O)C=CC(=O)OC	1.5	138978492	PubChem:(138978492)	2
173	1	N/A	-232.70771489027544	C19H32O6	[M - H2O - H]-	UNDUPOGSEIZVQG	InChI=1S/C19H32O6/c1-25-14-7-3-2-4-9-15-11-8-12-16(15)10-5-6-13-17(20)19(23,24)18(21)22/h4-6,9,15-17,20,23-24H,2-3,7-8,10-14H2,1H3,(H,21,22)	null	COCCCCC=CC1CCCC1CC=CCC(C(C(=O)O)(O)O)O	2.29999995	70626930	PubChem:(70626930)	2
174	1	N/A	-232.9807617262725	C19H32O6	[M - H2O - H]-	HAVUTMXTUFXYGT	InChI=1S/C19H32O6/c1-16-6-5-12-11(13(16)7-14(20)15(16)21)4-3-10-8-18(22,23)19(24,25)9-17(10,12)2/h10-15,20-25H,3-9H2,1-2H3	null	CC12CCC3C(C1CC(C2O)O)CCC4C3(CC(C(C4)(O)O)(O)O)C	0.699999988	68380307	PubChem:(68380307)	2
175	1	N/A	-233.48212388314496	C19H32O6	[M - H2O - H]-	HFBSZDMSZSWTFQ	InChI=1S/C19H32O6/c20-11-5-1-2-6-12-23-24-13-7-3-4-8-19(21)22-15-16-9-10-17-18(14-16)25-17/h11,16-18H,1-10,12-15H2	null	C1CC2C(O2)CC1COC(=O)CCCCCOOCCCCCC=O	2.4000001	23550435	PubChem:(23550435)	2
176	1	N/A	-233.55729710885723	C19H32O6	[M - H2O - H]-	FVHXFEJNXSEPRW	InChI=1S/C19H32O6/c1-13(12-23-14(2)20)10-9-11-15(16(21)24-18(3,4)5)17(22)25-19(6,7)8/h12,15H,9-11H2,1-8H3	null	CC(=COC(=O)C)CCCC(C(=O)OC(C)(C)C)C(=O)OC(C)(C)C	4.19999981	101544781	PubChem:(101544781)	2
177	1	N/A	-233.57023637243373	C19H32O6	[M - H2O - H]-	KBPVDVMJMOVADZ	InChI=1S/C19H32O6/c1-20-9-10-22-13-14-24-17-18-25-16-15-23-12-11-21-8-7-19-5-3-2-4-6-19/h2-6H,7-18H2,1H3	null	COCCOCCOCCOCCOCCOCCC1=CC=CC=C1	1.29999995	117974657	PubChem:(117974657)	2
178	1	N/A	-233.92024017510573	C19H32O6	[M - H2O - H]-	YLOMCHMVMJMJCC	InChI=1S/C19H32O6/c1-10(9-20)14-8-16(23)19(5)7-6-15(24-12(3)21)11(2)17(19)18(14)25-13(4)22/h10-11,14-18,20,23H,6-9H2,1-5H3	null	CC1C(CCC2(C1C(C(CC2O)C(C)CO)OC(=O)C)C)OC(=O)C	2.20000005	11142836	PubChem:(11142836)	2
179	1	N/A	-234.16489712787842	C19H32O6	[M - H2O - H]-	NKHOHBPHEWJGSL	InChI=1S/C19H32O6/c1-3-4-5-6-7-8-14(20)11-15(21)9-10-19(24)13-17(25-2)16(22)12-18(19)23/h12-14,18,20,22-24H,3-11H2,1-2H3	null	CCCCCCCC(CC(=O)CCC1(C=C(C(=CC1O)O)OC)O)O	2.51906848	""	KEGG Mine	8589934592
180	1	N/A	-234.87908722950579	C19H32O6	[M - H2O - H]-	BDZPMRYNEMNXDN	InChI=1S/C19H32O6/c1-5-6-7-8-9-10-11-12-13-15(14(2)20)16(21)17(24-3)18(25-4)19(22)23/h21H,5-13H2,1-4H3,(H,22,23)	null	CCCCCCCCCCC(=C(C(=C(C(=O)O)OC)OC)O)C(=O)C	4.3496418	""	KEGG Mine	8589934592
181	1	N/A	-235.16466553013376	C19H32O6	[M - H2O - H]-	IIMNSQCPCOCVIW	InChI=1S/C19H32O6/c20-18(24-14-16-8-6-12-22-16)10-4-2-1-3-5-11-19(21)25-15-17-9-7-13-23-17/h16-17H,1-15H2	null	C1CC(OC1)COC(=O)CCCCCCCC(=O)OCC2CCCO2	3.0	44719224	PubChem:(44719224)	2
182	1	N/A	-235.78387439325897	C19H32O6	[M - H2O - H]-	QOZMJVIZUDTISG	InChI=1S/C19H32O6/c1-11-6-5-9-19(3,4)13(11)8-7-12(2)24-18-17(23)16(22)15(21)14(10-20)25-18/h6-8,12-18,20-23H,5,9-10H2,1-4H3	null	CC1=CCCC(C1C=CC(C)OC2C(C(C(C(O2)CO)O)O)O)(C)C	1.39999998	100952191;101926058	COCONUT:(CNP0122459);Natural Products:(UNPD219834);PubChem:(100952191 101926058)	2129922
