rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
311	1	N/A	-202.89392174720817	C7H8O5	[M - H]-	RBNIWZMJWOURFF	InChI=1S/C7H8O5/c1-4-5(2-6(8)9)12-7(10)3-11-4/h2-3H2,1H3,(H,8,9)	null	CC1=C(OC(=O)CO1)CC(=O)O	0.352406949	""	KEGG Mine	8589934592
312	1	N/A	-202.9998698036965	C7H8O5	[M - H]-	AEEFLBMJAUGRNX	InChI=1S/C7H8O5/c1-11-7(10)5(8)4-2-3-12-6(4)9/h4H,2-3H2,1H3	methyl 2-oxo-2-(2-oxooxolan-3-yl)acetate	COC(=O)C(=O)C1CCOC1=O	0.200000003	16450086;34957156;34957164	PubChem:(16450086 34957156 34957164)	2
313	1	N/A	-203.07432926132034	C7H8O5	[M - H]-	BXGYVDKOTQEMHM	InChI=1S/C7H8O5/c1-4-2-5(8)3-12-7(4,11)6(9)10/h2-3,8,11H,1H3,(H,9,10)	null	CC1=CC(=COC1(C(=O)O)O)O	-0.367032111	""	KEGG Mine	8589934592
314	1	N/A	-203.22610265057847	C7H8O5	[M - H]-	QRYYWOBSEATSFI	InChI=1S/C7H8O5/c1-11-7(10)4-2-3-12-5(4)6(8)9/h2-3H2,1H3,(H,8,9)	null	COC(=O)C1=C(OCC1)C(=O)O	0.100000001	129925349	PubChem:(129925349)	2
315	1	N/A	-203.9320981274027	C7H8O5	[M - H]-	CDQJWCMNWORFKU	InChI=1S/C7H8O5/c1-4(8)11-7-5(10-2)3-6(9)12-7/h3,7H,1-2H3	null	CC(=O)OC1C(=CC(=O)O1)OC	-0.100000001	12886070	PubChem:(12886070)	2
316	1	N/A	-204.03603614881825	C7H8O5	[M - H]-	ZWKXHDRBTGHHLS	InChI=1S/C7H8O5/c1-7(2)11-5(9)4(3-8)6(10)12-7/h3-4H,1-2H3	1,3-Dioxane-5-carboxaldehyde, 2,2-dimethyl-4,6-dioxo-	CC1(OC(=O)C(C(=O)O1)C=O)C	0.400000006	13157034	PubChem:(13157034)	2
317	1	N/A	-204.13623595482426	C7H8O5	[M - H]-	BXNQGOWERABREH	InChI=1S/C7H8O5/c8-5-3-1-2-4(6(9)10)7(5,11)12/h1-4,8,11-12H,(H,9,10)	null	C1=CC(C(C(=C1)O)(O)O)C(=O)O	0.0	67702774	PubChem:(67702774);EcoCyc Mine	17179869186
318	1	N/A	-204.25433021055025	C7H8O5	[M - H]-	LKCCOLBRBWDDGZ	InChI=1S/C7H8O5/c8-4-1-5(9)3-6(2-4)12-7(10)11/h6H,1-3H2,(H,10,11)	(3,5-dioxocyclohexyl) hydrogen carbonate	C1C(CC(=O)CC1=O)OC(=O)O	-0.300000012	17909960	PubChem:(17909960)	2
319	1	N/A	-204.30725385437162	C7H8O5	[M - H]-	OPOVVSXOJZLLSW	InChI=1S/C7H8O5/c1-11-7(10)5-2-4(8)3-6(9)12-5/h5H,2-3H2,1H3	ACMC-20lwfb	COC(=O)C1CC(=O)CC(=O)O1	-0.300000012	13250343;124630446;124630447	PubChem:(13250343 124630446 124630447)	2
320	1	N/A	-204.58033050134497	C7H8O5	[M - H]-	IURMKYFJLKCHMQ	InChI=1S/C7H8O5/c1-4(8)3-6(10)12-7(11)5(2)9/h1,5,9H,3H2,2H3	null	CC(C(=O)OC(=O)CC(=O)[CH])O	-0.5	57736106	PubChem:(57736106)	2
321	1	N/A	-204.6501403504898	C7H8O5	[M - H]-	GRCTUNMXOIGTHZ	InChI=1S/C7H8O5/c1-2-10-6(8)5-3-11-7(9)12-4-5/h3H,2,4H2,1H3	null	CCOC(=O)C1=COC(=O)OC1	0.5	68250389	PubChem:(68250389)	2
322	1	N/A	-206.53026106800013	C7H8O5	[M - H]-	CTKQJJCNJLGJFI	InChI=1S/C7H8O5/c1-11-6(7(9)10)4-2-3-5(8)12-4/h2-4,6H,1H3,(H,9,10)	null	COC(C1C=CC(=O)O1)C(=O)O	-0.300000012	129925317	PubChem:(129925317)	2
323	1	N/A	-206.5367886567194	C7H8O5	[M - H]-	RFLBQFAOTSOTNP	InChI=1S/C7H8O5/c1-4(8)2-5-7(10)11-3-6(9)12-5/h5H,2-3H2,1H3	3-(2-oxopropyl)-1,4-dioxane-2,5-dione	CC(=O)CC1C(=O)OCC(=O)O1	-0.5	59855039	PubChem:(59855039)	2
324	1	N/A	-207.39543259657665	C7H8O5	[M - H]-	JZNGYYBRLZYQSE	InChI=1S/C7H8O5/c8-4-5-1-2-12-7(11,3-5)6(9)10/h1-3,8,11H,4H2,(H,9,10)	null	C1=COC(C=C1CO)(C(=O)O)O	-0.857304037	""	KEGG Mine	8589934592
325	1	N/A	-208.85802974070845	C7H8O5	[M - H]-	BPEFDLCRUHYXDK	InChI=1S/C7H8O5/c8-4-2-1-3-5(9)7(4,12)6(10)11/h1-2,4,8,12H,3H2,(H,10,11)	null	C1C=CC(C(C1=O)(C(=O)O)O)O	-1.316594	""	KEGG Mine	8589934592
326	1	N/A	-209.08516777730165	C7H8O5	[M - H]-	LMYRFDROURDTEI	InChI=1S/C7H8O5/c8-4-1-2-7(12,6(10)11)5(9)3-4/h1-3,5,8-9,12H,(H,10,11)	null	C1=CC(C(C=C1O)O)(C(=O)O)O	-0.600000024	89034952;129663271	EcoCyc Mine;PubChem:(89034952 129663271);YMDB Mine;KEGG Mine	60129542146
327	1	N/A	-209.27249909709127	C7H8O5	[M - H]-	NRWUKBMKXDZGLO	InChI=1S/C7H8O5/c1-2-3-4-5(6(8)10-3)12-7(9)11-4/h3-5H,2H2,1H3	null	CCC1C2C(C(=O)O1)OC(=O)O2	1.0	68344019;132240392	PubChem:(68344019 132240392)	2
328	1	N/A	-209.373645998231	C7H8O5	[M - H]-	ONZYSZSCUWXOES	InChI=1S/C7H8O5/c1-4(8)2-3-5-7(11,12-5)6(9)10/h2-3,5,11H,1H3,(H,9,10)	null	CC(=O)C=CC1C(O1)(C(=O)O)O	-0.941900551	""	KEGG Mine	8589934592
329	1	N/A	-209.6864402644925	C7H8O5	[M - H]-	GKJYKPMJRHEXEI	InChI=1S/C7H8O5/c1-4-2-6(8)12-5(4)3-11-7(9)10/h2,5H,3H2,1H3,(H,9,10)	null	CC1=CC(=O)OC1COC(=O)O	0.149997115	""	KEGG Mine	8589934592
330	1	N/A	-209.88840153189588	C7H8O5	[M - H]-	NDRBTUAUWTWUNC	InChI=1S/C7H8O5/c1-11-4-3-7(10)12-5(4)2-6(8)9/h3,5H,2H2,1H3,(H,8,9)	null	COC1=CC(=O)OC1CC(=O)O	-0.600000024	76764190;101768871;129992481	PubChem:(76764190 101768871 129992481)	2
331	1	N/A	-209.99552766597319	C7H8O5	[M - H]-	HZVDJYDSGVVVCP	InChI=1S/C7H8O5/c1-4(8)7(11)5(9)2-3-12-6(7)10/h11H,2-3H2,1H3	3-acetyl-3-hydroxyoxane-2,4-dione	CC(=O)C1(C(=O)CCOC1=O)O	-1.0	59771900	PubChem:(59771900)	2
332	1	N/A	-210.0155379881596	C7H8O5	[M - H]-	FTXFHNUNMAGWCU	InChI=1S/C7H8O5/c8-6(9)5-2-1-3-11-7(10)12-4-5/h4H,1-3H2,(H,8,9)	null	C1CC(=COC(=O)OC1)C(=O)O	0.600000024	88445375	PubChem:(88445375)	2
333	1	N/A	-210.15874953395365	C7H8O5	[M - H]-	JEFQOIPBRUVJAT	InChI=1S/C7H8O5/c8-5-3-1-2-4(6(9)10)7(11)12-5/h4H,1-3H2,(H,9,10)	null	C1CC(C(=O)OC(=O)C1)C(=O)O	0.600000024	53950742	PubChem:(53950742)	2
334	1	N/A	-210.53729794690062	C7H8O5	[M - H]-	CLBGKLOBVIABJE	InChI=1S/C7H8O5/c1-6(2)7(5(9)10)3(11-7)4(8)12-6/h3H,1-2H3,(H,9,10)	null	CC1(C2(C(O2)C(=O)O1)C(=O)O)C	-0.300000012	129925941	PubChem:(129925941)	2
335	1	N/A	-210.63181120866423	C7H8O5	[M - H]-	DXWQNJDCALFNOD	InChI=1S/C7H8O5/c1-5(8)10-4-11-7-3-2-6(9)12-7/h2-3,7H,4H2,1H3	null	CC(=O)OCOC1C=CC(=O)O1	0.200000003	14220031	PubChem:(14220031)	2
336	1	N/A	-210.63673917272465	C7H8O5	[M - H]-	KVKVNPKFJHIPPF	InChI=1S/C7H8O5/c1-3-2-4(8)7(11,12)6(10)5(3)9/h2,6,10-12H,1H3	null	CC1=CC(=O)C(C(C1=O)O)(O)O	-1.17376661	""	EcoCyc Mine	17179869184
337	1	N/A	-210.7267943598248	C7H8O5	[M - H]-	QTJKHNWBAMGCPM	InChI=1S/C7H8O5/c1-3-4-5(6(8)9)12-7(10)11-2/h5H,1-2H3,(H,8,9)	null	CC#CC(C(=O)O)OC(=O)OC	0.899999976	88551254	PubChem:(88551254)	2
338	1	N/A	-211.2254247666728	C7H8O5	[M - H]-	UEYLMOHEVJCSEW	InChI=1S/C7H8O5/c1-4(8)3-6(9)12-5(2)7(10)11/h2-3H2,1H3,(H,10,11)	null	CC(=O)CC(=O)OC(=C)C(=O)O	0.200000003	87450174	PubChem:(87450174)	2
339	1	N/A	-211.26984015007156	C7H8O5	[M - H]-	XPBWVBZUDPQOGU	InChI=1S/C7H8O5/c1-12-6(10)7(11)4(8)2-3-5(7)9/h11H,2-3H2,1H3	methyl 1-hydroxy-2,5-dioxocyclopentane-1-carboxylate	COC(=O)C1(C(=O)CCC1=O)O	-1.0	59771893	PubChem:(59771893)	2
340	1	N/A	-211.6798005347017	C7H8O5	[M - H]-	ZHFJAQHHIDUQMD	InChI=1S/C7H8O5/c1-4(8)6(9)12-5-2-3-11-7(5)10/h5H,2-3H2,1H3	null	CC(=O)C(=O)OC1CCOC1=O	0.100000001	58264937	PubChem:(58264937)	2
341	1	N/A	-211.72862984801154	C7H8O5	[M - H]-	MFEIYTJHMVFWRC	InChI=1S/C7H8O5/c1-2-11-7-5(6(9)10)4(8)3-12-7/h2-3H2,1H3,(H,9,10)	null	CCOC1=C(C(=O)CO1)C(=O)O	0.899999976	89953409	PubChem:(89953409)	2
342	1	N/A	-212.83602771585262	C7H8O5	[M - H]-	IOERNRIGMFVTNP	InChI=1S/C7H8O5/c8-4-2-1-3-5(9)7(4,12)6(10)11/h1-4,8-9,12H,(H,10,11)	null	C1=CC(C(C(=C1)O)(C(=O)O)O)O	0.0	129728021	EcoCyc Mine;PubChem:(129728021);YMDB Mine;KEGG Mine	60129542146
343	1	N/A	-213.11554217855453	C7H8O5	[M - H]-	BRVZXQVUHROONG	InChI=1S/C7H8O5/c1-10-7(11-2)5(8)3-4-6(9)12-7/h3-4H,1-2H3	null	COC1(C(=O)C=CC(=O)O1)OC	-0.300000012	101929921	PubChem:(101929921)	2
344	1	N/A	-213.72156962065924	C7H8O5	[M - H]-	AJMCMWGBDJZAAS	InChI=1S/C7H8O5/c1-4(8)7(10)5(11-2)3-6(9)12-7/h3,10H,1-2H3	null	CC(=O)C1(C(=CC(=O)O1)OC)O	-0.899999976	130027829	PubChem:(130027829)	2
345	1	N/A	-214.71389857983064	C7H8O5	[M - H]-	RUJWBBAVRBNHNV	InChI=1S/C7H8O5/c8-4-2-11-7(10)6-3(4)1-5(9)12-6/h1,4,6-8,10H,2H2	(4S,7S,7aR)-4,7-dihydroxy-4,5,7,7a-tetrahydrofuro[2,3-c]pyran-2-one	C1C(C2=CC(=O)OC2C(O1)O)O	-1.89999998	17755060;73408935;102327679;138756296	PubChem:(17755060 73408935 102327679 138756296)	2
346	1	N/A	-215.38071487439615	C7H8O5	[M - H]-	MQQICJBKENPXLC	InChI=1S/C7H8O5/c1-10-6(8)4-5-7(9)12-3-2-11-5/h4H,2-3H2,1H3	null	COC(=O)C=C1C(=O)OCCO1	0.200000003	45122015;91990687;134855205	PubChem:(45122015 91990687 134855205)	2
347	1	N/A	-215.73469604015818	C7H8O5	[M - H]-	DFXBRYYRQFLTEC	InChI=1S/C7H8O5/c1-7(12)2-3(8)4(9)5(10)6(7)11/h9-10,12H,2H2,1H3	null	CC1(CC(=O)C(=C(C1=O)O)O)O	-0.953382671	""	EcoCyc Mine	17179869184
348	1	N/A	-215.82230038937325	C7H8O5	[M - H]-	FWJCBYIMZXEMFH	InChI=1S/C7H8O5/c1-6-3-5(10)11-7(6,12-6)2-4(8)9/h2-3H2,1H3,(H,8,9)	null	CC12CC(=O)OC1(O2)CC(=O)O	-0.599873781	""	KEGG Mine	8589934592
349	1	N/A	-215.9670271011573	C7H8O5	[M - H]-	DELRMBDZSMPFPS	InChI=1S/C7H8O5/c1-7(2)11-5(9)4(3-8)6(10)12-7/h3,8H,1-2H3	Formyl Meldrum''s Acid	CC1(OC(=O)C(=CO)C(=O)O1)C	1.10000002	11137577;18740290	PubChem:(11137577 18740290)	2
350	1	N/A	-215.97905096456984	C7H8O5	[M - H]-	NKCUUVYIJKPDQI	InChI=1S/C7H8O5/c8-6-10-4-2-1-3-5(4)11-7(9)12-6/h4-5H,1-3H2	6,7,8,8a-tetrahydro-5aH-cyclopenta[f][1,3,5]trioxepine-2,4-dione	C1CC2C(C1)OC(=O)OC(=O)O2	1.5	21666534;87596602	PubChem:(21666534 87596602)	2
351	1	N/A	-216.13705167952463	C7H8O5	[M - H]-	GMHKVIOHRZZQKW	InChI=1S/C7H8O5/c1-3(6(9)10)4-2-5(8)12-7(4)11/h3-4H,2H2,1H3,(H,9,10)	null	CC(C1CC(=O)OC1=O)C(=O)O	-0.400000006	129927383	PubChem:(129927383)	2
352	1	N/A	-216.49652008026655	C7H8O5	[M - H]-	DBTJWRWCAGDSPO	InChI=1S/C7H8O5/c1-5(8)10-3-2-6-4-11-7(9)12-6/h2H,3-4H2,1H3	null	CC(=O)OCC=C1COC(=O)O1	0.100000001	137512190;137513014	PubChem:(137512190 137513014)	2
353	1	N/A	-216.5827021248564	C7H8O5	[M - H]-	HXMXVLLURSIBLG	InChI=1S/C7H8O5/c1-3-2-4(8)12-6(3)5(9)7(10)11/h5,9H,2H2,1H3,(H,10,11)	null	CC1=C(OC(=O)C1)C(C(=O)O)O	-0.171778411	""	KEGG Mine	8589934592
354	1	N/A	-216.84644133689733	C7H8O5	[M - H]-	NAQYVERIASFLDB	InChI=1S/C7H8O5/c1-2-6(8)10-3-5-4-11-7(9)12-5/h2,5H,1,3-4H2	2-Propenoic acid, (2-oxo-1,3-dioxolan-4-yl)methyl ester	C=CC(=O)OCC1COC(=O)O1	0.800000012	18353926	PubChem:(18353926);PubChem class - safety and toxic	67108866
355	1	N/A	-216.9610664390286	C7H8O5	[M - H]-	MVWBVDCFMYOYRM	InChI=1S/C7H8O5/c8-3-1-2-6(10)4-7(11)12-5-9/h5-6,8,10H,3-4H2	null	C(C#CC(CC(=O)OC=O)O)O	-1.39999998	87346472	PubChem:(87346472)	2
356	1	N/A	-216.98024653221628	C7H8O5	[M - H]-	JDRPUNYRSLOLSK	InChI=1S/C7H8O5/c8-2-4-6(11-4)3-1-5(9)12-7(3)10/h3-4,6,8H,1-2H2	null	C1C(C(=O)OC1=O)C2C(O2)CO	-1.39999998	137541748	PubChem:(137541748)	2
357	1	N/A	-216.99433287070374	C7H8O5	[M - H]-	OAFWZERTHLJMCA	InChI=1S/C7H8O5/c1-3-4-11-7(10)12-5(2)6(8)9/h5H,1-2H3,(H,8,9)	null	CC#COC(=O)OC(C)C(=O)O	1.39999998	123503070	PubChem:(123503070)	2
358	1	N/A	-217.05002017307643	C7H8O5	[M - H]-	YJIOXJPXGLXPRT	InChI=1S/C7H8O5/c8-3(2-1-10-2)4-5-6(11-5)7(9)12-4/h2-6,8H,1H2	null	C1C(O1)C(C2C3C(O3)C(=O)O2)O	-1.20000005	15929687	PubChem:(15929687)	2
359	1	N/A	-217.34524106899343	C7H8O5	[M - H]-	YVLXVECODAOTPW	InChI=1S/C7H8O5/c1-3-4-11-7(9)12-5-6(8)10-2/h1H,4-5H2,2H3	null	COC(=O)COC(=O)OCC#C	0.600000024	88550607	PubChem:(88550607)	2
360	1	N/A	-217.4559769785637	C7H8O5	[M - H]-	NAFDTRBEIHXPDY	InChI=1S/C7H8O5/c1-11-2-4(8)6-5(9)3-12-7(6)10/h8H,2-3H2,1H3	null	COCC(=C1C(=O)COC1=O)O	0.0	54709949	PubChem:(54709949)	2
361	1	N/A	-218.01697120535124	C7H8O5	[M - H]-	IMJAYOJOKHIJQY	InChI=1S/C7H8O5/c1-2-3-7(4(8)9)5(10)12-6(7)11/h2-3H2,1H3,(H,8,9)	null	CCCC1(C(=O)OC1=O)C(=O)O	1.39999998	53923846	PubChem:(53923846)	2
362	1	N/A	-218.1863286410591	C7H8O5	[M - H]-	FFFXIVHTMGMEQT	InChI=1S/C7H8O5/c1-10-7(9)6(8)2-5-3-11-4-12-5/h2H,3-4H2,1H3	null	COC(=O)C(=O)C=C1COCO1	-0.300000012	67235745;67235746;133664268	PubChem:(67235745 67235746 133664268)	2
363	1	N/A	-218.7027164109832	C7H8O5	[M - H]-	PAULHQCGUAJTRS	InChI=1S/C7H8O5/c1-3-4(6(9)11-2)5(8)7(10)12-3/h3-4H,1-2H3	null	CC1C(C(=O)C(=O)O1)C(=O)OC	0.300000012	54179489;54179490	PubChem:(54179489 54179490)	2
364	1	N/A	-218.79289651036908	C7H8O5	[M - H]-	LIRMHZHKWOGSRE	InChI=1S/C7H8O5/c8-4-6(10)3-5(9)1-2-7(6,11)12/h1-4,9-12H	null	C1=CC(C(C=C1O)(C=O)O)(O)O	-1.50677943	""	KEGG Mine	8589934592
365	1	N/A	-218.88175871935331	C7H8O5	[M - H]-	MREOCELPUHUZRZ	InChI=1S/C7H8O5/c8-4-2-1-3-7(12,5(4)9)6(10)11/h1-3,5,8-9,12H,(H,10,11)	null	C1=CC(C(C(=C1)O)O)(C(=O)O)O	-0.600000024	66777628	PubChem:(66777628);KEGG Mine	8589934594
366	1	N/A	-219.19328860670944	C7H8O5	[M - H]-	DERLLHULVNJBHW	InChI=1S/C7H8O5/c1-3-5(8)4(6(9)11-2)7(10)12-3/h3-4H,1-2H3	null	CC1C(=O)C(C(=O)O1)C(=O)OC	0.400000006	91422867;124680713;124680714	PubChem:(91422867 124680713 124680714)	2
367	1	N/A	-219.43383720214936	C7H8O5	[M - H]-	YOYMBENHVDJWQZ	InChI=1S/C7H8O5/c1-2-11-6(9)5-4(8)3-12-7(5)10/h5H,2-3H2,1H3	null	CCOC(=O)C1C(=O)COC1=O	0.400000006	50925135	PubChem:(50925135);PubMed	66
368	1	N/A	-219.4497938988377	C7H8O5	[M - H]-	VMFKQMVAGWIVNB	InChI=1S/C7H8O5/c1-3-6(10)4(2-5(8)9)7(11)12-3/h3-4H,2H2,1H3,(H,8,9)	null	CC1C(=O)C(C(=O)O1)CC(=O)O	-0.200000003	129925389	PubChem:(129925389)	2
369	1	N/A	-219.4701543003142	C7H8O5	[M - H]-	AWNBLSOKNAQNSC	InChI=1S/C7H8O5/c1-7(2)11-3-4(5(8)9)6(10)12-7/h3H,1-2H3,(H,8,9)	null	CC1(OC=C(C(=O)O1)C(=O)O)C	1.10000002	14342191	PubChem:(14342191)	2
370	1	N/A	-219.93802280392742	C7H8O5	[M - H]-	FRGFUUYUJSPCTF	InChI=1S/C7H8O5/c8-3-5-1-2-7(11,6(9)10)12-4-5/h1-2,4,8,11H,3H2,(H,9,10)	null	C1=CC(OC=C1CO)(C(=O)O)O	-0.857304037	""	KEGG Mine	8589934592
371	1	N/A	-220.37663527589575	C7H8O5	[M - H]-	FCLXRNSKFDVVOV	InChI=1S/C7H8O5/c1-4(6(8)9)2-5-3-11-7(10)12-5/h2,5H,3H2,1H3,(H,8,9)	null	CC(=CC1COC(=O)O1)C(=O)O	0.5	17803244	PubChem:(17803244)	2
372	1	N/A	-220.68916142843648	C7H8O5	[M - H]-	OXEJBSNQTYFTMD	InChI=1S/C7H8O5/c1-3(6(9)10)5-2-4(8)7(11)12-5/h2-3,5,8H,1H3,(H,9,10)	null	CC(C1C=C(C(=O)O1)O)C(=O)O	-0.140699983	""	KEGG Mine	8589934592
373	1	N/A	-221.03278391832143	C7H8O5	[M - H]-	DYGGXMLRSAQCBC	InChI=1S/C7H8O5/c1-11-5(8)2-4-3-6(9)12-7(4)10/h4H,2-3H2,1H3	methyl 2-(2,5-dioxooxolan-3-yl)acetate	COC(=O)CC1CC(=O)OC1=O	-0.600000024	3319749;9497654;9497655	PubChem:(3319749 9497654 9497655)	2
374	1	N/A	-221.03623428916146	C7H8O5	[M - H]-	XOTOURGKVFCXNK	InChI=1S/C7H8O5/c8-5-4-3(12-4)1-2-7(5,11)6(9)10/h1-5,8,11H,(H,9,10)	(1R,4S,5R,6S)-4,5-dihydroxy-7-oxabicyclo[4.1.0]hept-2-ene-4-carboxylic acid	C1=CC(C(C2C1O2)O)(C(=O)O)O	-0.899999976	59512776;72311656	PubChem:(59512776 72311656);KEGG Mine	8589934594
375	1	N/A	-221.1237282964374	C7H8O5	[M - H]-	BNUJDDSUTLUUBR	InChI=1S/C7H8O5/c8-5(9)3-4-1-2-6(10)12-7(4)11/h4H,1-3H2,(H,8,9)	null	C1CC(=O)OC(=O)C1CC(=O)O	-0.600000024	105435031	PubChem:(105435031)	2
376	1	N/A	-221.37140845677692	C7H8O5	[M - H]-	MHNOLGQMLKLDCK	InChI=1S/C7H8O5/c8-5(9)7(6(10)11)1-3-12-4-2-7/h1,3H,2,4H2,(H,8,9)(H,10,11)	null	C1COC=CC1(C(=O)O)C(=O)O	0.0	68832313	PubChem:(68832313)	2
377	1	N/A	-221.39722989379274	C7H8O5	[M - H]-	RZUDUTODHJPLRU	InChI=1S/C7H8O5/c1-3-4-11-6(9)7(10)12-5(2)8/h3H,1,4H2,2H3	null	CC(=O)OC(=O)C(=O)OCC=C	0.800000012	88657205	PubChem:(88657205)	2
378	1	N/A	-221.66563458820704	C7H8O5	[M - H]-	KTWRDJZNALYEPJ	InChI=1S/C7H8O5/c1-5(10)4-12-7(11)6(2-8)3-9/h2-3,6H,4H2,1H3	null	CC(=O)COC(=O)C(C=O)C=O	-0.800000012	89407193	PubChem:(89407193)	2
379	1	N/A	-221.73967727853682	C7H8O5	[M - H]-	KKLBDJWCGCCTKY	InChI=1S/C7H8O5/c1-3-4-11-6(8)5-12-7(9)10-2/h1H,4-5H2,2H3	null	COC(=O)OCC(=O)OCC#C	0.600000024	88551253	PubChem:(88551253)	2
380	1	N/A	-222.1313049600002	C7H8O5	[M - H]-	CNAJUFXCJZYLJF	InChI=1S/C7H8O5/c1-5(2)6(9)12-7(10)11-4-3-8/h3H,1,4H2,2H3	null	CC(=C)C(=O)OC(=O)OCC=O	0.800000012	56627520	PubChem:(56627520)	2
381	1	N/A	-222.25855931431386	C7H8O5	[M - H]-	PPTKENQXONJRIH	InChI=1S/C7H8O5/c8-3-1-7(6(10)11)2-4(9)5(3)12-7/h3,5,8H,1-2H2,(H,10,11)	null	C1C(C2C(=O)CC1(O2)C(=O)O)O	-1.24512959	""	EcoCyc Mine;YMDB Mine;KEGG Mine	60129542144
382	1	N/A	-222.74593525771422	C7H8O5	[M - H]-	PHLBINBYPVBHJI	InChI=1S/C7H8O5/c8-4-2-1-3-5(12-3)7(4,11)6(9)10/h1-5,8,11H,(H,9,10)	null	C1=CC(C(C2C1O2)(C(=O)O)O)O	-1.60448205	""	KEGG Mine	8589934592
383	1	N/A	-222.74993241455923	C7H8O5	[M - H]-	UBHDKKIHXZESFA	InChI=1S/C7H8O5/c8-6(9)3-1-4-5(2-3)12-7(10)11-4/h3-5H,1-2H2,(H,8,9)	null	C1C(CC2C1OC(=O)O2)C(=O)O	0.400000006	138991143	PubChem:(138991143)	2
384	1	N/A	-223.00347847810883	C7H8O5	[M - H]-	WLQXEFXDBYHMRG	InChI=1S/C7H8O5/c8-6(9)1-2-7(10)12-4-5-3-11-5/h1-2,5H,3-4H2,(H,8,9)	null	C1C(O1)COC(=O)C=CC(=O)O	-0.400000006	18406361;54437349;87104907	PubChem:(18406361 54437349 87104907)	2
385	1	N/A	-223.12152216518953	C7H8O5	[M - H]-	AYTCKDPWYORDFW	InChI=1S/C7H8O5/c1-11-3-2-4-5(8)6(9)7(10)12-4/h4H,2-3H2,1H3	null	COCCC1C(=O)C(=O)C(=O)O1	-0.100000001	89347159	PubChem:(89347159)	2
386	1	N/A	-223.34411505720038	C7H8O5	[M - H]-	TYPXDGYCNPAJST	InChI=1S/C7H8O5/c8-4-2-1-3-7(4,5(9)10)6(11)12/h1,3-4,8H,2H2,(H,9,10)(H,11,12)	null	C1C=CC(C1O)(C(=O)O)C(=O)O	0.100000001	69026967	PubChem:(69026967)	2
387	1	N/A	-223.9232022717825	C7H8O5	[M - H]-	ORXCRQZQLJERGO	InChI=1S/C7H8O5/c1-3-4-11-7(9)12-5-6(8)10-2/h5H2,1-2H3	null	CC#COC(=O)OCC(=O)OC	1.29999995	88550609	PubChem:(88550609)	2
388	1	N/A	-224.29254002843712	C7H8O5	[M - H]-	UYERGLLGEUPGLI	InChI=1S/C7H8O5/c1-11-7(10)12-6-4(8)2-3-5(6)9/h6H,2-3H2,1H3	null	COC(=O)OC1C(=O)CCC1=O	0.100000001	58418341	PubChem:(58418341)	2
389	1	N/A	-224.4059106363795	C7H8O5	[M - H]-	VCGDHSNFVSYQGQ	InChI=1S/C7H8O5/c8-6-1-4-5(12-3-11-4)2-7(6,9)10/h1-2,6,8-10H,3H2	null	C1OC2=CC(C(C=C2O1)(O)O)O	-0.774958014	""	KEGG Mine	8589934592
390	1	N/A	-224.62518975943075	C7H8O5	[M - H]-	KWKDNTXDUDPBPF	InChI=1S/C7H8O5/c1-5(2)6(10)3(8)12-4(9)7(5,6)11/h10-11H,1-2H3	null	CC1(C2(C1(C(=O)OC2=O)O)O)C	-1.0	87401865	PubChem:(87401865)	2
391	1	N/A	-224.7183783811587	C7H8O5	[M - H]-	IUUGNJLNRLQFDE	InChI=1S/C7H8O5/c1-10-6(8)3-2-5-4-11-7(9)12-5/h2-3,5H,4H2,1H3	null	COC(=O)C=CC1COC(=O)O1	0.5	102303316;102303317	PubChem:(102303316 102303317)	2
392	1	N/A	-224.78324065789073	C7H8O5	[M - H]-	AWGCGJKJKRKGPJ	InChI=1S/C7H8O5/c1-11-7(10)4-2-6(9)12-5(4)3-8/h2,5,8H,3H2,1H3	null	COC(=O)C1=CC(=O)OC1CO	-0.899999976	129916369	PubChem:(129916369)	2
393	1	N/A	-224.90784866924707	C7H8O5	[M - H]-	XLUFMCLHCJHDOG	InChI=1S/C7H8O5/c8-3-7(12)2-1-4(9)5(10)6(7)11/h1-3,6,9-12H	null	C1=CC(C(C(=C1O)O)O)(C=O)O	-1.39028931	""	KEGG Mine	8589934592
394	1	N/A	-225.35817207332008	C7H8O5	[M - H]-	PDAYXDXSKAWRPF	InChI=1S/C7H8O5/c1-3-5(9)12-6(4(2)8)7(10)11/h3,6H,1H2,2H3,(H,10,11)	null	CC(=O)C(C(=O)O)OC(=O)C=C	0.300000012	87229501	PubChem:(87229501)	2
395	1	N/A	-225.41927124276089	C7H8O5	[M - H]-	YCMAMHLGCYRRRG	InChI=1S/C7H8O5/c1-4(6(8)9)2-5-3-11-7(10)12-5/h5H,1-3H2,(H,8,9)	2-[(2-oxo-1,3-dioxolan-4-yl)methyl]prop-2-enoate	C=C(CC1COC(=O)O1)C(=O)O	0.800000012	17951639;17951640	PubChem:(17951639 17951640)	2
