rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
186	1	N/A	-270.97489203472946	C19H30O6	[M - H]-	KNTMXQYLRBBILE	InChI=1S/C19H30O6/c1-12-2-17(13(1)3-20-4-14-7-23-14)19(11-22-6-16-9-25-16)18(12)10-21-5-15-8-24-15/h12-19H,1-11H2	2-[[2,3-bis(oxiran-2-ylmethoxymethyl)-5-bicyclo[2.2.1]heptanyl]methoxymethyl]oxirane	C1C2CC(C1COCC3CO3)C(C2COCC4CO4)COCC5CO5	0.600000024	23113182	PubChem:(23113182)	2
187	1	N/A	-271.53796346996586	C19H30O6	[M - H]-	LLNSLSMAKBDVGH	InChI=1S/C19H30O6/c1-2-7-21-8-9-22-10-11-23-12-13-24-14-15-25-17-19-6-4-3-5-18(19)16-20/h2-6,20H,1,7-17H2	[2-[2-[2-[2-(2-prop-2-enoxyethoxy)ethoxy]ethoxy]ethoxymethyl]phenyl]methanol	C=CCOCCOCCOCCOCCOCC1=CC=CC=C1CO	0.699999988	11975367	PubChem:(11975367)	2
188	1	N/A	-272.8046079372314	C19H30O6	[M - H]-	JYBQIOCTIFRDLX	InChI=1S/C19H30O6/c1-13(2)9-7-8-10-18(20)15-14(23-17(5,6)24-15)11-21-19(18)12-22-16(3,4)25-19/h13-15,20H,7,9,11-12H2,1-6H3	(3''aR,4S,7''R,7''aR)-2,2,2'',2''-tetramethyl-7''-(5-methylhex-1-ynyl)spiro[1,3-dioxolane-4,6''-4,7a-dihydro-3aH-[1,3]dioxolo[4,5-c]pyran]-7''-ol	CC(C)CCC#CC1(C2C(COC13COC(O3)(C)C)OC(O2)(C)C)O	1.89999998	22869089	PubChem:(22869089)	2
189	1	N/A	-272.82204935969105	C19H30O6	[M - H]-	ADSLXKYZDSIEFB	InChI=1S/C19H30O6/c1-3-5-15-10-18-19(25-14-24-18)11-16(15)12-22-8-6-21-7-9-23-13-17(20)4-2/h10-11,17,20H,3-9,12-14H2,1-2H3	null	CCCC1=CC2=C(C=C1COCCOCCOCC(CC)O)OCO2	3.19457555	""	KEGG Mine	8589934592
190	1	N/A	-272.971443673398	C19H30O6	[M - H]-	DWGKVURNQFOMRQ	InChI=1S/C19H30O6/c1-3-5-9-24-18(20)8-7-16(13-17-15-22-11-12-23-17)14-19(21)25-10-6-4-2/h11-12,15-16H,3-10,13-14H2,1-2H3	null	CCCCOC(=O)CCC(CC1=COC=CO1)CC(=O)OCCCC	3.29999995	89522905	PubChem:(89522905)	2
191	1	N/A	-273.1563697857618	C19H30O6	[M - H]-	LGLXHZAHXROBAO	InChI=1S/C19H30O6/c1-6-23-15-9-14(24-12(4)20)18(5)16-13(11(3)17(21)25-16)8-7-10(2)19(15,18)22/h10-11,13-16,22H,6-9H2,1-5H3	[(3S,3aS,6S,6aR,7S,9S,9aS,9bR)-7-ethoxy-6a-hydroxy-3,6,9a-trimethyl-2-oxo-3a,4,5,6,7,8,9,9b-octahydro-3H-azuleno[8,7-b]furan-9-yl] acetate	CCOC1CC(C2(C1(C(CCC3C2OC(=O)C3C)C)O)C)OC(=O)C	2.20000005	23243015	PubChem:(23243015)	2
192	1	N/A	-273.28507272438264	C19H30O6	[M - H]-	OZPCMTCOECGYQW	InChI=1S/C19H30O6/c1-12(20)25-19(4)11-8-13-17(2,14(19)6-7-15(21)22)9-5-10-18(13,3)16(23)24/h13-14H,5-11H2,1-4H3,(H,21,22)(H,23,24)	null	CC(=O)OC1(CCC2C(C1CCC(=O)O)(CCCC2(C)C(=O)O)C)C	3.0	101844547	COCONUT:(CNP0196050);Natural Products:(UNPD151302);PubChem:(101844547)	2129922
193	1	N/A	-273.34535630169574	C19H30O6	[M - H]-	KCEPQRDTVMLMLX	InChI=1S/C19H30O6/c1-18(2,10-20)12-24-16(22)14-6-5-7-15(9-8-14)17(23)25-13-19(3,4)11-21/h8-9,20-21H,5-7,10-13H2,1-4H3	null	CC(C)(CO)COC(=O)C1=CC=C(CCC1)C(=O)OCC(C)(C)CO	2.9000001	101044910	PubChem:(101044910)	2
194	1	N/A	-274.4523865146158	C19H30O6	[M - H]-	DEKIEONLVCUYTQ	InChI=1S/C19H30O6/c1-9(2)10(3)17(20)24-16-11-7-12-14(22-8-23-15(12)16)13(11)18(21)25-19(4,5)6/h9-16H,7-8H2,1-6H3	null	CC(C)C(C)C(=O)OC1C2CC3C1OCOC3C2C(=O)OC(C)(C)C	3.0	68062434	PubChem:(68062434)	2
195	1	N/A	-275.39398994731977	C19H30O6	[M - H]-	KVFOZPWYKANNNJ	InChI=1S/C19H30O6/c1-15(9-10-18(20)21)19(25-13-22-3)16(2)11-23-14-24-12-17-7-5-4-6-8-17/h4-8,15-16,19H,9-14H2,1-3H3,(H,20,21)	(4S,5S,6S)-5-(methoxymethoxy)-4,6-dimethyl-7-(phenylmethoxymethoxy)heptanoic Acid	CC(CCC(=O)O)C(C(C)COCOCC1=CC=CC=C1)OCOC	2.79999995	11760013	PubChem:(11760013)	2
196	1	N/A	-275.8327056943381	C19H30O6	[M - H]-	MNCNWGCQUJWZSF	InChI=1S/C19H30O6/c1-5-15(21)19(3,22)18(2)16(14(11-20)25-17(18)23-4)24-12-13-9-7-6-8-10-13/h6-10,14-17,20-22H,5,11-12H2,1-4H3	null	CCC(C(C)(C1(C(C(OC1OC)CO)OCC2=CC=CC=C2)C)O)O	1.20000005	10316118;10338225	PubChem:(10316118 10338225)	2
197	1	N/A	-276.0255432924726	C19H30O6	[M - H]-	OGAOFZCKCRILIU	InChI=1S/C19H30O6/c1-7-15(3)23-12-19(11-20,13-24-16(21)8-2)14-25-17(22)9-10-18(4,5)6/h7-8,20H,1-3,9-14H2,4-6H3	null	CC(C)(C)CCC(=O)OCC(CO)(COC(=C)C=C)COC(=O)C=C	3.4000001	134170256	PubChem:(134170256)	2
198	1	N/A	-276.417254062406	C19H30O6	[M - H]-	DSQBMTDBZCKEPW	InChI=1S/C19H30O6/c1-4-10-21-16-8-6-12-23-18(16)13-19(24-14(3)20)25-17-9-7-11-22-15(17)5-2/h4-5,10,15-19H,2,6-9,11-13H2,1,3H3	null	CC=COC1CCCOC1CC(OC2CCCOC2C=C)OC(=O)C	2.9000001	101121146	PubChem:(101121146)	2
199	1	N/A	-277.7241524755869	C19H30O6	[M - H]-	VFAFQOYCRSVJKN	InChI=1S/C19H30O6/c1-6-8-12-19(13-9-7-2,15-14-23-18(3,4)24-15)25-17(21)11-10-16(20)22-5/h1,15H,7-14H2,2-5H3	null	CCCCC(CCC#C)(C1COC(O1)(C)C)OC(=O)CCC(=O)OC	2.70000005	101137292	PubChem:(101137292)	2
200	1	N/A	-277.7661184214685	C19H30O6	[M - H]-	KMVRCEXNRNDJNN	InChI=1S/C19H30O6/c1-7-13(24-6)15(21)14-12-9-17(4,5)19(12,25-16(14)22)18(23,10-20)8-11(2)3/h7,12-15,20-21,23H,1-2,8-10H2,3-6H3	null	CC(=C)CC(CO)(C12C(CC1(C)C)C(C(=O)O2)C(C(C=C)OC)O)O	2.0	23583015	PubChem:(23583015)	2
201	1	N/A	-278.229926821289	C19H30O6	[M - H]-	YKENCSQNTDVAGF	InChI=1S/C19H30O6/c1-17-2-4-18(5-3-17)14-24-16-19-15-23-11-10-21-7-6-20-8-9-22-12-13-25-19/h2-5,19H,6-16H2,1H3	null	CC1=CC=C(C=C1)COCC2COCCOCCOCCOCCO2	1.0	89446739	PubChem:(89446739)	2
202	1	N/A	-278.9268293576302	C19H30O6	[M - H]-	HGFDYXFFPVOVBX	InChI=1S/C19H30O6/c1-11-6-7-14-12(2)15(5-4-10-22-17(20)21)23-16-19(14)13(11)8-9-18(3,24-16)25-19/h11-16H,4-10H2,1-3H3,(H,20,21)	null	CC1CCC2C(C(OC3C24C1CCC(O3)(O4)C)CCCOC(=O)O)C	3.70000005	89528239	PubChem:(89528239)	2
203	1	N/A	-279.00628505423583	C19H30O6	[M - H]-	MBFUTZGPGWMYMU	InChI=1S/C19H30O6/c1-14(12-20)6-5-10-19(4)18(25-16(3)22)8-7-17(13-24-19)9-11-23-15(2)21/h9,12,14,18H,5-8,10-11,13H2,1-4H3	null	CC(CCCC1(C(CCC(=CCOC(=O)C)CO1)OC(=O)C)C)C=O	1.60000002	54063268;56990815;88775464;88777849	PubChem:(54063268 56990815 88775464 88777849)	2
204	1	N/A	-279.2632474802683	C19H30O6	[M - H]-	LMANOEJYLWMERW	InChI=1S/C19H30O6/c1-10-8-17-16(12(3)19(22)25-17)7-6-15(10)18(24-14(5)21)9-11(2)23-13(4)20/h6,10-13,16-18,20H,7-9H2,1-5H3	null	CC1CC2C(CC=C1C(CC(C)OC(C)O)OC(=O)C)C(C(=O)O2)C	2.29999995	118138090	PubChem:(118138090)	2
205	1	N/A	-279.3605165538381	C19H30O6	[M - H]-	XPCXFPOAOKKFID	InChI=1S/C19H30O6/c1-4-14(21)24-5-13(20)6-25-15(22)18-8-16(2)7-17(3,9-18)11-19(23,10-16)12-18/h4,13,15,20,22-23H,1,5-12H2,2-3H3	null	CC12CC3(CC(C1)(CC(C2)(C3)O)C(O)OCC(COC(=O)C=C)O)C	1.70000005	134550899	PubChem:(134550899)	2
206	1	N/A	-280.3321177824073	C19H30O6	[M - H]-	MMUJEQOFTGKZDW	InChI=1S/C19H30O6/c1-6-18(4,5)17(22)23-11-15(20)25-19(14-9-7-8-10-14)12(2)16(21)24-13(19)3/h12-14H,6-11H2,1-5H3	null	CCC(C)(C)C(=O)OCC(=O)OC1(C(C(=O)OC1C)C)C2CCCC2	4.0999999	121368420	PubChem:(121368420)	2
207	1	N/A	-280.85181576718	C19H30O6	[M - H]-	FOLIMDMLZZTZHS	InChI=1S/C19H30O6/c1-14(20)7-5-4-6-8-15-11-16(25-13-23-2)12-17(15)18(21)9-10-19(22)24-3/h6,8-10,14-17,20H,4-5,7,11-13H2,1-3H3	null	CC(CCCC=CC1CC(CC1C(=O)C=CC(=O)OC)OCOC)O	1.89999998	11046441	PubChem:(11046441)	2
208	1	N/A	-281.17230482164007	C19H30O6	[M - H]-	WSKBPQJTDYNHER	InChI=1S/C19H30O6/c1-19(2)24-17-13(22-15-7-3-5-11-20-15)9-10-14(18(17)25-19)23-16-8-4-6-12-21-16/h9-10,13-18H,3-8,11-12H2,1-2H3	(3aS,4S,7S,7aS)-2,2-dimethyl-4,7-bis(oxan-2-yloxy)-3a,4,7,7a-tetrahydro-1,3-benzodioxole	CC1(OC2C(C=CC(C2O1)OC3CCCCO3)OC4CCCCO4)C	2.29999995	11142773;21600755	PubChem:(11142773 21600755)	2
209	1	N/A	-281.38222017368105	C19H30O6	[M - H]-	OEGSAGYUFAFYMQ	InChI=1S/C19H30O6/c1-5-7-9-11-23-17-14(4)13(3)16(25-19(21)22)15(20)18(17)24-12-10-8-6-2/h20H,5-12H2,1-4H3,(H,21,22)	null	CCCCCOC1=C(C(=C(C(=C1C)C)OC(=O)O)O)OCCCCC	5.69999981	87860627	PubChem:(87860627)	2
210	1	N/A	-281.43246714202695	C19H30O6	[M - H]-	ZRLFSPVSBZEFKU	InChI=1S/C19H30O6/c20-11-5-1-3-7-13-24-17-10-9-16(19(22)23)15-18(17)25-14-8-4-2-6-12-21/h9-10,15,20-21H,1-8,11-14H2,(H,22,23)	Benzoic acid, 3,4-bis[(6-hydroxyhexyl)oxy]-	C1=CC(=C(C=C1C(=O)O)OCCCCCCO)OCCCCCCO	3.86714673	11302673	PubChem:(11302673)	2
211	1	N/A	-281.8535717655206	C19H30O6	[M - H]-	QQLCROJVAJGGFQ	InChI=1S/C19H30O6/c1-3-24-19(20)17(2)25-15-14-22-13-12-21-10-7-11-23-16-18-8-5-4-6-9-18/h4-6,8-9,17H,3,7,10-16H2,1-2H3	null	CCOC(=O)C(C)OCCOCCOCCCOCC1=CC=CC=C1	2.20000005	134600063	PubChem:(134600063)	2
212	1	N/A	-282.2207284309367	C19H30O6	[M - H]-	SPMNTWJYXBQWQE	InChI=1S/C19H30O6/c1-4-7-11-23-15-19(14-22-10-6-3,16-24-12-8-5-2)17-25-13-9-18(20)21/h1-2H,6-17H2,3H3,(H,20,21)	null	CCCOCC(COCCC#C)(COCCC#C)COCCC(=O)O	1.29999995	122551854	PubChem:(122551854)	2
213	1	N/A	-282.3211821088969	C19H30O6	[M - H]-	NSCPYBZLSUXNHE	InChI=1S/C19H30O6/c1-13(2)14(3)18(22)24-11-7-4-8-12-25-19(23)16-10-6-5-9-15(16)17(20)21/h13,15-16H,3-12H2,1-2H3,(H,20,21)	null	CC(C)C(=C)C(=O)OCCCCCOC(=O)C1CCCCC1C(=O)O	3.9000001	68329880	PubChem:(68329880)	2
214	1	N/A	-282.43706583052574	C19H30O6	[M - H]-	CYSKMYMRSNUAKQ	InChI=1S/C19H30O6/c1-18(2,3)16(22)25-15-12-4-11-5-13(15)8-19(6-11,7-12)17(23)24-10-14(21)9-20/h11-15,20-21H,4-10H2,1-3H3	null	CC(C)(C)C(=O)OC1C2CC3CC1CC(C3)(C2)C(=O)OCC(CO)O	1.79999995	71274724	PubChem:(71274724)	2
215	1	N/A	-282.60765098659857	C19H30O6	[M - H]-	YREGLMQCOGERBX	InChI=1S/C19H30O6/c1-5-11(2)10-12(3)6-7-13-8-9-14(20)15(21)19(13)16(22)18(4,24)25-17(19)23/h6-9,11-16,20-22,24H,5,10H2,1-4H3	null	CCC(C)CC(C)C=CC1C=CC(C(C12C(C(OC2=O)(C)O)O)O)O	1.60000002	139583416	COCONUT:(CNP0113423);Natural Products:(UNPD27804);PubChem:(139583416);SuperNatural:(SN00375224)	3178498
216	1	N/A	-282.66528700426096	C19H30O6	[M - H]-	PVQIAEDNAXWAME	InChI=1S/C19H30O6/c1-15-7-8-17(20,21)9-11(15)10-18(22,23)14-12(15)3-5-16(2)13(14)4-6-19(16,24)25/h10,12-14,20-25H,3-9H2,1-2H3	null	CC12CCC(CC1=CC(C3C2CCC4(C3CCC4(O)O)C)(O)O)(O)O	0.0	69872651	PubChem:(69872651)	2
217	1	N/A	-282.66557960356846	C19H30O6	[M - H]-	LKVCLHRNKJZCJG	InChI=1S/C19H30O6/c1-2-3-7-21-8-9-22-10-11-23-14-17-13-19-18(24-15-25-19)12-16(17)5-4-6-20/h12-13,20H,2-11,14-15H2,1H3	null	CCCCOCCOCCOCC1=CC2=C(C=C1CCCO)OCO2	3.19126701	""	KEGG Mine	8589934592
218	1	N/A	-284.64076372340753	C19H30O6	[M - H]-	OCGFKWQPXVMCAX	InChI=1S/C19H30O6/c1-16(2)11-14(20)15(21)17(3,5-6-18(4)22-7-8-23-18)13-19(12-16)24-9-10-25-19/h5-13H2,1-4H3	null	CC1(CC(=O)C(=O)C(CC2(C1)OCCO2)(C)CCC3(OCCO3)C)C	1.5	10338224	PubChem:(10338224)	2
219	1	N/A	-284.8514871358905	C19H30O6	[M - H]-	BUCJXPGSBSTAMP	InChI=1S/C19H30O6/c1-3-5-9-22-18(20)24-12-16-14-7-8-15(11-14)17(16)13-25-19(21)23-10-6-4-2/h7-8,14-17H,3-6,9-13H2,1-2H3	[3-(butoxycarbonyloxymethyl)-2-bicyclo[2.2.1]hept-5-enyl]methyl butyl carbonate	CCCCOC(=O)OCC1C2CC(C1COC(=O)OCCCC)C=C2	4.9000001	22336699	PubChem:(22336699)	2
220	1	N/A	-284.89828072279863	C19H30O6	[M - H]-	GQCBGVYJKRBKRE	InChI=1S/C19H30O6/c1-16-5-7-17(8-6-16)24-14-13-22-10-9-21-11-12-23-15-18(20)25-19(2,3)4/h5-8H,9-15H2,1-4H3	null	CC1=CC=C(C=C1)OCCOCCOCCOCC(=O)OC(C)(C)C	2.70000005	117807306	PubChem:(117807306)	2
221	1	N/A	-285.0245847024464	C19H30O6	[M - H]-	KDTYFPXRAQICIQ	InChI=1S/C19H30O6/c1-3-4-16-11-18-19(25-14-24-18)12-17(16)13-23-10-9-22-8-7-21-6-5-15(2)20/h11-12,15,20H,3-10,13-14H2,1-2H3	null	CCCC1=CC2=C(C=C1COCCOCCOCCC(C)O)OCO2	3.19457555	""	KEGG Mine	8589934592
222	1	N/A	-285.31626318572586	C19H30O6	[M - H]-	RSXLIYBOIITICF	InChI=1S/C19H30O6/c1-3-4-5-6-7-11-16(20)12-9-8-10-15-14-25-18(22)19(15,23)13-17(21)24-2/h8,10,15,23H,3-7,9,11-14H2,1-2H3	null	CCCCCCCC(=O)CCC=CC1COC(=O)C1(CC(=O)OC)O	3.0999999	134971662	PubChem:(134971662)	2
223	1	N/A	-285.54612797929906	C19H30O6	[M - H]-	MUZATABZXFYTOO	InChI=1S/C19H30O6/c1-4-11-24-17-16(20)15(25-19(21-3)18(17)23-5-2)13-22-12-14-9-7-6-8-10-14/h6-10,15-20H,4-5,11-13H2,1-3H3	(2R,3R,4S,5R)-5-ethoxy-6-methoxy-2-(phenylmethoxymethyl)-4-propoxyoxan-3-ol	CCCOC1C(C(OC(C1OCC)OC)COCC2=CC=CC=C2)O	1.79999995	20739043	PubChem:(20739043)	2
224	1	N/A	-285.84856899483395	C19H30O6	[M - H]-	KRBNUSLQOUHCEA	InChI=1S/C19H30O6/c1-3-5-6-21-7-8-22-9-10-23-13-15-11-18-19(25-14-24-18)12-16(15)17(20)4-2/h11-12,17,20H,3-10,13-14H2,1-2H3	null	CCCCOCCOCCOCC1=CC2=C(C=C1C(CC)O)OCO2	3.19457555	""	KEGG Mine	8589934592
225	1	N/A	-285.93227965098	C19H30O6	[M - H]-	QMDOJKMPHQMXRN	InChI=1S/C19H30O6/c1-17-7-3-2-4-9-18(20)24-15-13-22-11-12-23-14-16-25-19(21)10-6-5-8-17/h4,6,9-10,17H,2-3,5,7-8,11-16H2,1H3	null	CC1CCCC=CC(=O)OCCOCCOCCOC(=O)C=CCC1	3.5	10172319;85335043	PubChem:(10172319 85335043)	2
226	1	N/A	-286.3386940023907	C19H30O6	[M - H]-	JBGLIFSBBJCYEK	InChI=1S/C19H30O6/c1-12(20)25-15-17(4,6-7-18(5)23-8-9-24-18)14-13(21)10-16(2,3)11-19(14,15)22/h14-15,22H,6-11H2,1-5H3	null	CC(=O)OC1C(C2C1(CC(CC2=O)(C)C)O)(C)CCC3(OCCO3)C	1.39999998	9998272	PubChem:(9998272)	2
227	1	N/A	-286.80907513804135	C19H30O6	[M - H]-	GINNHPQLPOWGSP	InChI=1S/C19H30O6/c1-3-4-5-6-7-8-9-10-11-12-13-15(20)17(22)14(19(23)24)18(25-2)16(13)21/h17,21-22H,3-12H2,1-2H3,(H,23,24)	null	CCCCCCCCCCCC1=C(C(=C(C(C1=O)O)C(=O)O)OC)O	3.96143556	""	KEGG Mine	8589934592
228	1	N/A	-286.959126594239	C19H30O6	[M - H]-	MANOQXIURZFCAP	InChI=1S/C19H30O6/c1-5-6-15(20)25-14-7-12-8-19(23-10-18(2,3)11-24-19)9-13(12)16(14)17(21)22-4/h12-14,16H,5-11H2,1-4H3	null	CCCC(=O)OC1CC2CC3(CC2C1C(=O)OC)OCC(CO3)(C)C	2.70000005	57298027	PubChem:(57298027)	2
229	1	N/A	-287.2878518846636	C19H30O6	[M - H]-	AUTRMVQWGFHIRX	InChI=1S/C19H30O6/c1-3-4-10-23-11-12-24-18(21)13-15(2)19(22)25-14-17(20)16-8-6-5-7-9-16/h16H,2-14H2,1H3	null	CCCCOCCOC(=O)CC(=C)C(=O)OCC(=O)C1CCCCC1	3.4000001	69809875	PubChem:(69809875)	2
230	1	N/A	-288.2386572015302	C19H30O6	[M - H]-	LSXHXQKIEYGOBW	InChI=1S/C19H30O6/c1-3-4-5-6-7-8-16(21)14-17(22)10-9-15(11-12-20)13-18(25-2)19(23)24/h11-13,16,21H,3-10,14H2,1-2H3,(H,23,24)	null	CCCCCCCC(CC(=O)CCC(=CC=O)C=C(C(=O)O)OC)O	3.44974399	""	KEGG Mine	8589934592
231	1	N/A	-288.5035083309285	C19H30O6	[M - H]-	LGNNRKQQYAPDJN	InChI=1S/C19H30O6/c1-10(2)17(22)12(20)18(23)13(3)9-11-14(17,4)19(18,24)16(25-11)8-6-5-7-15(13,16)21/h10-12,20-24H,5-9H2,1-4H3	null	CC(C)C1(C(C2(C3(CC4C1(C2(C5(C3(CCCC5)O)O4)O)C)C)O)O)O	-0.5	102582166	PubChem:(102582166)	2
232	1	N/A	-289.7304494539511	C19H30O6	[M - H]-	VGOZLQFSCXKUQQ	InChI=1S/C19H30O6/c1-20-16-15-14(23-18(24-15)10-6-3-7-11-18)12-21-19(16)13-22-17(25-19)8-4-2-5-9-17/h14-16H,2-13H2,1H3	null	COC1C2C(COC13COC4(O3)CCCCC4)OC5(O2)CCCCC5	2.29999995	134973748	PubChem:(134973748)	2
233	1	N/A	-290.0850277059158	C19H30O6	[M - H]-	HBMJXBRKJIBGOC	InChI=1S/C19H30O6/c1-3-4-5-21-6-7-22-8-9-23-13-17-12-19-18(24-14-25-19)11-16(17)10-15(2)20/h11-12,15,20H,3-10,13-14H2,1-2H3	null	CCCCOCCOCCOCC1=CC2=C(C=C1CC(C)O)OCO2	3.19457555	""	KEGG Mine	8589934592
234	1	N/A	-290.6718708983152	C19H30O6	[M - H]-	PHVXEJMSYXGHHG	InChI=1S/C19H30O6/c1-9-24-13(20)11-12(17(23)25-10-2)14(15(21)18(3,4)5)16(22)19(6,7)8/h11,14H,9-10H2,1-8H3	null	CCOC(=O)C=C(C(C(=O)C(C)(C)C)C(=O)C(C)(C)C)C(=O)OCC	3.29999995	25242712;25242773	PubChem:(25242712 25242773)	2
235	1	N/A	-290.97309957323034	C19H30O6	[M - H]-	NPNSVJXGDLONMV	InChI=1S/C19H30O6/c1-6-23-19(20)13-17(14(2)3)25-15-8-9-16(22-5)18(12-15)24-11-7-10-21-4/h8-9,12,14,17H,6-7,10-11,13H2,1-5H3	null	CCOC(=O)CC(C(C)C)OC1=CC(=C(C=C1)OC)OCCCOC	3.5999999	57930562;68836069	PubChem:(57930562 68836069)	2
236	1	N/A	-291.05444563518904	C19H30O6	[M - H]-	JFNDJJGEVIECOD	InChI=1S/C19H30O6/c1-8-23-16(21)19(17(22)24-9-2)11-13(4)12(3)10-14(19)15(20)25-18(5,6)7/h14H,8-11H2,1-7H3	2-(tert-butyl) 1,1-diethyl 4,5-dimethyl-4-cyclohexene-1,1,2-tricarboxylate	CCOC(=O)C1(CC(=C(CC1C(=O)OC(C)(C)C)C)C)C(=O)OCC	2.5999999	1475112;2767765;6558144	PubChem:(1475112 2767765 6558144)	2
237	1	N/A	-291.9938376158073	C19H30O6	[M - H]-	XYFPGMFTRMJWAD	InChI=1S/C19H30O6/c1-9-12-14-13(10-23-15(20)17(4,5)6)25-19(22-8,11(2)3)18(14,7)16(21)24-12/h9,11-14H,1,10H2,2-8H3	null	CC(C)C1(C2(C(C(O1)COC(=O)C(C)(C)C)C(OC2=O)C=C)C)OC	3.29999995	16120198	PubChem:(16120198)	2
238	1	N/A	-292.34529473897953	C19H30O6	[M - H]-	GIAQWRBZLSBGIJ	InChI=1S/C19H30O6/c1-6-18(9-7-8-10-18)24-15(20)11-19(25-16(21)14(2)3)12-22-17(4,5)23-13-19/h2,6-13H2,1,3-5H3	null	CCC1(CCCC1)OC(=O)CC2(COC(OC2)(C)C)OC(=O)C(=C)C	3.0	117647884	PubChem:(117647884)	2
239	1	N/A	-292.888095194857	C19H30O6	[M - H]-	RGKMTENNTUMESE	InChI=1S/C19H30O6/c1-13(20)25-16-15(22)12-17(2,3)10-14(21)11-18(16,4)6-7-19(5)23-8-9-24-19/h16H,6-12H2,1-5H3	null	CC(=O)OC1C(=O)CC(CC(=O)CC1(C)CCC2(OCCO2)C)(C)C	1.79999995	10360780	PubChem:(10360780)	2
240	1	N/A	-293.5016171838033	C19H30O6	[M - H]-	FSEOPXXSSZAZCJ	InChI=1S/C19H30O6/c1-4-22-17(20)15(14-11-12-6-7-13(14)10-12)16(18(21)23-5-2)19(3)24-8-9-25-19/h12-16H,4-11H2,1-3H3	null	CCOC(=O)C(C1CC2CCC1C2)C(C(=O)OCC)C3(OCCO3)C	3.0	101253473	PubChem:(101253473)	2
241	1	N/A	-293.62535805764225	C19H30O6	[M - H]-	ZOMJLYWFZDHRJS	InChI=1S/C19H30O6/c1-11(10-24-12(2)20)14-6-8-18(4)15(25-13(3)21)7-9-19(5,23)17(18)16(14)22/h11,14-15,17,23H,6-10H2,1-5H3	[(2R)-2-[(2S,4aR,5R,8S,8aR)-5-acetyloxy-8-hydroxy-4a,8-dimethyl-1-oxo-3,4,5,6,7,8a-hexahydro-2H-naphthalen-2-yl]propyl] acetate	CC(COC(=O)C)C1CCC2(C(CCC(C2C1=O)(C)O)OC(=O)C)C	1.79999995	11035619;11089536;14864741;14864742	PubChem:(11035619 11089536 14864741 14864742)	2
242	1	N/A	-293.75093992667087	C19H30O6	[M - H]-	JMRSUMDKYFAYOJ	InChI=1S/C19H30O6/c1-3-5-7-20-8-9-21-10-11-22-14-23-17-13-19-18(24-15-25-19)12-16(17)6-4-2/h12-13H,3-11,14-15H2,1-2H3	null	CCCCOCCOCCOCOC1=CC2=C(C=C1CCC)OCO2	4.21945763	""	KEGG Mine	8589934592
243	1	N/A	-293.892070756602	C19H30O6	[M - H]-	VAXQMSBXSSNPAW	InChI=1S/C19H30O6/c1-5-9-15(24-17-10-7-8-12-22-17)19(21)25-16(13-14(3)4)18(20)23-11-6-2/h5-6,14-17H,1-2,7-13H2,3-4H3	null	CC(C)CC(C(=O)OCC=C)OC(=O)C(CC=C)OC1CCCCO1	4.30000019	44549457	PubChem:(44549457)	2
244	1	N/A	-293.93285624518813	C19H30O6	[M - H]-	DCLFEVBXXFIHNA	InChI=1S/C19H30O6/c1-4-19(2,3)13-9-23-16-14(10-24-15(13)16)25-18(22)12-7-5-11(6-8-12)17(20)21/h11-16H,4-10H2,1-3H3,(H,20,21)	null	CCC(C)(C)C1COC2C1OCC2OC(=O)C3CCC(CC3)C(=O)O	2.79999995	134482095	PubChem:(134482095)	2
245	1	N/A	-294.0583937536141	C19H30O6	[M - H]-	ILBCLAVIXLKKOL	InChI=1S/C19H30O6/c1-4-19(2,3)18(22)24-11-5-10-23-12-25-16-14-8-6-13(7-9-14)15(16)17(20)21/h6,8,13-16H,4-5,7,9-12H2,1-3H3,(H,20,21)	3-[3-(2,2-dimethylbutanoyloxy)propoxymethoxy]bicyclo[2.2.2]oct-5-ene-2-carboxylic acid	CCC(C)(C)C(=O)OCCCOCOC1C2CCC(C1C(=O)O)C=C2	3.0	59755554	PubChem:(59755554)	2
246	1	N/A	-294.13915413961183	C19H30O6	[M - H]-	WBCXRCSFPSIPHA	InChI=1S/C19H30O6/c1-4-5-11-22-12-16(20)19(21-3)25-17-13-23-18(24-14(17)2)15-9-7-6-8-10-15/h6-10,14,16-20H,4-5,11-13H2,1-3H3	null	CCCCOCC(C(OC)OC1COC(OC1C)C2=CC=CC=C2)O	2.20000005	126612340	PubChem:(126612340)	2
247	1	N/A	-294.70739706137124	C19H30O6	[M - H]-	SBNQXPLZIZETMD	InChI=1S/C19H30O6/c1-5-6-7-8-9-14-12-15(16(20)23-2)10-11-19(13-14,17(21)24-3)18(22)25-4/h9,15H,5-8,10-13H2,1-4H3	null	CCCCCC=C1CC(CCC(C1)(C(=O)OC)C(=O)OC)C(=O)OC	3.5999999	11057355;101099948	PubChem:(11057355 101099948)	2
