rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
276	2	N/A	-548.7968574052878	C22H32N4O6	[M - H2O - H]-	FCCZGSNBUIBKMX	InChI=1S/C22H32N4O6/c1-15-18(8-10-32-15)20(28)23-13-24-21(29)19-7-4-9-26(19)22(30)17(12-25(31)14-27)11-16-5-2-3-6-16/h8,10,14,16-17,19,31H,2-7,9,11-13H2,1H3,(H,23,28)(H,24,29)	(2S)-1-[(2R)-2-(cyclopentylmethyl)-3-[formyl(hydroxy)amino]propanoyl]-N-[[(2-methylfuran-3-carbonyl)amino]methyl]pyrrolidine-2-carboxamide	CC1=C(C=CO1)C(=O)NCNC(=O)C2CCCN2C(=O)C(CC3CCCC3)CN(C=O)O	1.70000005	16755319	PubChem:(16755319)	2
277	2	N/A	-549.4416487678012	C22H32N4O6	[M - H2O - H]-	PZZYWRKTOYSPAL	InChI=1S/C22H32N4O6/c1-15(2)12-23-19(27)13-25-5-7-26(8-6-25)14-20(28)24-18-10-16(21(29)31-3)9-17(11-18)22(30)32-4/h9-11,15H,5-8,12-14H2,1-4H3,(H,23,27)(H,24,28)	null	CC(C)CNC(=O)CN1CCN(CC1)CC(=O)NC2=CC(=CC(=C2)C(=O)OC)C(=O)OC	1.39999998	34915275	PubChem:(34915275)	2
278	2	N/A	-550.0378592946155	C22H32N4O6	[M - H2O - H]-	DZPNMFDMEWAETK	InChI=1S/C22H32N4O6/c1-12(2)10-25(17-19(23)26(11-13(3)4)22(29)24-20(17)27)21(28)14-8-15(30-5)18(32-7)16(9-14)31-6/h8-9,12-13H,10-11,23H2,1-7H3,(H,24,27,29)	null	CC(C)CN1C(=C(C(=O)NC1=O)N(CC(C)C)C(=O)C2=CC(=C(C(=C2)OC)OC)OC)N	2.5	29299033	PubChem:(29299033)	2
279	2	N/A	-550.4188195893105	C22H32N4O6	[M - H2O - H]-	XRRYTKIUWAFGMW	InChI=1S/C22H32N4O6/c1-15-17(14-29-3)18(24-31-15)20(27)26-9-6-22(7-10-26,8-13-28-2)21-23-19(32-25-21)16-4-11-30-12-5-16/h16H,4-14H2,1-3H3	null	CC1=C(C(=NO1)C(=O)N2CCC(CC2)(CCOC)C3=NOC(=N3)C4CCOCC4)COC	1.39999998	132431134	PubChem:(132431134)	2
280	2	N/A	-551.8704925975342	C22H32N4O6	[M - H2O - H]-	HKEFERDSKCZBOD	InChI=1S/C22H32N4O6/c1-20(2,3)30-16(27)10-11(17(28)31-21(4,5)6)13(23)15-14(25-19(24)26-15)12(10)18(29)32-22(7,8)9/h23H2,1-9H3,(H3,24,25,26)	null	CC(C)(C)OC(=O)C1=C(C(=C2C(=C1C(=O)OC(C)(C)C)N=C(N2)N)N)C(=O)OC(C)(C)C	3.5	126509315	PubChem:(126509315)	2
281	2	N/A	-552.3475217859304	C22H32N4O6	[M - H2O - H]-	DELVSDWZZLIDAO	InChI=1S/C22H32N4O6/c1-21(2,3)31-19(29)24-16-9-10-25(18(28)23-16)14-8-7-13-11-15(14)26(17(27)12-13)20(30)32-22(4,5)6/h9-10,13-15H,7-8,11-12H2,1-6H3,(H,23,24,28,29)	null	CC(C)(C)OC(=O)NC1=NC(=O)N(C=C1)C2CCC3CC2N(C(=O)C3)C(=O)OC(C)(C)C	2.0999999	91353384	PubChem:(91353384)	2
282	2	N/A	-552.4908173120419	C22H32N4O6	[M - H2O - H]-	QDXGUOHHWHSUQC	InChI=1S/C22H32N4O6/c1-12(2)30-19-17(27)18(28)22(31-13(3)4)32-20(19)21(29)23-10-15-6-8-16(9-7-15)26-11-14(5)24-25-26/h6-9,11-13,17-20,22,27-28H,10H2,1-5H3,(H,23,29)	null	CC1=CN(N=N1)C2=CC=C(C=C2)CNC(=O)C3C(C(C(C(O3)OC(C)C)O)O)OC(C)C	0.899999976	71100088	PubChem:(71100088)	2
283	2	N/A	-552.713437804294	C22H32N4O6	[M - H2O - H]-	DZJMNEZTOWPVHC	InChI=1S/C22H32N4O6/c1-5-6-12-24-19(29)18(15-9-7-8-10-17(15)28)26(13-11-23)20(30)16(14-27)25-21(31)32-22(2,3)4/h7-10,16,18,27-28H,5-6,12-14H2,1-4H3,(H,24,29)(H,25,31)	tert-butyl N-[1-[[2-(butylamino)-1-(2-hydroxyphenyl)-2-oxoethyl]-(cyanomethyl)amino]-3-hydroxy-1-oxopropan-2-yl]carbamate	CCCCNC(=O)C(C1=CC=CC=C1O)N(CC#N)C(=O)C(CO)NC(=O)OC(C)(C)C	1.5	18033055	PubChem:(18033055)	2
284	2	N/A	-552.7404089092842	C22H32N4O6	[M - H2O - H]-	ZPIUKRTVQHHUGF	InChI=1S/C22H32N4O6/c1-5-32-19(27)15-23-22(29)25(11-8-13-30-3)16(2)20-24-18-10-7-6-9-17(18)21(28)26(20)12-14-31-4/h6-7,9-10,16H,5,8,11-15H2,1-4H3,(H,23,29)	null	CCOC(=O)CNC(=O)N(CCCOC)C(C)C1=NC2=CC=CC=C2C(=O)N1CCOC	1.0	42728621	PubChem:(42728621)	2
285	2	N/A	-554.7700685399253	C22H32N4O6	[M - H2O - H]-	ZLSLBPZJBFSZQV	InChI=1S/C22H32N4O6/c1-4-16(5-2)13-23-19(28)14-26-12-8-10-18(22(26)32)25-21(31)17(24-15(3)27)9-6-7-11-20(29)30/h7-8,10-12,16-17H,4-6,9,13-14H2,1-3H3,(H,23,28)(H,24,27)(H,25,31)(H,29,30)	null	CCC(CC)CNC(=O)CN1C=CC=C(C1=O)NC(=O)C(CCC=CC(=O)O)NC(=O)C	1.20000005	89925621	PubChem:(89925621)	2
286	2	N/A	-555.1730683634029	C22H32N4O6	[M - H2O - H]-	AVFCXNGLSJPRTM	InChI=1S/C22H32N4O6/c1-2-24-21(23)16-5-3-15(4-6-16)18-11-17(32-25-18)12-22(31-14-20(29)30)7-9-26(10-8-22)13-19(27)28/h3-6,17-18,25H,2,7-14H2,1H3,(H2,23,24)(H,27,28)(H,29,30)	null	CCN=C(C1=CC=C(C=C1)C2CC(ON2)CC3(CCN(CC3)CC(=O)O)OCC(=O)O)N	-3.79999995	70151905	PubChem:(70151905)	2
287	2	N/A	-556.0986442143416	C22H32N4O6	[M - H2O - H]-	QKCLSJANWCLJLD	InChI=1S/C22H32N4O6/c1-9-15(13(3)32-23)14-11-16(19(27)25(7)29-8)18-17(12-14)26(20(24-18)30-10-2)21(28)31-22(4,5)6/h11-12H,9-10,23H2,1-8H3	null	CCC(=C(C)ON)C1=CC(=C2C(=C1)N(C(=N2)OCC)C(=O)OC(C)(C)C)C(=O)N(C)OC	4.0	126692413	PubChem:(126692413)	2
288	2	N/A	-556.1900477644126	C22H32N4O6	[M - H2O - H]-	RUVVAFLQKAEJGX	InChI=1S/C22H32N4O6/c1-5-32-22(30)17-14(2)18(23-15(17)3)19(27)16(4)24-6-8-25(9-7-24)20(28)21(29)26-10-12-31-13-11-26/h16,23H,5-13H2,1-4H3	null	CCOC(=O)C1=C(NC(=C1C)C(=O)C(C)N2CCN(CC2)C(=O)C(=O)N3CCOCC3)C	1.0	40084667;40084669;42926206	PubChem:(40084667 40084669 42926206)	2
289	2	N/A	-557.1682888996072	C22H32N4O6	[M - H2O - H]-	NHEMXSRZTPYJRD	InChI=1S/C22H32N4O6/c1-32-20(30)22(11-3-2-4-12-22)19(29)26-17(6-5-13-24-21(23)31)18(28)25-16-9-7-15(14-27)8-10-16/h7-10,17,27H,2-6,11-14H2,1H3,(H,25,28)(H,26,29)(H3,23,24,31)	null	COC(=O)C1(CCCCC1)C(=O)NC(CCCNC(=O)N)C(=O)NC2=CC=C(C=C2)CO	1.0	123497871	PubChem:(123497871)	2
290	2	N/A	-558.6969732124984	C22H32N4O6	[M - H2O - H]-	PYZHZKBLHLBDOQ	InChI=1S/C22H32N4O6/c1-15(31-17(3)27)9-5-7-11-26-22(29)20-14-24-23-13-19(20)21(25-26)30-12-8-6-10-16(2)32-18(4)28/h13-16H,5-12H2,1-4H3	[(2R)-6-[1-[(5R)-5-acetyloxyhexoxy]-4-oxopyridazino[4,5-d]pyridazin-3-yl]hexan-2-yl] acetate	CC(CCCCN1C(=O)C2=CN=NC=C2C(=N1)OCCCCC(C)OC(=O)C)OC(=O)C	2.0	16064088	PubChem:(16064088)	2
291	2	N/A	-558.9626817310348	C22H32N4O6	[M - H2O - H]-	FXCODAGCCBJTGW	InChI=1S/C22H32N4O6/c1-6-8-12-25(17-20(23)26(11-7-2)22(29)24-21(17)28)16(27)13-14-9-10-15(30-3)19(32-5)18(14)31-4/h9-10H,6-8,11-13,23H2,1-5H3,(H,24,28,29)	null	CCCCN(C1=C(N(C(=O)NC1=O)CCC)N)C(=O)CC2=C(C(=C(C=C2)OC)OC)OC	2.0	17568382	PubChem:(17568382)	2
292	2	N/A	-560.1547732721732	C22H32N4O6	[M - H2O - H]-	KBEDZBYLJOXKQV	InChI=1S/C22H32N4O6/c1-3-13-32-17-14-18(19(27)23-31)22(2,26(15-17)21(29)30)20(28)25-11-9-24(10-12-25)16-7-5-4-6-8-16/h4-8,17-18,31H,3,9-15H2,1-2H3,(H,23,27)(H,29,30)	null	CCCOC1CC(C(N(C1)C(=O)O)(C)C(=O)N2CCN(CC2)C3=CC=CC=C3)C(=O)NO	0.899999976	87348422	PubChem:(87348422)	2
293	2	N/A	-560.2231320566012	C22H32N4O6	[M - H2O - H]-	UGPHLHJOPAINSU	InChI=1S/C22H32N4O6/c1-5-31-21(28)20-10-11-26(24-20)18-8-6-17(7-9-18)23-22(29)25(4)14-19(27)15-30-12-13-32-16(2)3/h6-11,16,19,27H,5,12-15H2,1-4H3,(H,23,29)	null	CCOC(=O)C1=NN(C=C1)C2=CC=C(C=C2)NC(=O)N(C)CC(COCCOC(C)C)O	1.5	56565965	PubChem:(56565965)	2
294	2	N/A	-560.5353938255791	C22H32N4O6	[M - H2O - H]-	YDSGOKSBJYEPRI	InChI=1S/C22H32N4O6/c1-14(2)13-26-20(23)19(21(28)24-22(26)29)25(10-11-30-3)18(27)9-7-15-6-8-16(31-4)17(12-15)32-5/h6,8,12,14H,7,9-11,13,23H2,1-5H3,(H,24,28,29)	null	CC(C)CN1C(=C(C(=O)NC1=O)N(CCOC)C(=O)CCC2=CC(=C(C=C2)OC)OC)N	1.29999995	26211610	PubChem:(26211610)	2
295	2	N/A	-561.048759433561	C22H32N4O6	[M - H2O - H]-	BYHPVOBHVKRCLS	InChI=1S/C22H32N4O6/c1-24(2)19-7-6-17(26(29)30)14-18(19)21(28)32-15-20(27)23-16-22(8-4-3-5-9-22)25-10-12-31-13-11-25/h6-7,14H,3-5,8-13,15-16H2,1-2H3,(H,23,27)	null	CN(C)C1=C(C=C(C=C1)[N+](=O)[O-])C(=O)OCC(=O)NCC2(CCCCC2)N3CCOCC3	2.4000001	55479768	PubChem:(55479768)	2
296	2	N/A	-561.7204447365851	C22H32N4O6	[M - H2O - H]-	QXIIDGHZZBUEDU	InChI=1S/C22H32N4O6/c1-26-12-14-32-18-8-4-3-7-16(18)21(29)25-17(22(30)24-11-6-13-31-2)15-19(27)23-10-5-9-20(26)28/h3-4,7-8,17H,5-6,9-15H2,1-2H3,(H,23,27)(H,24,30)(H,25,29)	null	CN1CCOC2=CC=CC=C2C(=O)NC(CC(=O)NCCCC1=O)C(=O)NCCCOC	-0.400000006	133075336	PubChem:(133075336)	2
297	2	N/A	-562.0165305606928	C22H32N4O6	[M - H2O - H]-	AWMYLZKOYWGITJ	InChI=1S/C22H32N4O6/c1-6-7-8-14-13-16(27)30-22(5)17(14)18(28)23-19(24-22)32-25-15-9-11-26(12-10-15)20(29)31-21(2,3)4/h13,17H,6-12H2,1-5H3,(H,23,24,28)	null	CCCCC1=CC(=O)OC2(C1C(=O)NC(=N2)ON=C3CCN(CC3)C(=O)OC(C)(C)C)C	2.0999999	89336925	PubChem:(89336925)	2
298	2	N/A	-562.9107905866825	C22H32N4O6	[M - H2O - H]-	BKCFZIVKWQOZOL	InChI=1S/C22H32N4O6/c1-14-16(17-18(31-14)23-13-26(20(17)28)9-6-12-30-5)19(27)25-10-7-15(8-11-25)24-21(29)32-22(2,3)4/h13,15H,6-12H2,1-5H3,(H,24,29)	null	CC1=C(C2=C(O1)N=CN(C2=O)CCCOC)C(=O)N3CCC(CC3)NC(=O)OC(C)(C)C	1.60000002	91950344	PubChem:(91950344)	2
299	2	N/A	-564.3400527289498	C22H32N4O6	[M - H2O - H]-	MYRMKOBEPINNLN	InChI=1S/C22H32N4O6/c23-11-5-4-8-16(24)19(29)26-12-9-22(10-13-26,15-6-2-1-3-7-15)21(32)25-17(20(30)31)14-18(27)28/h1-3,6-7,16-17H,4-5,8-14,23-24H2,(H,25,32)(H,27,28)(H,30,31)	(2S)-2-[[1-[(2S)-2,6-diaminohexanoyl]-4-phenylpiperidine-4-carbonyl]amino]butanedioic acid	C1CN(CCC1(C2=CC=CC=C2)C(=O)NC(CC(=O)O)C(=O)O)C(=O)C(CCCCN)N	-5.19999981	11619271	PubChem:(11619271)	2
300	2	N/A	-565.2154282020985	C22H32N4O6	[M - H2O - H]-	WBBQGASDQUOHNQ	InChI=1S/C22H32N4O6/c1-24-10-12-25(13-11-24)9-5-4-6-15(22(30)31)19-20(23)32-17-8-3-2-7-16(17)26(21(19)29)14-18(27)28/h2-3,7-8,15,19-20H,4-6,9-14,23H2,1H3,(H,27,28)(H,30,31)	null	CN1CCN(CC1)CCCCC(C2C(OC3=CC=CC=C3N(C2=O)CC(=O)O)N)C(=O)O	-4.30000019	70055075	PubChem:(70055075)	2
301	2	N/A	-566.6739279431356	C22H32N4O6	[M - H2O - H]-	OCKFPLBCSQFQJN	InChI=1S/C22H32N4O6/c1-2-31-19(28)16-11-24-20(29)25-17(16)12-32-18(27)3-4-23-21(30)26-22-8-13-5-14(9-22)7-15(6-13)10-22/h13-15H,2-12H2,1H3,(H2,23,26,30)(H2,24,25,29)	null	CCOC(=O)C1=C(NC(=O)NC1)COC(=O)CCNC(=O)NC23CC4CC(C2)CC(C4)C3	0.800000012	27911172	PubChem:(27911172)	2
302	2	N/A	-566.8408240073661	C22H32N4O6	[M - H2O - H]-	NAAJMTHKYGHKHK	InChI=1S/C22H32N4O6/c1-14(2)25(19(29)30)21(13-28)17(12-27)18-8-6-10-24(18)22(21,16-7-5-9-23-11-16)26(15(3)4)20(31)32/h5,7,9,11,14-15,27-28H,6,8,10,12-13H2,1-4H3,(H,29,30)(H,31,32)	null	CC(C)N(C(=O)O)C1(C(=C2CCCN2C1(C3=CN=CC=C3)N(C(C)C)C(=O)O)CO)CO	-0.100000001	54100214	PubChem:(54100214)	2
303	2	N/A	-566.9543891840813	C22H32N4O6	[M - H2O - H]-	FGMYEARXSHIIIO	InChI=1S/C22H32N4O6/c1-13(2)24-19(29)17(15-9-7-8-14(3)18(15)28)26(11-10-23)20(30)16(12-27)25-21(31)32-22(4,5)6/h7-9,13,16-17,27-28H,11-12H2,1-6H3,(H,24,29)(H,25,31)	tert-butyl N-[1-[cyanomethyl-[1-(2-hydroxy-3-methylphenyl)-2-oxo-2-(propan-2-ylamino)ethyl]amino]-3-hydroxy-1-oxopropan-2-yl]carbamate	CC1=C(C(=CC=C1)C(C(=O)NC(C)C)N(CC#N)C(=O)C(CO)NC(=O)OC(C)(C)C)O	1.39999998	18033218	PubChem:(18033218)	2
304	2	N/A	-568.3784730237021	C22H32N4O6	[M - H2O - H]-	MTHOXYNSKKSPGI	InChI=1S/C22H32N4O6/c1-3-31-12-13-32-11-10-25-9-6-23-22(25)17-4-7-24(8-5-17)16-18-14-19(26(28)29)15-20(30-2)21(18)27/h6,9,14-15,17,27H,3-5,7-8,10-13,16H2,1-2H3	2-[[4-[1-[2-(2-ethoxyethoxy)ethyl]imidazol-2-yl]piperidin-1-yl]methyl]-6-methoxy-4-nitrophenol	CCOCCOCCN1C=CN=C1C2CCN(CC2)CC3=C(C(=CC(=C3)[N+](=O)[O-])OC)O	1.60000002	3671231	PubChem:(3671231)	2
305	2	N/A	-570.7144947924843	C22H32N4O6	[M - H2O - H]-	YNIVJDJZFPMSMX	InChI=1S/C22H32N4O6/c1-21(2,3)32-19(29)25-16-17(22(16,4)5)26(14(18(24)28)11-15(23)27)20(30)31-12-13-9-7-6-8-10-13/h6-10,14,16-17H,11-12H2,1-5H3,(H2,23,27)(H2,24,28)(H,25,29)	null	CC1(C(C1N(C(CC(=O)N)C(=O)N)C(=O)OCC2=CC=CC=C2)NC(=O)OC(C)(C)C)C	1.20000005	101230432	PubChem:(101230432)	2
306	2	N/A	-570.98377034336	C22H32N4O6	[M - H2O - H]-	HBTWWQJBBANFGF	InChI=1S/C22H32N4O6/c1-5-11-31-16-6-8-17(9-7-16)32-14-18(27)25(10-12-30-4)19-20(23)26(13-15(2)3)22(29)24-21(19)28/h6-9,15H,5,10-14,23H2,1-4H3,(H,24,28,29)	null	CCCOC1=CC=C(C=C1)OCC(=O)N(CCOC)C2=C(N(C(=O)NC2=O)CC(C)C)N	2.0999999	55327243	PubChem:(55327243)	2
307	2	N/A	-572.2270449205307	C22H32N4O6	[M - H2O - H]-	QLWQJWNUGBAOMW	InChI=1S/C22H32N4O6/c1-15(2)14-26-19(23)18(20(27)24-22(26)29)25(10-7-11-30-3)21(28)16-8-5-6-9-17(16)32-13-12-31-4/h5-6,8-9,15H,7,10-14,23H2,1-4H3,(H,24,27,29)	null	CC(C)CN1C(=C(C(=O)NC1=O)N(CCCOC)C(=O)C2=CC=CC=C2OCCOC)N	1.29999995	55997466	PubChem:(55997466)	2
308	2	N/A	-572.9221037218898	C22H32N4O6	[M - H2O - H]-	LBLONYWTHPKMJW	InChI=1S/C22H32N4O6/c1-4-31-22(30)26-11-9-18(10-12-26)25-19(27)14-32-20(28)17-7-5-16(6-8-17)13-23-21(29)24-15(2)3/h5-8,15,18H,4,9-14H2,1-3H3,(H,25,27)(H2,23,24,29)	null	CCOC(=O)N1CCC(CC1)NC(=O)COC(=O)C2=CC=C(C=C2)CNC(=O)NC(C)C	1.70000005	35209908	PubChem:(35209908)	2
309	2	N/A	-573.0847290047031	C22H32N4O6	[M - H2O - H]-	CGXWCWHZCQZJOG	InChI=1S/C22H32N4O6/c1-22(21(30)31,25-20(29)17-5-3-13-32-17)24-19(28)16-4-2-12-26(14-16)18(27)7-6-15-8-10-23-11-9-15/h3,5,13,15-16,23H,2,4,6-12,14H2,1H3,(H,24,28)(H,25,29)(H,30,31)	null	CC(C(=O)O)(NC(=O)C1CCCN(C1)C(=O)CCC2CCNCC2)NC(=O)C3=CC=CO3	-1.89999998	91489426	PubChem:(91489426)	2
310	2	N/A	-574.7715421599902	C22H32N4O6	[M - H2O - H]-	RZTCATQHGSLJQG	InChI=1S/C22H32N4O6/c23-9-2-11-31-13-4-14-32-12-3-10-24-18-6-1-5-16-17(18)15-26(30,22(16)29)19-7-8-20(27)25-21(19)28/h1,5-6,19,24H,2-4,7-15,23H2,(H,25,27,28)	null	C1CC(=O)NC(=O)C1[N+]2(CC3=C(C2=O)C=CC=C3NCCCOCCCOCCCN)[O-]	-0.200000003	138695936	PubChem:(138695936)	2
311	2	N/A	-575.1411116718355	C22H32N4O6	[M - H2O - H]-	KXICVXQDPCHKHN	InChI=1S/C22H32N4O6/c1-5-7-12-32-16-9-8-15(14-17(16)31-4)21(28)25(11-13-30-3)18-19(23)26(10-6-2)22(29)24-20(18)27/h8-9,14H,5-7,10-13,23H2,1-4H3,(H,24,27,29)	null	CCCCOC1=C(C=C(C=C1)C(=O)N(CCOC)C2=C(N(C(=O)NC2=O)CCC)N)OC	1.89999998	55344860	PubChem:(55344860)	2
312	2	N/A	-576.2365760291827	C22H32N4O6	[M - H2O - H]-	ZDUIYXZYCVIEDU	InChI=1S/C22H32N4O6/c1-14-17-16(13-29-20(31-17)15-9-6-5-7-10-15)30-19(25-26-23)18(14)28-12-8-11-24-21(27)32-22(2,3)4/h5-7,9-10,14,16-20H,8,11-13H2,1-4H3,(H,24,27)	null	CC1C2C(COC(O2)C3=CC=CC=C3)OC(C1OCCCNC(=O)OC(C)(C)C)N=[N+]=[N-]	3.9000001	58400184	PubChem:(58400184)	2
313	2	N/A	-576.6936266517473	C22H32N4O6	[M - H2O - H]-	BRHCOOKHVATSBV	InChI=1S/C22H32N4O6/c1-2-3-4-17(13-25(30)15-27)22(29)26-16-32-14-20(26)21(28)23-18-5-7-19(8-6-18)24-9-11-31-12-10-24/h5-8,15,17,20,30H,2-4,9-14,16H2,1H3,(H,23,28)	null	CCCCC(CN(C=O)O)C(=O)N1COCC1C(=O)NC2=CC=C(C=C2)N3CCOCC3	1.10000002	53322310	PubChem:(53322310);PubMed	66
314	2	N/A	-577.6273627905077	C22H32N4O6	[M - H2O - H]-	FOMOGIJBEKREJG	InChI=1S/C22H32N4O6/c1-14(2)12-17(19(27)24-26-21(29)18(13-32-3)23-22(26)30)16(20(28)25-31)11-7-10-15-8-5-4-6-9-15/h4-6,8-9,14,16-18,31H,7,10-13H2,1-3H3,(H,23,30)(H,24,27)(H,25,28)	null	CC(C)CC(C(CCCC1=CC=CC=C1)C(=O)NO)C(=O)NN2C(=O)C(NC2=O)COC	1.79999995	86757304;88228185;88228189	PubChem:(86757304 88228185 88228189)	2
315	2	N/A	-577.6317571188363	C22H32N4O6	[M - H2O - H]-	QRWYNILDUPPWFV	InChI=1S/C22H32N4O6/c1-14(2)25(19(29)30)21(13-28)17(12-27)18-6-5-11-24(18)22(21,16-7-9-23-10-8-16)26(15(3)4)20(31)32/h7-10,14-15,27-28H,5-6,11-13H2,1-4H3,(H,29,30)(H,31,32)	null	CC(C)N(C(=O)O)C1(C(=C2CCCN2C1(C3=CC=NC=C3)N(C(C)C)C(=O)O)CO)CO	-0.100000001	54243895	PubChem:(54243895)	2
316	2	N/A	-577.8825293502367	C22H32N4O6	[M - H2O - H]-	OTYLFWPYHKBKEQ	InChI=1S/C22H32N4O6/c1-5-11-24-20(29)31-14(3)22(13-23,15(4)32-21(30)25-12-6-2)26-18(27)16-9-7-8-10-17(16)19(26)28/h7-10,14-15H,5-6,11-13,23H2,1-4H3,(H,24,29)(H,25,30)	null	CCCNC(=O)OC(C)C(CN)(C(C)OC(=O)NCCC)N1C(=O)C2=CC=CC=C2C1=O	1.89999998	67933482	PubChem:(67933482)	2
317	2	N/A	-578.1835829166815	C22H32N4O6	[M - H2O - H]-	JQMMOHWTOURVTD	InChI=1S/C22H32N4O6/c1-15-17(13-29-3)18(24-31-15)20(27)26-9-4-7-22(14-26,8-12-28-2)21-23-19(32-25-21)16-5-10-30-11-6-16/h16H,4-14H2,1-3H3	null	CC1=C(C(=NO1)C(=O)N2CCCC(C2)(CCOC)C3=NOC(=N3)C4CCOCC4)COC	1.39999998	132446906	PubChem:(132446906)	2
318	2	N/A	-578.520807389521	C22H32N4O6	[M - H2O - H]-	DMGWLOBCTYFZIV	InChI=1S/C22H32N4O6/c1-31-21(29)18(14-16-7-8-23-19(16)27)24-20(28)17(13-15-5-3-2-4-6-15)25-22(30)26-9-11-32-12-10-26/h2-6,16-19,23,27H,7-14H2,1H3,(H,24,28)(H,25,30)	null	COC(=O)C(CC1CCNC1O)NC(=O)C(CC2=CC=CC=C2)NC(=O)N3CCOCC3	0.300000012	123771201	PubChem:(123771201)	2
319	2	N/A	-579.4401348279134	C22H32N4O6	[M - H2O - H]-	GXTQQGZFVBPPSP	InChI=1S/C22H32N4O6/c1-24(2)18-7-6-17(14-19(18)26(29)30)21(28)32-15-20(27)23-16-22(8-4-3-5-9-22)25-10-12-31-13-11-25/h6-7,14H,3-5,8-13,15-16H2,1-2H3,(H,23,27)	null	CN(C)C1=C(C=C(C=C1)C(=O)OCC(=O)NCC2(CCCCC2)N3CCOCC3)[N+](=O)[O-]	2.4000001	37135227	PubChem:(37135227)	2
320	2	N/A	-579.6004969948601	C22H32N4O6	[M - H2O - H]-	YYWZEZYZLUCALV	InChI=1S/C22H32N4O6/c1-13-19-20(32-22(2,3)31-19)18(30-21(13)29-12-15(27)9-23)11-26-10-17(24-25-26)14-6-5-7-16(8-14)28-4/h5-8,10,13,15,18-21,27H,9,11-12,23H2,1-4H3	null	CC1C2C(C(OC1OCC(CN)O)CN3C=C(N=N3)C4=CC(=CC=C4)OC)OC(O2)(C)C	0.5	124164242	PubChem:(124164242)	2
321	2	N/A	-580.4381749548668	C22H32N4O6	[M - H2O - H]-	OWFOEFAAPLAFPG	InChI=1S/C22H32N4O6/c1-4-31-21(28)18-16(24-22(29)25-19(18)17-6-5-14(2)32-17)13-26-10-7-15(8-11-26)20(27)23-9-12-30-3/h5-6,15,19H,4,7-13H2,1-3H3,(H,23,27)(H2,24,25,29)	null	CCOC(=O)C1=C(NC(=O)NC1C2=CC=C(O2)C)CN3CCC(CC3)C(=O)NCCOC	0.0	39977271;39977272;42946291	PubChem:(39977271 39977272 42946291)	2
322	2	N/A	-580.572172317351	C22H32N4O6	[M - H2O - H]-	WHVOZNBOWVSMHM	InChI=1S/C22H32N4O6/c1-25(14-15-8-9-16(30-2)19(32-4)18(15)31-3)13-10-17(27)24-26-20(28)22(23-21(26)29)11-6-5-7-12-22/h8-9H,5-7,10-14H2,1-4H3,(H,23,29)(H,24,27)	null	CN(CCC(=O)NN1C(=O)C2(CCCCC2)NC1=O)CC3=C(C(=C(C=C3)OC)OC)OC	1.60000002	24585666	PubChem:(24585666)	2
323	2	N/A	-582.255303106178	C22H32N4O6	[M - H2O - H]-	IEEWYNGUEYFYMY	InChI=1S/C22H32N4O6/c1-24-10-12-25(13-11-24)9-5-4-6-16(22(30)31)23-17-15-32-19-8-3-2-7-18(19)26(21(17)29)14-20(27)28/h2-3,7-8,16-17,23H,4-6,9-15H2,1H3,(H,27,28)(H,30,31)	null	CN1CCN(CC1)CCCCC(C(=O)O)NC2COC3=CC=CC=C3N(C2=O)CC(=O)O	-3.79999995	53911683;70055062	PubChem:(53911683 70055062)	2
324	2	N/A	-582.6333438434356	C22H32N4O6	[M - H2O - H]-	YJAAVRIOLVSSJQ	InChI=1S/C22H32N4O6/c1-15-10-19-18(6-7-24-19)21(11-15)31-14-17(27)13-23-8-9-25-22(28)12-16-4-2-3-5-20(16)32-26(29)30/h6-7,10-11,16-17,20,23-24,27H,2-5,8-9,12-14H2,1H3,(H,25,28)	null	CC1=CC2=C(C=CN2)C(=C1)OCC(CNCCNC(=O)CC3CCCCC3O[N+](=O)[O-])O	2.5999999	70380739	PubChem:(70380739)	2
325	2	N/A	-582.6338107818792	C22H32N4O6	[M - H2O - H]-	ANSHUXUBIZJROQ	InChI=1S/C22H32N4O6/c1-2-31-22-17(7-4-12-27)18(15-5-3-6-15)13-19(32-22)21(28)24-11-10-23-20-9-8-16(14-25-20)26(29)30/h8-9,13-15,17-18,22,27H,2-7,10-12H2,1H3,(H,23,25)(H,24,28)	null	CCOC1C(C(C=C(O1)C(=O)NCCNC2=NC=C(C=C2)[N+](=O)[O-])C3CCC3)CCCO	3.20000005	24042155;23847088;23902874;23986477	PubChem:(24042155 23847088 23902874 23986477)	2
326	2	N/A	-583.9602320800552	C22H32N4O6	[M - H2O - H]-	JWDGIOSUOSWIPW	InChI=1S/C22H32N4O6/c1-12(2)17(25-19(28)13(3)24-11-16(27)32-22(4,5)6)20(29)26-15(21(30)31)10-14-8-7-9-23-18(14)26/h7-9,12-13,15,17,24H,10-11H2,1-6H3,(H,25,28)(H,30,31)	null	CC(C)C(C(=O)N1C(CC2=C1N=CC=C2)C(=O)O)NC(=O)C(C)NCC(=O)OC(C)(C)C	-0.5	117872935;118354492;118380515	PubChem:(117872935 118354492 118380515)	2
