rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
207	1	N/A	-182.02650334510435	C9H12O5	[M - H]-	UVAQJCJOKNOTPC	InChI=1S/C9H12O5/c1-6(11)8(3-4-9(12)13)7(2)14-5-10/h5H,3-4H2,1-2H3,(H,12,13)	null	CC(=C(CCC(=O)O)C(=O)C)OC=O	0.100000001	88891812;123977987	PubChem:(88891812 123977987)	2
208	1	N/A	-182.15282971687293	C9H12O5	[M - H]-	RZVCAFDIPRJHFS	InChI=1S/C9H12O5/c1-4-13-9(12)8(6(2)10)5-14-7(3)11/h5H,4H2,1-3H3	null	CCOC(=O)C(=COC(=O)C)C(=O)C	0.400000006	57469139;76548646	PubChem:(57469139 76548646)	2
209	1	N/A	-182.24975398741006	C9H12O5	[M - H]-	NEKPHUYQAAGESS	InChI=1S/C9H12O5/c1-7(11)13-4-3-9(5-10)6-14-8(2)12/h3,5H,4,6H2,1-2H3	3-Formylbut-2-endiyl diacetate	CC(=O)OCC=C(COC(=O)C)C=O	-0.400000006	44146536;53446515	PubChem:(44146536 53446515)	2
210	1	N/A	-182.3004833920065	C9H12O5	[M - H]-	SYTQRRNVYPBNGQ	InChI=1S/C9H12O5/c1-4-9(12,5-13-7(2)10)6-14-8(3)11/h1,12H,5-6H2,2-3H3	[2-(acetyloxymethyl)-2-hydroxybut-3-ynyl] acetate	CC(=O)OCC(COC(=O)C)(C#C)O	-0.699999988	59842190	PubChem:(59842190)	2
211	1	N/A	-182.49253969820992	C9H12O5	[M - H]-	UEMMBFKOZJXOGT	InChI=1S/C9H12O5/c1-6(4-5-13-7(2)10)9(12)14-8(3)11/h1,4-5H2,2-3H3	null	CC(=O)OCCC(=C)C(=O)OC(=O)C	0.600000024	122553711	PubChem:(122553711)	2
212	1	N/A	-182.55767055548398	C9H12O5	[M - H]-	LSBUFDSUHMTAIN	InChI=1S/C9H12O5/c10-8(11)4-6(9(12)13)2-1-3-7-5-14-7/h4,7H,1-3,5H2,(H,10,11)(H,12,13)	null	C1C(O1)CCCC(=CC(=O)O)C(=O)O	0.200000003	88688946	PubChem:(88688946)	2
213	1	N/A	-182.82213560543866	C9H12O5	[M - H]-	UJCOVCXSZUQQLE	InChI=1S/C9H12O5/c1-7(11)13-9(3,5-4-6-10)14-8(2)12/h4-6H,1-3H3	null	CC(=O)OC(C)(C=CC=O)OC(=O)C	0.100000001	88661618	PubChem:(88661618)	2
214	1	N/A	-182.9652998722775	C9H12O5	[M - H]-	ORUVOHMOGACASE	InChI=1S/C9H12O5/c1-6(2)9(12)14-8(11)5-4-7(10)13-3/h1,4-5H2,2-3H3	null	CC(=C)C(=O)OC(=O)CCC(=O)OC	0.600000024	87123366	PubChem:(87123366)	2
215	1	N/A	-183.0843812087614	C9H12O5	[M - H]-	NOBNTZJTOBIOHL	InChI=1S/C9H12O5/c1-12-6-4-5-7(8(10)13-2)9(11)14-3/h4-6H,1-3H3	ACMC-20muxl	COC=CC=C(C(=O)OC)C(=O)OC	1.0	597992;5374172;11117052	PubChem:(597992 5374172 11117052)	2
216	1	N/A	-183.31269457922855	C9H12O5	[M - H]-	FLHROPNSHRMRAQ	InChI=1S/C9H12O5/c1-4-13-8(10)6(2)5-7(3)9(11)14-12/h5,12H,2,4H2,1,3H3	null	CCOC(=O)C(=C)C=C(C)C(=O)OO	1.48390424	87583451	PubChem:(87583451)	2
217	1	N/A	-183.57632439798692	C9H12O5	[M - H]-	LIDCGWKRBRFJLA	InChI=1S/C9H12O5/c1-6(8(11)12)3-4-14-9(13)7(2)5-10/h10H,1-5H2,(H,11,12)	null	C=C(CCOC(=O)C(=C)CO)C(=O)O	0.300000012	91134266	PubChem:(91134266)	2
218	1	N/A	-183.73401432775148	C9H12O5	[M - H]-	CIFGCHITFXZVDW	InChI=1S/C9H12O5/c1-6(9(12)13-3)4-8(11)14-5-7(2)10/h1,4-5H2,2-3H3	null	CC(=O)COC(=O)CC(=C)C(=O)OC	0.300000012	85799109	PubChem:(85799109)	2
219	1	N/A	-183.80104520706215	C9H12O5	[M - H]-	ZZXGGVJMPRNGPE	InChI=1S/C9H12O5/c1-13-8(11)6-3-4-9(12,14-2)7(10)5-6/h3,5,10,12H,4H2,1-2H3	null	COC(=O)C1=CCC(C(=C1)O)(O)OC	-0.200000003	67741980	PubChem:(67741980)	2
220	1	N/A	-183.94177939160875	C9H12O5	[M - H]-	WVJWHAUEHRMXPP	InChI=1S/C9H12O5/c1-3-13-9(12)7(10)6-4-5(2)14-8(6)11/h5-6H,3-4H2,1-2H3	null	CCOC(=O)C(=O)C1CC(OC1=O)C	1.0	13257890	PubChem:(13257890)	2
221	1	N/A	-184.2350878297594	C9H12O5	[M - H]-	GEOVWCMYQFTLNP	InChI=1S/C9H12O5/c1-2-9(14)5(8(12)13)3-4-6(10)7(9)11/h3-5,10-11,14H,2H2,1H3,(H,12,13)	null	CCC1(C(C=CC(=C1O)O)C(=O)O)O	0.300000012	89894187	PubChem:(89894187)	2
222	1	N/A	-184.64947247350233	C9H12O5	[M - H]-	ICFDLVSOTOGEEA	InChI=1S/C9H12O5/c1-13-8(11)5-3-6(7(10)4-5)9(12)14-2/h5-6H,3-4H2,1-2H3	null	COC(=O)C1CC(C(=O)C1)C(=O)OC	0.0	10878160	PubChem:(10878160)	2
223	1	N/A	-184.65430178317933	C9H12O5	[M - H]-	HZIVYZKBECNKHA	InChI=1S/C9H12O5/c1-7(3-4-8(11)12)9(13)14-6-2-5-10/h3-4,10H,1-2,5-6H2,(H,11,12)	null	C=C(C=CC(=O)O)C(=O)OCCCO	0.300000012	88397330	PubChem:(88397330)	2
224	1	N/A	-184.7331931499866	C9H12O5	[M - H]-	ZDPNARRARIVVMV	InChI=1S/C9H12O5/c1-9(2,8(12)13)5-3-4-6(10)14-7(5)11/h5H,3-4H2,1-2H3,(H,12,13)	null	CC(C)(C1CCC(=O)OC1=O)C(=O)O	0.400000006	54541630	PubChem:(54541630)	2
225	1	N/A	-184.95426076048275	C9H12O5	[M - H]-	ZSYRTZFZISJXGE	InChI=1S/C9H12O5/c10-5(8(1-2-8)6(11)12)9(3-4-9)7(13)14/h5,10H,1-4H2,(H,11,12)(H,13,14)	null	C1CC1(C(C2(CC2)C(=O)O)O)C(=O)O	-0.699999988	105452655	PubChem:(105452655)	2
226	1	N/A	-184.9582085668691	C9H12O5	[M - H]-	ZXQWYRGTAVMQHZ	InChI=1S/C9H12O5/c1-5(10)6-3-8(12)9(13,14-2)4-7(6)11/h3-4,8,11-13H,1-2H3	null	CC(=O)C1=CC(C(C=C1O)(O)OC)O	-0.900160849	""	KEGG Mine	8589934592
227	1	N/A	-185.1316744514642	C9H12O5	[M - H]-	DKGVNKMZFNLZEW	InChI=1S/C9H12O5/c1-2-3-5-6(4-7(10)11)14-9(13)8(5)12/h6,12H,2-4H2,1H3,(H,10,11)	null	CCCC1=C(C(=O)OC1CC(=O)O)O	0.5	101352898	PubChem:(101352898)	2
228	1	N/A	-185.30102149931642	C9H12O5	[M - H]-	UXMBUJVFVCGYFM	InChI=1S/C9H12O5/c1-3-14-9(12)7(8(10)11)5-4-6-13-2/h4-6H,3H2,1-2H3,(H,10,11)	null	CCOC(=O)C(=CC=COC)C(=O)O	1.60000002	87115179	PubChem:(87115179)	2
229	1	N/A	-185.31830903506605	C9H12O5	[M - H]-	OPHKVRCYVNWOKB	InChI=1S/C9H12O5/c1-2-14-7-4-5(9(12)13)3-6(10)8(7)11/h3-4,6,8,10-11H,2H2,1H3,(H,12,13)	null	CCOC1=CC(=CC(C1O)O)C(=O)O	-0.246729597	""	KEGG Mine	8589934592
230	1	N/A	-185.3767778862464	C9H12O5	[M - H]-	SOEATHHZKBRECO	InChI=1S/C9H12O5/c1-14-9(13)6-7(4-5-10)2-3-8(11)12/h2-3,6,10H,4-5H2,1H3,(H,11,12)	null	COC(=O)C=C(CCO)C=CC(=O)O	0.401018828	""	YMDB Mine	34359738368
231	1	N/A	-185.59156147007295	C9H12O5	[M - H]-	RAUHATWHAKIWBK	InChI=1S/C9H12O5/c1-6(2)7(10)4-3-5-8(11)14-9(12)13/h3-6,10H,1-2H3,(H,12,13)	null	CC(C)C(=CC=CC(=O)OC(=O)O)O	1.34253812	""	KEGG Mine	8589934592
232	1	N/A	-185.5997234074428	C9H12O5	[M - H]-	KDXHKLRSLKWEPJ	InChI=1S/C9H12O5/c1-3-7(10)6(2)9(13)14-5-4-8(11)12/h3,7,10H,1-2,4-5H2,(H,11,12)	null	C=CC(C(=C)C(=O)OCCC(=O)O)O	0.200000003	87784582	PubChem:(87784582)	2
233	1	N/A	-185.6497855271823	C9H12O5	[M - H]-	XOSZVBNRQGKJSV	InChI=1S/C9H12O5/c1-5(2)3-6(4-7(10)11)8(12)9(13)14/h3,5H,4H2,1-2H3,(H,10,11)(H,13,14)	null	CC(C)C=C(CC(=O)O)C(=O)C(=O)O	0.699999988	117605502;117605504	PubChem:(117605502 117605504)	2
234	1	N/A	-185.94279166565033	C9H12O5	[M - H]-	ZRFCYRPQMACVTR	InChI=1S/C9H12O5/c1-2-6(3-8(10)11)9(12)14-5-7-4-13-7/h2,7H,3-5H2,1H3,(H,10,11)	null	CC=C(CC(=O)O)C(=O)OCC1CO1	0.100000001	54561998	PubChem:(54561998)	2
235	1	N/A	-186.2512743987174	C9H12O5	[M - H]-	UXCYCZJYYAZCSO	InChI=1S/C9H12O5/c1-6(14-2)8(11)5-7(3-4-10)9(12)13/h3,5,10-11H,1,4H2,2H3,(H,12,13)	null	COC(=C)C(=CC(=CCO)C(=O)O)O	0.0	118398358	PubChem:(118398358)	2
236	1	N/A	-186.58494916444894	C9H12O5	[M - H]-	RTWDJXNURPUDCV	InChI=1S/C9H12O5/c1-3-5-13-8(11)7(10)9(12)14-6-4-2/h3-4,7,10H,1-2,5-6H2	bis(prop-2-enyl) 2-hydroxypropanedioate	C=CCOC(=O)C(C(=O)OCC=C)O	0.899999976	14329928	PubChem:(14329928)	2
237	1	N/A	-186.69173596478672	C9H12O5	[M - H]-	MOANLFIBLPHLDV	InChI=1S/C9H12O5/c1-4(9(13)14)7-5(10)2-3-6(11)8(7)12/h2-4,6,8,10-12H,1H3,(H,13,14)	null	CC(C1=C(C=CC(C1O)O)O)C(=O)O	-0.552430928	""	KEGG Mine	8589934592
238	1	N/A	-187.0010553618564	C9H12O5	[M - H]-	RTXOMMBUFSBJCW	InChI=1S/C9H12O5/c10-7-5-6(1-2-8(11)12)3-4-9(7,13)14/h3-5,7,10,13-14H,1-2H2,(H,11,12)	null	C1=CC(C(C=C1CCC(=O)O)O)(O)O	-0.593136847	""	KEGG Mine	8589934592
239	1	N/A	-187.01265580667942	C9H12O5	[M - H]-	VAWODOFUPKHCOC	InChI=1S/C9H12O5/c10-6-2-1-5(3-7(6)11)4-8(12)9(13)14/h1-2,7-8,10-12H,3-4H2,(H,13,14)	null	C1C(C(=CC=C1CC(C(=O)O)O)O)O	-0.19506301	""	KEGG Mine	8589934592
240	1	N/A	-187.24579716354486	C9H12O5	[M - H]-	VUZAMKOGKAEVDM	InChI=1S/C9H12O5/c1-6(3-4-10)9(13)14-5-7(2)8(11)12/h10H,1-5H2,(H,11,12)	null	C=C(CCO)C(=O)OCC(=C)C(=O)O	0.300000012	91492098	PubChem:(91492098)	2
241	1	N/A	-187.27500568275417	C9H12O5	[M - H]-	XVTATMFSUFIJPN	InChI=1S/C9H12O5/c1-3-6(9(12)13)4(8(10)11)2-5-7(3)14-5/h3-7H,2H2,1H3,(H,10,11)(H,12,13)	null	CC1C(C(CC2C1O2)C(=O)O)C(=O)O	0.0	87274105	PubChem:(87274105)	2
242	1	N/A	-187.44023192484732	C9H12O5	[M - H]-	KDAZPAHQFYQUSF	InChI=1S/C9H12O5/c1-8-4-7(11)13-3-2-9(4,12)5(10)6(8)14-8/h4-6,10,12H,2-3H2,1H3	5a,6-Dihydroxy-1a-methylhexahydrooxireno[2'',3'':4,5]cyclopenta[1,2-c]pyran-2(1ah)-one	CC12C(O1)C(C3(C2C(=O)OCC3)O)O	-1.5	559997;22214838;101607640;101607641;101609542;101609543	PubChem:(559997 22214838 101607640 101607641 101609542 101609543)	2
243	1	N/A	-187.6315462225443	C9H12O5	[M - H]-	JBCYJMCNIWNIGK	InChI=1S/C9H12O5/c1-5(10)6-3-4-7(14-2)8(11)9(6,12)13/h3-4,8,11-13H,1-2H3	null	CC(=O)C1=CC=C(C(C1(O)O)O)OC	-0.900160849	""	KEGG Mine	8589934592
244	1	N/A	-187.95251408215506	C9H12O5	[M - H]-	WNRYPSHGQFMETM	InChI=1S/C9H12O5/c1-13-8(11)6(9(12)14-2)7(10)5-3-4-5/h5-6H,3-4H2,1-2H3	null	COC(=O)C(C(=O)C1CC1)C(=O)OC	0.5	85697300	PubChem:(85697300)	2
245	1	N/A	-188.08669079336735	C9H12O5	[M - H]-	UVQMXFWVRICHET	InChI=1S/C9H12O5/c1-9(4-2-3-6(10)11)5-7(12)14-8(9)13/h2-5H2,1H3,(H,10,11)	3-Furanbutanoic acid, tetrahydro-3-methyl-2,5-dioxo-	CC1(CC(=O)OC1=O)CCCC(=O)O	0.100000001	20537327	PubChem:(20537327)	2
246	1	N/A	-188.1025159493166	C9H12O5	[M - H]-	ZNDBURGYDJRXCT	InChI=1S/C9H12O5/c1-13-8(11)5-3-4-6(7(5)10)9(12)14-2/h5-6H,3-4H2,1-2H3	Dimethyl 2-oxo-1,3-cyclopentanedicarboxylate	COC(=O)C1CCC(C1=O)C(=O)OC	0.600000024	544377	PubChem:(544377)	2
247	1	N/A	-188.3072021389791	C9H12O5	[M - H]-	VOGXTOFGCCNSAY	InChI=1S/C9H12O5/c1-5(7(10)8(11)12)6-4-13-9(2,3)14-6/h4H2,1-3H3,(H,11,12)	null	CC(=C1COC(O1)(C)C)C(=O)C(=O)O	0.400000006	87319402	PubChem:(87319402)	2
248	1	N/A	-188.4743243661947	C9H12O5	[M - H]-	OENPSWRPLNRIFV	InChI=1S/C9H12O5/c1-6(5-10)4-7(8(11)13-2)9(12)14-3/h4-5,7H,1-3H3	dimethyl 2-[(E)-2-methyl-3-oxoprop-1-enyl]propanedioate	CC(=CC(C(=O)OC)C(=O)OC)C=O	0.5	58763711	PubChem:(58763711)	2
249	1	N/A	-188.86006932623653	C9H12O5	[M - H]-	QXEONMGGBQKFDY	InChI=1S/C9H12O5/c1-4-6(10)5(2)7(11)8(12)9(13)14-3/h5H,4H2,1-3H3	Methyl 4-methyl-2,3,5-trioxoheptanoate	CCC(=O)C(C)C(=O)C(=O)C(=O)OC	0.800000012	367363;98392640;98392641	PubChem:(367363 98392640 98392641)	2
250	1	N/A	-188.94869999775315	C9H12O5	[M - H]-	LBJRGZAABHSMNT	InChI=1S/C9H12O5/c1-14-7-4-5(2-3-6(7)10)8(11)9(12)13/h2,4,6,8,10-11H,3H2,1H3,(H,12,13)	null	COC1=CC(=CCC1O)C(C(=O)O)O	-0.234547228	""	KEGG Mine	8589934592
251	1	N/A	-189.1394685524135	C9H12O5	[M - H]-	YLJIXYHDJRTSHE	InChI=1S/C9H12O5/c1-14-9(13)7-4-5(10)2-3-6(7)8(11)12/h6-7H,2-4H2,1H3,(H,11,12)	null	COC(=O)C1CC(=O)CCC1C(=O)O	-0.600000024	67304222;77263028	PubChem:(67304222 77263028)	2
252	1	N/A	-189.56905645078606	C9H12O5	[M - H]-	KMPPQQDZXLZHHP	InChI=1S/C9H12O5/c1-9(2,3)14-8(12)5-4-6(10)13-7(5)11/h5H,4H2,1-3H3	null	CC(C)(C)OC(=O)C1CC(=O)OC1=O	0.600000024	102086209	PubChem:(102086209)	2
253	1	N/A	-189.72491962755618	C9H12O5	[M - H]-	WIPVQZPKOOWYPM	InChI=1S/C9H12O5/c1-2-6(3-8(10)11)9(12)14-5-7-4-13-7/h3,7H,2,4-5H2,1H3,(H,10,11)	null	CCC(=CC(=O)O)C(=O)OCC1CO1	0.400000006	20347378;22789193;54432707	PubChem:(20347378 22789193 54432707)	2
254	1	N/A	-189.76748158406255	C9H12O5	[M - H]-	NHDODHMTAKWAHY	InChI=1S/C9H12O5/c1-5(2)6(3)9(13)14-8(12)4-7(10)11/h4H2,1-3H3,(H,10,11)	null	CC(=C(C)C(=O)OC(=O)CC(=O)O)C	1.39999998	134587326	PubChem:(134587326)	2
255	1	N/A	-189.79956024831444	C9H12O5	[M - H]-	HZFJZBMXASVFRS	InChI=1S/C9H12O5/c1-6(10)13-5-7(11)9(2)4-3-8(12)14-9/h3-5H2,1-2H3	null	CC(=O)OCC(=O)C1(CCC(=O)O1)C	0.100000001	15150149;134855567	PubChem:(15150149 134855567)	2
256	1	N/A	-189.9796649084423	C9H12O5	[M - H]-	ZUCTVEXXRRIWSQ	InChI=1S/C9H12O5/c1-2-14-9(13)5-3-4-6(10)8(12)7(5)11/h3-4,7-8,10-12H,2H2,1H3	null	CCOC(=O)C1=CC=C(C(C1O)O)O	-0.246729597	""	YMDB Mine	34359738368
257	1	N/A	-190.01128013066042	C9H12O5	[M - H]-	KIRACADZXCUIRP	InChI=1S/C9H12O5/c1-3-13-8(11)9(2,12)6-4-5-7(10)14-6/h4-6,12H,3H2,1-2H3	null	CCOC(=O)C(C)(C1C=CC(=O)O1)O	0.100000001	102425347	PubChem:(102425347)	2
258	1	N/A	-190.15103946342086	C9H12O5	[M - H]-	WRUFRJGEQUGISN	InChI=1S/C9H12O5/c1-13-8(11)5-3-4-6(7(5)10)9(12)14-2/h5,10H,3-4H2,1-2H3	null	COC(=O)C1CCC(=C1O)C(=O)OC	0.800000012	54708337	PubChem:(54708337)	2
259	1	N/A	-190.2162430823245	C9H12O5	[M - H]-	GULXRDHYQNYFRW	InChI=1S/C9H12O5/c1-9(2)3-6(10)5(4-14-9)7(11)8(12)13/h5H,3-4H2,1-2H3,(H,12,13)	null	CC1(CC(=O)C(CO1)C(=O)C(=O)O)C	-0.200000003	68407651	PubChem:(68407651)	2
260	1	N/A	-190.2967545387779	C9H12O5	[M - H]-	ABODPNZGISQXSF	InChI=1S/C9H12O5/c10-4-5-1-2-6(8(11)12)7(3-5)9(13)14/h4-7H,1-3H2,(H,11,12)(H,13,14)	null	C1CC(C(CC1C=O)C(=O)O)C(=O)O	-0.400000006	53634213;87529923	PubChem:(53634213 87529923)	2
261	1	N/A	-190.68383058154413	C9H12O5	[M - H]-	FMUDFHHHOGZUJV	InChI=1S/C9H12O5/c1-4-7(10)13-9(12,6-3)14-8(11)5-2/h4-5,12H,1-2,6H2,3H3	null	CCC(O)(OC(=O)C=C)OC(=O)C=C	1.5	53807548	PubChem:(53807548)	2
262	1	N/A	-190.74826572902464	C9H12O5	[M - H]-	LQIQMMPEVSPUFQ	InChI=1S/C9H12O5/c1-6(4-5-10)7(8(11)13-2)9(12)14-3/h5H,4H2,1-3H3	dimethyl 2-(4-oxobutan-2-ylidene)propanedioate	CC(=C(C(=O)OC)C(=O)OC)CC=O	0.699999988	21015463	PubChem:(21015463)	2
263	1	N/A	-190.9692625819945	C9H12O5	[M - H]-	UTMXFXDGMCXXEW	InChI=1S/C9H12O5/c1-3-6(8(11)12)4-2-5(7(3)10)14-9(4)13/h3-7,10H,2H2,1H3,(H,11,12)	null	CC1C(C2CC(C1O)OC2=O)C(=O)O	-0.200000003	131119452	PubChem:(131119452)	2
264	1	N/A	-191.03853768369405	C9H12O5	[M - H]-	FETGPYPQPLRHSY	InChI=1S/C9H12O5/c10-3-5(11)8-6(4-1-2-4)7(12)9(13)14-8/h4-6,8,10-11H,1-3H2	null	C1CC1C2C(OC(=O)C2=O)C(CO)O	-0.400000006	123813245	PubChem:(123813245)	2
265	1	N/A	-191.04467177849887	C9H12O5	[M - H]-	CTNGSJQVXZFUIT	InChI=1S/C9H12O5/c1-4-7(10)8(11)5-13-14-9(12)6(2)3/h2,4-5H2,1,3H3	null	CCC(=O)C(=O)COOC(=O)C(=C)C	1.0	53739427	PubChem:(53739427)	2
266	1	N/A	-191.09077151524608	C9H12O5	[M - H]-	OPWZLMZGHGAFNG	InChI=1S/C9H12O5/c1-3-4-12-7(10)9(2)5-13-8(11)14-6-9/h3H,1,4-6H2,2H3	1,3-Dioxane-5-carboxylic acid, 5-methyl-2-oxo-, 2-propenyl ester	CC1(COC(=O)OC1)C(=O)OCC=C	1.20000005	59608834	PubChem:(59608834);PubChem class - safety and toxic	67108866
267	1	N/A	-191.2409571945974	C9H12O5	[M - H]-	WARCIWPKKUMPFW	InChI=1S/C9H12O5/c10-4-6(9(13)14)5-2-1-3-7(11)8(5)12/h1-3,6-8,10-12H,4H2,(H,13,14)	null	C1=CC(C(C(=C1)C(CO)C(=O)O)O)O	-1.04270279	""	YMDB Mine;KEGG Mine	42949672960
268	1	N/A	-191.38908349860768	C9H12O5	[M - H]-	DKFAZCYOXZKBEV	InChI=1S/C9H12O5/c1-6(4-10)9(12)14-5-7(2)8(11)13-3/h10H,1-2,4-5H2,3H3	null	COC(=O)C(=C)COC(=O)C(=C)CO	0.100000001	90481202	PubChem:(90481202)	2
269	1	N/A	-191.52810969552928	C9H12O5	[M - H]-	RDADTIXFGMGYDJ	InChI=1S/C9H12O5/c1-3-9(13-2)4-6(7(10)11)5-14-8(9)12/h4H,3,5H2,1-2H3,(H,10,11)	5-ethyl-5-methoxy-6-oxo-2H-pyran-3-carboxylic acid	CCC1(C=C(COC1=O)C(=O)O)OC	0.400000006	59888121	PubChem:(59888121)	2
270	1	N/A	-191.76517639951396	C9H12O5	[M - H]-	ABZJXGKHXAXGHI	InChI=1S/C9H12O5/c1-6(9(13)14)7(4-5-10)2-3-8(11)12/h2-3,7,10H,1,4-5H2,(H,11,12)(H,13,14)	null	C=C(C(CCO)C=CC(=O)O)C(=O)O	0.100000001	69625063	PubChem:(69625063)	2
271	1	N/A	-191.9777329941781	C9H12O5	[M - H]-	NNHKTSRAZGWVCM	InChI=1S/C9H12O5/c1-13-6-3-5(4-10)7(11)8(12)9(6)14-2/h3-4,7-8,11-12H,1-2H3	null	COC1=C(C(C(C(=C1)C=O)O)O)OC	-0.463355064	""	KEGG Mine	8589934592
272	1	N/A	-192.01653923683324	C9H12O5	[M - H]-	UQZZWIPJXDWSFY	InChI=1S/C9H12O5/c10-8(11)4-3-6-1-2-7(14-6)5-9(12)13/h3-4,6-7H,1-2,5H2,(H,10,11)(H,12,13)	null	C1CC(OC1CC(=O)O)C=CC(=O)O	0.0	129829017	PubChem:(129829017)	2
273	1	N/A	-192.5184825539499	C9H12O5	[M - H]-	OCRXXKMJDWPPAJ	InChI=1S/C9H12O5/c1-2-14-8(11)6-3-4-9(12,13)7(10)5-6/h3-5,7,10,12-13H,2H2,1H3	null	CCOC(=O)C1=CC(C(C=C1)(O)O)O	-0.363219738	""	YMDB Mine	34359738368
274	1	N/A	-192.77398115743821	C9H12O5	[M - H]-	UTHJSVCNKKZXND	InChI=1S/C9H12O5/c1-4-6-13-8(11)9(3,12)14-7(10)5-2/h4-5,12H,1-2,6H2,3H3	null	CC(C(=O)OCC=C)(O)OC(=O)C=C	0.899999976	90242794	PubChem:(90242794)	2
275	1	N/A	-192.94069049933537	C9H12O5	[M - H]-	YWQVKKWSKIAHPK	InChI=1S/C9H12O5/c10-3-1-2-9(14)5-7(12)6(11)4-8(9)13/h1-2,4-5,8,10-14H,3H2	null	C1=C(C(=CC(C1O)(C=CCO)O)O)O	-1.07652855	""	KEGG Mine	8589934592
276	1	N/A	-192.94217198565602	C9H12O5	[M - H]-	FDIGQZXYPBKDJI	InChI=1S/C9H12O5/c1-13-9(12)5-6(10)4-7-2-3-8(11)14-7/h7H,2-5H2,1H3	methyl 3-oxo-4-(5-oxooxolan-2-yl)butanoate	COC(=O)CC(=O)CC1CCC(=O)O1	-0.100000001	14748243	PubChem:(14748243)	2
277	1	N/A	-192.95204425694396	C9H12O5	[M - H]-	CRLLSIRTLPQKSN	InChI=1S/C9H12O5/c1-3-4-6(5(2)8(11)12)7(10)9(13)14/h6H,2-4H2,1H3,(H,11,12)(H,13,14)	null	CCCC(C(=C)C(=O)O)C(=O)C(=O)O	1.20000005	87224750	PubChem:(87224750)	2
278	1	N/A	-192.97707056915783	C9H12O5	[M - H]-	RYYWAURODBEMBU	InChI=1S/C9H12O5/c1-13-8(11)6-4-3-5(6)7(10)9(12)14-2/h5-6H,3-4H2,1-2H3	null	COC(=O)C1CCC1C(=O)C(=O)OC	0.300000012	101381689;101381690	PubChem:(101381689 101381690)	2
279	1	N/A	-193.00555787732685	C9H12O5	[M - H]-	GOCMNXHGCGAVET	InChI=1S/C9H12O5/c1-5(10)8(3)9(4,7(12)14-8)13-6(2)11/h1-4H3	(2-acetyl-2,3-dimethyl-4-oxooxetan-3-yl) acetate	CC(=O)C1(C(C(=O)O1)(C)OC(=O)C)C	0.0	363028;92151876;92151877;92151878;92151879	PubChem:(363028 92151876 92151877 92151878 92151879)	2
280	1	N/A	-193.137557457179	C9H12O5	[M - H]-	NPPUPQLOUSNHFR	InChI=1S/C9H12O5/c1-6-4-8(11)14-9(3,13-6)5-12-7(2)10/h4H,5H2,1-3H3	(2,4-dimethyl-6-oxo-1,3-dioxin-2-yl)methyl acetate	CC1=CC(=O)OC(O1)(C)COC(=O)C	0.699999988	21576603	PubChem:(21576603)	2
281	1	N/A	-193.17070197108458	C9H12O5	[M - H]-	SNBMIMRGBJEGKG	InChI=1S/C9H12O5/c1-7(10)13-5-3-4-9(12)6-14-8(2)11/h3-4H,5-6H2,1-2H3	3-Penten-2-one, 1,5-bis(acetyloxy)-	CC(=O)OCC=CC(=O)COC(=O)C	0.0	11030829;71350456	PubChem:(11030829 71350456)	2
282	1	N/A	-193.19044736946344	C9H12O5	[M - H]-	BPHNPVOELDMMRF	InChI=1S/C9H12O5/c1-3-13-9(12)7(10)6-5(2)4-14-8(6)11/h5,10H,3-4H2,1-2H3	null	CCOC(=O)C(=C1C(COC1=O)C)O	1.39999998	54744087;54747942	PubChem:(54744087 54747942)	2
283	1	N/A	-193.30353967730858	C9H12O5	[M - H]-	APBCLLJNQFSFQX	InChI=1S/C9H12O5/c1-9(2,3)8(13)14-7(12)5-4-6(10)11/h4-5H,1-3H3,(H,10,11)	null	CC(C)(C)C(=O)OC(=O)C=CC(=O)O	1.10000002	88671103	PubChem:(88671103)	2
284	1	N/A	-193.30745059351557	C9H12O5	[M - H]-	UZGZERXRTRNMDC	InChI=1S/C9H12O5/c1-9(2)13-7(10)6(4-5-12-3)8(11)14-9/h4-6H,1-3H3	null	CC1(OC(=O)C(C(=O)O1)C=COC)C	1.10000002	14978498	PubChem:(14978498)	2
285	1	N/A	-193.45426492700076	C9H12O5	[M - H]-	IJVBCYSCZMNPRQ	InChI=1S/C9H12O5/c1-4-14-7(5(2)3)6(8(10)11)9(12)13/h2,4H2,1,3H3,(H,10,11)(H,12,13)	null	CCOC(=C(C(=O)O)C(=O)O)C(=C)C	2.5999999	129813199	PubChem:(129813199)	2
286	1	N/A	-193.7922260249924	C9H12O5	[M - H]-	AASBUIZSTQNXRN	InChI=1S/C9H12O5/c1-3-13-8(11)4-5-9(12)14-6-7(2)10/h4-5H,3,6H2,1-2H3	null	CCOC(=O)C=CC(=O)OCC(=O)C	0.300000012	88003540	PubChem:(88003540)	2
287	1	N/A	-193.79260346043378	C9H12O5	[M - H]-	ICERJPJRMRSFIM	InChI=1S/C9H12O5/c1-13-8(11)5-3-7(10)4-6-9(12)14-2/h3,5H,4,6H2,1-2H3	Methyl 4-oxo-2-heptenedioate	COC(=O)CCC(=O)C=CC(=O)OC	-0.200000003	5370428	PubChem:(5370428)	2
