rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
33	4	N/A	-471.481173663491	C17H32N6O8	[M - H]-	KKTCYHAEDDWNJK	InChI=1S/C17H32N6O8/c1-8(25)13(16(29)21-10(17(30)31)6-12(20)26)23-15(28)11(7-24)22-14(27)9(19)4-2-3-5-18/h8-11,13,24-25H,2-7,18-19H2,1H3,(H2,20,26)(H,21,29)(H,22,27)(H,23,28)(H,30,31)	4-amino-2-[[2-[[2-(2,6-diaminohexanoylamino)-3-hydroxypropanoyl]amino]-3-hydroxybutanoyl]amino]-4-oxobutanoic acid	CC(C(C(=O)NC(CC(=O)N)C(=O)O)NC(=O)C(CO)NC(=O)C(CCCCN)N)O	-7.19999981	18308567	PubChem:(18308567)	2
34	4	N/A	-472.8891357423509	C17H32N6O8	[M - H]-	XONYSLYITFMGKD	InChI=1S/C17H32N6O8/c1-8(25)13(20)16(29)23-11(7-24)15(28)22-10(6-12(19)26)14(27)21-9(17(30)31)4-2-3-5-18/h8-11,13,24-25H,2-7,18,20H2,1H3,(H2,19,26)(H,21,27)(H,22,28)(H,23,29)(H,30,31)	6-amino-2-[[4-amino-2-[[2-[(2-amino-3-hydroxybutanoyl)amino]-3-hydroxypropanoyl]amino]-4-oxobutanoyl]amino]hexanoic acid	CC(C(C(=O)NC(CO)C(=O)NC(CC(=O)N)C(=O)NC(CCCCN)C(=O)O)N)O	-7.19999981	18751135	PubChem:(18751135)	2
35	4	N/A	-472.8891357423509	C17H32N6O8	[M - H]-	BVFHRIMONPNMSJ	InChI=1S/C17H32N6O8/c1-8(25)13(20)16(29)22-10(6-12(19)26)14(27)23-11(7-24)15(28)21-9(17(30)31)4-2-3-5-18/h8-11,13,24-25H,2-7,18,20H2,1H3,(H2,19,26)(H,21,28)(H,22,29)(H,23,27)(H,30,31)	6-amino-2-[[2-[[4-amino-2-[(2-amino-3-hydroxybutanoyl)amino]-4-oxobutanoyl]amino]-3-hydroxypropanoyl]amino]hexanoic acid	CC(C(C(=O)NC(CC(=O)N)C(=O)NC(CO)C(=O)NC(CCCCN)C(=O)O)N)O	-7.19999981	18746206	PubChem:(18746206)	2
36	4	N/A	-473.9151341406663	C17H32N6O8	[M - H]-	VWICRJXDNYJTPB	InChI=1S/C17H32N6O8/c1-3-10(2)13(22-17(29)23-16(19)28)15(27)20-4-5-30-6-7-31-9-12(25)21-11(8-24)14(18)26/h10-11,13,24H,3-9H2,1-2H3,(H2,18,26)(H,20,27)(H,21,25)(H4,19,22,23,28,29)	null	CCC(C)C(C(=O)NCCOCCOCC(=O)NC(CO)C(=O)N)NC(=O)NC(=O)N	-1.89999998	134591749	PubChem:(134591749)	2
37	4	N/A	-479.4398739292928	C17H32N6O8	[M - H]-	NTFKSRUYWITDCU	InChI=1S/C17H32N6O8/c1-8(25)13(16(29)21-10(17(30)31)4-2-3-5-18)23-15(28)11(6-12(20)26)22-14(27)9(19)7-24/h8-11,13,24-25H,2-7,18-19H2,1H3,(H2,20,26)(H,21,29)(H,22,27)(H,23,28)(H,30,31)	6-amino-2-[[2-[[4-amino-2-[(2-amino-3-hydroxypropanoyl)amino]-4-oxobutanoyl]amino]-3-hydroxybutanoyl]amino]hexanoic acid	CC(C(C(=O)NC(CCCCN)C(=O)O)NC(=O)C(CC(=O)N)NC(=O)C(CO)N)O	-7.19999981	20018540	PubChem:(20018540)	2
38	4	N/A	-479.4583693039708	C17H32N6O8	[M - H]-	RMBVKGKEOOOQRA	InChI=1S/C17H32N6O8/c1-8(25)13(23-14(27)9(19)7-24)16(29)22-11(6-12(20)26)15(28)21-10(17(30)31)4-2-3-5-18/h8-11,13,24-25H,2-7,18-19H2,1H3,(H2,20,26)(H,21,28)(H,22,29)(H,23,27)(H,30,31)	6-amino-2-[[4-amino-2-[[2-[(2-amino-3-hydroxypropanoyl)amino]-3-hydroxybutanoyl]amino]-4-oxobutanoyl]amino]hexanoic acid	CC(C(C(=O)NC(CC(=O)N)C(=O)NC(CCCCN)C(=O)O)NC(=O)C(CO)N)O	-7.19999981	18743551	PubChem:(18743551)	2
39	4	N/A	-489.8053989868832	C17H32N6O8	[M - H]-	XZWZGIIVXNAPSU	InChI=1S/C17H32N6O8/c1-7(18)14(27)23-8(3-2-4-21-17(19)20)15(28)22-6-10(25)13-12(26)9(24)5-11(31-13)16(29)30/h7-13,24-26H,2-6,18H2,1H3,(H,22,28)(H,23,27)(H,29,30)(H4,19,20,21)	null	CC(C(=O)NC(CCCN=C(N)N)C(=O)NCC(C1C(C(CC(O1)C(=O)O)O)O)O)N	-6.30000019	101728830	PubChem:(101728830)	2
40	4	N/A	-512.2296873266881	C17H32N6O8	[M - H]-	YPSICNYPLXCDHU	InChI=1S/C17H32N6O8/c1-7(23-15(28)8(18)3-2-4-21-17(19)20)14(27)22-6-10(25)13-12(26)9(24)5-11(31-13)16(29)30/h7-13,24-26H,2-6,18H2,1H3,(H,22,27)(H,23,28)(H,29,30)(H4,19,20,21)	null	CC(C(=O)NCC(C1C(C(CC(O1)C(=O)O)O)O)O)NC(=O)C(CCCN=C(N)N)N	-6.30000019	102262305	PubChem:(102262305)	2
1	7	N/A	-361.60151197047105	C20H37N2O7P	[M - H]-	RTZCVPJVADYFQM	InChI=1S/C20H37N2O7P/c1-8-25-18-15(21-19(26-9-2)17(22-18)14(6)7)13-16(20(23)27-10-3)30(24,28-11-4)29-12-5/h14-17H,8-13H2,1-7H3	null	CCOC1=NC(C(=NC1CC(C(=O)OCC)[P+]([O-])(OCC)OCC)OCC)C(C)C	2.79999995	101187996;101188004	PubChem:(101187996 101188004)	2
2	7	N/A	-459.6340341665195	C20H37N2O7P	[M - H]-	FGXIMYYDFYSILD	InChI=1S/C20H37N2O7P/c1-20(2,3)29-19(25)21-16(14-10-7-6-8-11-14)17(23)22-13-9-12-15(22)18(24)30(26,27-4)28-5/h14-16,18,24H,6-13H2,1-5H3,(H,21,25)	null	CC(C)(C)OC(=O)NC(C1CCCCC1)C(=O)N2CCCC2C(O)[P+]([O-])(OC)OC	2.0999999	101227046	PubChem:(101227046)	2
3	7	N/A	-522.6207033550374	C20H37N2O7P	[M - H]-	ZZXFQXFNDUMWFW	InChI=1S/C20H37N2O7P/c1-5-6-7-8-12-30(27,29-15-28-14-20(3,4)13-23)21-16(2)18(24)22-11-9-10-17(22)19(25)26/h13,16-17H,5-12,14-15H2,1-4H3,(H,21,27)(H,25,26)	null	CCCCCCP(=O)(NC(C)C(=O)N1CCCC1C(=O)O)OCOCC(C)(C)C=O	1.89999998	88738596	PubChem:(88738596)	2
4	7	N/A	-552.1059576538324	C20H37N2O7P	[M - H]-	RLTPCADBJGEYBG	InChI=1S/C20H37N2O7P/c1-6-7-8-9-13-30(27,29-14-28-19(26)20(3,4)5)21-15(2)17(23)22-12-10-11-16(22)18(24)25/h15-16H,6-14H2,1-5H3,(H,21,27)(H,24,25)	null	CCCCCCP(=O)(NC(C)C(=O)N1CCCC1C(=O)O)OCOC(=O)C(C)(C)C	3.0	70470317	PubChem:(70470317)	2
1	9	N/A	-269.8653238431128	C22H40O5S2	[M - H]-	UBVCMGXAJUIKEW	InChI=1S/C22H40O5S2/c1-5-7-17(23)12-18(25-3)10-16(2)11-19-14-22(28-8-6-9-29-22)15-20(27-19)13-21(24)26-4/h16-20,23H,5-15H2,1-4H3	null	CCCC(CC(CC(C)CC1CC2(CC(O1)CC(=O)OC)SCCCS2)OC)O	4.4000001	44477948	PubChem:(44477948)	2
2	9	N/A	-286.19137351113955	C22H40O5S2	[M - H]-	IKQIDXSOQNIEBM	InChI=1S/C22H40O5S2/c1-6-25-21(28)29-19(15-16-20(24)27-22(3,4)5)14-12-10-8-7-9-11-13-17-26-18(2)23/h19H,6-17H2,1-5H3	null	CCOC(=S)SC(CCCCCCCCCOC(=O)C)CCC(=O)OC(C)(C)C	6.69999981	11059396	PubChem:(11059396)	2
3	9	N/A	-385.49041278058417	C22H40O5S2	[M - H]-	OZKGRGMHBZRPAC	InChI=1S/C22H40O5S2/c1-5-6-7-8-9-10-12-22(28-13-11-14-29-22)15-16(23)17-18-19(20(24-4)25-17)27-21(2,3)26-18/h16-20,23H,5-15H2,1-4H3	null	CCCCCCCCC1(SCCCS1)CC(C2C3C(C(O2)OC)OC(O3)(C)C)O	5.4000001	11048615	PubChem:(11048615)	2
4	9	N/A	-413.4370503151691	C22H40O5S2	[M - H]-	YNXGMIXQHFSDGW	InChI=1S/C22H40O5S2/c1-5-6-7-8-9-10-12-24-16(15-17-28-13-11-14-29-17)18-19-20(21(23-4)25-18)27-22(2,3)26-19/h16-21H,5-15H2,1-4H3	null	CCCCCCCCOC(CC1SCCCS1)C2C3C(C(O2)OC)OC(O3)(C)C	5.5	101014970	PubChem:(101014970)	2
5	9	N/A	-450.074406383582	C22H40O5S2	[M - H]-	MDKMJVAXPZIZKG	InChI=1S/C22H40O5S2/c1-7-8-9-10-11-12-13-18(25-19(28)29-6)22(16-24-21(4,5)27-22)14-17-15-23-20(2,3)26-17/h17-18H,7-16H2,1-6H3	O-[1-[(4S)-4-[[(4S)-2,2-dimethyl-1,3-dioxolan-4-yl]methyl]-2,2-dimethyl-1,3-dioxolan-4-yl]nonyl] methylsulfanylmethanethioate	CCCCCCCCC(C1(COC(O1)(C)C)CC2COC(O2)(C)C)OC(=S)SC	6.4000001	14780914	PubChem:(14780914)	2
1	10	N/A	-368.635682803392	C25H36O5S	[M - H]-	WKPACBUFNZXPPT	InChI=1S/C25H36O5S/c1-13-16(12-20(23(29)30)31-14(2)26)22-17-5-6-21(28)25(17,4)10-8-18(22)24(3)9-7-15(27)11-19(13)24/h11,13,16-18,20-22,28H,5-10,12H2,1-4H3,(H,29,30)	null	CC1C(C2C3CCC(C3(CCC2C4(C1=CC(=O)CC4)C)C)O)CC(C(=O)O)SC(=O)C	4.18968821	56990684	PubChem:(56990684)	2
2	10	N/A	-385.1428288397905	C25H36O5S	[M - H]-	OHHZWCXUKDHUQS	InChI=1S/C25H36O5S/c1-14-19-13-16(27)5-9-23(19,3)17-6-10-24(4)18(21(17)22(14)31-15(2)26)7-11-25(24,30)12-8-20(28)29/h13-14,17-18,21-22,30H,5-12H2,1-4H3,(H,28,29)	null	CC1C(C2C(CCC3(C2CCC3(CCC(=O)O)O)C)C4(C1=CC(=O)CC4)C)SC(=O)C	3.29999995	88103223;88103225	PubChem:(88103223 88103225)	2
3	10	N/A	-386.06767232796324	C25H36O5S	[M - H]-	QFYADPZCYKAYHO	InChI=1S/C25H36O5S/c1-14(26)31-20(22(28)29)12-15-11-16-13-17(27)5-8-23(16,2)18-6-9-24(3)19(21(15)18)7-10-25(24,4)30/h13,15,18-21,30H,5-12H2,1-4H3,(H,28,29)	null	CC(=O)SC(CC1CC2=CC(=O)CCC2(C3C1C4CCC(C4(CC3)C)(C)O)C)C(=O)O	4.20091152	91009450	PubChem:(91009450)	2
4	10	N/A	-391.44556745021464	C25H36O5S	[M - H]-	NFWBDXHRTLNCGE	InChI=1S/C25H36O5S/c1-15-11-17-6-5-16(2)20(8-7-19-13-18(26)14-22(27)29-19)23(17)21(12-15)30-24(28)25(31-3)9-4-10-25/h5-6,11,15-16,18-21,23,26H,4,7-10,12-14H2,1-3H3	[(1S,3R,7S,8S,8aR)-8-[2-[(2R,4R)-4-hydroxy-6-oxooxan-2-yl]ethyl]-3,7-dimethyl-1,2,3,7,8,8a-hexahydronaphthalen-1-yl] 1-methylsulfanylcyclobutane-1-carboxylate	CC1CC(C2C(C(C=CC2=C1)C)CCC3CC(CC(=O)O3)O)OC(=O)C4(CCC4)SC	4.74906301	15632042	PubChem:(15632042)	2
5	10	N/A	-404.94256618109966	C25H36O5S	[M - H]-	HEVVZYLIGDAUKA	InChI=1S/C25H36O5S/c1-15(26)29-13-22(28)20-8-7-18-17-6-5-16-11-21(27)23(30-14-31-4)12-25(16,3)19(17)9-10-24(18,20)2/h11,17-20,23H,5-10,12-14H2,1-4H3	null	CC(=O)OCC(=O)C1CCC2C1(CCC3C2CCC4=CC(=O)C(CC34C)OCSC)C	4.5290041	56609915	PubChem:(56609915)	2
6	10	N/A	-405.4793364032303	C25H36O5S	[M - H]-	NGHBQJQAYZPAPX	InChI=1S/C25H36O5S/c1-6-23(3)16(14-21(28)29-5)13-19(31-15(2)26)22-17(23)7-10-24(4)18(22)8-11-25(24)12-9-20(27)30-25/h14,17-19,22H,6-13H2,1-5H3	null	CCC1(C2CCC3(C(C2C(CC1=CC(=O)OC)SC(=O)C)CCC34CCC(=O)O4)C)C	4.80000019	101355477	PubChem:(101355477)	2
7	10	N/A	-408.6971302036642	C25H36O5S	[M - H]-	LJUPMDMFIGFYOK	InChI=1S/C25H36O5S/c1-15(27)30-25(9-4-12-26)11-8-21-23-20(7-10-24(21,25)3)19-6-5-18(29)13-17(19)14-22(23)31-16(2)28/h13,19-23,26H,4-12,14H2,1-3H3	null	CC(=O)OC1(CCC2C1(CCC3C2C(CC4=CC(=O)CCC34)SC(=O)C)C)CCCO	3.20000005	88810546	PubChem:(88810546)	2
8	10	N/A	-409.0267686835122	C25H36O5S	[M - H]-	AWBDRDMGZSIKQM	InChI=1S/C25H36O5S/c1-15(26)30-12-4-9-25(29)11-8-21-23-20(7-10-24(21,25)3)19-6-5-18(28)13-17(19)14-22(23)31-16(2)27/h13,19-23,29H,4-12,14H2,1-3H3	null	CC(=O)OCCCC1(CCC2C1(CCC3C2C(CC4=CC(=O)CCC34)SC(=O)C)C)O	3.20000005	88810137	PubChem:(88810137)	2
9	10	N/A	-412.06191024099473	C25H36O5S	[M - H]-	RVOVBUJQPJSZFZ	InChI=1S/C25H36O5S/c1-16-14-21-19-8-7-17-15-18(26)9-11-24(17,2)20(19)10-12-25(21,3)23(16)22(27)6-5-13-30-31(4,28)29/h10,15-16,19,21,23H,5-9,11-14H2,1-4H3	null	CC1CC2C3CCC4=CC(=O)CCC4(C3=CCC2(C1C(=O)CCCOS(=O)(=O)C)C)C	3.20000005	22842946	PubChem:(22842946)	2
10	10	N/A	-429.6797207025678	C25H36O5S	[M - H]-	FYOSDBGYHQTGPC	InChI=1S/C25H36O5S/c1-5-6-13-31(28,29)30-23-15-22-19(21-10-9-20(16(2)26)25(21,23)4)8-7-17-14-18(27)11-12-24(17,22)3/h11-12,14,19-23H,5-10,13,15H2,1-4H3	null	CCCCS(=O)(=O)OC1CC2C(CCC3=CC(=O)C=CC23C)C4C1(C(CC4)C(=O)C)C	4.19999981	53825170;57212094	PubChem:(53825170 57212094)	2
11	10	N/A	-431.7514992179329	C25H36O5S	[M - H]-	DPEKNARUCFLEBE	InChI=1S/C25H36O5S/c1-16(26)28-14-22(27)21-6-5-19-18-4-3-17-13-25(29-11-12-30-25)10-9-24(17,15-31)20(18)7-8-23(19,21)2/h3,18-21,31H,4-15H2,1-2H3	[2-[(8S,9S,10S,13S,14S,17S)-13-methyl-10-(sulfanylmethyl)spiro[1,2,4,7,8,9,11,12,14,15,16,17-dodecahydrocyclopenta[a]phenanthrene-3,2''-1,3-dioxolane]-17-yl]-2-oxoethyl] acetate	CC(=O)OCC(=O)C1CCC2C1(CCC3C2CC=C4C3(CCC5(C4)OCCO5)CS)C	3.79999995	23251400	PubChem:(23251400)	2
12	10	N/A	-438.38395312046623	C25H36O5S	[M - H]-	DSHCPRKROYGHJV	InChI=1S/C25H36O5S/c1-5-31-14-21(29)30-25(15(2)26)11-9-19-18-7-6-16-12-17(27)8-10-23(16,3)22(18)20(28)13-24(19,25)4/h12,18-20,22,28H,5-11,13-14H2,1-4H3	null	CCSCC(=O)OC1(CCC2C1(CC(C3C2CCC4=CC(=O)CCC34C)O)C)C(=O)C	3.84384727	14585158	PubChem:(14585158)	2
13	10	N/A	-442.2275537060421	C25H36O5S	[M - H]-	BWNGCDKCWWNZEJ	InChI=1S/C25H36O5S/c1-15(26)25(30-21(29)9-12-31-4)11-8-19-18-6-5-16-13-17(27)7-10-23(16,2)22(18)20(28)14-24(19,25)3/h13,18-20,22,28H,5-12,14H2,1-4H3	null	CC(=O)C1(CCC2C1(CC(C3C2CCC4=CC(=O)CCC34C)O)C)OC(=O)CCSC	3.58642864	14585164	PubChem:(14585164)	2
14	10	N/A	-443.10417209822907	C25H36O5S	[M - H]-	HPQREXGXQBOPFZ	InChI=1S/C25H36O5S/c1-18(21-7-4-6-19(16-21)17-29-2)23(26)11-9-20-10-12-24(27)22(20)13-15-31-14-5-8-25(28)30-3/h4,6-7,9,11,16,18,20,22-23,26H,5,8,10,12-15,17H2,1-3H3	null	CC(C1=CC=CC(=C1)COC)C(C=CC2CCC(=O)C2CCSCCCC(=O)OC)O	3.0999999	10173721	PubChem:(10173721)	2
15	10	N/A	-448.42485655780064	C25H36O5S	[M - H]-	HOAKOHHSHOCDLI	InChI=1S/C25H36O5S/c1-4-5-21(29)30-25(20(28)14-31)11-9-18-17-7-6-15-12-16(26)8-10-23(15,2)22(17)19(27)13-24(18,25)3/h12,17-19,22,27,31H,4-11,13-14H2,1-3H3	Butixocort	CCCC(=O)OC1(CCC2C1(CC(C3C2CCC4=CC(=O)CCC34C)O)C)C(=O)CS	4.10503626	189904;50990718;73951795	PubChem:(189904 50990718 73951795);COCONUT:(CNP0254337)	2097154
16	10	N/A	-451.22769209962894	C25H36O5S	[M - H]-	JXFJDRXQKNRGED	InChI=1S/C25H36O5S/c1-16(26)29-14-22(28)25(30-15-31-4)12-9-21-19-6-5-17-13-18(27)7-10-23(17,2)20(19)8-11-24(21,25)3/h13,19-21H,5-12,14-15H2,1-4H3	null	CC(=O)OCC(=O)C1(CCC2C1(CCC3C2CCC4=CC(=O)CCC34C)C)OCSC	4.40243101	70518513	PubChem:(70518513)	2
17	10	N/A	-459.72875202170167	C25H36O5S	[M - H]-	QECVEEJRHHGQCX	InChI=1S/C25H36O5S/c1-17-13-14-25(17,23-11-7-15-31-23)22(28)10-6-9-19-18(20(26)16-21(19)27)8-4-2-3-5-12-24(29)30/h6-7,9,11,15,17-19,21-22,27-28H,2-5,8,10,12-14,16H2,1H3,(H,29,30)	null	CC1CCC1(C2=CC=CS2)C(CC=CC3C(CC(=O)C3CCCCCCC(=O)O)O)O	4.30000019	87610953	PubChem:(87610953)	2
18	10	N/A	-463.75700664571326	C25H36O5S	[M - H]-	BGKABNOHHLQZSH	InChI=1S/C25H36O5S/c26-21-16-22(27)20(19(21)9-3-1-2-4-12-24(29)30)10-5-11-23(28)25(13-7-14-25)17-18-8-6-15-31-18/h5-6,8,10,15,19-20,22-23,27-28H,1-4,7,9,11-14,16-17H2,(H,29,30)	null	C1CC(C1)(CC2=CC=CS2)C(CC=CC3C(CC(=O)C3CCCCCCC(=O)O)O)O	4.19999981	10114712;69530297;87610952	PubChem:(10114712 69530297 87610952)	2
19	10	N/A	-464.67834022135713	C25H36O5S	[M - H]-	OZNYGISRHOXWKN	InChI=1S/C25H36O5S/c1-18(26)16-25(5,6)17-20(30-23(27)24(2,3)4)15-22(14-19-12-13-19)31(28,29)21-10-8-7-9-11-21/h7-11,14,19-20H,12-13,15-17H2,1-6H3	null	CC(=O)CC(C)(C)CC(CC(=CC1CC1)S(=O)(=O)C2=CC=CC=C2)OC(=O)C(C)(C)C	5.30000019	101966385	PubChem:(101966385)	2
20	10	N/A	-466.1178164829881	C25H36O5S	[M - H]-	VNYXLOHZABAQQE	InChI=1S/C25H36O5S/c1-15(26)31-24(28)11-10-22(2)17(13-24)4-5-20-19(22)6-8-23(3)18(7-9-25(20,23)29)16-12-21(27)30-14-16/h12,17-20,28-29H,4-11,13-14H2,1-3H3	null	CC(=O)SC1(CCC2(C(C1)CCC3C2CCC4(C3(CCC4C5=CC(=O)OC5)O)C)C)O	4.28618002	88123300	PubChem:(88123300)	2
21	10	N/A	-466.95377671265885	C25H36O5S	[M - H]-	YMMOGYMFAZYCRK	InChI=1S/C25H36O5S/c1-2-3-11-16-25(30,19-12-7-6-8-13-19)18-31-24-20(21(26)17-22(24)27)14-9-4-5-10-15-23(28)29/h4,6-9,12-13,20,22,24,27,30H,2-3,5,10-11,14-18H2,1H3,(H,28,29)	null	CCCCCC(CSC1C(CC(=O)C1CC=CCCCC(=O)O)O)(C2=CC=CC=C2)O	3.9000001	70588312	PubChem:(70588312)	2
22	10	N/A	-467.6544736225982	C25H36O5S	[M - H]-	FPLDXRKPCGTAJD	InChI=1S/C25H36O5S/c1-3-20(26)8-5-12-31-13-11-23-22(24(28)16-25(23)29)10-9-21(27)15-18-6-4-7-19(14-18)17-30-2/h4,6-7,9-10,14,21-24,27-28H,3,5,8,11-13,15-17H2,1-2H3	null	CCC(=O)CCCSCCC1C(C(CC1=O)O)C=CC(CC2=CC(=CC=C2)COC)O	2.0999999	68262681	PubChem:(68262681)	2
23	10	N/A	-483.7202545491995	C25H36O5S	[M - H]-	PDJAOLAVCSMKNQ	InChI=1S/C25H36O5S/c1-2-3-9-22(27)24(28)20-12-10-19(11-13-20)17-18(7-5-16-26)6-4-8-21-14-15-23(31-21)25(29)30/h10-14,16,18,22-24,27-28H,2-9,15,17H2,1H3,(H,29,30)	null	CCCCC(C(C1=CC=C(C=C1)CC(CCCC2=CCC(S2)C(=O)O)CCC=O)O)O	4.5	89101768	PubChem:(89101768)	2
24	10	N/A	-492.0816550516845	C25H36O5S	[M - H]-	TZZQNDZFGYTEDK	InChI=1S/C25H36O5S/c1-2-6-17(25(28)29)9-11-20-12-14-22-21(23(27)15-24(22)31-20)13-10-18(26)16-30-19-7-4-3-5-8-19/h3-5,7-8,10,13,17-18,20-24,26-27H,2,6,9,11-12,14-16H2,1H3,(H,28,29)	null	CCCC(CCC1CCC2C(S1)CC(C2C=CC(COC3=CC=CC=C3)O)O)C(=O)O	4.5	89904927;121292589	PubChem:(89904927 121292589)	2
25	10	N/A	-494.23922420178087	C25H36O5S	[M - H]-	QABPKKGGOYAOPR	InChI=1S/C25H36O5S/c1-5-7-8-9-13-16-22(31-19-14-11-10-12-15-19)24-21(30-18(3)29-6-2)17-20(26)23(24)25(27)28-4/h10-16,18,21-24H,5-9,17H2,1-4H3	methyl 3-(1-ethoxyethoxy)-5-oxo-2-[(E)-1-phenylsulfanyloct-2-enyl]cyclopentane-1-carboxylate	CCCCCC=CC(C1C(CC(=O)C1C(=O)OC)OC(C)OCC)SC2=CC=CC=C2	5.9000001	20330574;54217246	PubChem:(20330574 54217246)	2
26	10	N/A	-496.1541182022185	C25H36O5S	[M - H]-	XOXMMCJQZSUWOH	InChI=1S/C25H36O5S/c1-14(26)30-15-6-9-23(2)16-7-10-24(3)17(20(16)22(28)21(27)18(23)13-15)8-11-25(24,29)19-5-4-12-31-19/h4-5,12,15-18,20-22,27-29H,6-11,13H2,1-3H3	null	CC(=O)OC1CCC2(C3CCC4(C(C3C(C(C2C1)O)O)CCC4(C5=CC=CS5)O)C)C	3.4000001	117626648;118691058;118691059	PubChem:(117626648 118691058 118691059)	2
27	10	N/A	-498.941757760117	C25H36O5S	[M - H]-	SNNPMTYZAVIMDS	InChI=1S/C25H36O5S/c1-6-22-23(29-18(2)26)15-14-21(31-20-12-8-7-9-13-20)17-19(30-22)11-10-16-28-24(27)25(3,4)5/h7-9,12-14,19,22-23H,6,10-11,15-17H2,1-5H3	null	CCC1C(CC=C(CC(O1)CCCOC(=O)C(C)(C)C)SC2=CC=CC=C2)OC(=O)C	6.0	10874025	PubChem:(10874025)	2
28	10	N/A	-506.6443552021507	C25H36O5S	[M - H]-	NYGAYPMUWBSQEW	InChI=1S/C25H36O5S/c26-25(27)14-7-2-1-6-12-21-22(24-16-15-23(21)30-24)13-8-9-18-31(28,29)19-17-20-10-4-3-5-11-20/h1,3-6,10-11,21-24H,2,7-9,12-19H2,(H,26,27)	null	C1CC2C(C(C1O2)CCCCS(=O)(=O)CCC3=CC=CC=C3)CC=CCCCC(=O)O	4.5	54136734;70508807	PubChem:(54136734 70508807)	2
29	10	N/A	-506.85648394225643	C25H36O5S	[M - H]-	WOGSLMYJRZOLDN	InChI=1S/C25H36O5S/c1-2-3-4-5-6-7-8-9-10-11-12-16-22(31-18-17-23(26)27)24(28)20-14-13-15-21(19-20)25(29)30/h10-16,19,22,24,28H,2-9,17-18H2,1H3,(H,26,27)(H,29,30)	null	CCCCCCCCCC=CC=CC(C(C1=CC(=CC=C1)C(=O)O)O)SCCC(=O)O	6.5	13370792;13370793;18607749;88614794	PubChem:(13370792 13370793 18607749 88614794)	2
30	10	N/A	-518.5467225397251	C25H36O5S	[M - H]-	XEWWQEAVJNJQGM	InChI=1S/C25H36O5S/c1-2-30-25(29)12-6-4-3-5-10-18-19(22(28)16-21(18)27)13-14-20(26)24-15-17-9-7-8-11-23(17)31-24/h7-9,11,15,18-22,26-28H,2-6,10,12-14,16H2,1H3	null	CCOC(=O)CCCCCCC1C(CC(C1CCC(C2=CC3=CC=CC=C3S2)O)O)O	4.80000019	46916706;70853041;75253404	PubChem:(46916706 70853041 75253404)	2
31	10	N/A	-518.8764136460031	C25H36O5S	[M - H]-	NWHCILVAVYBDBQ	InChI=1S/C25H36O5S/c1-2-3-4-5-6-7-8-9-10-11-12-16-23(31(30)18-17-24(26)27)20-21-14-13-15-22(19-21)25(28)29/h10-16,19,23H,2-9,17-18,20H2,1H3,(H,26,27)(H,28,29)	null	CCCCCCCCCC=CC=CC(CC1=CC(=CC=C1)C(=O)O)S(=O)CCC(=O)O	6.19999981	57137837;88614614	PubChem:(57137837 88614614)	2
32	10	N/A	-520.695255079836	C25H36O5S	[M - H]-	OWHXIIOTIIDEKH	InChI=1S/C25H36O5S/c1-2-3-4-5-6-7-8-9-10-11-12-17-22(31-19-18-23(26)27)24(28)20-15-13-14-16-21(20)25(29)30/h10-17,22,24,28H,2-9,18-19H2,1H3,(H,26,27)(H,29,30)	null	CCCCCCCCCC=CC=CC(C(C1=CC=CC=C1C(=O)O)O)SCCC(=O)O	6.5	88614739	PubChem:(88614739)	2
33	10	N/A	-522.3822810381041	C25H36O5S	[M - H]-	FHYSNSPTRBNCIO	InChI=1S/C25H36O5S/c1-17(25(26)30-22-10-11-22)19-4-3-5-20(9-8-19)24-14-21(24)16-29-15-18-6-12-23(13-7-18)31(2,27)28/h6-7,12-13,17,19-22,24H,3-5,8-11,14-16H2,1-2H3	null	CC(C1CCCC(CC1)C2CC2COCC3=CC=C(C=C3)S(=O)(=O)C)C(=O)OC4CC4	5.4000001	123378554	PubChem:(123378554)	2
34	10	N/A	-523.4930498870284	C25H36O5S	[M - H]-	PORINMAGFHKVSY	InChI=1S/C25H36O5S/c1-17(2)30-25(28)10-6-9-20-12-14-22-21(23(27)15-24(22)31-20)13-11-18(26)16-29-19-7-4-3-5-8-19/h3-5,7-8,11,13,17-18,20-24,26-27H,6,9-10,12,14-16H2,1-2H3	propan-2-yl 4-[(2S,4aR,5R,6R,7aS)-6-hydroxy-5-[(E,3R)-3-hydroxy-4-phenoxybut-1-enyl]-2,3,4,4a,5,6,7,7a-octahydrocyclopenta[b]thiopyran-2-yl]butanoate	CC(C)OC(=O)CCCC1CCC2C(S1)CC(C2C=CC(COC3=CC=CC=C3)O)O	4.19999981	60141380;89904928	PubChem:(60141380 89904928)	2
35	10	N/A	-526.6486090570502	C25H36O5S	[M - H]-	HQJNXYOKJQNMNT	InChI=1S/C25H36O5S/c1-4-29-19(2)30-23-18-22(26)24(25(27)28-3)21(23)16-12-7-5-6-8-13-17-31-20-14-10-9-11-15-20/h7,9-12,14-15,19,21,23-24H,4-6,8,13,16-18H2,1-3H3	null	CCOC(C)OC1CC(=O)C(C1CC=CCCCCCSC2=CC=CC=C2)C(=O)OC	5.4000001	70603622	PubChem:(70603622)	2
