rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
745	1	N/A	-563.3994205173685	C11H12N2O6	[M - H]-	JJFHUVIHFRFMHM	InChI=1S/C11H12N2O6/c1-17-8-6-7(18-12-8)2-5-11(16)19-13-9(14)3-4-10(13)15/h6H,2-5H2,1H3	null	COC1=NOC(=C1)CCC(=O)ON2C(=O)CCC2=O	-0.100000001	98464322	PubChem:(98464322)	2
746	1	N/A	-563.6526410000732	C11H12N2O6	[M - H]-	GPHGSIDHGJICLF	InChI=1S/C11H12N2O6/c1-13-6-4-19-3-5(6)9(16)8(11(13)18)10(17)12-2-7(14)15/h16H,2-4H2,1H3,(H,12,17)(H,14,15)	null	CN1C2=C(COC2)C(=C(C1=O)C(=O)NCC(=O)O)O	-1.29999995	118981684	PubChem:(118981684)	2
747	1	N/A	-563.7474795511516	C11H12N2O6	[M - H]-	CPODUADQQAXIGU	InChI=1S/C11H12N2O6/c1-16-9(14)8-10(17-2)19-7(13-8)5-4-6-12-11(15)18-3/h6H2,1-3H3,(H,12,15)	Methyl 5-methoxy-2-[3-(methoxycarbonylamino)prop-1-ynyl]-1,3-oxazole-4-carboxylate	COC1=C(N=C(O1)C#CCNC(=O)OC)C(=O)OC	0.800000012	11219366	PubChem:(11219366)	2
748	1	N/A	-563.7652295130825	C11H12N2O6	[M - H]-	MYTXDGXGMWSKHM	InChI=1S/C11H12N2O6/c14-10(15)6-19-13-11(16)12-7-1-2-8-9(5-7)18-4-3-17-8/h1-2,5H,3-4,6H2,(H,14,15)(H2,12,13,16)	null	C1COC2=C(O1)C=CC(=C2)NC(=O)NOCC(=O)O	0.300000012	116286322	PubChem:(116286322)	2
749	1	N/A	-564.0577821024348	C11H12N2O6	[M - H]-	XSXPGYGYOTWTQM	InChI=1S/C11H12N2O6/c1-17-8-2-3-9-10(6-8)18-7-12(11(9)14)4-5-19-13(15)16/h2-3,6H,4-5,7H2,1H3	null	COC1=CC2=C(C=C1)C(=O)N(CO2)CCO[N+](=O)[O-]	1.5	10400807	PubChem:(10400807);PubMed	66
750	1	N/A	-564.3646286826907	C11H12N2O6	[M - H]-	LUNZNFOGWZKSDX	InChI=1S/C11H12N2O6/c1-18-11(15)9-4-7(13(16)17)2-3-10(9)12-5-8(14)6-19-12/h2-4,8,14H,5-6H2,1H3	Methyl 2-(4-hydroxyisoxazolidin-2-yl)-5-nitrobenzoate	COC(=O)C1=C(C=CC(=C1)[N+](=O)[O-])N2CC(CO2)O	0.899999976	49757456;52348360;52348361	PubChem:(49757456 52348360 52348361)	2
751	1	N/A	-565.2528828060616	C11H12N2O6	[M - H]-	PFMKITANFHLUCU	InChI=1S/C11H12N2O6/c14-10(12-5-7-2-1-3-18-7)6-19-11(15)8-4-9(8)13(16)17/h1-3,8-9H,4-6H2,(H,12,14)	null	C1C(C1[N+](=O)[O-])C(=O)OCC(=O)NCC2=CC=CO2	0.0	55728852	PubChem:(55728852)	2
752	1	N/A	-565.3505482456371	C11H12N2O6	[M - H]-	PHYQUNRIRQWPFK	InChI=1S/C11H12N2O6/c1-12(17-2)11(14)7-5-9-10(19-4-3-18-9)6-8(7)13(15)16/h5-6H,3-4H2,1-2H3	null	CN(C(=O)C1=CC2=C(C=C1[N+](=O)[O-])OCCO2)OC	1.0	39949174	PubChem:(39949174)	2
753	1	N/A	-565.67331096037	C11H12N2O6	[M - H]-	IAIFBVFIDQPQHT	InChI=1S/C11H12N2O6/c1-2-18-9-6(5-14)19-10(8(9)16)13-4-3-7(15)12-11(13)17/h1,3-4,6,8-10,14,16H,5H2,(H,12,15,17)	null	C#COC1C(OC(C1O)N2C=CC(=O)NC2=O)CO	-1.36943829	57515995	PubChem:(57515995);PubMed	66
754	1	N/A	-565.9869008735257	C11H12N2O6	[M - H]-	GTEYYAATQRWHCC	InChI=1S/C11H12N2O6/c14-9-4-12(5-10(9)15)6-1-2-8(13(18)19)7(3-6)11(16)17/h1-3,9-10,14-15H,4-5H2,(H,16,17)	null	C1C(C(CN1C2=CC(=C(C=C2)[N+](=O)[O-])C(=O)O)O)O	-0.00315816468	106669865	PubChem:(106669865)	2
755	1	N/A	-566.3380220272505	C11H12N2O6	[M - H]-	OYUSFFNNOKBHSG	InChI=1S/C11H12N2O6/c1-12(8(15)3-2-6-14)19-11(18)7-13-9(16)4-5-10(13)17/h4-6H,2-3,7H2,1H3	null	CN(C(=O)CCC=O)OC(=O)CN1C(=O)C=CC1=O	-1.5	89150559	PubChem:(89150559)	2
756	1	N/A	-567.2871858827067	C11H12N2O6	[M - H]-	KCZRASCESWQMNC	InChI=1S/C11H12N2O6/c1-7(14)18-10(19-13(16)17)6-8-3-2-4-9(5-8)11(12)15/h2-5,10H,6H2,1H3,(H2,12,15)	null	CC(=O)OC(CC1=CC(=CC=C1)C(=O)N)O[N+](=O)[O-]	1.39999998	67859913	PubChem:(67859913)	2
757	1	N/A	-567.6610780248886	C11H12N2O6	[M - H]-	HTUIFTYJSIVYOD	InChI=1S/C11H12N2O6/c1-2-17-11(14)12-7-5-9-10(19-4-3-18-9)6-8(7)13(15)16/h5-6H,2-4H2,1H3,(H,12,14)	null	CCOC(=O)NC1=CC2=C(C=C1[N+](=O)[O-])OCCO2	2.0	12061896	PubChem:(12061896)	2
758	1	N/A	-569.0575665137105	C11H12N2O6	[M - H]-	QPJHXDRDFLQUQT	InChI=1S/C11H13N2O6/c1-17-8-2-3-9-10(6-8)18-7-12(11(9)14)4-5-19-13(15)16/h2-3,6H,4-5,7H2,1H3,(H,15,16)/q+1	null	COC1=CC2=C(C=C1)C(=O)N(CO2)CCO[N+](=O)O	1.0	101669681	PubChem:(101669681)	2
759	1	N/A	-569.2947244970544	C11H12N2O6	[M - H]-	WHFGHKVGWATSDP	InChI=1S/C11H12N2O6/c14-9-4-12(5-10(9)15)6-1-2-7(11(16)17)8(3-6)13(18)19/h1-3,9-10,14-15H,4-5H2,(H,16,17)	null	C1C(C(CN1C2=CC(=C(C=C2)C(=O)O)[N+](=O)[O-])O)O	-0.00315816468	106669864	PubChem:(106669864)	2
760	1	N/A	-569.3894096112258	C11H12N2O6	[M - H]-	VGFUNDMHDDRBAT	InChI=1S/C11H12N2O6/c12-5(11(18)19)3-8(16)9-6(13-4-14)1-2-7(15)10(9)17/h1-2,4-5,15,17H,3,12H2,(H,13,14)(H,18,19)	null	C1=CC(=C(C(=C1NC=O)C(=O)CC(C(=O)O)N)O)O	-1.24284351	""	KEGG Mine	8589934592
761	1	N/A	-569.7024079892224	C11H12N2O6	[M - H]-	PEAQKYWGKTZOEF	InChI=1S/C11H12N2O6/c14-10(8-4-5-9(19-8)13(17)18)12-6-2-1-3-7(12)11(15)16/h4-5,7H,1-3,6H2,(H,15,16)	1-(5-nitrofuran-2-carbonyl)piperidine-2-carboxylic acid	C1CCN(C(C1)C(=O)O)C(=O)C2=CC=C(O2)[N+](=O)[O-]	1.39999998	20115568;28121291;28121293	PubChem:(20115568 28121291 28121293)	2
762	1	N/A	-569.7311430634554	C11H12N2O6	[M - H]-	WVJTVSQXSXWKHI	InChI=1S/C11H12N2O6/c1-12(6-9(14)15)10(11(16)17)7-2-4-8(5-3-7)13(18)19/h2-5,10H,6H2,1H3,(H,14,15)(H,16,17)	null	CN(CC(=O)O)C(C1=CC=C(C=C1)[N+](=O)[O-])C(=O)O	-1.29999995	84751168	PubChem:(84751168)	2
763	1	N/A	-570.4281042611187	C11H12N2O6	[M - H]-	KDSYLVGEEYWOMT	InChI=1S/C11H12N2O6/c1-17-9(14)2-3-10(15)18-5-4-13-11(16)8-6-12-7-19-8/h2-3,6-7H,4-5H2,1H3,(H,13,16)	null	COC(=O)C=CC(=O)OCCNC(=O)C1=CN=CO1	-0.100000001	126495733	PubChem:(126495733)	2
764	1	N/A	-570.535560450948	C11H12N2O6	[M - H]-	PHCSNXOTZFPHEU	InChI=1S/C11H12N2O6/c14-9-4-12(5-10(9)15)7-2-1-6(11(16)17)3-8(7)13(18)19/h1-3,9-10,14-15H,4-5H2,(H,16,17)	null	C1C(C(CN1C2=C(C=C(C=C2)C(=O)O)[N+](=O)[O-])O)O	-0.100000001	113862588	PubChem:(113862588)	2
765	1	N/A	-570.9327126096468	C11H12N2O6	[M - H]-	XYOZAZZTQLWVHY	InChI=1S/C11H12N2O6/c1-6(17-2)11(14)12-7-3-9-10(19-5-18-9)4-8(7)13(15)16/h3-4,6H,5H2,1-2H3,(H,12,14)	null	CC(C(=O)NC1=CC2=C(C=C1[N+](=O)[O-])OCO2)OC	1.60000002	104095978	PubChem:(104095978)	2
766	1	N/A	-570.962279010876	C11H12N2O6	[M - H]-	PCEUQVAJYNIMHI	InChI=1S/C11H12N2O6/c14-9-2-1-8(13(18)19)5-7(9)6-12-4-3-10(15)11(16)17/h1-2,5-6,10,15H,3-4H2,(H2-,12,14,16,17,18,19)/p+1	null	C1=CC(=C(C=C1[N+](=O)O)C=NCCC(C(=O)O)O)O	-0.200000003	136824746	PubChem:(136824746)	2
767	1	N/A	-571.3957734168233	C11H12N2O6	[M - H]-	SLPWCRBGUBXPFS	InChI=1S/C11H12N2O6/c14-7-1-2-8(15)12(7)6-5-11(18)19-13-9(16)3-4-10(13)17/h1-2,7,14H,3-6H2	null	C1CC(=O)N(C1=O)OC(=O)CCN2C(C=CC2=O)O	-1.79999995	90175815;132050101	PubChem:(90175815 132050101)	2
768	1	N/A	-571.7734270907641	C11H12N2O6	[M - H]-	CBVXYFXSGMEQMM	InChI=1S/C11H12N2O6/c1-6(11(15)16)7-4-12(5-7)10(14)8-2-3-9(19-8)13(17)18/h2-3,6-7H,4-5H2,1H3,(H,15,16)	null	CC(C1CN(C1)C(=O)C2=CC=C(O2)[N+](=O)[O-])C(=O)O	1.0	116680815	PubChem:(116680815)	2
769	1	N/A	-572.037175288163	C11H12N2O6	[M - H]-	YMVJTIFFGFYYNQ	InChI=1S/C11H12N2O6/c12-6-1-2-13(3-5(6)11(17)18)10-9(16)8(15)7(4-14)19-10/h1-3,7-8,10,12,14-15H,4H2,(H,17,18)	null	C1=CN(C=C(C1=N)C(=O)O)C2C(=O)C(C(O2)CO)O	-1.4224025	""	KEGG Mine	8589934592
770	1	N/A	-572.2014248861663	C11H12N2O6	[M - H]-	SWFBZCLUIYYOSG	InChI=1S/C11H12N2O6/c1-12(8-14)6-7-18-11(15)19-10-4-2-9(3-5-10)13(16)17/h2-5,8H,6-7H2,1H3	null	CN(CCOC(=O)OC1=CC=C(C=C1)[N+](=O)[O-])C=O	1.39999998	89196314	PubChem:(89196314)	2
771	1	N/A	-573.0499056970327	C11H12N2O6	[M - H]-	XXGWMQIZKGGVIK	InChI=1S/C11H12N2O6/c14-5-8(15)4-12-9-3-7(13(17)18)1-2-10(9)19-6-11(12)16/h1-3,8,14-15H,4-6H2	null	C1C(=O)N(C2=C(O1)C=CC(=C2)[N+](=O)[O-])CC(CO)O	-0.400000006	82849969	PubChem:(82849969)	2
772	1	N/A	-573.8426301323151	C11H12N2O6	[M - H]-	DLGHXZSPTMJNOT	InChI=1S/C11H12N2O6/c1-18-11(15)9(7-19-13(16)17)12-10(14)8-5-3-2-4-6-8/h2-6,9H,7H2,1H3,(H,12,14)	null	COC(=O)C(CO[N+](=O)[O-])NC(=O)C1=CC=CC=C1	1.39999998	10587937	PubChem:(10587937)	2
773	1	N/A	-573.9820431918936	C11H12N2O6	[M - H]-	MLYVWVCIWFPAKV	InChI=1S/C11H12N2O6/c1-12(6-9(14)15)10(11(16)17)7-3-2-4-8(5-7)13(18)19/h2-5,10H,6H2,1H3,(H,14,15)(H,16,17)	null	CN(CC(=O)O)C(C1=CC(=CC=C1)[N+](=O)[O-])C(=O)O	-1.29999995	84747837	PubChem:(84747837)	2
774	1	N/A	-575.1083117398468	C11H12N2O6	[M - H]-	FTCXBLRSGYXWPK	InChI=1S/C11H12N2O6/c12-7-4(2-1-3-5(7)14)9(15)6(10(16)17)8(13)11(18)19/h1-3,6,8,14H,12-13H2,(H,16,17)(H,18,19)	null	C1=CC(=C(C(=C1)O)N)C(=O)C(C(C(=O)O)N)C(=O)O	-1.50661564	""	YMDB Mine;KEGG Mine	42949672960
775	1	N/A	-575.1338008140376	C11H12N2O6	[M - H]-	MFKHJZUNQUHLID	InChI=1S/C11H12N2O6/c12-7(5-10(14)15)6-3-8(13(16)17)11-9(4-6)18-1-2-19-11/h3-4,7H,1-2,5,12H2,(H,14,15)	null	C1COC2=C(C=C(C=C2O1)C(CC(=O)O)N)[N+](=O)[O-]	-2.4000001	116987809	PubChem:(116987809)	2
776	1	N/A	-575.660817071983	C11H12N2O6	[M - H]-	PVORQQOCYJDAPR	InChI=1S/C11H12N2O6/c1-2-18-5-6-8(15)9(16)10(19-6)13-4-3-7(14)12-11(13)17/h1,3-4,6,8-10,15-16H,5H2,(H,12,14,17)	null	C#COCC1C(C(C(O1)N2C=CC(=O)NC2=O)O)O	-1.36943829	18667127;90220703	PubChem:(18667127 90220703)	2
777	1	N/A	-575.8297850561506	C11H12N2O6	[M - H]-	KJZUEDKETMYMDG	InChI=1S/C11H12N2O6/c14-11-5-9(10(6-19-11)13(17)18)7-1-3-8(4-2-7)12(15)16/h1-4,9-11,14H,5-6H2	null	C1C(C(COC1O)[N+](=O)[O-])C2=CC=C(C=C2)[N+](=O)[O-]	1.10000002	50902332;102482670	PubChem:(50902332 102482670)	2
778	1	N/A	-576.2165811266453	C11H12N2O6	[M - H]-	YUYXHRQYWKWDGU	InChI=1S/C11H12N2O6/c14-4-3-12-1-2-13-5-6(11(18)19)8(15)9(16)7(13)10(12)17/h5,14,16H,1-4H2,(H,18,19)	null	C1CN(C(=O)C2=C(C(=O)C(=CN21)C(=O)O)O)CCO	-0.300000012	91540634	PubChem:(91540634)	2
779	1	N/A	-576.9049631667605	C11H12N2O6	[M - H]-	RLJVLXZKARCCHM	InChI=1S/C11H12N2O6/c14-8-6-7(12-11(18)13-8)2-1-5-19-10(17)4-3-9(15)16/h3-4,6H,1-2,5H2,(H,15,16)(H2,12,13,14,18)	null	C1=C(NC(=O)NC1=O)CCCOC(=O)C=CC(=O)O	-0.699999988	122607147	PubChem:(122607147)	2
780	1	N/A	-577.2459898209535	C11H12N2O6	[M - H]-	DBLXIGQNRVSWES	InChI=1S/C11H12N2O6/c1-11(13(16)17)6-18-10(19-7-11)8-3-2-4-9(5-8)12(14)15/h2-5,10H,6-7H2,1H3	5-Methyl-5-nitro-2-(3-nitrophenyl)-1,3-dioxane	CC1(COC(OC1)C2=CC(=CC=C2)[N+](=O)[O-])[N+](=O)[O-]	1.20000005	241280	PubChem:(241280)	2
781	1	N/A	-577.5631085825022	C11H12N2O6	[M - H]-	QNCJJBQOYYXBQG	InChI=1S/C11H12N2O6/c1-18-6-8(14)5-12-9-4-7(13(16)17)2-3-10(9)19-11(12)15/h2-4,8,14H,5-6H2,1H3	null	COCC(CN1C2=C(C=CC(=C2)[N+](=O)[O-])OC1=O)O	0.400000006	63928797	PubChem:(63928797)	2
782	1	N/A	-578.4566549783605	C11H12N2O6	[M - H]-	VRXWDOWEIYOXSK	InChI=1S/C11H12N2O6/c14-9-4-12(5-10(9)15)8-3-6(11(16)17)1-2-7(8)13(18)19/h1-3,9-10,14-15H,4-5H2,(H,16,17)	null	C1C(C(CN1C2=C(C=CC(=C2)C(=O)O)[N+](=O)[O-])O)O	-0.100000001	113862589	PubChem:(113862589)	2
783	1	N/A	-579.0668018204517	C11H12N2O6	[M - H]-	AIZNNQNCNGTPJT	InChI=1S/C11H12N2O6/c1-4(15)5-2-12-11-13(9(5)17)10-8(19-11)7(16)6(3-14)18-10/h2,6-8,10,14,16H,3H2,1H3	null	CC(=O)C1=CN=C2N(C1=O)C3C(O2)C(C(O3)CO)O	-1.29999995	45113279	PubChem:(45113279)	2
784	1	N/A	-580.2901791967921	C11H12N2O6	[M - H]-	BKPRTWHGIAEANT	InChI=1S/C11H12N2O6/c14-7-1-2-8(15)12(7)6-5-11(18)19-13-9(16)3-4-10(13)17/h1-2,9,16H,3-6H2	null	C1CC(=O)N(C1O)OC(=O)CCN2C(=O)C=CC2=O	-1.5	118567781;123629672	PubChem:(118567781 123629672)	2
785	1	N/A	-581.0112882011974	C11H12N2O6	[M - H]-	QBUWOYRAGCSBPM	InChI=1S/C11H12N2O6/c1-7(14)18-3-2-4-19-11-6-9(13-17)8(12-16)5-10(11)15/h5-6,15H,2-4H2,1H3	null	CC(=O)OCCCOC1=C(C=C(C(=C1)N=O)N=O)O	0.5	89174167	PubChem:(89174167)	2
786	1	N/A	-581.1018003299807	C11H12N2O6	[M - H]-	SLMSAEHRFKFSPV	InChI=1S/C11H12N2O6/c1-2-19-11(18)8-7(3-4-12-8)13-5-6(9(14)15)10(16)17/h3-6,12H,2H2,1H3,(H,14,15)(H,16,17)	null	CCOC(=O)C1=C(C=CN1)N=CC(C(=O)O)C(=O)O	0.400000006	123466737	PubChem:(123466737)	2
787	1	N/A	-581.5417082112214	C11H12N2O6	[M - H]-	GXDIBZWVKZVOOG	InChI=1S/C11H12N2O6/c14-2-8-7(15)1-9(19-8)13-6-4-18-3-5(6)10(16)12-11(13)17/h3-4,7-9,14-15H,1-2H2,(H,12,16,17)	1-[4-hydroxy-5-(hydroxymethyl)oxolan-2-yl]furo[3,4-d]pyrimidine-2,4-dione	C1C(C(OC1N2C3=COC=C3C(=O)NC2=O)CO)O	-0.800000012	59824674	PubChem:(59824674)	2
788	1	N/A	-581.6687428366156	C11H12N2O6	[M - H]-	HEALXDJEQCTOTJ	InChI=1S/C11H12N2O6/c1-11(10(16)17,12-6-14)5-7-2-3-9(15)8(4-7)13(18)19/h2-4,6,15H,5H2,1H3,(H,12,14)(H,16,17)	null	CC(CC1=CC(=C(C=C1)O)[N+](=O)[O-])(C(=O)O)NC=O	1.39999998	53872347;88764358	PubChem:(53872347 88764358)	2
789	1	N/A	-581.7832893300015	C11H12N2O6	[M - H]-	FEJFEAWAQMJVPB	InChI=1S/C11H12N2O6/c1-5(14)6-4-7(18-2)8(11(15)19-3)9(12)10(6)13(16)17/h4H,12H2,1-3H3	null	CC(=O)C1=CC(=C(C(=C1[N+](=O)[O-])N)C(=O)OC)OC	1.10000002	124129534	PubChem:(124129534)	2
790	1	N/A	-582.8871776705802	C11H12N2O6	[M - H]-	SPQNRGCAXLMWSI	InChI=1S/C11H12N2O6/c14-9-4-12(5-10(9)15)8-2-1-6(13(18)19)3-7(8)11(16)17/h1-3,9-10,14-15H,4-5H2,(H,16,17)	null	C1C(C(CN1C2=C(C=C(C=C2)[N+](=O)[O-])C(=O)O)O)O	-0.100000001	113862590	PubChem:(113862590)	2
791	1	N/A	-583.2099737222909	C11H12N2O6	[M - H]-	FCUFHCTWFBZBSV	InChI=1S/C11H12N2O6/c14-4-6-7(15)8(16)10(19-6)13-3-5-1-2-18-9(5)12-11(13)17/h1-3,6-8,10,14-16H,4H2	null	C1=COC2=NC(=O)N(C=C21)C3C(C(C(O3)CO)O)O	-1.5	10061545;91032261	PubChem:(10061545 91032261);PubMed	66
792	1	N/A	-583.6436132121742	C11H12N2O6	[M - H]-	ROHCXVYMRZOSFI	InChI=1S/C11H12N2O6/c1-3-17-11-8(10(14)15)12-9(18-11)7-4-6(5-16-2)19-13-7/h4H,3,5H2,1-2H3,(H,14,15)	null	CCOC1=C(N=C(O1)C2=NOC(=C2)COC)C(=O)O	0.699999988	66157803	PubChem:(66157803)	2
793	1	N/A	-583.7309207376884	C11H12N2O6	[M - H]-	NFRFHYGVULDVEV	InChI=1S/C11H12N2O6/c12-6-8(14)13-9(15)11(17)19-18-10(16)7-4-2-1-3-5-7/h1-5,9,15H,6,12H2,(H,13,14)	null	C1=CC=C(C=C1)C(=O)OOC(=O)C(NC(=O)CN)O	-0.300000012	129850296	PubChem:(129850296)	2
794	1	N/A	-583.7434839520565	C11H12N2O6	[M - H]-	MSYIFBIPNMABNW	InChI=1S/C11H12N2O6/c12-11(16)13-10(15)4-17-7-2-9-8(18-5-19-9)1-6(7)3-14/h1-2,14H,3-5H2,(H3,12,13,15,16)	null	C1OC2=C(O1)C=C(C(=C2)CO)OCC(=O)NC(=O)N	-0.100000001	55012912	PubChem:(55012912)	2
795	1	N/A	-583.8609948833205	C11H12N2O6	[M - H]-	NESSEPDUPQKUGR	InChI=1S/C11H12N2O6/c14-8-4-12(5-9(8)15)11(17)6-2-1-3-7(10(6)16)13(18)19/h1-3,8-9,14-16H,4-5H2	null	C1C(C(CN1C(=O)C2=C(C(=CC=C2)[N+](=O)[O-])O)O)O	-0.100000001	107076783	PubChem:(107076783)	2
796	1	N/A	-584.3640648650845	C11H12N2O6	[M - H]-	UFCWZXXONUDQIE	InChI=1S/C11H12N2O6/c1-3-11(4-2)18-9-5-7(12(14)15)8(13(16)17)6-10(9)19-11/h5-6H,3-4H2,1-2H3	1,3-Benzodioxole, 2,2-diethyl-5,6-dinitro-	CCC1(OC2=C(O1)C=C(C(=C2)[N+](=O)[O-])[N+](=O)[O-])CC	3.0999999	14945097	PubChem:(14945097)	2
797	1	N/A	-584.6185704372257	C11H12N2O6	[M - H]-	LZSOHBUSKNULPP	InChI=1S/C11H12N2O6/c1-2-6-3-13(10(17)12-9(6)16)11(18)5-19-7(4-14)8(11)15/h1,3,7-8,14-15,18H,4-5H2,(H,12,16,17)	null	C#CC1=CN(C(=O)NC1=O)C2(COC(C2O)CO)O	-2.29999995	57114244	PubChem:(57114244)	2
798	1	N/A	-584.6436685376748	C11H12N2O6	[M - H]-	XRMJOLFTUNRFQJ	InChI=1S/C11H12N2O6/c14-10(15)5-7(6-1-2-6)12-11(16)8-3-4-9(19-8)13(17)18/h3-4,6-7H,1-2,5H2,(H,12,16)(H,14,15)	null	C1CC1C(CC(=O)O)NC(=O)C2=CC=C(O2)[N+](=O)[O-]	1.10000002	81991969	PubChem:(81991969)	2
799	1	N/A	-585.6110726124176	C11H12N2O6	[M - H]-	SKBGBSRVWNEITO	InChI=1S/C11H12N2O6/c1-2-6(11(14)15)12-7-3-9-10(19-5-18-9)4-8(7)13(16)17/h3-4,6,12H,2,5H2,1H3,(H,14,15)	null	CCC(C(=O)O)NC1=CC2=C(C=C1[N+](=O)[O-])OCO2	2.5999999	115352563	PubChem:(115352563)	2
800	1	N/A	-586.0725726483656	C11H12N2O6	[M - H]-	QVQAYPRHVKLRCV	InChI=1S/C11H12N2O6/c1-6(11(14)15)12-7-4-9-10(19-3-2-18-9)5-8(7)13(16)17/h4-6,12H,2-3H2,1H3,(H,14,15)	null	CC(C(=O)O)NC1=CC2=C(C=C1[N+](=O)[O-])OCCO2	2.0	43468846	PubChem:(43468846)	2
801	1	N/A	-586.3985841916485	C11H12N2O6	[M - H]-	OOKHRIAGJBBZSS	InChI=1S/C11H12N2O6/c14-8(13-7-1-3-12-4-2-7)5-11(19,10(17)18)6-9(15)16/h1-4,19H,5-6H2,(H,15,16)(H,17,18)(H,12,13,14)	null	C1=CN=CC=C1NC(=O)CC(CC(=O)O)(C(=O)O)O	-1.12697101	68726264	PubChem:(68726264)	2
802	1	N/A	-586.4040041533256	C11H12N2O6	[M - H]-	OMCZQNNBJCZPGX	InChI=1S/C11H12N2O6/c14-11(15)8-4-10(13(16)17)12-5-9(8)19-6-7-2-1-3-18-7/h4-5,7H,1-3,6H2,(H,14,15)	null	C1CC(OC1)COC2=CN=C(C=C2C(=O)O)[N+](=O)[O-]	0.899999976	114194124	PubChem:(114194124)	2
803	1	N/A	-586.7694624916201	C11H12N2O6	[M - H]-	FNNLNHPNXXCWLV	InChI=1S/C11H12N2O6/c1-11(10(15)16,6-2-3-6)12-9(14)7-4-5-8(19-7)13(17)18/h4-6H,2-3H2,1H3,(H,12,14)(H,15,16)	null	CC(C1CC1)(C(=O)O)NC(=O)C2=CC=C(O2)[N+](=O)[O-]	1.29999995	43341317	PubChem:(43341317)	2
804	1	N/A	-587.8311244378799	C11H12N2O6	[M - H]-	KSUKYAGOHDEQTE	InChI=1S/C11H12N2O6/c12-8(11(17)18)4-10(16)7-3-6(15)1-2-9(7)13(19)5-14/h1-3,5,8,15,19H,4,12H2,(H,17,18)	null	C1=CC(=C(C=C1O)C(=O)CC(C(=O)O)N)N(C=O)O	-0.995703042	""	KEGG Mine	8589934592
805	1	N/A	-588.7593463527161	C11H12N2O6	[M - H]-	JGXCJRNIPDLCKU	InChI=1S/C11H12N2O6/c1-11(10(14)15)9-6(5-19-12-11)8(18-2)4-3-7(9)13(16)17/h3-4,12H,5H2,1-2H3,(H,14,15)	8-methoxy-4-methyl-5-nitro-1,3-dihydro-2,3-benzoxazine-4-carboxylic acid	CC1(C2=C(C=CC(=C2CON1)OC)[N+](=O)[O-])C(=O)O	-1.60000002	289045;92253261;92525998	PubChem:(289045 92253261 92525998)	2
806	1	N/A	-590.1176516123139	C11H12N2O6	[M - H]-	KMEFYFPWQFIGRC	InChI=1S/C11H12N2O6/c14-6-3-7(11(18)19)13(4-6)10(17)5-1-8(15)12-9(16)2-5/h1-2,6-7,14H,3-4H2,(H,18,19)(H2,12,15,16)	null	C1C(CN(C1C(=O)O)C(=O)C2=CC(=O)NC(=C2)O)O	-1.60000002	24690199;28170743;28170745;28170747;61152217	PubChem:(24690199 28170743 28170745 28170747 61152217)	2
807	1	N/A	-590.3386253034718	C11H12N2O6	[M - H]-	JTSVYRHIBHMWIS	InChI=1S/C11H12N2O6/c1-5-2-13(11(18)12-9(5)17)10-6(3-14)8(16)7(4-15)19-10/h2,7-8,10,15-16H,4H2,1H3,(H,12,17,18)	null	CC1=CN(C(=O)NC1=O)C2C(=C=O)C(C(O2)CO)O	-1.70000005	88210882	PubChem:(88210882)	2
808	1	N/A	-590.3565079885377	C11H12N2O6	[M - H]-	BBOYYVVPBNIIRB	InChI=1S/C11H12N2O6/c1-7-10(13(16)17)8(4-5-12(14)15)6-9(18-2)11(7)19-3/h4-6H,1-3H3	null	CC1=C(C(=CC(=C1OC)OC)C=C[N+](=O)[O-])[N+](=O)[O-]	2.29999995	13157089;131885429	PubChem:(13157089 131885429)	2
809	1	N/A	-590.6138082517282	C11H12N2O6	[M - H]-	PPMJWRGXNCRRHG	InChI=1S/C11H12N2O6/c14-11(12-5-6-18-13(15)16)10-7-17-8-3-1-2-4-9(8)19-10/h1-4,10H,5-7H2,(H,12,14)	null	C1C(OC2=CC=CC=C2O1)C(=O)NCCO[N+](=O)[O-]	0.703786254	67708351	PubChem:(67708351)	2
810	1	N/A	-590.8846994523938	C11H12N2O6	[M - H]-	IJPTWYJIDSNQEU	InChI=1S/C11H12N2O6/c1-5-2-6(12-3-7(14)15)9(11(19)10(5)18)13-4-8(16)17/h2,12-13H,3-4H2,1H3,(H,14,15)(H,16,17)	null	CC1=CC(=C(C(=O)C1=O)NCC(=O)O)NCC(=O)O	-0.200000003	129640648	PubChem:(129640648)	2
811	1	N/A	-591.4405662049863	C11H12N2O6	[M - H]-	SRFPAAHHLLFQCL	InChI=1S/C11H12N2O6/c12-6-1-2-13(3-5(6)11(17)18)10-9(16)8(15)7(4-14)19-10/h1-4,7-10,12,15-16H,(H,17,18)	null	C1=CN(C=C(C1=N)C(=O)O)C2C(C(C(O2)C=O)O)O	-1.47504258	""	KEGG Mine	8589934592
812	1	N/A	-591.5802402005097	C11H12N2O6	[M - H]-	NUPONQVPIZWDHT	InChI=1S/C11H12N2O6/c14-10(8-3-4-9(19-8)13(17)18)12-7-2-1-6(5-7)11(15)16/h3-4,6-7H,1-2,5H2,(H,12,14)(H,15,16)	null	C1CC(CC1C(=O)O)NC(=O)C2=CC=C(O2)[N+](=O)[O-]	1.20000005	66031719;114173167	PubChem:(66031719 114173167)	2
