rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
452	2	N/A	-554.3755711361265	C20H24N4O6	[M - H]-	IXCHPSAPBBUIJI	InChI=1S/C20H24N4O6/c21-11-18(26)22-16(10-13-4-2-1-3-5-13)20(28)23-17(12-25)19(27)14-6-8-15(9-7-14)24(29)30/h1-9,16-17,19,25,27H,10-12,21H2,(H,22,26)(H,23,28)	null	C1=CC=C(C=C1)CC(C(=O)NC(CO)C(C2=CC=C(C=C2)[N+](=O)[O-])O)NC(=O)CN	0.0	101703219	PubChem:(101703219)	2
453	2	N/A	-554.5209286752234	C20H24N4O6	[M - H]-	DMASVKODTJQATJ	InChI=1S/C20H24N4O6/c1-20(13-4-6-14(30-2)7-5-13)18(28)24(19(29)22-20)12-15(25)21-10-3-11-23-16(26)8-9-17(23)27/h4-7H,3,8-12H2,1-2H3,(H,21,25)(H,22,29)	null	CC1(C(=O)N(C(=O)N1)CC(=O)NCCCN2C(=O)CCC2=O)C3=CC=C(C=C3)OC	-0.400000006	56558880	PubChem:(56558880)	2
454	2	N/A	-554.7608958845511	C20H24N4O6	[M - H]-	VWQCBQJTFSHDHM	InChI=1S/C20H24N4O6/c1-2-12-11-15(25)29-18-16(12)17(26)21-19(22-18)30-23-13-7-9-24(10-8-13)20(27)28-14-5-3-4-6-14/h11,14H,2-10H2,1H3,(H,21,22,26)	null	CCC1=CC(=O)OC2=C1C(=O)NC(=N2)ON=C3CCN(CC3)C(=O)OC4CCCC4	1.29999995	24742261	PubChem:(24742261)	2
455	2	N/A	-554.8076318065223	C20H24N4O6	[M - H]-	HQZQSXUXCAHYSE	InChI=1S/C20H24N4O6/c25-19-17(15-1-3-16(4-2-15)24(27)28)18(22-9-13-30-14-10-22)20(26)23(19)6-5-21-7-11-29-12-8-21/h1-4H,5-14H2	null	C1COCCN1CCN2C(=O)C(=C(C2=O)N3CCOCC3)C4=CC=C(C=C4)[N+](=O)[O-]	0.600000024	110541864	PubChem:(110541864)	2
456	2	N/A	-555.2125195442264	C20H24N4O6	[M - H]-	FPYXJJFXRDPTDX	InChI=1S/C20H24N4O6/c1-5-29-15(25)9-30-13-7-6-12(8-14(13)28-4)18(16-10(2)21-23-19(16)26)17-11(3)22-24-20(17)27/h6-8,18H,5,9H2,1-4H3,(H2,21,23,26)(H2,22,24,27)	null	CCOC(=O)COC1=C(C=C(C=C1)C(C2=C(NNC2=O)C)C3=C(NNC3=O)C)OC	1.89999998	91962756	PubChem:(91962756)	2
457	2	N/A	-555.6667429574721	C20H24N4O6	[M - H]-	BPMVKBRKZBSMHS	InChI=1S/C20H24N4O6/c1-3-29-16-10-14(12-23-19(16)30-20(27)24-17(25)11-21)18(26)22-9-8-13-4-6-15(28-2)7-5-13/h4-7,10,12H,3,8-9,11,21H2,1-2H3,(H,22,26)(H,24,25,27)	null	CCOC1=C(N=CC(=C1)C(=O)NCCC2=CC=C(C=C2)OC)OC(=O)NC(=O)CN	1.20000005	22363204	PubChem:(22363204)	2
458	2	N/A	-556.3181158827341	C20H24N4O6	[M - H]-	AFNODGPQUBPVJZ	InChI=1S/C20H24N4O6/c21-15-2-1-14(6-16(15)24(28)29)18(26)30-10-17(25)22-19(27)23-20-7-11-3-12(8-20)5-13(4-11)9-20/h1-2,6,11-13H,3-5,7-10,21H2,(H2,22,23,25,27)	[2-(1-adamantylcarbamoylamino)-2-oxoethyl] 4-amino-3-nitrobenzoate	C1C2CC3CC1CC(C2)(C3)NC(=O)NC(=O)COC(=O)C4=CC(=C(C=C4)N)[N+](=O)[O-]	3.70000005	7891075	PubChem:(7891075)	2
459	2	N/A	-557.033724641886	C20H24N4O6	[M - H]-	YUCWGWNMVSTAMA	InChI=1S/C20H24N4O6/c1-5-6-10-24-17-16(18(25)22-20(24)27)23(2)14(21-17)11-30-19(26)15-12(28-3)8-7-9-13(15)29-4/h7-9H,5-6,10-11H2,1-4H3,(H,22,25,27)	(3-butyl-7-methyl-2,6-dioxopurin-8-yl)methyl 2,6-dimethoxybenzoate	CCCCN1C2=C(C(=O)NC1=O)N(C(=N2)COC(=O)C3=C(C=CC=C3OC)OC)C	2.0	7503997	PubChem:(7503997)	2
460	2	N/A	-557.3768705956116	C20H24N4O6	[M - H]-	INQOHRVEJRXQAE	InChI=1S/C20H24N4O6/c1-5-29-15-7-9-16(10-8-15)30-13(2)19(25)21-22-20(26)14-6-11-17(23(3)4)18(12-14)24(27)28/h6-13H,5H2,1-4H3,(H,21,25)(H,22,26)	null	CCOC1=CC=C(C=C1)OC(C)C(=O)NNC(=O)C2=CC(=C(C=C2)N(C)C)[N+](=O)[O-]	3.0999999	43003779	PubChem:(43003779)	2
461	2	N/A	-557.919339066491	C20H24N4O6	[M - H]-	MGALLYRWOWSXBF	InChI=1S/C20H24N4O6/c1-13-16(20(25)30-2)17(14-8-7-9-15(12-14)23(26)27)18(24(28)29)19(21-13)22-10-5-3-4-6-11-22/h7-9,12,17-18H,3-6,10-11H2,1-2H3	null	CC1=C(C(C(C(=N1)N2CCCCCC2)[N+](=O)[O-])C3=CC(=CC=C3)[N+](=O)[O-])C(=O)OC	2.70000005	101598998	PubChem:(101598998)	2
462	2	N/A	-558.2674173876119	C20H24N4O6	[M - H]-	PZGBRGXVMSJSKF	InChI=1S/C20H24N4O6/c25-17-9-13(1-3-15(17)19(27)28)21-11-23-5-7-24(8-6-23)12-22-14-2-4-16(20(29)30)18(26)10-14/h1-4,9-10,21-22,25-26H,5-8,11-12H2,(H,27,28)(H,29,30)	null	C1CN(CCN1CNC2=CC(=C(C=C2)C(=O)O)O)CNC3=CC(=C(C=C3)C(=O)O)O	-1.5	86575517	PubChem:(86575517)	2
463	2	N/A	-558.4099244116795	C20H24N4O6	[M - H]-	HJSLVJZVLAZMQW	InChI=1S/C20H24N4O6/c1-12(26)23-16-8-17(19(9-18(16)28)30-11-15(27)10-25)24-14-4-2-13(3-5-14)22-7-6-20(21)29/h2-5,8-9,15,22,25,27H,6-7,10-11H2,1H3,(H2,21,29)(H,23,26)	null	CC(=O)NC1=CC(=NC2=CC=C(C=C2)NCCC(=O)N)C(=CC1=O)OCC(CO)O	-0.5	136203492	PubChem:(136203492)	2
464	2	N/A	-558.7004953741273	C20H24N4O6	[M - H]-	SVGNZDGDHQECLH	InChI=1S/C20H24N4O6/c1-3-22(4-2)16(17-6-5-9-29-17)11-21-19(25)12-23-15-10-14(24(27)28)7-8-18(15)30-13-20(23)26/h5-10,16H,3-4,11-13H2,1-2H3,(H,21,25)	null	CCN(CC)C(CNC(=O)CN1C(=O)COC2=C1C=C(C=C2)[N+](=O)[O-])C3=CC=CO3	1.60000002	56155619	PubChem:(56155619)	2
465	2	N/A	-558.8461792677587	C20H24N4O6	[M - H]-	XMYWSKJGWVSJAD	InChI=1S/C20H24N4O6/c21-24-19(28)16(10-13-6-8-15(26)9-7-13)22-18(27)17(11-25)23-20(29)30-12-14-4-2-1-3-5-14/h1-9,16-17,25-26H,10-12,21H2,(H,22,27)(H,23,29)(H,24,28)	benzyl N-[1-[[1-hydrazinyl-3-(4-hydroxyphenyl)-1-oxopropan-2-yl]amino]-3-hydroxy-1-oxopropan-2-yl]carbamate	C1=CC=C(C=C1)COC(=O)NC(CO)C(=O)NC(CC2=CC=C(C=C2)O)C(=O)NN	0.488835812	3130161;7410219;7410220;7410221;7410222	PubChem:(3130161 7410219 7410220 7410221 7410222)	2
466	2	N/A	-558.8997375170526	C20H24N4O6	[M - H]-	LKTRGISPSHFUIP	InChI=1S/C20H24N4O6/c1-12-2-7-15(10-16(12)23-29)30-20(28)22-21-19(27)14-5-3-13(4-6-14)11-24-17(25)8-9-18(24)26/h2,7-10,13-14,23,29H,3-6,11H2,1H3,(H,21,27)(H,22,28)	null	CC1=C(C=C(C=C1)OC(=O)NNC(=O)C2CCC(CC2)CN3C(=O)C=CC3=O)NO	1.60000002	132187226	PubChem:(132187226)	2
467	2	N/A	-559.2487325735475	C20H24N4O6	[M - H]-	AVSRBSOMTBHJDO	InChI=1S/C20H24N4O6/c1-5-30-19(28)24-17(14-11-23(18(26)27)20(2,3)16(14)22-24)21-15(25)10-12-6-8-13(29-4)9-7-12/h6-9H,5,10-11H2,1-4H3,(H,21,25)(H,26,27)	null	CCOC(=O)N1C(=C2CN(C(C2=N1)(C)C)C(=O)O)NC(=O)CC3=CC=C(C=C3)OC	2.0999999	71191435	PubChem:(71191435)	2
468	2	N/A	-559.3470395115932	C20H24N4O6	[M - H]-	YXBKTPNLAITLCX	InChI=1S/C20H24N4O6/c1-5-29-15-7-9-16(10-8-15)30-13(2)19(25)21-22-20(26)17-12-14(24(27)28)6-11-18(17)23(3)4/h6-13H,5H2,1-4H3,(H,21,25)(H,22,26)	2-(dimethylamino)-N''-[(2S)-2-(4-ethoxyphenoxy)propanoyl]-5-nitrobenzohydrazide	CCOC1=CC=C(C=C1)OC(C)C(=O)NNC(=O)C2=C(C=CC(=C2)[N+](=O)[O-])N(C)C	3.0999999	9273497;9273499	PubChem:(9273497 9273499)	2
469	2	N/A	-559.6012848496175	C20H24N4O6	[M - H]-	FKWGLFVAYBMLGB	InChI=1S/C20H24N4O6/c1-4-29-19(26)18(20(27)30-5-2)24(12-16(21)25)17-11-10-15(22-23-17)13-6-8-14(28-3)9-7-13/h6-11,18H,4-5,12H2,1-3H3,(H2,21,25)	null	CCOC(=O)C(C(=O)OCC)N(CC(=O)N)C1=NN=C(C=C1)C2=CC=C(C=C2)OC	1.70000005	138947946	PubChem:(138947946)	2
470	2	N/A	-560.6469193872061	C20H24N4O6	[M - H]-	MODWPXUPAAPUCZ	InChI=1S/C20H24N4O6/c1-12(2)30-17-9-8-15(11-18(17)29-4)19(25)22-23-20(26)21-13(3)14-6-5-7-16(10-14)24(27)28/h5-13H,1-4H3,(H,22,25)(H2,21,23,26)	null	CC(C)OC1=C(C=C(C=C1)C(=O)NNC(=O)NC(C)C2=CC(=CC=C2)[N+](=O)[O-])OC	3.0	55929685	PubChem:(55929685)	2
471	2	N/A	-560.7750097109073	C20H24N4O6	[M - H]-	GYUYWPVVIRIRJA	InChI=1S/C20H24N4O6/c1-5-20(6-2)18(26)24(19(27)21-20)11-15(25)29-12(3)16-22-23-17(30-16)13-7-9-14(28-4)10-8-13/h7-10,12H,5-6,11H2,1-4H3,(H,21,27)	[(1S)-1-[5-(4-methoxyphenyl)-1,3,4-oxadiazol-2-yl]ethyl] 2-(4,4-diethyl-2,5-dioxoimidazolidin-1-yl)acetate	CCC1(C(=O)N(C(=O)N1)CC(=O)OC(C)C2=NN=C(O2)C3=CC=C(C=C3)OC)CC	2.0999999	8167339;8167341	PubChem:(8167339 8167341)	2
472	2	N/A	-561.0878458607551	C20H24N4O6	[M - H]-	QMWGVEHNMWUYAM	InChI=1S/C20H24N4O6/c1-22-13-23(9-11-29-2)20(28)16-18(26)17(25)15(12-24(16)22)19(27)21-8-10-30-14-6-4-3-5-7-14/h3-7,12,26H,8-11,13H2,1-2H3,(H,21,27)	null	CN1CN(C(=O)C2=C(C(=O)C(=CN21)C(=O)NCCOC3=CC=CC=C3)O)CCOC	2.0	89503833	PubChem:(89503833)	2
473	2	N/A	-561.3544728680071	C20H24N4O6	[M - H]-	FLCGWMUJIKHYTM	InChI=1S/C20H24N4O6/c21-16(10-13-4-2-1-3-5-13)20(28)22-11-18(26)23-17(12-25)19(27)14-6-8-15(9-7-14)24(29)30/h1-9,16-17,19,25,27H,10-12,21H2,(H,22,28)(H,23,26)	2-amino-N-[2-[[1,3-dihydroxy-1-(4-nitrophenyl)propan-2-yl]amino]-2-oxoethyl]-3-phenylpropanamide	C1=CC=C(C=C1)CC(C(=O)NCC(=O)NC(CO)C(C2=CC=C(C=C2)[N+](=O)[O-])O)N	0.0	21120466;53805043;101660873	PubChem:(21120466 53805043 101660873);PubMed	66
474	2	N/A	-562.4838743223147	C20H24N4O6	[M - H]-	NBHINQARIHRPLR	InChI=1S/C20H24N4O6/c1-5-7-8-24-17-16(18(26)22-20(24)28)23(6-2)13(21-17)10-29-19(27)15-11(3)9-14(25)30-12(15)4/h9H,5-8,10H2,1-4H3,(H,22,26,28)	null	CCCCN1C2=C(C(=O)NC1=O)N(C(=N2)COC(=O)C3=C(OC(=O)C=C3C)C)CC	1.20000005	55459504	PubChem:(55459504)	2
475	2	N/A	-562.68857952025	C20H24N4O6	[M - H]-	FBHGFHODQZJQDR	InChI=1S/C20H24N4O6/c1-5-22(11-14(3)4)18(25)13-30-17-12-23(21-19(17)20(26)29-6-2)15-7-9-16(10-8-15)24(27)28/h7-10,12H,3,5-6,11,13H2,1-2,4H3	null	CCN(CC(=C)C)C(=O)COC1=CN(N=C1C(=O)OCC)C2=CC=C(C=C2)[N+](=O)[O-]	3.4000001	55697729	PubChem:(55697729)	2
476	2	N/A	-563.0507161284786	C20H24N4O6	[M - H]-	YKMLRVGDEYORNI	InChI=1S/C20H24N4O6/c1-11-12(5-4-7-21-11)18(26)22-9-14-17-16(29-20(2,3)30-17)13(10-28-14)24-8-6-15(25)23-19(24)27/h4-8,13-14,16-17H,9-10H2,1-3H3,(H,22,26)(H,23,25,27)	null	CC1=C(C=CC=N1)C(=O)NCC2C3C(C(CO2)N4C=CC(=O)NC4=O)OC(O3)(C)C	-0.400000006	133065263	PubChem:(133065263)	2
477	2	N/A	-564.3054565224194	C20H24N4O6	[M - H]-	RIRAKIHJXPODIT	InChI=1S/C20H24N4O6/c1-23(2)13-5-3-12(4-6-13)11-21-15(25)8-7-14-17(27)18(28)19(30-14)24-10-9-16(26)22-20(24)29/h3-10,14,17-19,27-28H,11H2,1-2H3,(H,21,25)(H,22,26,29)	null	CN(C)C1=CC=C(C=C1)CNC(=O)C=CC2C(C(C(O2)N3C=CC(=O)NC3=O)O)O	-1.0	51360122	PubChem:(51360122);PubMed	66
478	2	N/A	-564.5823335734599	C20H24N4O6	[M - H]-	WIWATMJHEQSHMT	InChI=1S/C20H24N4O6/c1-13(21)30-29-10-9-24-19(25)15-6-4-5-14-17(23(2)28-12-22-11-27-3)8-7-16(18(14)15)20(24)26/h4-8,21-22H,9-12H2,1-3H3	null	CC(=N)OOCCN1C(=O)C2=C3C(=C(C=C2)N(C)OCNCOC)C=CC=C3C1=O	2.0	118345043	PubChem:(118345043)	2
479	2	N/A	-565.1642304577304	C20H24N4O6	[M - H]-	GIZWAYSIQRTFAZ	InChI=1S/C20H24N4O6/c1-28-13-6-4-12(5-7-13)18-17-14(21-11-22-17)8-9-24(18)20(27)23-15(19(26)30-3)10-16(25)29-2/h4-7,11,15,18H,8-10H2,1-3H3,(H,21,22)(H,23,27)	null	COC1=CC=C(C=C1)C2C3=C(CCN2C(=O)NC(CC(=O)OC)C(=O)OC)NC=N3	0.699999988	39377533;39377535;42648941;45598839;51836299;51836302	COCONUT:(CNP0383649);PubChem:(39377533 39377535 42648941 45598839 51836299 51836302);ZINC bio:(ZINC32123825 ZINC32123826)	2105346
480	2	N/A	-566.5761782216824	C20H24N4O6	[M - H]-	UJXBQZIUAZFQJQ	InChI=1S/C20H24N4O6/c1-2-28-20(27)24-9-7-14(8-10-24)23-30-19-21-17(26)16-13(6-5-12-3-4-12)11-15(25)29-18(16)22-19/h11-12H,2-10H2,1H3,(H,21,22,26)	null	CCOC(=O)N1CCC(=NOC2=NC3=C(C(=CC(=O)O3)CCC4CC4)C(=O)N2)CC1	1.5	58925903	PubChem:(58925903)	2
481	2	N/A	-567.1242665242697	C20H24N4O6	[M - H]-	YAWSXUPGPTYETI	InChI=1S/C20H24N4O6/c1-11-4-5-12(8-21-11)18(26)22-9-14-17-16(29-20(2,3)30-17)13(10-28-14)24-7-6-15(25)23-19(24)27/h4-8,13-14,16-17H,9-10H2,1-3H3,(H,22,26)(H,23,25,27)	null	CC1=NC=C(C=C1)C(=O)NCC2C3C(C(CO2)N4C=CC(=O)NC4=O)OC(O3)(C)C	-0.400000006	133065350	PubChem:(133065350)	2
482	2	N/A	-568.095955463378	C20H24N4O6	[M - H]-	AGPWYKCYCGHKJO	InChI=1S/C20H24N4O6/c21-19(22)11-1-6-15-12(7-11)10-30-18(15)20(29)23-13-2-4-14(5-3-13)24(8-16(25)26)9-17(27)28/h1,6-7,10,13-14H,2-5,8-9H2,(H3,21,22)(H,23,29)(H,25,26)(H,27,28)	null	C1CC(CCC1NC(=O)C2=C3C=CC(=CC3=CO2)C(=N)N)N(CC(=O)O)CC(=O)O	-0.899999976	67721693	PubChem:(67721693)	2
483	2	N/A	-568.552059129848	C20H24N4O6	[M - H]-	IBQSUYWOHDKMAY	InChI=1S/C20H24N4O6/c1-29-13-5-4-12-10-24(17(26)15(12)7-13)11-20(18(27)22-19(28)23-20)8-16(25)21-9-14-3-2-6-30-14/h4-5,7,14H,2-3,6,8-11H2,1H3,(H,21,25)(H2,22,23,27,28)	null	COC1=CC2=C(CN(C2=O)CC3(C(=O)NC(=O)N3)CC(=O)NCC4CCCO4)C=C1	-0.800000012	24872810	PubChem:(24872810)	2
484	2	N/A	-569.6464861116813	C20H24N4O6	[M - H]-	AZRRPPRPKSGOIU	InChI=1S/C20H24N4O6/c25-17-6-5-16(18(26)23-17)24-19(27)14-4-3-13(10-15(14)20(24)28)30-12-2-1-11(9-12)21-7-8-22-29/h3-4,10-12,16,21-22,29H,1-2,5-9H2,(H,23,25,26)	null	C1CC(CC1NCCNO)OC2=CC3=C(C=C2)C(=O)N(C3=O)C4CCC(=O)NC4=O	0.141933247	134441107	PubChem:(134441107)	2
485	2	N/A	-570.5467507959993	C20H24N4O6	[M - H]-	VZFJWGMQTJGQLA	InChI=1S/C20H24N4O6/c1-10(2)15(22-17(26)12-8-6-5-7-11(12)3)19(28)30-9-13(25)14-16(21)24(4)20(29)23-18(14)27/h5-8,10,15H,9,21H2,1-4H3,(H,22,26)(H,23,27,29)	[2-(6-amino-1-methyl-2,4-dioxopyrimidin-5-yl)-2-oxoethyl] (2S)-3-methyl-2-[(2-methylbenzoyl)amino]butanoate	CC1=CC=CC=C1C(=O)NC(C(C)C)C(=O)OCC(=O)C2=C(N(C(=O)NC2=O)C)N	1.79999995	8848799	PubChem:(8848799)	2
486	2	N/A	-572.8704988799616	C20H24N4O6	[M - H]-	LRZFVPDOUJZSOK	InChI=1S/C20H24N4O6/c1-2-23(15(25)12-30-19(27)14-9-6-10-29-14)16-17(21)24(20(28)22-18(16)26)11-13-7-4-3-5-8-13/h3-5,7-8,14H,2,6,9-12,21H2,1H3,(H,22,26,28)	[2-[(6-amino-1-benzyl-2,4-dioxopyrimidin-5-yl)-ethylamino]-2-oxoethyl] (2S)-oxolane-2-carboxylate	CCN(C1=C(N(C(=O)NC1=O)CC2=CC=CC=C2)N)C(=O)COC(=O)C3CCCO3	0.5	8852419;8852420;16266434	PubChem:(8852419 8852420 16266434)	2
487	2	N/A	-573.0029651828205	C20H24N4O6	[M - H]-	AVPCNRIEOSLZDW	InChI=1S/C20H24N4O6/c1-3-4-5-6-9-30-19-16(24(27)28)10-14(11-17(19)29-2)12-22-23-18-8-7-15(13-21-18)20(25)26/h7-8,10-13H,3-6,9H2,1-2H3,(H,21,23)(H,25,26)	null	CCCCCCOC1=C(C=C(C=C1OC)C=NNC2=NC=C(C=C2)C(=O)O)[N+](=O)[O-]	4.4000001	110505734	PubChem:(110505734)	2
488	2	N/A	-573.5975601570456	C20H24N4O6	[M - H]-	VJDJTBPPDBLILP	InChI=1S/C20H24N4O6/c1-12-8-15(22-30-12)20(28)21-14-6-4-13(5-7-14)19-16(10-25)24(18(27)11-29-19)9-17(26)23(2)3/h4-8,16,19,25H,9-11H2,1-3H3,(H,21,28)	null	CC1=CC(=NO1)C(=O)NC2=CC=C(C=C2)C3C(N(C(=O)CO3)CC(=O)N(C)C)CO	-0.200000003	71693474	PubChem:(71693474);COCONUT:(CNP0004828)	2097154
489	2	N/A	-574.9550998739969	C20H24N4O6	[M - H]-	DNHOEZZPEDTWIY	InChI=1S/C20H24N4O6/c1-27-13-7-5-11(9-15(13)29-3)17(25)19-21-23-20(24-22-19)18(26)12-6-8-14(28-2)16(10-12)30-4/h5-10,17-18,25-26H,1-4H3,(H,21,22)(H,23,24)	null	COC1=C(C=C(C=C1)C(C2=NNC(=NN2)C(C3=CC(=C(C=C3)OC)OC)O)O)OC	1.60000002	11047981	PubChem:(11047981)	2
490	2	N/A	-575.0874618906278	C20H24N4O6	[M - H]-	LVVZLQAYACJWDG	InChI=1S/C20H24N4O6/c1-5-29-17-11-18(30-6-2)16(24(27)28)10-14(17)12-21-22-19(25)15-8-7-9-23(13(3)4)20(15)26/h7-13H,5-6H2,1-4H3,(H,22,25)	null	CCOC1=CC(=C(C=C1C=NNC(=O)C2=CC=CN(C2=O)C(C)C)[N+](=O)[O-])OCC	3.4000001	110523769	PubChem:(110523769)	2
491	2	N/A	-576.1549194088864	C20H24N4O6	[M - H]-	XPVAZLZWCXGVCY	InChI=1S/C20H24N4O6/c1-28-17-11-14(16(24(26)27)12-18(17)29-2)5-6-21-20(25)15-3-4-19(22-13-15)23-7-9-30-10-8-23/h3-4,11-13H,5-10H2,1-2H3,(H,21,25)	null	COC1=C(C=C(C(=C1)CCNC(=O)C2=CN=C(C=C2)N3CCOCC3)[N+](=O)[O-])OC	1.89999998	40116971	PubChem:(40116971)	2
492	2	N/A	-576.8064737229674	C20H24N4O6	[M - H]-	YQOVPTLOUKSJES	InChI=1S/C20H24N4O6/c1-4-8-28-18-21-19(29-9-5-2)23-20(22-18)30-13-15-12-24(7-11-26-15)17(25)16-14(3)6-10-27-16/h4-6,10,15H,1-2,7-9,11-13H2,3H3	[2-[[4,6-bis(prop-2-enoxy)-1,3,5-triazin-2-yl]oxymethyl]morpholin-4-yl]-(3-methylfuran-2-yl)methanone	CC1=C(OC=C1)C(=O)N2CCOC(C2)COC3=NC(=NC(=N3)OCC=C)OCC=C	2.79999995	3868783	PubChem:(3868783)	2
493	2	N/A	-577.3618034959701	C20H24N4O6	[M - H]-	GUDGASJDFLAXJW	InChI=1S/C20H24N4O6/c1-22-6-8-23(9-7-22)12-15-3-5-18(29-15)20(25)21-11-16-13-28-17-4-2-14(24(26)27)10-19(17)30-16/h2-5,10,16H,6-9,11-13H2,1H3,(H,21,25)	null	CN1CCN(CC1)CC2=CC=C(O2)C(=O)NCC3COC4=C(O3)C=C(C=C4)[N+](=O)[O-]	1.60000002	139362374	PubChem:(139362374)	2
494	2	N/A	-578.4515255016744	C20H24N4O6	[M - H]-	TZSDLAXHDHCNFD	InChI=1S/C20H24N4O6/c1-20(2)29-17-13(24-8-5-15(25)23-19(24)27)11-28-14(18(17)30-20)10-22-16(26)9-12-3-6-21-7-4-12/h3-8,13-14,17-18H,9-11H2,1-2H3,(H,22,26)(H,23,25,27)	null	CC1(OC2C(COC(C2O1)CNC(=O)CC3=CC=NC=C3)N4C=CC(=O)NC4=O)C	-0.899999976	133065250	PubChem:(133065250)	2
495	2	N/A	-578.7896604684767	C20H24N4O6	[M - H]-	CXUGBCGXGHNEIL	InChI=1S/C20H24N4O6/c1-3-16(13(2)25)23-20(29)22(12-21-23)15-7-4-14(5-8-15)6-11-19(28)30-24-17(26)9-10-18(24)27/h4-5,7-8,12-13,16,25H,3,6,9-11H2,1-2H3	null	CCC(C(C)O)N1C(=O)N(C=N1)C2=CC=C(C=C2)CCC(=O)ON3C(=O)CCC3=O	1.0	90338713;134350762	PubChem:(90338713 134350762)	2
496	2	N/A	-579.5629049350165	C20H24N4O6	[M - H]-	SPAHQXAGNXPJIM	InChI=1S/C20H24N4O6/c21-17(22)11-1-3-12(4-2-11)18(26)23-14-5-6-15(25)16(20(28)29)30-13-7-9-24(10-8-13)19(14)27/h1-4,13-14,16H,5-10H2,(H3,21,22)(H,23,26)(H,28,29)	null	C1CC(=O)C(OC2CCN(CC2)C(=O)C1NC(=O)C3=CC=C(C=C3)C(=N)N)C(=O)O	0.400000006	54317139	PubChem:(54317139)	2
497	2	N/A	-580.9210043183352	C20H24N4O6	[M - H]-	JEQOADOINKWAIA	InChI=1S/C20H24N4O6/c1-13(25)14-6-7-17(18(9-14)28-2)30-8-4-5-19(26)23-10-15(11-23)24-12-16(21-22-24)20(27)29-3/h6-7,9,12,15H,4-5,8,10-11H2,1-3H3	null	CC(=O)C1=CC(=C(C=C1)OCCCC(=O)N2CC(C2)N3C=C(N=N3)C(=O)OC)OC	0.699999988	86771302	PubChem:(86771302)	2
498	2	N/A	-582.001723301127	C20H24N4O6	[M - H]-	COFZXHQKEHERHU	InChI=1S/C20H24N4O6/c1-29-17-9-13(3-5-16(17)25)4-6-18(26)22-8-7-19(27)24-15(20(28)30-2)10-14-11-21-12-23-14/h3-6,9,11-12,15,25H,7-8,10H2,1-2H3,(H,21,23)(H,22,26)(H,24,27)	methyl 2-[3-[[(E)-3-(4-hydroxy-3-methoxyphenyl)prop-2-enoyl]amino]propanoylamino]-3-(1H-imidazol-5-yl)propanoate	COC1=C(C=CC(=C1)C=CC(=O)NCCC(=O)NC(CC2=CN=CN2)C(=O)OC)O	0.600000024	11856870	PubChem:(11856870)	2
499	2	N/A	-582.6215133630128	C20H24N4O6	[M - H]-	HIDARGKJWQQDFA	InChI=1S/C20H24N4O6/c1-4-8-24-16(21)15(18(27)23-20(24)29)14(25)10-30-19(28)12(3)22-17(26)13-7-5-6-11(2)9-13/h5-7,9,12H,4,8,10,21H2,1-3H3,(H,22,26)(H,23,27,29)	null	CCCN1C(=C(C(=O)NC1=O)C(=O)COC(=O)C(C)NC(=O)C2=CC=CC(=C2)C)N	1.79999995	25691829;25691830;42899429	PubChem:(25691829 25691830 42899429)	2
500	2	N/A	-583.2629547766077	C20H24N4O6	[M - H]-	XFCKPAHRJYWKFD	InChI=1S/C20H24N4O6/c1-4-7-22-18(26)20(17(25)21-19(22)27)9-13-8-14(24(28)29)5-6-15(13)23-10-11(2)30-12(3)16(20)23/h5-6,8,11-12,16H,4,7,9-10H2,1-3H3,(H,21,25,27)	2'',4''-dimethyl-8''-nitro-1-propylspiro[1,3-diazinane-5,5''-2,4,4a,6-tetrahydro-1H-[1,4]oxazino[4,3-a]quinoline]-2,4,6-trione	CCCN1C(=O)C2(CC3=C(C=CC(=C3)[N+](=O)[O-])N4C2C(OC(C4)C)C)C(=O)NC1=O	2.0	4974077;11910580;11910581;98365313;98365314;124775140;124775141;124775142;124775143	PubChem:(4974077 11910580 11910581 98365313 98365314 124775140 124775141 124775142 124775143)	2
501	2	N/A	-583.9288200205368	C20H24N4O6	[M - H]-	SILQFVRQUAAXOI	InChI=1S/C20H24N4O6/c1-4-7-24-17(21)16(19(28)23-20(24)29)14(25)10-30-15(26)9-22-18(27)13-6-5-11(2)12(3)8-13/h5-6,8H,4,7,9-10,21H2,1-3H3,(H,22,27)(H,23,28,29)	[2-(6-amino-2,4-dioxo-1-propylpyrimidin-5-yl)-2-oxoethyl] 2-[(3,4-dimethylbenzoyl)amino]acetate	CCCN1C(=C(C(=O)NC1=O)C(=O)COC(=O)CNC(=O)C2=CC(=C(C=C2)C)C)N	1.70000005	7905810	PubChem:(7905810)	2
502	2	N/A	-585.4650656545924	C20H24N4O6	[M - H]-	ZMDSQCPOSQDTQB	InChI=1S/C20H24N4O6/c1-11-17-6-12(18(26)24-13-3-4-14(24)10-30-9-13)2-5-16(17)19(27)23(22-11)8-15(25)7-21-20(28)29/h2,5-6,13-15,21,25H,3-4,7-10H2,1H3,(H,28,29)	null	CC1=NN(C(=O)C2=C1C=C(C=C2)C(=O)N3C4CCC3COC4)CC(CNC(=O)O)O	-0.300000012	130405808	PubChem:(130405808)	2
