rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
19	1	N/A	-86.25501891601535	C9H16O3	[M - H2O - H]-	MEAYXIRWQNECJD	InChI=1S/C9H16O3/c10-8(11)4-1-2-5-9(12)6-3-7-9/h12H,1-7H2,(H,10,11)	null	C1CC(C1)(CCCCC(=O)O)O	0.800000012	115071625	PubChem:(115071625)	2
20	1	N/A	-87.18753211205726	C9H16O3	[M - H2O - H]-	WMHUKKRNWMPXKB	InChI=1S/C9H16O3/c10-8(9(11)12)6-7-4-2-1-3-5-7/h7-8,10H,1-6H2,(H,11,12)	null	C1CCC(CC1)CC(C(=O)O)O	2.29999995	12756209;12756210;54438349	Training Set;PubChem:(12756209 12756210 54438349);PubMed;PubChem class - bio and metabolites	16793666
21	1	N/A	-87.85079666394272	C9H16O3	[M - H2O - H]-	ZCPCWESFRARGTC	InChI=1S/C9H16O3/c10-7-4-2-1-3-5-9(12)6-8-11/h9-12H,1-2,4,6-8H2	null	C(CCO)CC#CC(CCO)O	-0.200000003	102279166	PubChem:(102279166)	2
22	1	N/A	-87.90902946692873	C9H16O3	[M - H2O - H]-	NPKVOIPMYUHWLQ	InChI=1S/C9H16O3/c10-8-4-2-1-3-7(8)5-6-9(11)12/h7-8,10H,1-6H2,(H,11,12)	null	C1CCC(C(C1)CCC(=O)O)O	1.10000002	15789585;93001316;93001318;93001319	PubChem:(15789585 93001316 93001318 93001319)	2
23	1	N/A	-88.456813318537	C9H16O3	[M - H2O - H]-	KZBQTBJEIGVGNQ	InChI=1S/C9H16O3/c1-3-7(4-2)8(10)5-6-9(11)12/h7H,3-6H2,1-2H3,(H,11,12)	5-ethyl-4-oxoheptanoate	CCC(CC)C(=O)CCC(=O)O	1.10000002	58986439;58986438	PubChem:(58986439 58986438)	2
24	1	N/A	-89.08378575341291	C9H16O3	[M - H2O - H]-	KWMWMKVIKIREFA	InChI=1S/C9H16O3/c1-2-3-4-5-6-8(10)7-9(11)12/h2-7H2,1H3,(H,11,12)	3-oxononanoate	CCCCCCC(=O)CC(=O)O	2.0999999	5312940;17886010	PubChem:(5312940 17886010)	2
25	1	N/A	-89.6096135269734	C9H16O3	[M - H2O - H]-	HFHSENATKUILOO	InChI=1S/C9H16O3/c1-9(12)5-3-2-4-7(9)6-8(10)11/h7,12H,2-6H2,1H3,(H,10,11)	null	CC1(CCCCC1CC(=O)O)O	0.899999976	84731985;130869296;133675089	PubChem:(84731985 130869296 133675089)	2
26	1	N/A	-89.76619871775871	C9H16O3	[M - H2O - H]-	YOYJVCHIWPIPFH	InChI=1S/C9H16O3/c1-2-3-4-5-6-8(10)7-9(11)12/h2,8,10H,1,3-7H2,(H,11,12)	3-hydroxynon-8-enoate	C=CCCCCC(CC(=O)O)O	1.5	18916252;18916253;54519770	PubChem:(18916252 18916253 54519770);PubMed	66
27	1	N/A	-90.2403658279691	C9H16O3	[M - H2O - H]-	WFGUTPGXNJPFOF	InChI=1S/C9H16O3/c1-7(8(2)10)5-3-4-6-9(11)12/h7H,3-6H2,1-2H3,(H,11,12)	6-methyl-7-oxooctanoic acid	CC(CCCCC(=O)O)C(=O)C	1.20000005	71756573;96509624;96509625	PubChem:(71756573 96509624 96509625);PubChem class - safety and toxic	67108866
28	1	N/A	-90.71069760209322	C9H16O3	[M - H2O - H]-	RQQCJSXSJGQWPC	InChI=1S/C9H16O3/c1-2-5-8(9(11)12)6-3-4-7-10/h7-8H,2-6H2,1H3,(H,11,12)	6-oxo-2-propylhexanoic acid	CCCC(CCCC=O)C(=O)O	1.29999995	20462872	PubChem:(20462872)	2
29	1	N/A	-90.744757330464	C9H16O3	[M - H2O - H]-	RCJLTELYNJRNPC	InChI=1S/C9H16O3/c1-8(11)7-9(12)5-3-2-4-6-10/h6,8,11H,2-5,7H2,1H3	null	CC(CC(=O)CCCCC=O)O	-0.300000012	91579516	PubChem:(91579516)	2
30	1	N/A	-91.3110619687191	C9H16O3	[M - H2O - H]-	SMBCWMTWMXZVCO	InChI=1S/C9H16O3/c1-3-4-8(7(2)10)5-6-9(11)12/h8H,3-6H2,1-2H3,(H,11,12)	Ambcb5114482	CCCC(CCC(=O)O)C(=O)C	1.20000005	2054343;2054344;2054345;2054346;2828151	COCONUT:(CNP0063644);PubChem:(2054343 2054344 2054345 2054346 2828151);SuperNatural:(SN00120651 SN00120652);ZINC bio:(ZINC02470134 ZINC02470136)	3153922
31	1	N/A	-91.59079683497998	C9H16O3	[M - H2O - H]-	SVCJHZLSWZIWQT	InChI=1S/C9H16O3/c1-7(9(11)12)5-3-4-6-8(2)10/h7H,3-6H2,1-2H3,(H,11,12)	Octanoic acid, 2-methyl-7-oxo-	CC(CCCCC(=O)C)C(=O)O	1.5339638	17803048;71435419	PubChem:(17803048 71435419)	2
32	1	N/A	-91.65867933094233	C9H16O3	[M - H2O - H]-	IOLZRTYKQAFXFB	InChI=1S/C9H16O3/c1-2-3-5-8(10)6-4-7-9(11)12/h2-7H2,1H3,(H,11,12)	5-Oxononanoic acid	CCCCC(=O)CCCC(=O)O	1.10000002	5282980	PubChem:(5282980)	2
33	1	N/A	-91.7299309216051	C9H16O3	[M - H2O - H]-	JJKRDJSQCCVTMF	InChI=1S/C9H16O3/c1-6(10)7-4-2-3-5-8(7)9(11)12/h6-8,10H,2-5H2,1H3,(H,11,12)	null	CC(C1CCCCC1C(=O)O)O	1.29999995	129926786	PubChem:(129926786)	2
34	1	N/A	-92.42270489336582	C9H16O3	[M - H2O - H]-	ZNFICYSYKUSLQA	InChI=1S/C9H16O3/c1-2-3-4-5-6-7-8(10)9(11)12/h2,8,10H,1,3-7H2,(H,11,12)	null	C=CCCCCCC(C(=O)O)O	2.0999999	87234681	PubChem:(87234681)	2
35	1	N/A	-92.42534457629046	C9H16O3	[M - H2O - H]-	KDSWNHMLNFKDRN	InChI=1S/C9H16O3/c1-3-5-8(10)7(4-2)6-9(11)12/h4,7-8,10H,2-3,5-6H2,1H3,(H,11,12)	null	CCCC(C(CC(=O)O)C=C)O	1.29999995	88684959	PubChem:(88684959)	2
36	1	N/A	-92.91907987806972	C9H16O3	[M - H2O - H]-	XQQYHQJCZCNTAO	InChI=1S/C9H16O3/c1-3-4-5-8(7(2)10)6-9(11)12/h8H,3-6H2,1-2H3,(H,11,12)	3-acetylheptanoic acid	CCCCC(CC(=O)O)C(=O)C	1.39999998	14120997	PubChem:(14120997)	2
37	1	N/A	-92.92201315637642	C9H16O3	[M - H2O - H]-	VEJFQKBXRCOMBV	InChI=1S/C9H16O3/c1-3-5-7(9(11)12)8(10)6-4-2/h3,7-8,10H,1,4-6H2,2H3,(H,11,12)	null	CCCC(C(CC=C)C(=O)O)O	1.5	102211689;102211690	PubChem:(102211689 102211690)	2
38	1	N/A	-93.0099109457699	C9H16O3	[M - H2O - H]-	MJCAWIZISIDHGR	InChI=1S/C9H16O3/c1-3-5-7(4-2)8(10)6-9(11)12/h3,7-8,10H,1,4-6H2,2H3,(H,11,12)	null	CCC(CC=C)C(CC(=O)O)O	1.39999998	86646121;129379438;129379439;129379440;129379441	PubChem:(86646121 129379438 129379439 129379440 129379441)	2
39	1	N/A	-93.05751134355023	C9H16O3	[M - H2O - H]-	WHJQRBCIFNCODR	InChI=1S/C9H16O3/c1-3-4-8(9(11)12)6-5-7(2)10/h8H,3-6H2,1-2H3,(H,11,12)	2-Propyl-5-oxohexanoic acid	CCCC(CCC(=O)C)C(=O)O	1.20000005	538225;1738138;1738139;1738140;1738141	PubChem:(538225 1738138 1738139 1738140 1738141)	2
40	1	N/A	-93.13051368187388	C9H16O3	[M - H2O - H]-	DUSBFRSYRYZQDW	InChI=1S/C9H16O3/c1-9(12)5-2-3-7(4-6-9)8(10)11/h7,12H,2-6H2,1H3,(H,10,11)	4-hydroxy-4-methylcycloheptane-1-carboxylic acid	CC1(CCCC(CC1)C(=O)O)O	0.899999976	20274627	PubChem:(20274627)	2
41	1	N/A	-93.96581391780859	C9H16O3	[M - H2O - H]-	OCTWQXZMIOXBML	InChI=1S/C9H16O3/c1-7(2)8(10)5-3-4-6-9(11)12/h7H,3-6H2,1-2H3,(H,11,12)	7-methyl-6-oxooctanoic acid	CC(C)C(=O)CCCCC(=O)O	1.10000002	5312939	PubChem:(5312939)	2
42	1	N/A	-94.41718864587259	C9H16O3	[M - H2O - H]-	UAXYZEFHBYNQTB	InChI=1S/C9H16O3/c1-3-4-5-8(9(11)12)6-7(2)10/h8H,3-6H2,1-2H3,(H,11,12)	2-acetonylhexanoic acid	CCCCC(CC(=O)C)C(=O)O	1.39999998	12215262;22026202;93492576;93492577	PubChem:(12215262 22026202 93492576 93492577)	2
43	1	N/A	-94.4782105332485	C9H16O3	[M - H2O - H]-	BGPYPELVLUCYAC	InChI=1S/C9H16O3/c1-2-3-4-5-8(6-7-10)9(11)12/h2,8,10H,1,3-7H2,(H,11,12)	null	C=CCCCC(CCO)C(=O)O	1.39999998	88073280	PubChem:(88073280)	2
44	1	N/A	-94.87349762428475	C9H16O3	[M - H2O - H]-	VTUGABYSFCROTG	InChI=1S/C9H16O3/c1-7(6-9(11)12)4-3-5-8(2)10/h7H,3-6H2,1-2H3,(H,11,12)	null	CC(CCCC(=O)C)CC(=O)O	1.10000002	129710954	PubChem:(129710954)	2
45	1	N/A	-94.93738254035021	C9H16O3	[M - H2O - H]-	SHDOPXQMNJDYDK	InChI=1S/C9H16O3/c1-2-3-4-5-6-7-8(10)9(11)12/h2-7H2,1H3,(H,11,12)	2-oxononanoate	CCCCCCCC(=O)C(=O)O	2.70000005	259793;21656293	EcoCyc Mine;PubChem:(259793 21656293);YMDB Mine;CHEBI:(55523 55525);KEGG Mine	60129542178
46	1	N/A	-95.38841027539476	C9H16O3	[M - H2O - H]-	GSRUYMAEMIDRFW	InChI=1S/C9H16O3/c1-3-4-5-6-8(7(2)10)9(11)12/h3,7-8,10H,1,4-6H2,2H3,(H,11,12)	null	CC(C(CCCC=C)C(=O)O)O	1.5	10821076	PubChem:(10821076)	2
47	1	N/A	-96.12087825858072	C9H16O3	[M - H2O - H]-	GDRYKDQABPYQSM	InChI=1S/C9H16O3/c1-8(10)6-4-2-3-5-7-9(11)12/h10H,1-7H2,(H,11,12)	null	C=C(CCCCCCC(=O)O)O	2.0999999	88269367	PubChem:(88269367)	2
48	1	N/A	-96.574197771134	C9H16O3	[M - H2O - H]-	MANRVFOEUWHBMD	InChI=1S/C9H16O3/c1-7(2)3-4-8(10)5-6-9(11)12/h7H,3-6H2,1-2H3,(H,11,12)	7-methyl-4-oxooctanoic acid	CC(C)CCC(=O)CCC(=O)O	1.0	5312938	PubChem:(5312938)	2
49	1	N/A	-96.78256742641297	C9H16O3	[M - H2O - H]-	NDKXFENGQXNIFH	InChI=1S/C9H16O3/c1-3-4-8(11)6-9(12)5-7(2)10/h8,11H,3-6H2,1-2H3	null	CCCC(CC(=O)CC(=O)C)O	0.400000006	57080062	PubChem:(57080062)	2
50	1	N/A	-97.71040177992816	C9H16O3	[M - H2O - H]-	AAHYNJGKLHADNZ	InChI=1S/C9H16O3/c1-7(10)6-9(2,3)5-4-8(11)12/h4-6H2,1-3H3,(H,11,12)	4,4-dimethyl-6-oxoheptanoic acid	CC(=O)CC(C)(C)CCC(=O)O	0.899999976	15559932	PubChem:(15559932)	2
51	1	N/A	-97.98295080480308	C9H16O3	[M - H2O - H]-	PZFQACTZVKTQSY	InChI=1S/C9H16O3/c1-2-9(12)6-4-3-5-7(9)8(10)11/h7,12H,2-6H2,1H3,(H,10,11)	null	CCC1(CCCCC1C(=O)O)O	1.79999995	89650541	PubChem:(89650541)	2
52	1	N/A	-98.20482896947874	C9H16O3	[M - H2O - H]-	PTSYOPJNBMGCPE	InChI=1S/C9H16O3/c1-9(12)4-2-7(3-5-9)6-8(10)11/h7,12H,2-6H2,1H3,(H,10,11)	2-(4-hydroxy-4-methylcyclohexyl)acetic acid	CC1(CCC(CC1)CC(=O)O)O	0.699999988	51051673	PubChem:(51051673)	2
53	1	N/A	-98.32652712812666	C9H16O3	[M - H2O - H]-	VSAALOFJUAZOTE	InChI=1S/C9H16O3/c1-2-8(10)6-4-3-5-7-9(11)12/h2,8,10H,1,3-7H2,(H,11,12)	null	C=CC(CCCCCC(=O)O)O	1.29999995	88585697	PubChem:(88585697)	2
54	1	N/A	-98.32701404658626	C9H16O3	[M - H2O - H]-	AQOXECUDDGMNHT	InChI=1S/C9H16O3/c10-8-5-1-3-7(9(11)12)4-2-6-8/h7-8,10H,1-6H2,(H,11,12)	null	C1CC(CCCC(C1)O)C(=O)O	1.10000002	129926350	PubChem:(129926350)	2
55	1	N/A	-98.36348768284869	C9H16O3	[M - H2O - H]-	HUAGFEXHXRTNEE	InChI=1S/C9H16O3/c10-6-8-3-1-7(2-4-8)5-9(11)12/h7-8,10H,1-6H2,(H,11,12)	2-[4-(hydroxymethyl)cyclohexyl]acetic acid	C1CC(CCC1CC(=O)O)CO	1.10000002	19011146	PubChem:(19011146)	2
56	1	N/A	-98.42290867921066	C9H16O3	[M - H2O - H]-	WZHMPLLYEXJQKC	InChI=1S/C9H16O3/c1-2-4-7(8(10)11)9(12)5-3-6-9/h7,12H,2-6H2,1H3,(H,10,11)	null	CCCC(C(=O)O)C1(CCC1)O	1.79999995	83042869	PubChem:(83042869)	2
57	1	N/A	-98.45371195583333	C9H16O3	[M - H2O - H]-	ADGWKOMZGBHOMO	InChI=1S/C9H16O3/c10-8-4-2-1-3-7(5-6-8)9(11)12/h7-8,10H,1-6H2,(H,11,12)	4-hydroxycyclooctane-1-carboxylic acid	C1CCC(CCC(C1)C(=O)O)O	1.20000005	23321601;131115373	PubChem:(23321601 131115373)	2
58	1	N/A	-98.50340704488947	C9H16O3	[M - H2O - H]-	PGLBOPKYLUQRPC	InChI=1S/C9H16O3/c10-8(11)4-7-9(12)5-2-1-3-6-9/h12H,1-7H2,(H,10,11)	3-(1-hydroxycyclohexyl)propanoic Acid	C1CCC(CC1)(CCC(=O)O)O	1.0	11240750	PubChem:(11240750)	2
59	1	N/A	-99.12981635234826	C9H16O3	[M - H2O - H]-	RDPLLISALAFJCW	InChI=1S/C9H16O3/c1-2-4-8(5-3-6-10)7-9(11)12/h6,8H,2-5,7H2,1H3,(H,11,12)	6-oxo-3-propylhexanoic acid	CCCC(CCC=O)CC(=O)O	1.39999998	18332048	PubChem:(18332048)	2
60	1	N/A	-99.2651404376178	C9H16O3	[M - H2O - H]-	HODHHGWUWMESIA	InChI=1S/C9H16O3/c10-6-5-8(9(11)12)7-3-1-2-4-7/h7-8,10H,1-6H2,(H,11,12)	null	C1CCC(C1)C(CCO)C(=O)O	1.60000002	84109129	PubChem:(84109129)	2
61	1	N/A	-99.5040020096227	C9H16O3	[M - H2O - H]-	VQPMLWDPTOBVMJ	InChI=1S/C9H16O3/c1-2-6-3-4-7(9(11)12)8(10)5-6/h6-8,10H,2-5H2,1H3,(H,11,12)	null	CCC1CCC(C(C1)O)C(=O)O	2.0999999	114987911	PubChem:(114987911)	2
62	1	N/A	-99.61028929685997	C9H16O3	[M - H2O - H]-	DRCZMZMAKZTSNZ	InChI=1S/C9H16O3/c1-6-3-2-4-7(6)8(10)5-9(11)12/h6-8,10H,2-5H2,1H3,(H,11,12)	null	CC1CCCC1C(CC(=O)O)O	1.39999998	130915531;129993782	PubChem:(130915531 129993782)	2
63	1	N/A	-99.7982864289308	C9H16O3	[M - H2O - H]-	DBCDPGYFNPGWRD	InChI=1S/C9H16O3/c1-6(10)9(12)7-2-4-8(11)5-3-7/h7-9,11-12H,2-5H2,1H3	null	CC(=O)C(C1CCC(CC1)O)O	0.200000003	89038086	PubChem:(89038086)	2
64	1	N/A	-100.06241575509492	C9H16O3	[M - H2O - H]-	PIAAOBZMNVYRBI	InChI=1S/C9H16O3/c1-8(11)7-9(12)5-3-2-4-6-10/h10H,2-7H2,1H3	9-hydroxynonane-2,4-dione	CC(=O)CC(=O)CCCCCO	0.100000001	18964055	PubChem:(18964055)	2
65	1	N/A	-100.58771007043946	C9H16O3	[M - H2O - H]-	ZJSZSERJTZPFIB	InChI=1S/C9H16O3/c1-2-6-5-7(9(11)12)3-4-8(6)10/h6-8,10H,2-5H2,1H3,(H,11,12)	null	CCC1CC(CCC1O)C(=O)O	1.10000002	83481446;96226549;130937339	PubChem:(83481446 96226549 130937339)	2
66	1	N/A	-100.67719843478972	C9H16O3	[M - H2O - H]-	HQWWRYMMHLWACO	InChI=1S/C9H16O3/c1-6(10)7-2-4-8(5-3-7)9(11)12/h6-8,10H,2-5H2,1H3,(H,11,12)	null	CC(C1CCC(CC1)C(=O)O)O	1.0	69649283	PubChem:(69649283)	2
67	1	N/A	-100.76740190654571	C9H16O3	[M - H2O - H]-	NXNOXRPIEAURBR	InChI=1S/C9H16O3/c1-9(12)4-2-3-7(6-9)5-8(10)11/h7,12H,2-6H2,1H3,(H,10,11)	null	CC1(CCCC(C1)CC(=O)O)O	0.899999976	84731986	PubChem:(84731986)	2
68	1	N/A	-100.91501375555445	C9H16O3	[M - H2O - H]-	DEWZTZVFWGOLJK	InChI=1S/C9H16O3/c1-7(10)3-5-9(12)6-4-8(2)11/h7,10H,3-6H2,1-2H3	null	CC(CCC(=O)CCC(=O)C)O	-0.400000006	124706469;124706476	PubChem:(124706469 124706476)	2
69	1	N/A	-101.36455971294771	C9H16O3	[M - H2O - H]-	FRRFAXSXACRJCD	InChI=1S/C9H16O3/c1-3-7(8(10)4-2)5-6-9(11)12/h7H,3-6H2,1-2H3,(H,11,12)	null	CCC(CCC(=O)O)C(=O)CC	1.10000002	89166386	PubChem:(89166386)	2
70	1	N/A	-101.41341934224802	C9H16O3	[M - H2O - H]-	WUFCWJGLBAIZOG	InChI=1S/C9H16O3/c1-3-4-8(10)7(2)5-6-9(11)12/h7H,3-6H2,1-2H3,(H,11,12)	null	CCCC(=O)C(C)CCC(=O)O	1.10000002	20370773	PubChem:(20370773)	2
71	1	N/A	-101.51224419998277	C9H16O3	[M - H2O - H]-	RKHXSEGLWBLMRG	InChI=1S/C9H16O3/c1-2-3-7(9(11)12)8(10)6-4-5-6/h6-8,10H,2-5H2,1H3,(H,11,12)	null	CCCC(C(C1CC1)O)C(=O)O	1.29999995	83043257	PubChem:(83043257)	2
72	1	N/A	-101.56506917175497	C9H16O3	[M - H2O - H]-	JGGSWHJHJITAGA	InChI=1S/C9H16O3/c1-2-6(9(11)12)7-4-3-5-8(7)10/h6-8,10H,2-5H2,1H3,(H,11,12)	null	CCC(C1CCCC1O)C(=O)O	1.10000002	79425111;130834795	PubChem:(79425111 130834795)	2
73	1	N/A	-101.80680782844138	C9H16O3	[M - H2O - H]-	NBVNIJMIDXNDTK	InChI=1S/C9H16O3/c1-2-6-3-4-7(9(11)12)5-8(6)10/h6-8,10H,2-5H2,1H3,(H,11,12)	null	CCC1CCC(CC1O)C(=O)O	1.10000002	131141550;129995399	PubChem:(131141550 129995399)	2
74	1	N/A	-102.35218046920586	C9H16O3	[M - H2O - H]-	ZYLUHWRBAIZPQP	InChI=1S/C9H16O3/c1-6(2)3-9(12)4-7(5-9)8(10)11/h6-7,12H,3-5H2,1-2H3,(H,10,11)	null	CC(C)CC1(CC(C1)C(=O)O)O	1.10000002	81698299	PubChem:(81698299)	2
75	1	N/A	-102.62557934868627	C9H16O3	[M - H2O - H]-	GXDBBDCEWUWPQW	InChI=1S/C9H16O3/c1-2-5-9(12)6-3-4-7(9)8(10)11/h7,12H,2-6H2,1H3,(H,10,11)	null	CCCC1(CCCC1C(=O)O)O	1.60000002	68179155	PubChem:(68179155)	2
76	1	N/A	-102.73407266632876	C9H16O3	[M - H2O - H]-	WLGDDELKYAWBBL	InChI=1S/C9H16O3/c10-8-6-4-2-1-3-5-7-9(11)12/h8H,1-7H2,(H,11,12)	9-oxononanoate	C(CCCC=O)CCCC(=O)O	1.96954787	75704;21270557	HMDB:(94711);SuperNatural:(SN00002586);ZINC bio:(ZINC01841160);MeSH:(75704);Plantcyc:(CPD-8686);PubMed;COCONUT:(CNP0029325);PubChem:(75704 21270557);YMDB Mine;CHEBI:(78700 77812);PubChem class - bio and metabolites;EcoCyc Mine;KEGG:(C16322);Training Set;Biocyc:(CPD-8686)	51559688558
77	1	N/A	-102.86023185385446	C9H16O3	[M - H2O - H]-	SEQZGKLDVAFWFH	InChI=1S/C9H16O3/c1-3-7(2)4-5-8(10)6-9(11)12/h3,7-8,10H,1,4-6H2,2H3,(H,11,12)	null	CC(CCC(CC(=O)O)O)C=C	1.29999995	101624436	PubChem:(101624436)	2
78	1	N/A	-102.98705168526492	C9H16O3	[M - H2O - H]-	YNKZYGZQJKEVEL	InChI=1S/C9H16O3/c10-8(11)4-3-7-9(12)5-1-2-6-9/h12H,1-7H2,(H,10,11)	null	C1CCC(C1)(CCCC(=O)O)O	0.800000012	115071598	PubChem:(115071598)	2
79	1	N/A	-103.55426784121282	C9H16O3	[M - H2O - H]-	QRRWOBZFNSPXOO	InChI=1S/C9H16O3/c1-3-8(10)6-4-5-7-9(11)12-2/h3-7H2,1-2H3	Octanoic acid, 6-oxo-, methyl ester	CCC(=O)CCCCC(=O)OC	1.71405137	11309799	PubChem:(11309799)	2
80	1	N/A	-103.69761095364593	C9H16O3	[M - H2O - H]-	RBFZTRFBMDHRCX	InChI=1S/C9H16O3/c10-6-5-7-1-3-8(4-2-7)9(11)12/h7-8,10H,1-6H2,(H,11,12)	null	C1CC(CCC1CCO)C(=O)O	1.29999995	67023483	PubChem:(67023483)	2
81	1	N/A	-104.21235574743604	C9H16O3	[M - H2O - H]-	PZRYPFUIFNZQHA	InChI=1S/C9H16O3/c1-2-7-4-3-5-9(7,12)6-8(10)11/h7,12H,2-6H2,1H3,(H,10,11)	null	CCC1CCCC1(CC(=O)O)O	1.5	116178956	PubChem:(116178956)	2
82	1	N/A	-104.47579338503553	C9H16O3	[M - H2O - H]-	TZCBZOFXSXPUCN	InChI=1S/C9H16O3/c1-3-5-7(9(11)12)8(10)6-4-2/h7H,3-6H2,1-2H3,(H,11,12)	null	CCCC(C(=O)CCC)C(=O)O	1.89999998	88685902	PubChem:(88685902)	2
83	1	N/A	-104.96146294747476	C9H16O3	[M - H2O - H]-	BEWGHORITVGJJS	InChI=1S/C9H16O3/c1-6(4-8(3)10)7(2)5-9(11)12/h6-7H,4-5H2,1-3H3,(H,11,12)	3,4-dimethyl-6-oxoheptanoic acid	CC(CC(=O)C)C(C)CC(=O)O	1.0	22743498	PubChem:(22743498)	2
84	1	N/A	-105.0152535581921	C9H16O3	[M - H2O - H]-	RLKZJXSVXJHKSG	InChI=1S/C9H16O3/c1-6(10)5-9(12)7-3-2-4-8(7)11/h6-7,9-10,12H,2-5H2,1H3	null	CC(CC(C1CCCC1=O)O)O	0.5	138984417	PubChem:(138984417)	2
85	1	N/A	-105.30660971763372	C9H16O3	[M - H2O - H]-	GFCYGILAVFGMTI	InChI=1S/C9H16O3/c1-7(8(10)11)5-4-6-9(2,3)12/h7,12H,2,4-6H2,1,3H3/p+1	6-hydroxy-2,6-dimethylheptanoate	CC(CCCC(C)([CH2+])O)C(=O)O	1.29999995	59271410;136085208	PubChem:(59271410 136085208)	2
86	1	N/A	-105.31455651541215	C9H16O3	[M - H2O - H]-	COJKZHVHZYKHER	InChI=1S/C9H16O3/c1-3-5-6-7(9(11)12)8(10)4-2/h7H,3-6H2,1-2H3,(H,11,12)	2-propanoylhexanoate	CCCCC(C(=O)CC)C(=O)O	2.0999999	20085836;20085837	PubChem:(20085836 20085837);KEGG Mine	8589934594
87	1	N/A	-105.49409562523083	C9H16O3	[M - H2O - H]-	GZVNQWJPUPZEML	InChI=1S/C9H16O3/c10-6-8(5-9(11)12)7-3-1-2-4-7/h7-8,10H,1-6H2,(H,11,12)	null	C1CCC(C1)C(CC(=O)O)CO	1.5	69679579	PubChem:(69679579)	2
88	1	N/A	-105.5825158173258	C9H16O3	[M - H2O - H]-	VBCUWYFSUFNWBC	InChI=1S/C9H16O3/c1-8(7(10)11)3-5-9(2,12)6-4-8/h12H,3-6H2,1-2H3,(H,10,11)	4-hydroxy-1,4-dimethylcyclohexane-1-carboxylic acid	CC1(CCC(CC1)(C)O)C(=O)O	0.899999976	13413136	PubChem:(13413136)	2
89	1	N/A	-105.65208023200474	C9H16O3	[M - H2O - H]-	QEZQTRHUOMONMX	InChI=1S/C9H16O3/c1-3-5-7(6-4-2)8(10)9(11)12/h7H,3-6H2,1-2H3,(H,11,12)	null	CCCC(CCC)C(=O)C(=O)O	2.5	123154569	PubChem:(123154569)	2
90	1	N/A	-105.7044246933805	C9H16O3	[M - H2O - H]-	OWQPZWOUUPBQAY	InChI=1S/C9H16O3/c1-3-5-7(4-2)8(10)6-9(11)12/h7H,3-6H2,1-2H3,(H,11,12)	null	CCCC(CC)C(=O)CC(=O)O	1.89999998	87087875	PubChem:(87087875)	2
91	1	N/A	-106.11615491910531	C9H16O3	[M - H2O - H]-	WIQZUAOPOQIYJO	InChI=1S/C9H16O3/c10-6-8-3-1-2-7(4-8)5-9(11)12/h7-8,10H,1-6H2,(H,11,12)	null	C1CC(CC(C1)CO)CC(=O)O	1.10000002	105435102	PubChem:(105435102)	2
92	1	N/A	-106.85077540475571	C9H16O3	[M - H2O - H]-	BXNDHBOIERKSSR	InChI=1S/C9H16O3/c1-3-7(2)6-8(10)4-5-9(11)12/h7H,3-6H2,1-2H3,(H,11,12)	null	CCC(C)CC(=O)CCC(=O)O	1.20000005	12624010	PubChem:(12624010)	2
93	1	N/A	-107.1539351218394	C9H16O3	[M - H2O - H]-	XWXBBVSAGSOAFO	InChI=1S/C9H16O3/c1-2-7-5-3-4-6-9(7,12)8(10)11/h7,12H,2-6H2,1H3,(H,10,11)	null	CCC1CCCCC1(C(=O)O)O	1.5	64253811	PubChem:(64253811)	2
94	1	N/A	-107.37945619198054	C9H16O3	[M - H2O - H]-	ZRMREPHSRQTFOD	InChI=1S/C9H16O3/c1-6(9(11)12)5-8(10)7-3-2-4-7/h6-8,10H,2-5H2,1H3,(H,11,12)	null	CC(CC(C1CCC1)O)C(=O)O	1.29999995	80488002	PubChem:(80488002)	2
95	1	N/A	-107.41213310097959	C9H16O3	[M - H2O - H]-	GKEYWQDKYHBCPE	InChI=1S/C9H16O3/c1-8(7-10)5-3-2-4-6-9(11)12/h7-8H,2-6H2,1H3,(H,11,12)	null	CC(CCCCCC(=O)O)C=O	1.5	102221277;102221278	PubChem:(102221277 102221278)	2
96	1	N/A	-107.62146501996895	C9H16O3	[M - H2O - H]-	BFLLQZMYZFMLGC	InChI=1S/C9H16O3/c1-6-2-3-8(10)7(4-6)5-9(11)12/h6-8,10H,2-5H2,1H3,(H,11,12)	null	CC1CCC(C(C1)CC(=O)O)O	1.0	82411863	PubChem:(82411863)	2
97	1	N/A	-107.93451787022794	C9H16O3	[M - H2O - H]-	AQHOXHWIRJMBCK	InChI=1S/C9H16O3/c10-8-5-3-1-2-4-7(8)6-9(11)12/h7-8,10H,1-6H2,(H,11,12)	null	C1CCC(C(CC1)O)CC(=O)O	1.29999995	53656552;96630936;96630934	PubChem:(53656552 96630936 96630934)	2
98	1	N/A	-108.08019893246562	C9H16O3	[M - H2O - H]-	SQMQBLAOTAZIJP	InChI=1S/C9H16O3/c10-7-2-1-4-9(8(11)12)5-3-6-9/h10H,1-7H2,(H,11,12)	null	C1CC(C1)(CCCCO)C(=O)O	1.0	79426049	PubChem:(79426049)	2
