rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
1209	2	N/A	-407.9637872656947	C22H32N4O3	[M - H]-	CMQKOMVPSKVXRK	InChI=1S/C22H32N4O3/c1-22(2,3)21-24-20(29-25-21)9-8-19(28)23-14-16-4-6-17(7-5-16)15-26-12-10-18(27)11-13-26/h4-7,18,27H,8-15H2,1-3H3,(H,23,28)	null	CC(C)(C)C1=NOC(=N1)CCC(=O)NCC2=CC=C(C=C2)CN3CCC(CC3)O	2.5999999	56555304	PubChem:(56555304)	2
1210	2	N/A	-408.1008729951584	C22H32N4O3	[M - H]-	GWYFPQOAOKXAOQ	InChI=1S/C22H32N4O3/c1-4-6-17(21(28)23-9-5-2)15-20-19(14-16(3)25-20)22(29)24-10-13-26-11-7-18(27)8-12-26/h4-6,9,14-15,18,25,27H,7-8,10-13H2,1-3H3,(H,23,28)(H,24,29)	N-[2-(4-hydroxypiperidin-1-yl)ethyl]-5-methyl-2-[(1Z,3E)-2-[[(E)-prop-1-enyl]carbamoyl]penta-1,3-dienyl]-1H-pyrrole-3-carboxamide	CC=CC(=CC1=C(C=C(N1)C)C(=O)NCCN2CCC(CC2)O)C(=O)NC=CC	1.79999995	59989651;72615524	PubChem:(59989651 72615524)	2
1211	2	N/A	-408.2197920035592	C22H32N4O3	[M - H]-	QFIYJDPFXQJANV	InChI=1S/C22H32N4O3/c1-3-4-5-18-6-7-20(24-16-18)22(27)25-11-8-19(9-12-25)21-23-10-13-26(21)17-29-15-14-28-2/h6-7,10,13,16,19H,3-5,8-9,11-12,14-15,17H2,1-2H3	(5-butylpyridin-2-yl)-[4-[1-(2-methoxyethoxymethyl)imidazol-2-yl]piperidin-1-yl]methanone	CCCCC1=CN=C(C=C1)C(=O)N2CCC(CC2)C3=NC=CN3COCCOC	2.5999999	3381687	PubChem:(3381687)	2
1212	2	N/A	-408.24328491396653	C22H32N4O3	[M - H]-	IFBAJSNIUNBKLL	InChI=1S/C22H32N4O3/c1-16(2)14-20-23-21(26(24-20)12-13-27)17-7-5-10-25(11-9-17)22(28)18-6-4-8-19(15-18)29-3/h4,6,8,15-17,27H,5,7,9-14H2,1-3H3	null	CC(C)CC1=NN(C(=N1)C2CCCN(CC2)C(=O)C3=CC(=CC=C3)OC)CCO	2.9000001	138383655	PubChem:(138383655)	2
1213	2	N/A	-408.26371231010154	C22H32N4O3	[M - H]-	MEFFQKYGDACJTD	InChI=1S/C22H32N4O3/c1-16-5-7-18(8-6-16)22(3)20(28)26(21(29)24-22)15-19(27)23-11-4-12-25-13-9-17(2)10-14-25/h5-8,17H,4,9-15H2,1-3H3,(H,23,27)(H,24,29)	null	CC1CCN(CC1)CCCNC(=O)CN2C(=O)C(NC2=O)(C)C3=CC=C(C=C3)C	2.4000001	43045383	PubChem:(43045383)	2
1214	2	N/A	-408.37865845194955	C22H32N4O3	[M - H]-	ZGAYVLPIWYIRHN	InChI=1S/C22H32N4O3/c1-21(2,3)29-20(28)25-13-7-12-24-19(27)26-14-10-22(17-23,11-15-26)16-18-8-5-4-6-9-18/h4-6,8-9H,7,10-16H2,1-3H3,(H,24,27)(H,25,28)	null	CC(C)(C)OC(=O)NCCCNC(=O)N1CCC(CC1)(CC2=CC=CC=C2)C#N	2.5999999	89531690	PubChem:(89531690)	2
1215	2	N/A	-408.4167045518043	C22H32N4O3	[M - H]-	FJOGFJVLGAWXQU	InChI=1S/C22H32N4O3/c1-24(10-7-19-15-25(2)16-23-19)8-5-9-26-11-6-17-12-20(28-3)21(29-4)13-18(17)14-22(26)27/h12-13,15-16H,5-11,14H2,1-4H3	7,8-dimethoxy-3-[3-[methyl-[2-(1-methylimidazol-4-yl)ethyl]amino]propyl]-2,5-dihydro-1H-3-benzazepin-4-one	CN1C=C(N=C1)CCN(C)CCCN2CCC3=CC(=C(C=C3CC2=O)OC)OC	1.79999995	14896316	PubChem:(14896316);PubMed	66
1216	2	N/A	-408.52575279585227	C22H32N4O3	[M - H]-	GTJBGGGWLXXGLJ	InChI=1S/C22H32N4O3/c1-2-23-22(24-13-16-8-9-19-20(12-16)29-15-28-19)25-18-10-11-26(14-18)21(27)17-6-4-3-5-7-17/h8-9,12,17-18H,2-7,10-11,13-15H2,1H3,(H2,23,24,25)	null	CCNC(=NCC1=CC2=C(C=C1)OCO2)NC3CCN(C3)C(=O)C4CCCCC4	3.0999999	109797570	PubChem:(109797570)	2
1217	2	N/A	-408.53933730740056	C22H32N4O3	[M - H]-	HSGSQCKFDDXXTK	InChI=1S/C22H32N4O3/c1-22(2,3)23-19(27)16-24-12-14-25(15-13-24)21(29)17-7-9-18(10-8-17)26-11-5-4-6-20(26)28/h7-10H,4-6,11-16H2,1-3H3,(H,23,27)	null	CC(C)(C)NC(=O)CN1CCN(CC1)C(=O)C2=CC=C(C=C2)N3CCCCC3=O	1.29999995	24547468	PubChem:(24547468)	2
1218	2	N/A	-408.615501746619	C22H32N4O3	[M - H]-	HGZWUNPVKJGNJO	InChI=1S/C22H32N4O3/c1-5-12-26(22(28)23-19-10-8-18(2)9-11-19)17-21(27)25(14-15-29-4)16-20-7-6-13-24(20)3/h6-11,13H,5,12,14-17H2,1-4H3,(H,23,28)	N-(2-methoxyethyl)-2-[(4-methylphenyl)carbamoyl-propylamino]-N-[(1-methylpyrrol-2-yl)methyl]acetamide	CCCN(CC(=O)N(CCOC)CC1=CC=CN1C)C(=O)NC2=CC=C(C=C2)C	2.0	4242254	PubChem:(4242254)	2
1219	2	N/A	-408.6477891326378	C22H32N4O3	[M - H]-	KWABOVQIVZVIJK	InChI=1S/C22H32N4O3/c1-25(16-27)15-18(14-17-8-5-6-9-17)22(29)26-13-7-12-20(24-26)21(28)23-19-10-3-2-4-11-19/h2-4,10-11,16-18,20,24H,5-9,12-15H2,1H3,(H,23,28)	(3S)-1-[(2R)-2-(cyclopentylmethyl)-3-[formyl(methyl)amino]propanoyl]-N-phenyldiazinane-3-carboxamide	CN(CC(CC1CCCC1)C(=O)N2CCCC(N2)C(=O)NC3=CC=CC=C3)C=O	2.9000001	58683543	PubChem:(58683543)	2
1220	2	N/A	-408.738107546631	C22H32N4O3	[M - H]-	RLHDONMAQJRHPK	InChI=1S/C22H32N4O3/c1-22(2,3)21(29)26-11-5-7-18(26)20(28)25-12-8-17(9-13-25)19(27)24-15-16-6-4-10-23-14-16/h4,6,10,14,17-18H,5,7-9,11-13,15H2,1-3H3,(H,24,27)	null	CC(C)(C)C(=O)N1CCCC1C(=O)N2CCC(CC2)C(=O)NCC3=CN=CC=C3	1.39999998	55853324	PubChem:(55853324)	2
1221	2	N/A	-408.74477265980784	C22H32N4O3	[M - H]-	HYQUUUSJJBGWPT	InChI=1S/C22H32N4O3/c27-19-20(25(28)29)24(21-7-13-1-14(8-21)3-15(2-13)9-21)26(23-19)22-10-16-4-17(11-22)6-18(5-16)12-22/h13-18,20H,1-12H2,(H,23,27)	null	C1C2CC3CC1CC(C2)(C3)N4C(C(=O)NN4C56CC7CC(C5)CC(C7)C6)[N+](=O)[O-]	5.30000019	129764111	PubChem:(129764111)	2
1222	2	N/A	-408.7994246963936	C22H32N4O3	[M - H]-	VVRWDQKVSLZBDC	InChI=1S/C22H32N4O3/c1-4-27-15-7-6-13-25-22(23-3)26-17-18-12-14-24-21(16-18)29-20-10-8-19(9-11-20)28-5-2/h8-12,14,16H,4-7,13,15,17H2,1-3H3,(H2,23,25,26)	null	CCOCCCCNC(=NC)NCC1=CC(=NC=C1)OC2=CC=C(C=C2)OCC	3.0999999	111946175	PubChem:(111946175)	2
1223	2	N/A	-408.89542512172454	C22H32N4O3	[M - H]-	XXDCEIQKJJHEKK	InChI=1S/C22H32N4O3/c1-23-22(25(2)14-9-17-10-15-29-16-11-17)24-12-5-6-13-26-20(27)18-7-3-4-8-19(18)21(26)28/h3-4,7-8,17H,5-6,9-16H2,1-2H3,(H,23,24)	null	CN=C(NCCCCN1C(=O)C2=CC=CC=C2C1=O)N(C)CCC3CCOCC3	2.0999999	109716949	PubChem:(109716949)	2
1224	2	N/A	-408.9285152159151	C22H32N4O3	[M - H]-	YPOPCCVASHHKLK	InChI=1S/C22H32N4O3/c1-16(2)9-12-22(3)20(28)26(21(29)24-22)15-25-13-10-17(11-14-25)19(27)23-18-7-5-4-6-8-18/h4-8,16-17H,9-15H2,1-3H3,(H,23,27)(H,24,29)	null	CC(C)CCC1(C(=O)N(C(=O)N1)CN2CCC(CC2)C(=O)NC3=CC=CC=C3)C	2.9000001	9325818;9325819;9325821;9325822	PubChem:(9325818 9325819 9325821 9325822)	2
1225	2	N/A	-408.9607840116863	C22H32N4O3	[M - H]-	NHVABQUUXSNBCJ	InChI=1S/C22H32N4O3/c1-4-29-22(28)25-9-7-19(8-10-25)26(14-18-13-16-5-6-17(18)12-16)21(27)20-11-15(2)24(3)23-20/h5-6,11,16-19H,4,7-10,12-14H2,1-3H3	ethyl 4-[[(1R,4R,5R)-5-bicyclo[2.2.1]hept-2-enyl]methyl-(1,5-dimethylpyrazole-3-carbonyl)amino]piperidine-1-carboxylate	CCOC(=O)N1CCC(CC1)N(CC2CC3CC2C=C3)C(=O)C4=NN(C(=C4)C)C	2.9000001	11922789;11922790;18558099;18558100	PubChem:(11922789 11922790 18558099 18558100)	2
1226	2	N/A	-408.9751540178468	C22H32N4O3	[M - H]-	KTLLLAFLEFXAMJ	InChI=1S/C22H32N4O3/c1-23(2)21(27)17-7-9-19(10-8-17)29-20-15-26(16-20)22(28)25-12-4-11-24(13-14-25)18-5-3-6-18/h7-10,18,20H,3-6,11-16H2,1-2H3	null	CN(C)C(=O)C1=CC=C(C=C1)OC2CN(C2)C(=O)N3CCCN(CC3)C4CCC4	1.79999995	44476068	PubChem:(44476068)	2
1227	2	N/A	-409.03168200335506	C22H32N4O3	[M - H]-	FWGAVUOEFFSTBB	InChI=1S/C22H32N4O3/c1-17(2)15-22(3,25-21(28)26-11-13-29-14-12-26)20(27)24-19(16-23)10-9-18-7-5-4-6-8-18/h4-8,17,19H,9-15H2,1-3H3,(H,24,27)(H,25,28)	N-[(2S)-1-[[(1S)-1-cyano-3-phenylpropyl]amino]-2,4-dimethyl-1-oxopentan-2-yl]morpholine-4-carboxamide	CC(C)CC(C)(C(=O)NC(CCC1=CC=CC=C1)C#N)NC(=O)N2CCOCC2	2.5999999	11732127	PubChem:(11732127);PubMed	66
1228	2	N/A	-409.0451982772131	C22H32N4O3	[M - H]-	SPZXXTKYKREBLL	InChI=1S/C22H32N4O3/c1-5-6-14-29-19-11-9-17(10-12-19)21(27)25-13-7-8-18(15-25)20-23-24(4)22(28)26(20)16(2)3/h9-12,16,18H,5-8,13-15H2,1-4H3	null	CCCCOC1=CC=C(C=C1)C(=O)N2CCCC(C2)C3=NN(C(=O)N3C(C)C)C	3.20000005	90541162	PubChem:(90541162)	2
1229	2	N/A	-409.22100017001765	C22H32N4O3	[M - H]-	NLZDGSNIYNXWKF	InChI=1S/C22H32N4O3/c1-16(2)25(17(3)4)20(27)14-23-12-10-18(11-13-23)24-15-21(28)26(22(24)29)19-8-6-5-7-9-19/h5-9,16-18H,10-15H2,1-4H3	null	CC(C)N(C(C)C)C(=O)CN1CCC(CC1)N2CC(=O)N(C2=O)C3=CC=CC=C3	2.5999999	92130431	PubChem:(92130431)	2
1230	2	N/A	-409.246540237315	C22H32N4O3	[M - H]-	TXOMPXUKLDJDCN	InChI=1S/C22H32N4O3/c1-5-23-22(26(4)14-16-28-19-10-7-6-9-17(19)2)25-13-8-12-24-21(27)20-18(3)11-15-29-20/h6-7,9-11,15H,5,8,12-14,16H2,1-4H3,(H,23,25)(H,24,27)	null	CCNC(=NCCCNC(=O)C1=C(C=CO1)C)N(C)CCOC2=CC=CC=C2C	3.20000005	112199547	PubChem:(112199547)	2
1231	2	N/A	-409.26635994989175	C22H32N4O3	[M - H]-	PUDMUVNABBAMEZ	InChI=1S/C22H32N4O3/c1-4-26-15-19(17(2)24-26)14-25-11-7-8-18(13-25)12-23-22(27)16-29-21-10-6-5-9-20(21)28-3/h5-6,9-10,15,18H,4,7-8,11-14,16H2,1-3H3,(H,23,27)	Ambcb33689513	CCN1C=C(C(=N1)C)CN2CCCC(C2)CNC(=O)COC3=CC=CC=C3OC	2.5	25280531;25280533;24820102	PubChem:(25280531 25280533 24820102);PubMed	66
1232	2	N/A	-409.3881186083115	C22H32N4O3	[M - H]-	JAVWGCQHMNMMNL	InChI=1S/C22H32N4O3/c1-23-20(27)16-18(15-17-9-5-6-10-17)21(28)25-13-7-8-14-26(25)22(29)24-19-11-3-2-4-12-19/h2-4,11-12,17-18H,5-10,13-16H2,1H3,(H,23,27)(H,24,29)	2-[(2R)-2-(cyclopentylmethyl)-4-(methylamino)-4-oxobutanoyl]-N-phenyldiazinane-1-carboxamide	CNC(=O)CC(CC1CCCC1)C(=O)N2CCCCN2C(=O)NC3=CC=CC=C3	3.0999999	58659727	PubChem:(58659727)	2
1233	2	N/A	-409.4954279388854	C22H32N4O3	[M - H]-	NYRXXCWZPLWKMV	InChI=1S/C22H32N4O3/c1-4-16-11-13-22(14-12-16)20(28)26(21(29)24-22)15-19(27)23-17-7-9-18(10-8-17)25(5-2)6-3/h7-10,16H,4-6,11-15H2,1-3H3,(H,23,27)(H,24,29)	null	CCC1CCC2(CC1)C(=O)N(C(=O)N2)CC(=O)NC3=CC=C(C=C3)N(CC)CC	3.29999995	45606852	PubChem:(45606852)	2
1234	2	N/A	-409.5089775116677	C22H32N4O3	[M - H]-	DRGLKSXWOZHJMT	InChI=1S/C22H32N4O3/c1-15-7-8-18(20(11-15)29-10-9-27-5)13-25-22(23-4)26-14-19-17(3)21(28-6)16(2)12-24-19/h7-8,11-12H,9-10,13-14H2,1-6H3,(H2,23,25,26)	null	CC1=CC(=C(C=C1)CNC(=NC)NCC2=NC=C(C(=C2C)OC)C)OCCOC	2.4000001	109623824	PubChem:(109623824)	2
1235	2	N/A	-409.5421624869355	C22H32N4O3	[M - H]-	LQNCASVUMUAOJE	InChI=1S/C22H32N4O3/c1-3-24-12-14-25(15-13-24)11-7-10-23-21(27)17-29-20-16-22(28)26(4-2)19-9-6-5-8-18(19)20/h5-6,8-9,16H,3-4,7,10-15,17H2,1-2H3,(H,23,27)	2-(1-ethyl-2-oxoquinolin-4-yl)oxy-N-[3-(4-ethylpiperazin-1-yl)propyl]acetamide	CCN1CCN(CC1)CCCNC(=O)COC2=CC(=O)N(C3=CC=CC=C32)CC	1.5	20861951	PubChem:(20861951)	2
1236	2	N/A	-409.58284023901774	C22H32N4O3	[M - H]-	DWZMHRALUFHHTO	InChI=1S/C22H32N4O3/c1-3-29-21(28)18-9-7-14-25(16-18)22(23-2)24-13-6-11-20(27)26-15-12-17-8-4-5-10-19(17)26/h4-5,8,10,18H,3,6-7,9,11-16H2,1-2H3,(H,23,24)	null	CCOC(=O)C1CCCN(C1)C(=NC)NCCCC(=O)N2CCC3=CC=CC=C32	1.79999995	112139405	PubChem:(112139405)	2
1237	2	N/A	-409.63654850313304	C22H32N4O3	[M - H]-	BBNUCWSFCBTYSJ	InChI=1S/C22H32N4O3/c1-16-9-11-22(12-10-16)20(28)26(21(29)24-22)15-19(27)23-14-18(25(2)3)13-17-7-5-4-6-8-17/h4-8,16,18H,9-15H2,1-3H3,(H,23,27)(H,24,29)	null	CC1CCC2(CC1)C(=O)N(C(=O)N2)CC(=O)NCC(CC3=CC=CC=C3)N(C)C	2.4000001	55336984	PubChem:(55336984)	2
1238	2	N/A	-409.65356352586167	C22H32N4O3	[M - H]-	SJGYGVYWSWEJIG	InChI=1S/C22H32N4O3/c1-18(27)24-9-6-22(7-10-24)17-19(5-15-29-22)16-21(28)26-13-11-25(12-14-26)20-4-2-3-8-23-20/h2-4,8,19H,5-7,9-17H2,1H3	null	CC(=O)N1CCC2(CC1)CC(CCO2)CC(=O)N3CCN(CC3)C4=CC=CC=N4	1.0	124055188	PubChem:(124055188)	2
1239	2	N/A	-409.68260617985726	C22H32N4O3	[M - H]-	KVAYKPXPHKGSMG	InChI=1S/C22H32N4O3/c1-15-7-8-18(21(12-15)28-19-9-11-27-14-19)13-25-22(23-4)24-10-5-6-20-16(2)26-29-17(20)3/h7-8,12,19H,5-6,9-11,13-14H2,1-4H3,(H2,23,24,25)	null	CC1=CC(=C(C=C1)CNC(=NC)NCCCC2=C(ON=C2C)C)OC3CCOC3	3.0	109743367	PubChem:(109743367)	2
1240	2	N/A	-409.71368950477694	C22H32N4O3	[M - H]-	XJYGDDHZMSBOMG	InChI=1S/C22H32N4O3/c1-15(2)13-25-11-9-22(10-12-25)20(28)26(21(29)24-22)14-19(27)23-18-7-5-17(6-8-18)16(3)4/h5-8,15-16H,9-14H2,1-4H3,(H,23,27)(H,24,29)	null	CC(C)CN1CCC2(CC1)C(=O)N(C(=O)N2)CC(=O)NC3=CC=C(C=C3)C(C)C	2.9000001	84409186	PubChem:(84409186)	2
1241	2	N/A	-409.7645192435364	C22H32N4O3	[M - H]-	OFJJOFRSRBKTJY	InChI=1S/C22H32N4O3/c1-5-23-22(26(4)16-18-8-10-19(11-9-18)28-6-2)25-14-7-13-24-21(27)20-17(3)12-15-29-20/h8-12,15H,5-7,13-14,16H2,1-4H3,(H,23,25)(H,24,27)	null	CCNC(=NCCCNC(=O)C1=C(C=CO1)C)N(C)CC2=CC=C(C=C2)OCC	3.0	112193135	PubChem:(112193135)	2
1242	2	N/A	-409.80786456935914	C22H32N4O3	[M - H]-	IXRQVWYQUUYTEU	InChI=1S/C22H32N4O3/c1-24-21-5-3-2-4-19(21)20(23-24)15-26-10-13-28-17-22(16-26)7-6-18(29-22)14-25-8-11-27-12-9-25/h2-5,18H,6-17H2,1H3	null	CN1C2=CC=CC=C2C(=N1)CN3CCOCC4(C3)CCC(O4)CN5CCOCC5	1.0	124808867	PubChem:(124808867)	2
1243	2	N/A	-409.85381783578055	C22H32N4O3	[M - H]-	HSKLXMOWPUFIQZ	InChI=1S/C22H32N4O3/c1-29-20-10-6-5-9-19(20)26-16-15-25(22(26)28)17-21(27)24-13-11-23(12-14-24)18-7-3-2-4-8-18/h5-6,9-10,18H,2-4,7-8,11-17H2,1H3	null	COC1=CC=CC=C1N2CCN(C2=O)CC(=O)N3CCN(CC3)C4CCCCC4	2.20000005	49709727	PubChem:(49709727)	2
1244	2	N/A	-409.8813052708874	C22H32N4O3	[M - H]-	HKMLRKNEMMHAFD	InChI=1S/C22H32N4O3/c1-5-23-22(26-19-11-12-20(28-4)21(15-19)29-6-2)25-16-17-7-9-18(10-8-17)24-13-14-27-3/h7-12,15,24H,5-6,13-14,16H2,1-4H3,(H2,23,25,26)	null	CCNC(=NCC1=CC=C(C=C1)NCCOC)NC2=CC(=C(C=C2)OC)OCC	3.20000005	109577793	PubChem:(109577793)	2
1245	2	N/A	-409.9177816761062	C22H32N4O3	[M - H]-	ITSKDHZSFYFFBJ	InChI=1S/C22H32N4O3/c1-16(24-21(28)29-22(2,3)4)19-11-7-8-13-26(19)14-12-20(27)25-18-10-6-5-9-17(18)15-23/h5-6,9-10,16,19H,7-8,11-14H2,1-4H3,(H,24,28)(H,25,27)	tert-butyl N-[1-[1-[3-(2-cyanoanilino)-3-oxopropyl]piperidin-2-yl]ethyl]carbamate	CC(C1CCCCN1CCC(=O)NC2=CC=CC=C2C#N)NC(=O)OC(C)(C)C	3.4000001	60254059	PubChem:(60254059)	2
1246	2	N/A	-410.09004866940313	C22H32N4O3	[M - H]-	UOQORHSDCVCBNO	InChI=1S/C22H32N4O3/c1-15(27)25-12-10-17-18(14-25)23-21(24-22(17)29)19-9-5-6-11-26(19)20(28)13-16-7-3-2-4-8-16/h16,19H,2-14H2,1H3,(H,23,24,29)	null	CC(=O)N1CCC2=C(C1)N=C(NC2=O)C3CCCCN3C(=O)CC4CCCCC4	1.70000005	136774882;136774883;136796532	PubChem:(136774882 136774883 136796532)	2
1247	2	N/A	-410.24797559435353	C22H32N4O3	[M - H]-	HLONJRIKRWRSGY	InChI=1S/C22H32N4O3/c1-3-25(4-2)15-18-10-8-9-17(13-18)14-23-19(27)16-26-20(28)22(24-21(26)29)11-6-5-7-12-22/h8-10,13H,3-7,11-12,14-16H2,1-2H3,(H,23,27)(H,24,29)	null	CCN(CC)CC1=CC=CC(=C1)CNC(=O)CN2C(=O)C3(CCCCC3)NC2=O	2.0999999	55854908	PubChem:(55854908)	2
1248	2	N/A	-410.2574832942719	C22H32N4O3	[M - H]-	ADGSJLFGWNOIFQ	InChI=1S/C22H32N4O3/c1-4-5-14-25(17-20-12-9-13-24(20)2)21(27)18-26(15-16-29-3)22(28)23-19-10-7-6-8-11-19/h6-13H,4-5,14-18H2,1-3H3,(H,23,28)	N-butyl-2-[2-methoxyethyl(phenylcarbamoyl)amino]-N-[(1-methylpyrrol-2-yl)methyl]acetamide	CCCCN(CC1=CC=CN1C)C(=O)CN(CCOC)C(=O)NC2=CC=CC=C2	2.0	4682548	PubChem:(4682548)	2
1249	2	N/A	-410.34236551890086	C22H32N4O3	[M - H]-	USSAQSOSGDUTNA	InChI=1S/C22H32N4O3/c1-14-6-8-18(9-7-14)25(5)21(27)13-29-22(28)11-10-19-16(3)23-20-12-15(2)24-26(20)17(19)4/h12,14,18H,6-11,13H2,1-5H3	null	CC1CCC(CC1)N(C)C(=O)COC(=O)CCC2=C(N3C(=CC(=N3)C)N=C2C)C	3.20000005	24466729	PubChem:(24466729)	2
1250	2	N/A	-410.34452933139255	C22H32N4O3	[M - H]-	XBMWFPSXKZMECQ	InChI=1S/C22H32N4O3/c1-4-11-26-20(18-9-8-17(28-2)15-21(18)29-3)16-19(24-26)22(27)23-10-14-25-12-6-5-7-13-25/h8-9,15-16H,4-7,10-14H2,1-3H3,(H,23,27)	null	CCCN1C(=CC(=N1)C(=O)NCCN2CCCCC2)C3=C(C=C(C=C3)OC)OC	3.20000005	46105087	PubChem:(46105087)	2
1251	2	N/A	-410.3465218093994	C22H32N4O3	[M - H]-	ADPZVUAUUMIRQT	InChI=1S/C22H32N4O3/c1-17(27)23-9-7-21(29)25-15-22(16-25)14-24(10-8-18-5-3-2-4-6-18)12-19-11-20(28)13-26(19)22/h2-6,19-20,28H,7-16H2,1H3,(H,23,27)	null	CC(=O)NCCC(=O)N1CC2(C1)CN(CC3N2CC(C3)O)CCC4=CC=CC=C4	0.0	125416787;125416788	PubChem:(125416787 125416788);COCONUT:(CNP0274242)	2097154
1252	2	N/A	-410.34708734116896	C22H32N4O3	[M - H]-	JEMLMPONGVTZDS	InChI=1S/C22H32N4O3/c1-5-24-22(26-14-18-8-9-19(29-18)21(23)27)25-13-17-7-6-16(4)12-20(17)28-11-10-15(2)3/h6-9,12,15H,5,10-11,13-14H2,1-4H3,(H2,23,27)(H2,24,25,26)	null	CCNC(=NCC1=C(C=C(C=C1)C)OCCC(C)C)NCC2=CC=C(O2)C(=O)N	3.29999995	109626790	PubChem:(109626790)	2
1253	2	N/A	-410.35418532375655	C22H32N4O3	[M - H]-	ZWAICSUGBDVLJA	InChI=1S/C22H32N4O3/c1-3-23-22(26-12-10-20(11-13-26)28-15-7-14-27-2)24-17-19-16-21(29-25-19)18-8-5-4-6-9-18/h4-6,8-9,16,20H,3,7,10-15,17H2,1-2H3,(H,23,24)	null	CCNC(=NCC1=NOC(=C1)C2=CC=CC=C2)N3CCC(CC3)OCCCOC	2.5	109510683	PubChem:(109510683)	2
1254	2	N/A	-410.41013861175315	C22H32N4O3	[M - H]-	PGUNADOWVGCWJG	InChI=1S/C22H32N4O3/c1-14(2)21-23-16-8-7-15(13-17(16)24-21)22(28)25(3)18-5-4-6-19(20(18)27)26-9-11-29-12-10-26/h7-8,13-14,18-20,27H,4-6,9-12H2,1-3H3,(H,23,24)	null	CC(C)C1=NC2=C(N1)C=C(C=C2)C(=O)N(C)C3CCCC(C3O)N4CCOCC4	2.0999999	110163972	PubChem:(110163972)	2
1255	2	N/A	-410.4470963849506	C22H32N4O3	[M - H]-	JYLGSWZAVKIEKF	InChI=1S/C22H32N4O3/c1-16-20(3-2-8-23-16)22(28)24-11-19-14-26(21(27)15-29-19)13-18-6-9-25(10-7-18)12-17-4-5-17/h2-3,8,17-19H,4-7,9-15H2,1H3,(H,24,28)	null	CC1=C(C=CC=N1)C(=O)NCC2CN(C(=O)CO2)CC3CCN(CC3)CC4CC4	1.29999995	118765852;125162371;125162372	PubChem:(118765852 125162371 125162372)	2
1256	2	N/A	-410.4604629117731	C22H32N4O3	[M - H]-	FBOHXZLOYVBSJE	InChI=1S/C22H32N4O3/c1-2-23-22(24-16-17-9-15-29-19-7-4-3-6-18(17)19)26-12-10-25(11-13-26)21(27)20-8-5-14-28-20/h3-4,6-7,17,20H,2,5,8-16H2,1H3,(H,23,24)	null	CCNC(=NCC1CCOC2=CC=CC=C12)N3CCN(CC3)C(=O)C4CCCO4	1.60000002	112041368	PubChem:(112041368)	2
1257	2	N/A	-410.4695740091094	C22H32N4O3	[M - H]-	OEVIFDFCSUVXCA	InChI=1S/C22H32N4O3/c1-18-2-3-20-19(14-18)15-24-26(20)7-4-21(27)23-16-22(5-10-28-11-6-22)17-25-8-12-29-13-9-25/h2-3,14-15H,4-13,16-17H2,1H3,(H,23,27)	null	CC1=CC2=C(C=C1)N(N=C2)CCC(=O)NCC3(CCOCC3)CN4CCOCC4	1.20000005	91957843	PubChem:(91957843)	2
1258	2	N/A	-410.5859732036743	C22H32N4O3	[M - H]-	WRMDPNFCGVUCEJ	InChI=1S/C22H32N4O3/c1-17(27)24-12-8-20(9-13-24)29-21-7-6-18(16-23-21)22(28)26-11-3-10-25(14-15-26)19-4-2-5-19/h6-7,16,19-20H,2-5,8-15H2,1H3	null	CC(=O)N1CCC(CC1)OC2=NC=C(C=C2)C(=O)N3CCCN(CC3)C4CCC4	1.70000005	57698396	PubChem:(57698396)	2
1259	2	N/A	-410.61130336238	C22H32N4O3	[M - H]-	MRBMHPMGRUHJLU	InChI=1S/C22H32N4O3/c1-16-14-26(15-19(16)21(28)29-3)22(23-2)24-13-17-7-9-18(10-8-17)20(27)25-11-5-4-6-12-25/h7-10,16,19H,4-6,11-15H2,1-3H3,(H,23,24)	null	CC1CN(CC1C(=O)OC)C(=NC)NCC2=CC=C(C=C2)C(=O)N3CCCCC3	2.0	109631207	PubChem:(109631207)	2
1260	2	N/A	-410.64004075687865	C22H32N4O3	[M - H]-	ZJIPSTMBRHBXEI	InChI=1S/C22H32N4O3/c1-4-5-14-26(22(28)23-19-10-7-6-8-11-19)18-21(27)25(15-16-29-3)17-20-12-9-13-24(20)2/h6-13H,4-5,14-18H2,1-3H3,(H,23,28)	2-[butyl(phenylcarbamoyl)amino]-N-(2-methoxyethyl)-N-[(1-methylpyrrol-2-yl)methyl]acetamide	CCCCN(CC(=O)N(CCOC)CC1=CC=CN1C)C(=O)NC2=CC=CC=C2	2.0	3460069	PubChem:(3460069)	2
1261	2	N/A	-410.67111306031035	C22H32N4O3	[M - H]-	NZMJALVEGIONCI	InChI=1S/C22H32N4O3/c1-4-6-12-24(3)21(27)20-18(26-13-8-7-9-19(26)23-20)16-25-14-10-17(11-15-25)22(28)29-5-2/h7-9,13,17H,4-6,10-12,14-16H2,1-3H3	Ambcb35436445	CCCCN(C)C(=O)C1=C(N2C=CC=CC2=N1)CN3CCC(CC3)C(=O)OCC	3.4000001	25285291	PubChem:(25285291)	2
