rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
119	1	N/A	-237.08602641521156	C20H34O7	[M - H2O - H]-	PFDLUBNRHMFBGI	InChI=1S/C20H34O7/c1-9-7-20(8-26-20)18(24)12(4)16(22)10(2)14(6)27-19(25)13(5)17(23)11(3)15(9)21/h9-17,21-23H,7-8H2,1-6H3	Oleandolide	CC1CC2(CO2)C(=O)C(C(C(C(OC(=O)C(C(C(C1O)C)O)C)C)C)O)C	1.5	443564;3085383;14139763;21733124	COCONUT:(CNP0070143);PubChem:(443564 3085383 14139763 21733124);SuperNatural:(SN00214009);CHEBI:(29658);PubChem class - bio and metabolites;MeSH:(443564 3085383);KEGG:(C11990);PubMed;Biocyc:(CPD-13827)	19925350
120	1	N/A	-237.8881764951075	C20H34O7	[M - H2O - H]-	CJMPCZXAUUWQRN	InChI=1S/C20H34O7/c21-19(26-15-17-7-5-13-24-17)9-1-3-11-23-12-4-2-10-20(22)27-16-18-8-6-14-25-18/h17-18H,1-16H2	bis(tetrahydrofuran-2-ylmethyl) 5,5''-oxydipentanoate	C1CC(OC1)COC(=O)CCCCOCCCCC(=O)OCC2CCCO2	2.0	254562;92238546;92238547;92538897	PubChem:(254562 92238546 92238547 92538897)	2
121	1	N/A	-238.0819120359684	C20H34O7	[M - H2O - H]-	TVCOCLPRAKHMPP	InChI=1S/C20H34O7/c1-3-4-5-6-7-8-9-10-11-12-13-25-19-17(23)18(27-20(19)24)16(22)14-26-15(2)21/h16,18,22-23H,3-14H2,1-2H3	null	CCCCCCCCCCCCOC1=C(C(OC1=O)C(COC(=O)C)O)O	5.19999981	70137131	PubChem:(70137131)	2
122	1	N/A	-239.673347380684	C20H34O7	[M - H2O - H]-	GVAKVLUFUQSBNI	InChI=1S/C20H34O7/c1-8-18(21)26-16(4)11-24-14-20(6,7)13-23-10-15(3)25-12-17(5)27-19(22)9-2/h8-9,15-17H,1-2,10-14H2,3-7H3	null	CC(COCC(C)(C)COCC(C)OC(=O)C=C)OCC(C)OC(=O)C=C	3.20000005	91751147	PubChem:(91751147)	2
123	1	N/A	-241.36460984345115	C20H34O7	[M - H2O - H]-	HGQCTGOEXNONRY	InChI=1S/C20H34O7/c1-4-7-10-15(5-2)14-27-18(21)13-17(20(24)25)16(19(22)23)11-8-9-12-26-6-3/h15H,4-14H2,1-3H3,(H,22,23)(H,24,25)	null	CCCCC(CC)COC(=O)CC(=C(CCCCOCC)C(=O)O)C(=O)O	3.70000005	88004249;90840788	PubChem:(88004249 90840788)	2
124	1	N/A	-243.81943906104058	C20H34O7	[M - H2O - H]-	LHNSVEFXUCBKRB	InChI=1S/C20H34O7/c1-3-15-17(26-15)12-19-18(27-19)11-16(25-13-21)14(22)9-7-5-4-6-8-10-20(23)24-2/h13-19,22H,3-12H2,1-2H3	null	CCC1C(O1)CC2C(O2)CC(C(CCCCCCCC(=O)OC)O)OC=O	3.20000005	89349420	PubChem:(89349420)	2
125	1	N/A	-244.55740940348238	C20H34O7	[M - H2O - H]-	RTLALTXFKIBXMR	InChI=1S/C20H34O7/c1-20(11-25-2,12-26-18(23)14-5-3-7-16(21)9-14)13-27-19(24)15-6-4-8-17(22)10-15/h14-17,21-22H,3-13H2,1-2H3	null	CC(COC)(COC(=O)C1CCCC(C1)O)COC(=O)C2CCCC(C2)O	1.60000002	118447192	PubChem:(118447192)	2
126	1	N/A	-245.00724330168	C20H34O7	[M - H2O - H]-	DUHXDBVOYKLIRS	InChI=1S/C20H34O7/c1-19(2,3)15(21)11-12-17(23)25-13-9-7-8-10-16(22)26-14-27-18(24)20(4,5)6/h7-14H2,1-6H3	null	CC(C)(C)C(=O)CCC(=O)OCCCCCC(=O)OCOC(=O)C(C)(C)C	3.4000001	90395294	PubChem:(90395294)	2
127	1	N/A	-246.66578179327703	C20H34O7	[M - H2O - H]-	PFMJTJLHMFPHBC	InChI=1S/C20H34O7/c1-24-20(25-2)19-14(9-5-3-4-6-10-17(22)23)15(21)13-16(19)27-18-11-7-8-12-26-18/h3,5,14-16,18-21H,4,6-13H2,1-2H3,(H,22,23)	null	COC(C1C(CC(C1CC=CCCCC(=O)O)O)OC2CCCCO2)OC	2.0	70548172	PubChem:(70548172)	2
128	1	N/A	-248.15737872440624	C20H34O7	[M - H2O - H]-	QYRCVDNRPZTQQE	InChI=1S/C20H34O7/c1-15(21)11-9-7-8-10-12-16(22)19(2,3)26-13-17(23)20(4,5)27-14-18(24)25-6/h7-14H2,1-6H3	methyl 2-[2-methyl-4-(2-methyl-3,10-dioxoundecan-2-yl)oxy-3-oxobutan-2-yl]oxyacetate	CC(=O)CCCCCCC(=O)C(C)(C)OCC(=O)C(C)(C)OCC(=O)OC	2.0	23405014	PubChem:(23405014)	2
129	1	N/A	-248.32415433562673	C20H34O7	[M - H2O - H]-	UIIKTMMQKJPQJN	InChI=1S/C20H34O7/c1-5-6-7-8-9-10-11-12-15(21)13-16(19(23)26-3)17(20(24)27-4)14-18(22)25-2/h15,21H,5-14H2,1-4H3	null	CCCCCCCCCC(CC(=C(CC(=O)OC)C(=O)OC)C(=O)OC)O	4.19999981	87217106;87217107;123319956;131740260	PubChem:(87217106 87217107 123319956 131740260)	2
130	1	N/A	-250.36604910535513	C20H34O7	[M - H2O - H]-	MILILXWIKNELLL	InChI=1S/C20H34O7/c1-2-3-4-5-18-17(6-7-19(18)22)16-20(23)27-15-14-26-13-12-25-11-10-24-9-8-21/h3-4,17-18,21H,2,5-16H2,1H3	2-[2-[2-(2-hydroxyethoxy)ethoxy]ethoxy]ethyl 2-[3-oxo-2-[(Z)-pent-2-enyl]cyclopentyl]acetate	CCC=CCC1C(CCC1=O)CC(=O)OCCOCCOCCOCCO	0.800000012	16753861;73322770	PubChem:(16753861 73322770)	2
131	1	N/A	-251.84967004820126	C20H34O7	[M - H2O - H]-	BUEXKFZJYMLBHD	InChI=1S/C20H34O7/c1-14(2)11-9-7-5-3-4-6-8-10-12-16(23)26-19-17(24)20(25)27-18(19)15(22)13-21/h14-15,18-19,21-22H,3-13H2,1-2H3	null	CC(C)CCCCCCCCCCC(=O)OC1C(OC(=O)C1=O)C(CO)O	4.4000001	53701467	PubChem:(53701467)	2
132	1	N/A	-251.91528564384657	C20H34O7	[M - H2O - H]-	FFZPYEOSTOWEFG	InChI=1S/C20H34O7/c1-2-3-4-5-6-7-8-9-10-11-12-15(22)14-26-19-17(24)20(25)27-18(19)16(23)13-21/h16,18-19,21,23H,2-14H2,1H3	null	CCCCCCCCCCCCC(=O)COC1C(OC(=O)C1=O)C(CO)O	3.9000001	53797404	PubChem:(53797404)	2
133	1	N/A	-252.15006324469283	C20H34O7	[M - H2O - H]-	KYFBEMNRYJITJS	InChI=1S/C20H34O7/c1-5-10-15(6-2)19(25)20(26-4)16(21)13-18(24)27-14(3)11-8-7-9-12-17(22)23/h7-9,12,14-16,19-21,25H,5-6,10-11,13H2,1-4H3,(H,22,23)	null	CCCC(CC)C(C(C(CC(=O)OC(C)CC=CC=CC(=O)O)O)OC)O	3.01478696	""	KEGG Mine	8589934592
134	1	N/A	-252.4264906132956	C20H34O7	[M - H2O - H]-	UAJFNPBRYGMQFN	InChI=1S/C20H34O7/c1-9-20(8,13-19(6,7)16(23)27-18(3,4)5)17(24)26-11-10-25-15(22)12-14(2)21/h9-13H2,1-8H3	1-O-tert-butyl 5-O-[2-(3-oxobutanoyloxy)ethyl] 4-ethyl-2,2,4-trimethylpentanedioate	CCC(C)(CC(C)(C)C(=O)OC(C)(C)C)C(=O)OCCOC(=O)CC(=O)C	3.20000005	23393492	PubChem:(23393492)	2
135	1	N/A	-252.4616109003883	C20H34O7	[M - H2O - H]-	OIGXMMYYEGYDPN	InChI=1S/C20H34O7/c1-15(17(22)9-12-19(2,3)26-27-24)6-5-11-20(4)18(23)8-7-16(10-13-21)14-25-20/h9-10,12,15,18,21,23-24H,5-8,11,13-14H2,1-4H3	null	CC(CCCC1(C(CCC(=CCO)CO1)O)C)C(=O)C=CC(C)(C)OOO	0.899999976	57029142;88736906	PubChem:(57029142 88736906)	2
136	1	N/A	-254.62487582625792	C20H34O7	[M - H2O - H]-	NEOPWLXOSDPXFU	InChI=1S/C20H34O7/c1-14(2)11-9-7-5-3-4-6-8-10-12-16(23)26-19-17(24)20(25)27-18(19)15(22)13-21/h14-15,18,21-22,24H,3-13H2,1-2H3	[(2R)-2-[(1S)-1,2-dihydroxyethyl]-4-hydroxy-5-oxo-2H-furan-3-yl] 12-methyltridecanoate	CC(C)CCCCCCCCCCC(=O)OC1=C(C(=O)OC1C(CO)O)O	4.19999981	11303724	PubChem:(11303724)	2
137	1	N/A	-255.89867694445144	C20H34O7	[M - H2O - H]-	VYQOOOGWWLQBON	InChI=1S/C20H34O7/c1-12(8-6-7-9-16-15(11-26-5)19(24)27-16)10-20(4,25)17(21)13(2)14(3)18(22)23/h12,15-17,21,25H,6-11H2,1-5H3,(H,22,23)	null	CC(CCCCC1C(C(=O)O1)COC)CC(C)(C(C(=C(C)C(=O)O)C)O)O	2.5	88601011	PubChem:(88601011)	2
138	1	N/A	-257.96680366308357	C20H34O7	[M - H2O - H]-	BCIGZAGSJJJJSK	InChI=1S/C20H34O7/c1-11(2)27-16(22)9-13(4)17(23)20-19(25)18(24)15(10-26-20)8-6-7-12(3)14(5)21/h6-7,9,11-12,14-15,17-21,23-25H,8,10H2,1-5H3	null	CC(C)OC(=O)C=C(C)C(C1C(C(C(CO1)CC=CC(C)C(C)O)O)O)O	1.70000005	44563911	PubChem:(44563911);PubMed	66
139	1	N/A	-261.58858141692815	C20H34O7	[M - H2O - H]-	APZZWGPAGRPUPQ	InChI=1S/C20H34O7/c1-6-25-17(22)12-15(21)13-20(24)9-7-8-16(26-20)10-14(2)11-18(23)27-19(3,4)5/h14,16,24H,6-13H2,1-5H3	null	CCOC(=O)CC(=O)CC1(CCCC(O1)CC(C)CC(=O)OC(C)(C)C)O	2.79999995	89568419	PubChem:(89568419)	2
140	1	N/A	-262.36349246245237	C20H34O7	[M - H2O - H]-	HIQLWVHPHDMIPC	InChI=1S/C20H34O7/c1-3-4-5-6-7-8-9-10-11-12-13-26-19(24)16(2)14-18(23)27-20(25)17(22)15-21/h17,21-22H,2-15H2,1H3	null	CCCCCCCCCCCCOC(=O)C(=C)CC(=O)OC(=O)C(CO)O	4.5999999	139513011	PubChem:(139513011)	2
141	1	N/A	-262.96406658494425	C20H34O7	[M - H2O - H]-	MZMBQLHBMGUCHS	InChI=1S/C20H34O7/c1-2-3-4-5-18-17(6-7-19(18)22)16-27-20(23)8-10-24-12-14-26-15-13-25-11-9-21/h3-4,17-18,21H,2,5-16H2,1H3	null	CCC=CCC1C(CCC1=O)COC(=O)CCOCCOCCOCCO	0.800000012	89703964	PubChem:(89703964)	2
142	1	N/A	-266.69395150735977	C20H34O7	[M - H2O - H]-	VRVFDAAIUSIHCU	InChI=1S/C20H34O7/c1-3-19(13-24-14-19)17(26-11-7-21)5-9-23-10-6-18(27-12-8-22)20(4-2)15-25-16-20/h5-6,9-10,17-18,21-22H,3-4,7-8,11-16H2,1-2H3	null	CCC1(COC1)C(C=COC=CC(C2(COC2)CC)OCCO)OCCO	0.300000012	118482984	PubChem:(118482984)	2
143	1	N/A	-267.3117265419685	C20H34O7	[M - H2O - H]-	NVGAAPZOZGGRKP	InChI=1S/C20H34O7/c1-9-10-20(22,14-12-24-19(7,8)27-14)15(25-16(21)17(2,3)4)13-11-23-18(5,6)26-13/h9,13-15,22H,1,10-12H2,2-8H3	null	CC1(OCC(O1)C(C(CC=C)(C2COC(O2)(C)C)O)OC(=O)C(C)(C)C)C	2.4000001	10834045	PubChem:(10834045)	2
144	1	N/A	-267.89138884475284	C20H34O7	[M - H2O - H]-	URVXDXJONBZCLS	InChI=1S/C20H34O7/c1-9-14(5)26-16(7)19(23)27-15(6)17(21)20(8,10-2)25-12-11-24-18(22)13(3)4/h14-16H,3,9-12H2,1-2,4-8H3	null	CCC(C)OC(C)C(=O)OC(C)C(=O)C(C)(CC)OCCOC(=O)C(=C)C	3.70000005	91597173	PubChem:(91597173)	2
145	1	N/A	-271.0499897999554	C20H34O7	[M - H2O - H]-	JHJFIKDEHDWUBO	InChI=1S/C20H34O7/c1-5-15(19(26)20(27-4)17(23)12-18(24)25)11-13(2)16(22)10-8-6-7-9-14(3)21/h6-8,10,13-15,17,19-21,23,26H,5,9,11-12H2,1-4H3,(H,24,25)	null	CCC(CC(C)C(=O)C=CC=CCC(C)O)C(C(C(CC(=O)O)O)OC)O	2.09506154	""	KEGG Mine	8589934592
146	1	N/A	-272.0185630547555	C20H34O7	[M - H2O - H]-	ODDTZRHREVVRDM	InChI=1S/C20H34O7/c1-6-9-11-23-18-16(8-3)19(24-12-10-7-2)20(26-15(5)22)27-17(18)13-25-14(4)21/h8,16-20H,3,6-7,9-13H2,1-2,4-5H3	null	CCCCOC1C(OC(C(C1C=C)OCCCC)OC(=O)C)COC(=O)C	3.0999999	117884063	PubChem:(117884063)	2
147	1	N/A	-274.2762404034452	C20H34O7	[M - H2O - H]-	DVLJOODOUGFKDD	InChI=1S/C20H34O7/c1-5-20(6-2)26-14-15(27-20)10-9-11-17(21)16(19(23)25-8-4)12-13-18(22)24-7-3/h15-16H,5-14H2,1-4H3	Diethyl 2-[4-[(4S)-2,2-diethyl-1,3-dioxolan-4-yl]butanoyl]pentanedioate	CCC1(OCC(O1)CCCC(=O)C(CCC(=O)OCC)C(=O)OCC)CC	2.9000001	11417793	PubChem:(11417793)	2
148	1	N/A	-274.81774151655634	C20H34O7	[M - H2O - H]-	YKKKJUHWLQTFGM	InChI=1S/C20H34O7/c1-12(2)20(22,14-11-24-19(8,9)27-14)15(25-16(21)17(3,4)5)13-10-23-18(6,7)26-13/h13-15,22H,1,10-11H2,2-9H3	null	CC(=C)C(C1COC(O1)(C)C)(C(C2COC(O2)(C)C)OC(=O)C(C)(C)C)O	2.5	10524214	PubChem:(10524214)	2
149	1	N/A	-275.6307196596155	C20H34O7	[M - H2O - H]-	JSUVNMZAZBCCQW	InChI=1S/C20H34O7/c1-7-16(8-2)26-13-17(12-25-15(6)21)27-18(22)11-14(5)19(23)20(24,9-3)10-4/h16-17,24H,5,7-13H2,1-4,6H3	null	CCC(CC)OCC(COC(=O)C)OC(=O)CC(=C)C(=O)C(CC)(CC)O	3.0	123287953	PubChem:(123287953)	2
150	1	N/A	-276.5463131994934	C20H34O7	[M - H2O - H]-	GSNAFSMEXYNRPT	InChI=1S/C20H34O7/c1-2-3-4-5-6-7-8-9-10-11-15(22)26-17-16(23)19(24)27-18(17)20(14-21)12-13-25-20/h16-18,21,23H,2-14H2,1H3	null	CCCCCCCCCCCC(=O)OC1C(C(=O)OC1C2(CCO2)CO)O	3.5999999	67375181	PubChem:(67375181)	2
151	1	N/A	-277.4250590572213	C20H34O7	[M - H2O - H]-	IARVMWOCDIKRTC	InChI=1S/C20H34O7/c1-5-13(2)19(24)27-17-12-16(21)20(26-15(17)4)25-14(3)10-8-6-7-9-11-18(22)23/h5,14-17,20-21H,6-12H2,1-4H3,(H,22,23)	null	CC=C(C)C(=O)OC1CC(C(OC1C)OC(C)CCCCCCC(=O)O)O	3.29999995	86289767;134160326;139031703	COCONUT:(CNP0083131);PubChem:(86289767 134160326 139031703);CHEBI:(140806 79129)	2097186
152	1	N/A	-277.83048031379724	C20H34O7	[M - H2O - H]-	YWQONRFGUUDRMP	InChI=1S/C20H34O7/c1-21-7-8-22-9-10-23-11-12-24-13-14-25-15-16-26-17-18-27-19-20-5-3-2-4-6-20/h2-6H,7-19H2,1H3	2,5,8,11,14,17,20-Heptaoxaheneicosane, 1-phenyl-	COCCOCCOCCOCCOCCOCCOCC1=CC=CC=C1	0.699999988	19005823	PubChem:(19005823)	2
153	1	N/A	-282.10749737065106	C20H34O7	[M - H2O - H]-	FISXIHFXDRGULZ	InChI=1S/C20H34O7/c1-6-8-9-10-14(4)27-17(22)12-16(21)19(26-5)18(23)15(7-2)11-13(3)20(24)25/h6,8-9,13-16,18-19,21,23H,1,7,10-12H2,2-5H3,(H,24,25)	null	CCC(CC(C)C(=O)O)C(C(C(CC(=O)OC(C)CC=CC=C)O)OC)O	2.74076414	""	KEGG Mine	8589934592
154	1	N/A	-283.70703287822744	C20H34O7	[M - H2O - H]-	WFMKPZRKYJKTCI	InChI=1S/C20H34O7/c1-6-8-9-26-20(22)17(5)14-18(15-23-7-2)25-12-10-24-11-13-27-19(21)16(3)4/h18H,3,5-15H2,1-2,4H3	null	CCCCOC(=O)C(=C)CC(COCC)OCCOCCOC(=O)C(=C)C	3.0999999	88158553	PubChem:(88158553)	2
155	1	N/A	-283.8941718939821	C20H34O7	[M - H2O - H]-	CVDDWZQSVNQEJZ	InChI=1S/C20H34O7/c1-21-8-10-23-12-13-25-17-20(27-15-14-24-11-9-22-2)18-26-16-19-6-4-3-5-7-19/h3-7,20H,8-18H2,1-2H3	null	COCCOCCOCC(COCC1=CC=CC=C1)OCCOCCOC	0.800000012	12857519	PubChem:(12857519)	2
156	1	N/A	-284.4009584970541	C20H34O7	[M - H2O - H]-	WGXBGKCXUFXXOV	InChI=1S/C20H34O7/c1-18(9-21,10-22)7-20(8-19(2,11-23)12-24)5-13-4-15(25)16(14(13)6-20)17(26)27-3/h13-14,16,21-24H,4-12H2,1-3H3	null	CC(CC1(CC2CC(=O)C(C2C1)C(=O)OC)CC(C)(CO)CO)(CO)CO	0.600000024	57121033	PubChem:(57121033)	2
157	1	N/A	-287.12046620501195	C20H34O7	[M - H2O - H]-	LIEPCVRRZWWRQM	InChI=1S/C20H34O7/c1-5-8-11-17(22)20(27-16(4)21,14-18(23)25-12-9-6-2)15-19(24)26-13-10-7-3/h5-15H2,1-4H3	dibutyl 3-acetyloxy-3-pentanoylpentanedioate	CCCCC(=O)C(CC(=O)OCCCC)(CC(=O)OCCCC)OC(=O)C	3.20000005	58828123	PubChem:(58828123)	2
158	1	N/A	-290.29932422482045	C20H34O7	[M - H2O - H]-	YFGZJFBYIYYGAI	InChI=1S/C20H34O7/c1-10-6-11(2)15(20(4,5)8-10)13(22)7-12(3)26-19-18(25)17(24)16(23)14(9-21)27-19/h6,12-19,21-25H,1,7-9H2,2-5H3	null	CC1=CC(=C)CC(C1C(CC(C)OC2C(C(C(C(O2)CO)O)O)O)O)(C)C	1.12130773	""	COCONUT:(CNP0136232);Natural Products:(UNPD211346)	2129920
159	1	N/A	-291.5040898023704	C20H34O7	[M - H2O - H]-	HZJBGXWNLRWXOW	InChI=1S/C20H34O7/c1-9-7-19(8-25-19)20(24)13(5)16(22)10(2)14(6)26-18(23)12(4)15(21)11(3)17(9)27-20/h9-17,21-22,24H,7-8H2,1-6H3	null	CC1CC2(CO2)C3(C(C(C(C(OC(=O)C(C(C(C1O3)C)O)C)C)C)O)C)O	1.50766194	""	KEGG Mine	8589934592
160	1	N/A	-293.8824002135666	C20H34O7	[M - H2O - H]-	BHXJSTODGQOUCK	InChI=1S/C20H34O7/c1-11-7-14(22)9-19(3,4)20(11,26)6-5-12(2)27-15-8-13(10-21)16(23)18(25)17(15)24/h7,12-13,15-18,21,23-26H,5-6,8-10H2,1-4H3	null	CC1=CC(=O)CC(C1(CCC(C)OC2CC(C(C(C2O)O)O)CO)O)(C)C	0.75574261	""	COCONUT:(CNP0218975)	2097152
161	1	N/A	-295.7872869340154	C20H34O7	[M - H2O - H]-	VKSQIZPYHASTLM	InChI=1S/C20H34O7/c1-3-5-6-8-11-16(21)14-15-18(27-20(24)25)13-10-7-9-12-17(4-2)26-19(22)23/h4,12,16,18,21H,2-3,5-11,13-15H2,1H3,(H,22,23)(H,24,25)	null	CCCCCCC(CCC(CCCCC=C(C=C)OC(=O)O)OC(=O)O)O	5.9000001	88664603	PubChem:(88664603)	2
162	1	N/A	-296.3052386764757	C20H34O7	[M - H2O - H]-	PMCWYJSDFNEINF	InChI=1S/C20H34O7/c1-5-14-9-12(2)16(22)10-15(21)8-6-7-13(3)27-18(24)11-17(23)20(26-4)19(14)25/h6,8,12-15,17,19-21,23,25H,5,7,9-11H2,1-4H3	null	CCC1CC(C(=O)CC(C=CCC(OC(=O)CC(C(C1O)OC)O)C)O)C	1.89093363	""	KEGG Mine	8589934592
163	1	N/A	-297.59882150206676	C20H34O7	[M - H2O - H]-	KSHQAVSRZFXLPZ	InChI=1S/C20H34O7/c1-4-19(2,3)18(25)26-12-13-9-16-6-8-20(13,27-16)7-5-14(21)10-15(22)11-17(23)24/h13-16,21-22H,4-12H2,1-3H3,(H,23,24)	null	CCC(C)(C)C(=O)OCC1CC2CCC1(O2)CCC(CC(CC(=O)O)O)O	1.89999998	54010955	PubChem:(54010955)	2
164	1	N/A	-298.08133211977076	C20H34O7	[M - H2O - H]-	ZGYGBOQMJAULPT	InChI=1S/C20H34O7/c21-9-4-12-24-16-20(27-14-6-11-23,17-25-13-5-10-22)18-26-15-19-7-2-1-3-8-19/h1-3,7-8,21-23H,4-6,9-18H2	null	C1=CC=C(C=C1)COCC(COCCCO)(COCCCO)OCCCO	0.0	129224659	PubChem:(129224659)	2
165	1	N/A	-299.1079673770505	C20H34O7	[M - H2O - H]-	QSOATLHRBYMVER	InChI=1S/C20H34O7/c1-13-5-6-16-14(2)17(23-12-11-22-10-9-21-4)24-18-20(16)15(13)7-8-19(3,25-18)26-27-20/h13-18H,5-12H2,1-4H3	null	CC1CCC2C(C(OC3C24C1CCC(O3)(OO4)C)OCCOCCOC)C	2.79999995	50915226	PubChem:(50915226)	2
166	1	N/A	-299.6582282860904	C20H34O7	[M - H2O - H]-	FOBRGMROYACISI	InChI=1S/C20H34O7/c1-6-7-8-9-17(26-18(24)14(2)3)27-19(25)15(4)10-20(12-22,13-23)16(5)11-21/h10,16-17,21-23H,2,6-9,11-13H2,1,3-5H3	null	CCCCCC(OC(=O)C(=C)C)OC(=O)C(=CC(CO)(CO)C(C)CO)C	3.0999999	87473363	PubChem:(87473363)	2
167	1	N/A	-300.4235274215789	C20H34O7	[M - H2O - H]-	VBLKCVRJPBIXCY	InChI=1S/C20H34O7/c1-8-18(2,3)17(22)25-10-13(21)26-12-9-11-14(19(4,5)23)15(16(12)27-11)20(6,7)24/h11-12,14-16,23-24H,8-10H2,1-7H3	null	CCC(C)(C)C(=O)OCC(=O)OC1CC2C(C(C1O2)C(C)(C)O)C(C)(C)O	2.0999999	124084607	PubChem:(124084607)	2
168	1	N/A	-300.700499099053	C20H34O7	[M - H2O - H]-	XDRRQXKACGGPCJ	InChI=1S/C20H34O7/c1-7-19(5,11-12-24-15-21)20(6,8-2)27-18(23)10-9-17(22)26-14-13-25-16(3)4/h9-10,15-16H,7-8,11-14H2,1-6H3	null	CCC(C)(CCOC=O)C(C)(CC)OC(=O)C=CC(=O)OCCOC(C)C	3.79999995	126684424	PubChem:(126684424)	2
169	1	N/A	-302.56320932406925	C20H34O7	[M - H2O - H]-	XMXWHFQLXMPMQJ	InChI=1S/C20H34O7/c1-24-19(25-2)18-15(27-17-10-6-8-14-26-17)11-13-20(18,23)12-7-4-3-5-9-16(21)22/h4,7,15,17-19,23H,3,5-6,8-14H2,1-2H3,(H,21,22)	null	COC(C1C(CCC1(CC=CCCCC(=O)O)O)OC2CCCCO2)OC	1.89999998	57021162	PubChem:(57021162)	2
170	1	N/A	-303.130427608119	C20H34O7	[M - H2O - H]-	JQDLHSLEUVRFPO	InChI=1S/C20H34O7/c1-10(2)20(8,9-18(3,4)5)17(22)25-13-11-12(23-15(13)21)14-16(24-11)27-19(6,7)26-14/h10-16,21H,9H2,1-8H3	null	CC(C)C(C)(CC(C)(C)C)C(=O)OC1C2C(C3C(O2)OC(O3)(C)C)OC1O	3.20000005	124024404	PubChem:(124024404)	2
171	1	N/A	-304.7006354434686	C20H34O7	[M - H2O - H]-	GFKDKLPTBDHDCM	InChI=1S/C20H34O7/c1-6-16(3)23-9-8-20(4,5)27-15-18-13-22-12-17(24-10-11-25-18)14-26-19(21)7-2/h6-7,17-18H,2,8-15H2,1,3-5H3	null	CC=C(C)OCCC(C)(C)OCC1COCC(OCCO1)COC(=O)C=C	2.20000005	138739924	PubChem:(138739924)	2
172	1	N/A	-306.7860688972801	C20H34O7	[M - H2O - H]-	SUVWJEUVUIJCJP	InChI=1S/C20H34O7/c1-8-20(7,11-12-24-15-21)19(5,6)27-17(23)10-9-16(22)25-13-14-26-18(2,3)4/h9-10,15H,8,11-14H2,1-7H3	null	CCC(C)(CCOC=O)C(C)(C)OC(=O)C=CC(=O)OCCOC(C)(C)C	3.5	89799525	PubChem:(89799525)	2
173	1	N/A	-308.3595606382232	C20H34O7	[M - H2O - H]-	FDHKSRUWUDVIDE	InChI=1S/C20H34O7/c1-9-10(2)18(25-15(7)21)20(24-12(9)4)27-17-11(3)13(5)23-14(6)19(17)26-16(8)22/h9-14,17-20H,1-8H3	null	CC1C(C(C(OC1C)OC2C(C(OC(C2OC(=O)C)C)C)C)OC(=O)C)C	3.20000005	117892383	PubChem:(117892383)	2
174	1	N/A	-308.73585960115645	C20H34O7	[M - H2O - H]-	CDBZZDQFBITPNE	InChI=1S/C20H34O7/c1-5-20(3,19(24)25-4)13-15(12-16(21)22)10-14(2)11-17(23)27-18-8-6-7-9-26-18/h14-15,18H,5-13H2,1-4H3,(H,21,22)	3-(2-methoxycarbonyl-2-methylbutyl)-5-methyl-7-(oxan-2-yloxy)-7-oxoheptanoic acid	CCC(C)(CC(CC(C)CC(=O)OC1CCCCO1)CC(=O)O)C(=O)OC	3.5	20679953	PubChem:(20679953)	2
175	1	N/A	-310.7577144536147	C20H34O7	[M - H2O - H]-	SIAUNZKDHBGILE	InChI=1S/C20H34O7/c1-15(26-8-7-25-6-5-24-4-3-23-2)27-18(21)19-10-16-9-17(11-19)13-20(22,12-16)14-19/h15-17,22H,3-14H2,1-2H3	1-[2-[2-(2-methoxyethoxy)ethoxy]ethoxy]ethyl 3-hydroxyadamantane-1-carboxylate	CC(OCCOCCOCCOC)OC(=O)C12CC3CC(C1)CC(C3)(C2)O	1.20000005	22895636	PubChem:(22895636)	2
176	1	N/A	-312.2845606490366	C20H34O7	[M - H2O - H]-	ISVOMMXKGBMSTK	InChI=1S/C20H34O7/c1-6-9-12-23-14-20(11-8-3)18(24-13-10-7-2)17(25-15(4)21)19(27-20)26-16(5)22/h8,17-19H,3,6-7,9-14H2,1-2,4-5H3	null	CCCCOCC1(C(C(C(O1)OC(=O)C)OC(=O)C)OCCCC)CC=C	3.0999999	89615393	PubChem:(89615393)	2
177	1	N/A	-313.2399329011356	C20H34O7	[M - H2O - H]-	SDOWFVLGFJTNHH	InChI=1S/C20H34O7/c1-20(2)25-14-15(27-20)17-18(16(22)19(23)26-17)24-13-11-9-7-5-3-4-6-8-10-12-21/h15,17,21-22H,3-14H2,1-2H3	(2R)-2-[(4S)-2,2-dimethyl-1,3-dioxolan-4-yl]-4-hydroxy-3-(11-hydroxyundecoxy)-2H-furan-5-one	CC1(OCC(O1)C2C(=C(C(=O)O2)O)OCCCCCCCCCCCO)C	3.5	18600188	PubChem:(18600188)	2
178	1	N/A	-316.36543332292393	C20H34O7	[M - H2O - H]-	AWTYDTDAALFGPC	InChI=1S/C20H34O7/c1-5-8-11-25-17(22)14-20(16(4)21,19(24)27-13-10-7-3)15-18(23)26-12-9-6-2/h5-15H2,1-4H3	1,2,3-Propanetricarboxylic acid, 2-acetyl-, tributyl ester	CCCCOC(=O)CC(CC(=O)OCCCC)(C(=O)C)C(=O)OCCCC	3.20000005	71334199	PubChem:(71334199)	2
