rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
4065	10	N/A	-432.57802180650015	C18H22N4O3	[M - H]-	OCLJZXIDEIMDOE	InChI=1S/C18H22N4O3/c1-12-5-7-13(8-6-12)25-11-17(23)22-9-3-2-4-16(22)14-10-15(18(19)24)21-20-14/h5-8,10,16H,2-4,9,11H2,1H3,(H2,19,24)(H,20,21)	null	CC1=CC=C(C=C1)OCC(=O)N2CCCCC2C3=CC(=NN3)C(=O)N	1.70000005	92106750	PubChem:(92106750)	2
4066	10	N/A	-432.5827756071853	C18H22N4O3	[M - H]-	KVYSCPZJRLWZNB	InChI=1S/C18H22N4O3/c1-21(2)16-15(12-7-8-25-17(12)16)20-14(23)9-22-10-19-13-6-4-3-5-11(13)18(22)24/h3-6,10,12,15-17H,7-9H2,1-2H3,(H,20,23)	null	CN(C)C1C(C2C1OCC2)NC(=O)CN3C=NC4=CC=CC=C4C3=O	0.5	91771925	PubChem:(91771925)	2
4067	10	N/A	-432.5967226851528	C18H22N4O3	[M - H]-	AZXLXGNCMFRYBY	InChI=1S/C18H22N4O3/c1-2-25-16-5-3-13(4-6-16)18(24)20-14-7-9-22(10-8-14)15-11-17(23)21-19-12-15/h3-6,11-12,14H,2,7-10H2,1H3,(H,20,24)(H,21,23)	null	CCOC1=CC=C(C=C1)C(=O)NC2CCN(CC2)C3=CC(=O)NN=C3	1.5	91923995	PubChem:(91923995)	2
4068	10	N/A	-432.6150554876174	C18H22N4O3	[M - H]-	DWXIUERSUWELMF	InChI=1S/C18H22N4O3/c23-17(12-21(13-18(24)25)14-6-2-1-3-7-14)20-16-10-11-19-22(16)15-8-4-5-9-15/h1-3,6-7,10-11,15H,4-5,8-9,12-13H2,(H,20,23)(H,24,25)	null	C1CCC(C1)N2C(=CC=N2)NC(=O)CN(CC(=O)O)C3=CC=CC=C3	2.4000001	120325131	PubChem:(120325131)	2
4069	10	N/A	-432.6208221436103	C18H22N4O3	[M - H]-	NGFYXUJPWIDEBH	InChI=1S/C18H22N4O3/c23-16-5-10-25-18(13-19-16)6-8-21(9-7-18)17(24)12-22-15-4-2-1-3-14(15)11-20-22/h1-4,11H,5-10,12-13H2,(H,19,23)	null	C1COC2(CCN(CC2)C(=O)CN3C4=CC=CC=C4C=N3)CNC1=O	0.400000006	135109807	PubChem:(135109807)	2
4070	10	N/A	-432.6406918033088	C18H22N4O3	[M - H]-	WJBSMOPDGASFOE	InChI=1S/C18H22N4O3/c1-13(16-19-9-11-22(16)15-7-3-2-4-8-15)20-18(25)21-10-5-6-14(12-21)17(23)24/h2-4,7-9,11,13-14H,5-6,10,12H2,1H3,(H,20,25)(H,23,24)	null	CC(C1=NC=CN1C2=CC=CC=C2)NC(=O)N3CCCC(C3)C(=O)O	1.29999995	122014354	PubChem:(122014354)	2
4071	10	N/A	-432.6795994786025	C18H22N4O3	[M - H]-	KCALLLRTXCDYSF	InChI=1S/C18H22N4O3/c1-24-16-6-4-3-5-15(16)22-10-9-13(12-22)11-19-18(23)14-7-8-17(25-2)21-20-14/h3-8,13H,9-12H2,1-2H3,(H,19,23)	null	COC1=NN=C(C=C1)C(=O)NCC2CCN(C2)C3=CC=CC=C3OC	1.89999998	121528435;124593561;124593563	PubChem:(121528435 124593561 124593563)	2
4072	10	N/A	-432.67965880397486	C18H22N4O3	[M - H]-	MMRVUOOOPJABRT	InChI=1S/C18H22N4O3/c1-2-25-15-8-6-13(7-9-15)11-14(17(19)23)12-21-18(24)22-16-5-3-4-10-20-16/h3-10,14H,2,11-12H2,1H3,(H2,19,23)(H2,20,21,22,24)	null	CCOC1=CC=C(C=C1)CC(CNC(=O)NC2=CC=CC=N2)C(=O)N	1.39999998	53540371;95140176;95140177	PubChem:(53540371 95140176 95140177)	2
4073	10	N/A	-432.70239906315294	C18H22N4O3	[M - H]-	SAFIBMIOPPRUQP	InChI=1S/C18H22N4O3/c1-13-16(25-12-19-13)17(23)20-15-7-4-3-6-14(15)18(24)22-9-5-8-21(2)10-11-22/h3-4,6-7,12H,5,8-11H2,1-2H3,(H,20,23)	null	CC1=C(OC=N1)C(=O)NC2=CC=CC=C2C(=O)N3CCCN(CC3)C	2.0999999	127398733	PubChem:(127398733)	2
4074	10	N/A	-432.7074513953938	C18H22N4O3	[M - H]-	HNHJTHKHICPKMQ	InChI=1S/C18H22N4O3/c23-17(15-12-20-22-10-3-11-24-18(15)22)21-13-5-7-14(8-6-13)25-16-4-1-2-9-19-16/h1-2,4,9,12-14H,3,5-8,10-11H2,(H,21,23)	null	C1CN2C(=C(C=N2)C(=O)NC3CCC(CC3)OC4=CC=CC=N4)OC1	2.0999999	91626008	PubChem:(91626008)	2
4075	10	N/A	-432.7125743388368	C18H22N4O3	[M - H]-	FCXZWEZMHPZOHR	InChI=1S/C18H22N4O3/c1-12(2)22-11-14(9-19-22)20-18(24)13-8-17(23)21(10-13)15-6-4-5-7-16(15)25-3/h4-7,9,11-13H,8,10H2,1-3H3,(H,20,24)	null	CC(C)N1C=C(C=N1)NC(=O)C2CC(=O)N(C2)C3=CC=CC=C3OC	0.800000012	132419829	PubChem:(132419829)	2
4076	10	N/A	-432.72392022842536	C18H22N4O3	[M - H]-	ODBBWGRVPSFAJQ	InChI=1S/C18H22N4O3/c1-4-10-21(11-5-2)18(23)13-22-12-15(19-20-22)14-25-17-8-6-16(24-3)7-9-17/h4-9,12H,1-2,10-11,13-14H2,3H3	null	COC1=CC=C(C=C1)OCC2=CN(N=N2)CC(=O)N(CC=C)CC=C	2.0999999	100830971	PubChem:(100830971)	2
4077	10	N/A	-432.7371690772091	C18H22N4O3	[M - H]-	GUEPNDSCGRITPJ	InChI=1S/C18H22N4O3/c1-22-7-8-24-15(11-22)10-19-17(23)14-4-2-3-13(9-14)16-20-18(25-21-16)12-5-6-12/h2-4,9,12,15H,5-8,10-11H2,1H3,(H,19,23)	null	CN1CCOC(C1)CNC(=O)C2=CC=CC(=C2)C3=NOC(=N3)C4CC4	1.39999998	127366986	PubChem:(127366986)	2
4078	10	N/A	-432.75839938514315	C18H22N4O3	[M - H]-	LAMXNPMNFRXONQ	InChI=1S/C18H22N4O3/c1-12-10-16(20-13(2)19-12)25-14-6-4-9-22(11-14)18(24)15-7-5-8-21(3)17(15)23/h5,7-8,10,14H,4,6,9,11H2,1-3H3	null	CC1=CC(=NC(=N1)C)OC2CCCN(C2)C(=O)C3=CC=CN(C3=O)C	1.70000005	122260174	PubChem:(122260174)	2
4079	10	N/A	-432.7720711413869	C18H22N4O3	[M - H]-	FWAJQLJHASWMSF	InChI=1S/C18H22N4O3/c1-11-14(18(23)24-2)5-6-15(19-11)22-9-7-12(8-10-22)16-20-17(25-21-16)13-3-4-13/h5-6,12-13H,3-4,7-10H2,1-2H3	null	CC1=C(C=CC(=N1)N2CCC(CC2)C3=NOC(=N3)C4CC4)C(=O)OC	2.5999999	133475011	PubChem:(133475011)	2
4080	10	N/A	-432.7800028480074	C18H22N4O3	[M - H]-	IDDWORJZSYSMLT	InChI=1S/C18H22N4O3/c1-14-2-4-16(5-3-14)25-13-17(23)20-12-15-6-7-19-18(21-15)22-8-10-24-11-9-22/h2-7H,8-13H2,1H3,(H,20,23)	null	CC1=CC=C(C=C1)OCC(=O)NCC2=NC(=NC=C2)N3CCOCC3	1.5	122353397	PubChem:(122353397)	2
4081	10	N/A	-432.7896822348193	C18H22N4O3	[M - H]-	SEYVEIXGBGGOTB	InChI=1S/C18H22N4O3/c1-12-4-6-14(7-5-12)22-13(2)10-15(20-22)19-17(25)21-9-8-18(3,11-21)16(23)24/h4-7,10H,8-9,11H2,1-3H3,(H,23,24)(H,19,20,25)	null	CC1=CC=C(C=C1)N2C(=CC(=N2)NC(=O)N3CCC(C3)(C)C(=O)O)C	2.20000005	122088898	PubChem:(122088898)	2
4082	10	N/A	-432.7908835930074	C18H22N4O3	[M - H]-	AVUYYZYVZIQBMU	InChI=1S/C18H22N4O3/c1-13-6-11-25-17(13)18(24)21-15-4-9-22(10-5-15)12-16(23)20-14-2-7-19-8-3-14/h2-3,6-8,11,15H,4-5,9-10,12H2,1H3,(H,21,24)(H,19,20,23)	null	CC1=C(OC=C1)C(=O)NC2CCN(CC2)CC(=O)NC3=CC=NC=C3	1.39999998	72147438	PubChem:(72147438)	2
4083	10	N/A	-432.80319701270037	C18H22N4O3	[M - H]-	TZWDIRAGLRMOLY	InChI=1S/C18H22N4O3/c1-12-3-4-16(25-2)15(9-12)22-18(24)14(10-19)11-21-17(23)13-5-7-20-8-6-13/h3-4,9,11,13,20H,5-8H2,1-2H3,(H,21,23)(H,22,24)	null	CC1=CC(=C(C=C1)OC)NC(=O)C(=CNC(=O)C2CCNCC2)C#N	1.89999998	108858366	PubChem:(108858366)	2
4084	10	N/A	-432.8398016435138	C18H22N4O3	[M - H]-	AMVQFGMXYLOFCC	InChI=1S/C18H22N4O3/c1-12-9-13(2)15-5-4-7-21(16(15)10-12)18(23)6-8-20-11-17(22(24)25)19-14(20)3/h9-11H,4-8H2,1-3H3	null	CC1=CC(=C2CCCN(C2=C1)C(=O)CCN3C=C(N=C3C)[N+](=O)[O-])C	2.5999999	53556943	PubChem:(53556943)	2
4085	10	N/A	-432.8616774436501	C18H22N4O3	[M - H]-	SYCMHRNBQPOXRE	InChI=1S/C18H22N4O3/c1-2-24-17(23)14-7-3-4-8-15(14)21-16-9-10-19-18(22-16)20-12-13-6-5-11-25-13/h3-4,7-10,13H,2,5-6,11-12H2,1H3,(H2,19,20,21,22)	null	CCOC(=O)C1=CC=CC=C1NC2=NC(=NC=C2)NCC3CCCO3	3.5999999	112886966	PubChem:(112886966)	2
4086	10	N/A	-432.92114509199945	C18H22N4O3	[M - H]-	VDZZEMMKOUVCOY	InChI=1S/C18H22N4O3/c1-24-14-4-6-15(7-5-14)25-13-10-20-18-19-9-8-16(21-18)17(23)22-11-2-3-12-22/h4-9H,2-3,10-13H2,1H3,(H,19,20,21)	null	COC1=CC=C(C=C1)OCCNC2=NC=CC(=N2)C(=O)N3CCCC3	2.4000001	109297721	PubChem:(109297721)	2
4087	10	N/A	-432.9288779269912	C18H22N4O3	[M - H]-	XIGMLTOOFASMFJ	InChI=1S/C18H22N4O3/c1-4-25-16-10-5-13(11-19-16)17(23)21-14-6-8-15(9-7-14)22-18(24)20-12(2)3/h5-12H,4H2,1-3H3,(H,21,23)(H2,20,22,24)	null	CCOC1=NC=C(C=C1)C(=O)NC2=CC=C(C=C2)NC(=O)NC(C)C	2.20000005	87012205	PubChem:(87012205)	2
4088	10	N/A	-432.93465236479915	C18H22N4O3	[M - H]-	GQLZFSNDWPAMBN	InChI=1S/C18H22N4O3/c1-11-4-6-15(7-5-11)22-13(3)16(19-20-22)17(23)21(14-8-9-14)10-12(2)18(24)25/h4-7,12,14H,8-10H2,1-3H3,(H,24,25)	null	CC1=CC=C(C=C1)N2C(=C(N=N2)C(=O)N(CC(C)C(=O)O)C3CC3)C	2.5	120240247;124689371;124691404	PubChem:(120240247 124689371 124691404)	2
4089	10	N/A	-432.94700836343	C18H22N4O3	[M - H]-	OWUNINHVUJLUHL	InChI=1S/C18H22N4O3/c1-25-15-8-6-14(7-9-15)20-18(24)19-10-11-22-17(23)12-13-4-2-3-5-16(13)21-22/h6-9,12H,2-5,10-11H2,1H3,(H2,19,20,24)	null	COC1=CC=C(C=C1)NC(=O)NCCN2C(=O)C=C3CCCCC3=N2	1.29999995	122277564	PubChem:(122277564)	2
4090	10	N/A	-432.97207134365186	C18H22N4O3	[M - H]-	NJQYQXZBEPZLQT	InChI=1S/C18H22N4O3/c19-10-13-9-15-16(20-17(13)24)5-8-22(18(15)25)12-14(23)11-21-6-3-1-2-4-7-21/h5,8-9,14,23H,1-4,6-7,11-12H2,(H,20,24)	null	C1CCCN(CC1)CC(CN2C=CC3=C(C2=O)C=C(C(=O)N3)C#N)O	0.100000001	56705817;95200187;95200188	PubChem:(56705817 95200187 95200188)	2
4091	10	N/A	-432.9988510797315	C18H22N4O3	[M - H]-	JUJSVSPUSUJITC	InChI=1S/C18H22N4O3/c1-21-14-7-3-2-6-13(14)20-15(21)9-19-17(25)22-10-12-5-4-8-18(12,11-22)16(23)24/h2-3,6-7,12H,4-5,8-11H2,1H3,(H,19,25)(H,23,24)	null	CN1C2=CC=CC=C2N=C1CNC(=O)N3CC4CCCC4(C3)C(=O)O	1.0	122000641	PubChem:(122000641)	2
4092	10	N/A	-432.999663375153	C18H22N4O3	[M - H]-	KRLWNDPSLJWENM	InChI=1S/C18H22N4O3/c1-21(16-8-3-2-4-9-16)12-6-11-19-18(23)14-20-15-7-5-10-17(13-15)22(24)25/h2-5,7-10,13,20H,6,11-12,14H2,1H3,(H,19,23)	N-[3-(N-methylanilino)propyl]-2-(3-nitroanilino)acetamide	CN(CCCNC(=O)CNC1=CC(=CC=C1)[N+](=O)[O-])C2=CC=CC=C2	3.29999995	8432770	PubChem:(8432770)	2
4093	10	N/A	-433.0019357341718	C18H22N4O3	[M - H]-	CIXPOUVFOADFRX	InChI=1S/C18H22N4O3/c1-13-11-14(2)22(20-13)12-15-3-5-16(6-4-15)17(23)19-7-8-21-9-10-25-18(21)24/h3-6,11H,7-10,12H2,1-2H3,(H,19,23)	null	CC1=CC(=NN1CC2=CC=C(C=C2)C(=O)NCCN3CCOC3=O)C	1.60000002	56899533	PubChem:(56899533)	2
4094	10	N/A	-433.0237698611335	C18H22N4O3	[M - H]-	JAZSRQMSLQHJCK	InChI=1S/C18H22N4O3/c1-14-16(7-4-8-17(14)22(24)25)18(23)21(11-10-20(2)3)13-15-6-5-9-19-12-15/h4-9,12H,10-11,13H2,1-3H3	null	CC1=C(C=CC=C1[N+](=O)[O-])C(=O)N(CCN(C)C)CC2=CN=CC=C2	2.0	53532955	PubChem:(53532955)	2
4095	10	N/A	-433.03822409989573	C18H22N4O3	[M - H]-	OHCPGNAGPRVKQB	InChI=1S/C18H22N4O3/c1-2-25-18-15(4-3-7-19-18)17(23)21-13-14-5-6-16(20-12-14)22-8-10-24-11-9-22/h3-7,12H,2,8-11,13H2,1H3,(H,21,23)	null	CCOC1=C(C=CC=N1)C(=O)NCC2=CN=C(C=C2)N3CCOCC3	1.29999995	36096465	PubChem:(36096465)	2
4096	10	N/A	-433.06296008190714	C18H22N4O3	[M - H]-	CGXAWTZLJBXIID	InChI=1S/C18H22N4O3/c1-12-5-4-6-13(9-12)25-11-17(23)22-8-3-2-7-16(22)14-10-15(18(19)24)21-20-14/h4-6,9-10,16H,2-3,7-8,11H2,1H3,(H2,19,24)(H,20,21)	null	CC1=CC(=CC=C1)OCC(=O)N2CCCCC2C3=CC(=NN3)C(=O)N	1.70000005	92106749	PubChem:(92106749)	2
4097	10	N/A	-433.10493478482454	C18H22N4O3	[M - H]-	ZQRLEQMKLBNGOI	InChI=1S/C18H22N4O3/c23-16(12-18(13-17(24)25)7-2-1-3-8-18)20-14-5-4-6-15(11-14)22-10-9-19-21-22/h4-6,9-11H,1-3,7-8,12-13H2,(H,20,23)(H,24,25)	null	C1CCC(CC1)(CC(=O)NC2=CC(=CC=C2)N3C=CN=N3)CC(=O)O	2.5999999	91645034	PubChem:(91645034)	2
4098	10	N/A	-433.1266415799739	C18H22N4O3	[M - H]-	JOXWOEIAUKIKCM	InChI=1S/C18H22N4O3/c1-25-15-8-4-12(5-9-15)16-20-21(18(24)22(16)14-6-7-14)11-10-19-17(23)13-2-3-13/h4-5,8-9,13-14H,2-3,6-7,10-11H2,1H3,(H,19,23)	null	COC1=CC=C(C=C1)C2=NN(C(=O)N2C3CC3)CCNC(=O)C4CC4	1.5	121078706	PubChem:(121078706)	2
4099	10	N/A	-433.15773016680095	C18H22N4O3	[M - H]-	PNKVYRIFGCWBIW	InChI=1S/C18H22N4O3/c1-11(2)8-15(23)22-14-6-5-13(10-21-14)18(17(20)25)7-3-4-12(9-18)16(19)24/h3-7,10-11H,8-9H2,1-2H3,(H2,19,24)(H2,20,25)(H,21,22,23)	null	CC(C)CC(=O)NC1=NC=C(C=C1)C2(CC(=CC=C2)C(=O)N)C(=O)N	0.5	69479367	PubChem:(69479367)	2
4100	10	N/A	-433.2120837426823	C18H22N4O3	[M - H]-	QEVSUEUHJWCJQT	InChI=1S/C18H22N4O3/c1-24-14-4-5-16(25-2)15(12-14)21-17(23)13-6-10-22(11-7-13)18-19-8-3-9-20-18/h3-5,8-9,12-13H,6-7,10-11H2,1-2H3,(H,21,23)	N-(2,5-dimethoxyphenyl)-1-pyrimidin-2-ylpiperidine-4-carboxamide	COC1=CC(=C(C=C1)OC)NC(=O)C2CCN(CC2)C3=NC=CC=N3	1.89999998	653950	PubChem:(653950);PubMed	66
4101	10	N/A	-433.21472058929703	C18H22N4O3	[M - H]-	PCCQZNLDOOBMME	InChI=1S/C18H22N4O3/c1-14(22-17(23)8-5-9-19-22)18(24)21-12-10-20(11-13-21)15-6-3-4-7-16(15)25-2/h3-9,14H,10-13H2,1-2H3	null	CC(C(=O)N1CCN(CC1)C2=CC=CC=C2OC)N3C(=O)C=CC=N3	1.0	121079762	PubChem:(121079762)	2
4102	10	N/A	-433.2642093544555	C18H22N4O3	[M - H]-	KRXAIGCGASHUAJ	InChI=1S/C18H22N4O3/c1-22-16(11-15(21-22)17(19)23)12-7-9-14(10-8-12)25-18(24)20-13-5-3-2-4-6-13/h7-11,13H,2-6H2,1H3,(H2,19,23)(H,20,24)	null	CN1C(=CC(=N1)C(=O)N)C2=CC=C(C=C2)OC(=O)NC3CCCCC3	2.5	118736186	PubChem:(118736186);PubMed	66
4103	10	N/A	-433.2649411234141	C18H22N4O3	[M - H]-	KDMWCDGQTRADJZ	InChI=1S/C18H22N4O3/c1-14-3-2-4-16(11-14)25-13-17(23)20-12-15-5-6-19-18(21-15)22-7-9-24-10-8-22/h2-6,11H,7-10,12-13H2,1H3,(H,20,23)	null	CC1=CC(=CC=C1)OCC(=O)NCC2=NC(=NC=C2)N3CCOCC3	1.5	122353396	PubChem:(122353396)	2
4104	10	N/A	-433.2730648313029	C18H22N4O3	[M - H]-	RTBSQADSLPKNRH	InChI=1S/C18H22N4O3/c23-15(20-13-5-3-9-19-10-13)11-22-16(24)18(21-17(22)25)8-7-12-4-1-2-6-14(12)18/h1-2,4,6,13,19H,3,5,7-11H2,(H,20,23)(H,21,25)	null	C1CC(CNC1)NC(=O)CN2C(=O)C3(CCC4=CC=CC=C43)NC2=O	0.5	120098114;119427081	PubChem:(120098114 119427081)	2
4105	10	N/A	-433.2803468417514	C18H22N4O3	[M - H]-	MLJFBKGHGSTQJJ	InChI=1S/C18H22N4O3/c1-13-7-15(17(23)24)12-21(10-13)18(25)19-8-14-9-20-22(11-14)16-5-3-2-4-6-16/h2-6,9,11,13,15H,7-8,10,12H2,1H3,(H,19,25)(H,23,24)	null	CC1CC(CN(C1)C(=O)NCC2=CN(N=C2)C3=CC=CC=C3)C(=O)O	1.5	122122041	PubChem:(122122041)	2
4106	10	N/A	-433.3299221974212	C18H22N4O3	[M - H]-	KPOGQOUINLZNTN	InChI=1S/C18H22N4O3/c1-12-19-15(13-9-14(23)10-13)11-17(20-12)21-4-6-22(7-5-21)18(24)16-3-2-8-25-16/h2-3,8,11,13-14,23H,4-7,9-10H2,1H3	null	CC1=NC(=CC(=N1)N2CCN(CC2)C(=O)C3=CC=CO3)C4CC(C4)O	1.29999995	91791962	PubChem:(91791962)	2
4107	10	N/A	-433.3348071744326	C18H22N4O3	[M - H]-	NVLMXQDGOOVLRN	InChI=1S/C18H22N4O3/c1-21-9-8-16-14(11-21)15(20-22(16)12-17(23)25-2)10-19-18(24)13-6-4-3-5-7-13/h3-7H,8-12H2,1-2H3,(H,19,24)	null	CN1CCC2=C(C1)C(=NN2CC(=O)OC)CNC(=O)C3=CC=CC=C3	1.0	110458930	PubChem:(110458930)	2
4108	10	N/A	-433.334941441557	C18H22N4O3	[M - H]-	HJMWGQKKCGOQCI	InChI=1S/C18H22N4O3/c23-15-7-3-5-12-11(15)8-9-16(19-12)21-18(25)22-10-17(24)20-13-4-1-2-6-14(13)22/h8-9,13-14H,1-7,10H2,(H,20,24)(H,19,21,25)	null	C1CCC2C(C1)NC(=O)CN2C(=O)NC3=NC4=C(C=C3)C(=O)CCC4	1.0	128640775	PubChem:(128640775)	2
4109	10	N/A	-433.3351901238689	C18H22N4O3	[M - H]-	AZJAXIBQCZKSNB	InChI=1S/C18H22N4O3/c1-3-14-16(12(2)25-21-14)20-17(23)15-8-4-5-10-22(15)18(24)13-7-6-9-19-11-13/h6-7,9,11,15H,3-5,8,10H2,1-2H3,(H,20,23)	null	CCC1=NOC(=C1NC(=O)C2CCCCN2C(=O)C3=CN=CC=C3)C	1.79999995	132288220	PubChem:(132288220)	2
4110	10	N/A	-433.37206996000504	C18H22N4O3	[M - H]-	ZOLKQHVZMRYQIS	InChI=1S/C18H22N4O3/c1-3-18(23)22-9-7-21(8-10-22)16-12-17(20-13-19-16)25-15-6-4-5-14(11-15)24-2/h4-6,11-13H,3,7-10H2,1-2H3	null	CCC(=O)N1CCN(CC1)C2=CC(=NC=N2)OC3=CC=CC(=C3)OC	2.20000005	42806325	PubChem:(42806325)	2
4111	10	N/A	-433.3823819277867	C18H22N4O3	[M - H]-	HBNMAVKXZXQGHM	InChI=1S/C18H22N4O3/c1-13-6-4-5-7-16(13)25-11-10-20-18(24)21-14-8-9-19-15(12-14)17(23)22(2)3/h4-9,12H,10-11H2,1-3H3,(H2,19,20,21,24)	null	CC1=CC=CC=C1OCCNC(=O)NC2=CC(=NC=C2)C(=O)N(C)C	1.70000005	53622511	PubChem:(53622511)	2
4112	10	N/A	-433.38468673447534	C18H22N4O3	[M - H]-	CTGOVRVYCXSMLI	InChI=1S/C18H22N4O3/c1-24-16-5-2-4-14(12-16)22-17(23)21-13-6-8-15(9-7-13)25-18-19-10-3-11-20-18/h2-5,10-13,15H,6-9H2,1H3,(H2,21,22,23)	null	COC1=CC=CC(=C1)NC(=O)NC2CCC(CC2)OC3=NC=CC=N3	2.5	90633473	PubChem:(90633473)	2
4113	10	N/A	-433.3858693327986	C18H22N4O3	[M - H]-	IUQRWVPXFBPHND	InChI=1S/C18H22N4O3/c1-12-10-21(9-8-19-12)15(23)11-22-16(24)18(20-17(22)25)7-6-13-4-2-3-5-14(13)18/h2-5,12,19H,6-11H2,1H3,(H,20,25)	null	CC1CN(CCN1)C(=O)CN2C(=O)C3(CCC4=CC=CC=C43)NC2=O	0.400000006	119578892	PubChem:(119578892)	2
4114	10	N/A	-433.399598880414	C18H22N4O3	[M - H]-	DNEBPTZKUGQXOF	InChI=1S/C18H22N4O3/c23-14-13-22(18(25)21-16-9-5-2-6-10-16)12-11-19-17(24)20-15-7-3-1-4-8-15/h1-10,23H,11-14H2,(H,21,25)(H2,19,20,24)	1-(2-hydroxyethyl)-3-phenyl-1-[2-(phenylcarbamoylamino)ethyl]urea	C1=CC=C(C=C1)NC(=O)NCCN(CCO)C(=O)NC2=CC=CC=C2	1.10000002	4046704	PubChem:(4046704)	2
4115	10	N/A	-433.4196377046648	C18H22N4O3	[M - H]-	LWKJASZRAHYQTA	InChI=1S/C18H22N4O3/c1-2-25-16(23)11-13-7-5-6-10-22(13)18(24)15-9-4-3-8-14(15)17-19-12-20-21-17/h3-4,8-9,12-13H,2,5-7,10-11H2,1H3,(H,19,20,21)	null	CCOC(=O)CC1CCCCN1C(=O)C2=CC=CC=C2C3=NC=NN3	2.20000005	70737045;96385657;96385658	PubChem:(70737045 96385657 96385658)	2
4116	10	N/A	-433.4882112048095	C18H22N4O3	[M - H]-	MGDGXTLNBSLVCO	InChI=1S/C18H22N4O3/c1-4-25-17(24)13-5-7-14(8-6-13)21-16(23)15-9-10-19-18(22-15)20-11-12(2)3/h5-10,12H,4,11H2,1-3H3,(H,21,23)(H,19,20,22)	null	CCOC(=O)C1=CC=C(C=C1)NC(=O)C2=NC(=NC=C2)NCC(C)C	3.20000005	109296862	PubChem:(109296862)	2
4117	10	N/A	-433.4928677805469	C18H22N4O3	[M - H]-	BOAWYQWLLXSARQ	InChI=1S/C18H22N4O3/c1-21-9-2-3-14-11-22(10-8-15(14)21)17(23)13-6-4-12(5-7-13)16-19-18(24)25-20-16/h4-7,14-15H,2-3,8-11H2,1H3,(H,19,20,24)	null	CN1CCCC2C1CCN(C2)C(=O)C3=CC=C(C=C3)C4=NOC(=O)N4	1.89999998	137174214	PubChem:(137174214)	2
4118	10	N/A	-433.512133215233	C18H22N4O3	[M - H]-	OYXNDTYTTHMGFF	InChI=1S/C18H22N4O3/c1-3-10-21-13(2)19-17(16(18(21)23)22(24)25)20-11-8-14-6-4-5-7-15(14)9-12-20/h4-7H,3,8-12H2,1-2H3	2-methyl-5-nitro-3-propyl-6-(1,2,4,5-tetrahydro-3-benzazepin-3-yl)pyrimidin-4-one	CCCN1C(=NC(=C(C1=O)[N+](=O)[O-])N2CCC3=CC=CC=C3CC2)C	2.70000005	22004046	PubChem:(22004046)	2
4119	10	N/A	-433.5239097302165	C18H22N4O3	[M - H]-	XYLSOPCTNHXRAN	InChI=1S/C18H22N4O3/c1-11-4-5-16(25-11)14-9-22(10-15(14)21-12(2)23)18(24)13-6-7-20-17(8-13)19-3/h4-8,14-15H,9-10H2,1-3H3,(H,19,20)(H,21,23)	null	CC1=CC=C(O1)C2CN(CC2NC(=O)C)C(=O)C3=CC(=NC=C3)NC	1.0	70770077;133121605	PubChem:(70770077 133121605)	2
4120	10	N/A	-433.5353487843398	C18H22N4O3	[M - H]-	RSXPVQUKKRLALV	InChI=1S/C18H22N4O3/c23-18(17-11-22(20-19-17)15-8-10-24-12-15)21-9-4-5-14(21)13-25-16-6-2-1-3-7-16/h1-3,6-7,11,14-15H,4-5,8-10,12-13H2	null	C1CC(N(C1)C(=O)C2=CN(N=N2)C3CCOC3)COC4=CC=CC=C4	1.70000005	128593292	PubChem:(128593292)	2
4121	10	N/A	-433.5385027048022	C18H22N4O3	[M - H]-	BWFBCBIRHQNLRJ	InChI=1S/C18H22N4O3/c1-13-8-15(17(23)24)11-22(10-13)18(25)20-9-14-4-2-3-5-16(14)21-7-6-19-12-21/h2-7,12-13,15H,8-11H2,1H3,(H,20,25)(H,23,24)	null	CC1CC(CN(C1)C(=O)NCC2=CC=CC=C2N3C=CN=C3)C(=O)O	1.29999995	122122435	PubChem:(122122435)	2
4122	10	N/A	-433.5590451081773	C18H22N4O3	[M - H]-	AXWFRZJNZWPQDZ	InChI=1S/C18H22N4O3/c1-10(2)14-6-4-5-7-15(14)22-11(3)19-16(21-22)17(23)20-13-8-12(9-13)18(24)25/h4-7,10,12-13H,8-9H2,1-3H3,(H,20,23)(H,24,25)	null	CC1=NC(=NN1C2=CC=CC=C2C(C)C)C(=O)NC3CC(C3)C(=O)O	2.9000001	121986672	PubChem:(121986672)	2
4123	10	N/A	-433.57042000104883	C18H22N4O3	[M - H]-	PICKOXUYDKMXHG	InChI=1S/C18H22N4O3/c1-13-14-4-6-21(17(23)16-3-2-10-25-16)7-5-15(14)20-18(19-13)22-8-11-24-12-9-22/h2-3,10H,4-9,11-12H2,1H3	null	CC1=C2CCN(CCC2=NC(=N1)N3CCOCC3)C(=O)C4=CC=CO4	1.60000002	97515627	PubChem:(97515627)	2
4124	10	N/A	-433.5878980325377	C18H22N4O3	[M - H]-	COLOXHGHALWNFM	InChI=1S/C18H22N4O3/c1-20-12-14(17(24)21(2)18(20)25)11-19-10-13-5-7-15(8-6-13)22-9-3-4-16(22)23/h5-8,12,19H,3-4,9-11H2,1-2H3	null	CN1C=C(C(=O)N(C1=O)C)CNCC2=CC=C(C=C2)N3CCCC3=O	0.200000003	119126579	PubChem:(119126579)	2
