rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
8885	2	N/A	-540.9342766282487	C20H24N4O3	[M - H]-	SZHPGYRGLUJFKP	InChI=1S/C20H24N4O3/c1-10-8-14(13(4)26-10)17-9-15(18-12(3)24-27-20(18)23-17)19(25)22-16-6-5-7-21-11(16)2/h8-9,11,16,21H,5-7H2,1-4H3,(H,22,25)	null	CC1C(CCCN1)NC(=O)C2=CC(=NC3=C2C(=NO3)C)C4=C(OC(=C4)C)C	2.70000005	120576654	PubChem:(120576654)	2
8886	2	N/A	-540.9343974944021	C20H24N4O3	[M - H]-	PEFHKECLGUZENA	InChI=1S/C20H24N4O3/c1-13-7-6-8-18(24-20(25)23(4)21-22-24)17(13)12-27-19-10-9-16(11-14(19)2)15(3)26-5/h6-11,15H,12H2,1-5H3	null	CC1=C(C(=CC=C1)N2C(=O)N(N=N2)C)COC3=C(C=C(C=C3)C(C)OC)C	4.0999999	121374326	PubChem:(121374326)	2
8887	2	N/A	-540.9543572512615	C20H24N4O3	[M - H]-	CWRNYDQJHABVBY	InChI=1S/C20H24N4O3/c25-19(23-15-6-4-5-13-12-21-24-18(13)15)22-14-7-8-16-17(11-14)27-20(26-16)9-2-1-3-10-20/h7-8,11-12,15H,1-6,9-10H2,(H,21,24)(H2,22,23,25)	null	C1CCC2(CC1)OC3=C(O2)C=C(C=C3)NC(=O)NC4CCCC5=C4NN=C5	3.0	127496813	PubChem:(127496813)	2
8888	2	N/A	-541.0522272176157	C20H24N4O3	[M - H]-	FLVPMMDMLPANPZ	InChI=1S/C20H24N4O3/c1-3-22-20(23-11-14-5-4-6-16(9-14)19(25)21-2)24-12-15-7-8-17-18(10-15)27-13-26-17/h4-10H,3,11-13H2,1-2H3,(H,21,25)(H2,22,23,24)	null	CCNC(=NCC1=CC(=CC=C1)C(=O)NC)NCC2=CC3=C(C=C2)OCO3	2.0999999	111845759	PubChem:(111845759)	2
8889	2	N/A	-541.1601651019001	C20H24N4O3	[M - H]-	FZYAGMXRQLGXCF	InChI=1S/C20H24N4O3/c1-20(2)13-15-5-3-6-16(18(15)27-20)26-14-17(25)23-9-11-24(12-10-23)19-21-7-4-8-22-19/h3-8H,9-14H2,1-2H3	2-[(2,2-dimethyl-3H-1-benzofuran-7-yl)oxy]-1-(4-pyrimidin-2-ylpiperazin-1-yl)ethanone	CC1(CC2=C(O1)C(=CC=C2)OCC(=O)N3CCN(CC3)C4=NC=CC=N4)C	2.29999995	8010885	PubChem:(8010885)	2
8890	2	N/A	-541.2500675367897	C20H24N4O3	[M - H]-	QIOUETYAMKYEHY	InChI=1S/C20H24N4O3/c1-26-13-11-17(14(7-5-6-10-25)18(12-13)27-2)24-20-19(21)22-15-8-3-4-9-16(15)23-20/h3-4,8-9,11-12,25H,5-7,10H2,1-2H3,(H2,21,22)(H,23,24)	null	COC1=CC(=C(C(=C1)OC)CCCCO)NC2=NC3=CC=CC=C3N=C2N	3.0	122636233	PubChem:(122636233)	2
8891	2	N/A	-541.3342682626967	C20H24N4O3	[M - H]-	JGLBBFXSCBEJIM	InChI=1S/C20H24N4O3/c1-13-17(14(2)27-22-13)12-23-7-9-24(10-8-23)19(20(25)26)16-11-21-18-6-4-3-5-15(16)18/h3-6,11,19,21H,7-10,12H2,1-2H3,(H,25,26)	{4-[(3,5-dimethyl-1,2-oxazol-4-yl)methyl]piperazin-1-yl}(1H-indol-3-yl)acetic acid	CC1=C(C(=NO1)C)CN2CCN(CC2)C(C3=CNC4=CC=CC=C43)C(=O)O	0.0	29140685;29140687;42653187	PubChem:(29140685 29140687 42653187)	2
8892	2	N/A	-541.366757042573	C20H24N4O3	[M - H]-	KNHDTOGREXZSBR	InChI=1S/C20H24N4O3/c1-20(2,19(21)26)22-13-18-23-16-9-8-15(12-17(16)24(18)10-11-25)27-14-6-4-3-5-7-14/h3-9,12,22,25H,10-11,13H2,1-2H3,(H2,21,26)	null	CC(C)(C(=O)N)NCC1=NC2=C(N1CCO)C=C(C=C2)OC3=CC=CC=C3	1.20000005	68217361	PubChem:(68217361)	2
8893	2	N/A	-541.4659879367946	C20H24N4O3	[M - H]-	OUKBUIVDWDSZPS	InChI=1S/C20H24N4O3/c25-17-6-3-9-23(17)12-18(26)24-10-13-7-8-20(15(13)11-24)21-16-5-2-1-4-14(16)19(27)22-20/h1-2,4-5,13,15,21H,3,6-12H2,(H,22,27)	null	C1CC(=O)N(C1)CC(=O)N2CC3CCC4(C3C2)NC5=CC=CC=C5C(=O)N4	0.800000012	90360070	PubChem:(90360070)	2
8894	2	N/A	-541.6000029788964	C20H24N4O3	[M - H]-	PAPDPOKMWBCUOG	InChI=1S/C20H24N4O3/c1-14(16-4-3-15-6-12-27-18(15)13-16)23-8-10-24(11-9-23)20-21-7-5-17(22-20)19(25)26-2/h3-5,7,13-14H,6,8-12H2,1-2H3	null	CC(C1=CC2=C(CCO2)C=C1)N3CCN(CC3)C4=NC=CC(=N4)C(=O)OC	2.5999999	130366530	PubChem:(130366530)	2
8895	2	N/A	-541.6286523820986	C20H24N4O3	[M - H]-	ZPCZHOQNMBWWFA	InChI=1S/C20H24N4O3/c1-13-16(19(26)21-3)10-7-11-17(13)24-20(27)23-14(2)18(25)22-12-15-8-5-4-6-9-15/h4-11,14H,12H2,1-3H3,(H,21,26)(H,22,25)(H2,23,24,27)	null	CC1=C(C=CC=C1NC(=O)NC(C)C(=O)NCC2=CC=CC=C2)C(=O)NC	1.79999995	86837489	PubChem:(86837489)	2
8896	2	N/A	-541.6601011145091	C20H24N4O3	[M - H]-	AIBCWXIQBQPLDQ	InChI=1S/C20H24N4O3/c1-14(12-25)21-19(26)16-6-7-18(23-22-16)24-10-8-20(9-11-24)13-27-17-5-3-2-4-15(17)20/h2-7,14,25H,8-13H2,1H3,(H,21,26)	null	CC(CO)NC(=O)C1=NN=C(C=C1)N2CCC3(CC2)COC4=CC=CC=C34	1.70000005	68557272	PubChem:(68557272)	2
8897	2	N/A	-541.6630070270379	C20H24N4O3	[M - H]-	NWPKOWMYVBJSLY	InChI=1S/C20H24N4O3/c1-13(16-11-23(3)22-14(16)2)21-19(26)24-9-8-20(12-24)10-17(25)15-6-4-5-7-18(15)27-20/h4-7,11,13H,8-10,12H2,1-3H3,(H,21,26)	null	CC1=NN(C=C1C(C)NC(=O)N2CCC3(C2)CC(=O)C4=CC=CC=C4O3)C	1.29999995	128726392	PubChem:(128726392)	2
8898	2	N/A	-541.79460668651	C20H24N4O3	[M - H]-	QNXWGPIMFRXVQG	InChI=1S/C20H24N4O3/c1-20(2,3)10-18(25)22-5-4-6-23-19-14(11-21)7-13-8-16-17(27-12-26-16)9-15(13)24-19/h7-9H,4-6,10,12H2,1-3H3,(H,22,25)(H,23,24)	N-[3-[(7-cyano-[1,3]dioxolo[4,5-g]quinolin-6-yl)amino]propyl]-3,3-dimethylbutanamide	CC(C)(C)CC(=O)NCCCNC1=C(C=C2C=C3C(=CC2=N1)OCO3)C#N	3.9000001	3221735	PubChem:(3221735)	2
8899	2	N/A	-541.7966884338581	C20H24N4O3	[M - H]-	FXDIWVWZOLIXJM	InChI=1S/C20H24N4O3/c25-20-23-12-16(24(20)26-13-14-4-2-1-3-5-14)6-7-19(23)18-9-17(27-22-18)8-15-10-21-11-15/h1-5,9,15-16,19,21H,6-8,10-13H2	null	C1CC(N2CC1N(C2=O)OCC3=CC=CC=C3)C4=NOC(=C4)CC5CNC5	1.5	117670740;123531207;123885093	PubChem:(117670740 123531207 123885093)	2
8900	2	N/A	-541.8008132099098	C20H24N4O3	[M - H]-	UPRPCHMQULVWGI	InChI=1S/C20H24N4O3/c1-2-21-20(23-12-16-8-9-17-18(10-16)27-14-26-17)24-13-19(25)22-11-15-6-4-3-5-7-15/h3-10H,2,11-14H2,1H3,(H,22,25)(H2,21,23,24)	null	CCNC(=NCC1=CC2=C(C=C1)OCO2)NCC(=O)NCC3=CC=CC=C3	2.20000005	111844255	PubChem:(111844255)	2
8901	2	N/A	-541.8183538505947	C20H24N4O3	[M - H]-	TYGBRFQXOQEFEW	InChI=1S/C20H24N4O3/c1-11-6-5-7-13(8-11)22-18(25)17-12(2)16-14(23-24-19(21)26)9-20(3,4)10-15(16)27-17/h5-8H,9-10H2,1-4H3,(H,22,25)(H3,21,24,26)	(4Z)-4-(carbamoylhydrazinylidene)-3,6,6-trimethyl-N-(3-methylphenyl)-5,7-dihydro-1-benzofuran-2-carboxamide	CC1=CC(=CC=C1)NC(=O)C2=C(C3=C(O2)CC(CC3=NNC(=O)N)(C)C)C	3.0999999	18835797	PubChem:(18835797)	2
8902	2	N/A	-541.8461632777189	C20H24N4O3	[M - H]-	XIABROAVBBZCER	InChI=1S/C20H24N4O3/c21-20(27)16-14-15(6-7-18(16)26)17(25)4-3-9-23-10-12-24(13-11-23)19-5-1-2-8-22-19/h1-2,5-8,14,26H,3-4,9-13H2,(H2,21,27)	Benzamide, 2-hydroxy-5-[1-oxo-4-[4-(2-pyridinyl)-1-piperazinyl]butyl]-	C1CN(CCN1CCCC(=O)C2=CC(=C(C=C2)O)C(=O)N)C3=CC=CC=N3	1.4739058	13591163	PubChem:(13591163)	2
8903	2	N/A	-541.869535292612	C20H24N4O3	[M - H]-	OBSATCVNTQRHIP	InChI=1S/C20H24N4O3/c1-25-16-7-13-9-18(21-10-14(13)8-17(16)26-2)23-19-22-11-20(27-19)12-24-5-3-15(20)4-6-24/h7-10,15H,3-6,11-12H2,1-2H3,(H,21,22,23)	(3R)-N-(6,7-dimethoxyisoquinolin-3-yl)spiro[1-azabicyclo[2.2.2]octane-3,5''-4H-1,3-oxazole]-2''-amine	COC1=C(C=C2C=NC(=CC2=C1)NC3=NCC4(O3)CN5CCC4CC5)OC	2.0999999	59286606	PubChem:(59286606)	2
8904	2	N/A	-541.9486758528806	C20H24N4O3	[M - H]-	RVMPQYHDAWDVIL	InChI=1S/C20H24N4O3/c1-15-4-9-19-16(13-15)3-2-12-23(19)14-20(25)22-11-10-21-17-5-7-18(8-6-17)24(26)27/h4-9,13,21H,2-3,10-12,14H2,1H3,(H,22,25)	2-(6-methyl-3,4-dihydro-2H-quinolin-1-yl)-N-[2-(4-nitroanilino)ethyl]acetamide	CC1=CC2=C(C=C1)N(CCC2)CC(=O)NCCNC3=CC=C(C=C3)[N+](=O)[O-]	3.70000005	8320250	PubChem:(8320250)	2
8905	2	N/A	-541.9870777446156	C20H24N4O3	[M - H]-	VWCVYIQXBFITLT	InChI=1S/C20H24N4O3/c1-4-23(14-8-6-5-7-9-14)17(25)12-24-19-15(10-11-16(21)22-19)27-18(13(2)3)20(24)26/h5-11,13,18H,4,12H2,1-3H3,(H2,21,22)	null	CCN(C1=CC=CC=C1)C(=O)CN2C(=O)C(OC3=C2N=C(C=C3)N)C(C)C	2.79999995	110831713	PubChem:(110831713)	2
8906	2	N/A	-542.0681254382847	C20H24N4O3	[M - H]-	NWDFRKIQQASGQP	InChI=1S/C20H24N4O3/c1-14-6-7-15(27-14)8-11-21-19(26)24-12-9-20(10-13-24)18(25)22-16-4-2-3-5-17(16)23-20/h2-7,23H,8-13H2,1H3,(H,21,26)(H,22,25)	null	CC1=CC=C(O1)CCNC(=O)N2CCC3(CC2)C(=O)NC4=CC=CC=C4N3	2.0	121510782	PubChem:(121510782)	2
8907	2	N/A	-542.1517004234937	C20H24N4O3	[M - H]-	JSYINACQEPRNKH	InChI=1S/C20H24N4O3/c25-16-5-3-4-15(13-16)24-18(26)7-6-14-12-17(22-19(14)24)20(27)21-8-11-23-9-1-2-10-23/h3-7,12-13,20-22,25,27H,1-2,8-11H2	null	C1CCN(C1)CCNC(C2=CC3=C(N2)N(C(=O)C=C3)C4=CC(=CC=C4)O)O	1.20000005	129093575	PubChem:(129093575)	2
8908	2	N/A	-542.3921839911028	C20H24N4O3	[M - H]-	NOVGRSAQOUFBNN	InChI=1S/C20H24N4O3/c1-14-19(27-17-6-4-3-5-16(17)26-14)20(25)22-15-7-8-18(21-13-15)24-11-9-23(2)10-12-24/h3-8,13-14,19H,9-12H2,1-2H3,(H,22,25)	null	CC1C(OC2=CC=CC=C2O1)C(=O)NC3=CN=C(C=C3)N4CCN(CC4)C	2.20000005	51321277	PubChem:(51321277)	2
8909	2	N/A	-542.4227907920608	C20H24N4O3	[M - H]-	ZYAGSJLLWCQHKA	InChI=1S/C20H24N4O3/c1-15(23-19(25)14-27-17-7-3-2-4-8-17)20(26)24-11-10-22-13-18(24)16-6-5-9-21-12-16/h2-9,12,15,18,22H,10-11,13-14H2,1H3,(H,23,25)	null	CC(C(=O)N1CCNCC1C2=CN=CC=C2)NC(=O)COC3=CC=CC=C3	1.0	120732203	PubChem:(120732203)	2
8910	2	N/A	-542.5351076873136	C20H24N4O3	[M - H]-	QXXKRXLBWPIHDW	InChI=1S/C20H24N4O3/c1-4-15-20(26)24(19-16(27-15)9-10-17(21)23-19)11-18(25)22-14-7-5-13(6-8-14)12(2)3/h5-10,12,15H,4,11H2,1-3H3,(H2,21,23)(H,22,25)	null	CCC1C(=O)N(C2=C(O1)C=CC(=N2)N)CC(=O)NC3=CC=C(C=C3)C(C)C	2.9000001	84370740	PubChem:(84370740)	2
8911	2	N/A	-542.5559778152333	C20H24N4O3	[M - H]-	MCLWTWCQXYMNDR	InChI=1S/C20H24N4O3/c25-12-20-11-23(10-15(20)14-6-3-4-7-16(14)27-13-20)19(26)18-22-21-17-8-2-1-5-9-24(17)18/h3-4,6-7,15,25H,1-2,5,8-13H2	null	C1CCC2=NN=C(N2CC1)C(=O)N3CC4C5=CC=CC=C5OCC4(C3)CO	1.0	72854491	PubChem:(72854491)	2
8912	2	N/A	-542.5867105784938	C20H24N4O3	[M - H]-	YINCHBHVDHGIGZ	InChI=1S/C20H24N4O3/c1-26-17-6-4-5-15-9-14(13-27-19(15)17)10-22-18-12-21-11-16(23-18)20(25)24-7-2-3-8-24/h4-6,11-12,14H,2-3,7-10,13H2,1H3,(H,22,23)	null	COC1=CC=CC2=C1OCC(C2)CNC3=NC(=CN=C3)C(=O)N4CCCC4	2.29999995	72867796;97193332;97193333	PubChem:(72867796 97193332 97193333)	2
8913	2	N/A	-542.7013846759182	C20H24N4O3	[M - H]-	PDFNKDLCJIFFMU	InChI=1S/C20H24N4O3/c1-14(26)23-18(13-25)20(27)22-11-16-7-4-9-21-19(16)24-10-8-15-5-2-3-6-17(15)12-24/h2-7,9,18,25H,8,10-13H2,1H3,(H,22,27)(H,23,26)	null	CC(=O)NC(CO)C(=O)NCC1=C(N=CC=C1)N2CCC3=CC=CC=C3C2	0.600000024	56754784;95218286;95218287	PubChem:(56754784 95218286 95218287)	2
8914	2	N/A	-542.7362670192468	C20H24N4O3	[M - H]-	NFVATANGVWBFPE	InChI=1S/C20H24N4O3/c1-12-8-17(23-27-12)22-18(25)11-24(5)19(26)16-9-13-6-7-14(20(2,3)4)10-15(13)21-16/h6-10,21H,11H2,1-5H3,(H,22,23,25)	null	CC1=CC(=NO1)NC(=O)CN(C)C(=O)C2=CC3=C(N2)C=C(C=C3)C(C)(C)C	3.5999999	55599045	PubChem:(55599045)	2
8915	2	N/A	-542.7396571088591	C20H24N4O3	[M - H]-	DPAFYTCQTHNDIV	InChI=1S/C20H24N4O3/c25-19(24-12-17-16(21-13-22-17)10-18(24)20(26)27)15-6-4-14(5-7-15)11-23-8-2-1-3-9-23/h4-7,13,18H,1-3,8-12H2,(H,21,22)(H,26,27)	null	C1CCN(CC1)CC2=CC=C(C=C2)C(=O)N3CC4=C(CC3C(=O)O)N=CN4	-0.800000012	72929856;97208149;97208150	PubChem:(72929856 97208149 97208150)	2
8916	2	N/A	-542.7644003095595	C20H24N4O3	[M - H]-	AJZOAOKLISKNQP	InChI=1S/C20H24N4O3/c1-13(2)20(5,12-21)22-17(25)11-27-19(26)18-14(3)23-24(15(18)4)16-9-7-6-8-10-16/h6-10,13H,11H2,1-5H3,(H,22,25)	[2-[[(2R)-2-cyano-3-methylbutan-2-yl]amino]-2-oxoethyl] 3,5-dimethyl-1-phenylpyrazole-4-carboxylate	CC1=C(C(=NN1C2=CC=CC=C2)C)C(=O)OCC(=O)NC(C)(C#N)C(C)C	3.20000005	8575322;8575327;42903795	PubChem:(8575322 8575327 42903795)	2
8917	2	N/A	-542.7659502282814	C20H24N4O3	[M - H]-	KSLLPTZJWBBKHS	InChI=1S/C20H24N4O3/c1-3-27-19(26)9-6-12-21-20-23-15-7-4-5-8-17(15)24(20)13-16-18(25)11-10-14(2)22-16/h4-5,7-8,10-11,25H,3,6,9,12-13H2,1-2H3,(H,21,23)	ethyl 4-[[1-[(3-hydroxy-6-methylpyridin-2-yl)methyl]benzimidazol-2-yl]amino]butanoate	CCOC(=O)CCCNC1=NC2=CC=CC=C2N1CC3=C(C=CC(=N3)C)O	2.9000001	5279693	PubChem:(5279693)	2
8918	2	N/A	-542.817959649581	C20H24N4O3	[M - H]-	GMJIUZCDOPVPBQ	InChI=1S/C20H24N4O3/c1-14-10-23(11-15(2)27-14)19-8-7-18(9-21-19)22-20(25)24-12-16-5-3-4-6-17(16)13-26-24/h3-9,14-15H,10-13H2,1-2H3,(H,22,25)	null	CC1CN(CC(O1)C)C2=NC=C(C=C2)NC(=O)N3CC4=CC=CC=C4CO3	2.0999999	128397091	PubChem:(128397091)	2
8919	2	N/A	-542.8998459039929	C20H24N4O3	[M - H]-	BDOPZDYKZQBCAU	InChI=1S/C20H24N4O3/c25-17-12-15-3-1-2-4-16(15)19(17)23-20(26)22-13-14-5-6-21-18(11-14)24-7-9-27-10-8-24/h1-6,11,17,19,25H,7-10,12-13H2,(H2,22,23,26)	null	C1COCCN1C2=NC=CC(=C2)CNC(=O)NC3C(CC4=CC=CC=C34)O	0.800000012	56050403	PubChem:(56050403)	2
8920	2	N/A	-542.9048693711554	C20H24N4O3	[M - H]-	ZRNXOZHEHIOGBF	InChI=1S/C20H24N4O3/c21-16-6-7-17-15(9-16)4-1-5-18(17)24-20(26)13-27-12-19(25)23-11-14-3-2-8-22-10-14/h2-3,6-10,18H,1,4-5,11-13,21H2,(H,23,25)(H,24,26)	null	C1CC(C2=C(C1)C=C(C=C2)N)NC(=O)COCC(=O)NCC3=CN=CC=C3	0.800000012	120419391	PubChem:(120419391)	2
8921	2	N/A	-542.9298508854583	C20H24N4O3	[M - H]-	RCGXUQGWKSMKNL	InChI=1S/C20H24N4O3/c1-15(2)16-3-5-17(6-4-16)19(14-25)23-11-9-22(10-12-23)18-7-8-20(21-13-18)24(26)27/h3-8,13-15,19H,9-12H2,1-2H3	null	CC(C)C1=CC=C(C=C1)C(C=O)N2CCN(CC2)C3=CN=C(C=C3)[N+](=O)[O-]	3.29999995	132261231	PubChem:(132261231)	2
8922	2	N/A	-542.9563063668983	C20H24N4O3	[M - H]-	PCDRZTHXCWJNOA	InChI=1S/C20H24N4O3/c1-11(2)15-10-17(25)27-16-9-13(7-8-14(15)16)26-20-22-18(12(3)4)21-19(23-20)24(5)6/h7-12H,1-6H3	null	CC(C)C1=CC(=O)OC2=C1C=CC(=C2)OC3=NC(=NC(=N3)N(C)C)C(C)C	4.0999999	99702688	PubChem:(99702688)	2
8923	2	N/A	-543.005306873488	C20H24N4O3	[M - H]-	ISOIBBFHESGMMK	InChI=1S/C20H24N4O3/c1-23-19(25)10-11-24(2)20(26)16-5-3-4-15(12-16)14-6-8-17(9-7-14)27-13-18(21)22/h3-9,12H,10-11,13H2,1-2H3,(H3,21,22)(H,23,25)	null	CNC(=O)CCN(C)C(=O)C1=CC=CC(=C1)C2=CC=C(C=C2)OCC(=N)N	1.29999995	119074841	PubChem:(119074841)	2
8924	2	N/A	-543.025074300793	C20H24N4O3	[M - H]-	UBTLDMMXVSNHRX	InChI=1S/C20H24N4O3/c1-12(14-8-9-21-11-17(14)26-5)22-19(25)23-13-6-7-16-15(10-13)24-18(27-16)20(2,3)4/h6-12H,1-5H3,(H2,22,23,25)	null	CC(C1=C(C=NC=C1)OC)NC(=O)NC2=CC3=C(C=C2)OC(=N3)C(C)(C)C	3.29999995	99825080;99825081;126788337	PubChem:(99825080 99825081 126788337)	2
8925	2	N/A	-543.0496923333243	C20H24N4O3	[M - H]-	UFBSWSPDQMCFKK	InChI=1S/C20H24N4O3/c1-4-13-7-5-6-8-14(13)22-17(25)11-24-19-15(9-10-16(21)23-19)27-18(12(2)3)20(24)26/h5-10,12,18H,4,11H2,1-3H3,(H2,21,23)(H,22,25)	null	CCC1=CC=CC=C1NC(=O)CN2C(=O)C(OC3=C2N=C(C=C3)N)C(C)C	3.0	84371151	PubChem:(84371151)	2
8926	2	N/A	-543.1384400056845	C20H24N4O3	[M - H]-	BGFMHGKPJUBUBX	InChI=1S/C20H24N4O3/c1-3-4-5-8-15-11-16(23-22-15)19(25)21-12-14-13-27-18-10-7-6-9-17(18)24(2)20(14)26/h6-7,9-12,14H,3-5,8,13H2,1-2H3,(H,22,23)	null	CCCCCC1=CC(=NN1)C(=O)N=CC2COC3=CC=CC=C3N(C2=O)C	3.29999995	134353997	PubChem:(134353997)	2
8927	2	N/A	-543.1686741966114	C20H24N4O3	[M - H]-	IJEUXQRKIKQHFY	InChI=1S/C20H24N4O3/c1-4-8-24(15-12-23(13-15)19(25)5-2)18-9-14(11-22-20(18)26)17-10-16(27-3)6-7-21-17/h5-7,9-11,15H,2,4,8,12-13H2,1,3H3,(H,22,26)	null	CCCN(C1CN(C1)C(=O)C=C)C2=CC(=CNC2=O)C3=NC=CC(=C3)OC	1.5	118261467	PubChem:(118261467)	2
8928	2	N/A	-543.2714714349942	C20H24N4O3	[M - H]-	YWWCDYMCMDNINE	InChI=1S/C20H24N4O3/c1-16-21-6-7-23(16)11-8-22-9-12-24(13-10-22)20(25)5-3-17-2-4-18-19(14-17)27-15-26-18/h2-7,14H,8-13,15H2,1H3	null	CC1=NC=CN1CCN2CCN(CC2)C(=O)C=CC3=CC4=C(C=C3)OCO4	1.60000002	90533737	PubChem:(90533737)	2
8929	2	N/A	-543.4539500484552	C20H24N4O3	[M - H]-	IIHYFUBEFXCCAB	InChI=1S/C20H24N4O3/c1-13-21-7-8-24(13)12-20(5-6-20)11-22-19(26)16-10-18(25)23-17-4-3-14(27-2)9-15(16)17/h3-4,7-9,16H,5-6,10-12H2,1-2H3,(H,22,26)(H,23,25)	null	CC1=NC=CN1CC2(CC2)CNC(=O)C3CC(=O)NC4=C3C=C(C=C4)OC	0.800000012	74232208;97864960;97864961	PubChem:(74232208 97864960 97864961)	2
8930	2	N/A	-543.6223430398766	C20H24N4O3	[M - H]-	CDGMVVUFZUJOLF	InChI=1S/C20H24N4O3/c1-16(25)20(19(26)21-2,27-18-6-4-3-5-7-18)24-14-12-23(13-15-24)17-8-10-22-11-9-17/h3-11H,12-15H2,1-2H3,(H,21,26)	null	CC(=O)C(C(=O)NC)(N1CCN(CC1)C2=CC=NC=C2)OC3=CC=CC=C3	1.70000005	17761479	PubChem:(17761479)	2
8931	2	N/A	-543.7543226361472	C20H24N4O3	[M - H]-	UWTLYJWRQHCZLR	InChI=1S/C20H24N4O3/c1-13-10-15(22-27-13)12-23-6-8-24(9-7-23)18(25)14-4-5-16-17(11-14)21-19(26)20(16,2)3/h4-5,10-11H,6-9,12H2,1-3H3,(H,21,26)	null	CC1=CC(=NO1)CN2CCN(CC2)C(=O)C3=CC4=C(C=C3)C(C(=O)N4)(C)C	1.39999998	128508790	PubChem:(128508790)	2
8932	2	N/A	-543.7561882307716	C20H24N4O3	[M - H]-	FDDNKAULBZMNNN	InChI=1S/C20H24N4O3/c1-27-17-5-3-2-4-16(17)12-20(10-11-21-14-20)23-18-8-6-15(13-22-18)7-9-19(25)24-26/h2-9,13,21,26H,10-12,14H2,1H3,(H,22,23)(H,24,25)	null	COC1=CC=CC=C1CC2(CCNC2)NC3=NC=C(C=C3)C=CC(=O)NO	1.89999998	87789982	PubChem:(87789982)	2
8933	2	N/A	-543.8000211140245	C20H24N4O3	[M - H]-	MYLKTFUBZCWMAH	InChI=1S/C20H24N4O3/c1-21-20(23-9-15-4-6-17-18(8-15)27-13-26-17)24-11-16-5-7-19(22-10-16)25-12-14-2-3-14/h4-8,10,14H,2-3,9,11-13H2,1H3,(H2,21,23,24)	null	CN=C(NCC1=CC2=C(C=C1)OCO2)NCC3=CN=C(C=C3)OCC4CC4	2.29999995	111844319	PubChem:(111844319)	2
8934	2	N/A	-543.8932615258113	C20H24N4O3	[M - H]-	WSLISIGRXPBKGI	InChI=1S/C20H24N4O3/c1-27-14-7-8-15(18(25)12-14)23-19(26)17-11-13-5-2-3-6-16(13)24(17)20-21-9-4-10-22-20/h4,7-10,12-13,16-17,25H,2-3,5-6,11H2,1H3,(H,23,26)	null	COC1=CC(=C(C=C1)NC(=O)C2CC3CCCCC3N2C4=NC=CC=N4)O	3.0999999	128009515	PubChem:(128009515)	2
8935	2	N/A	-544.0091070534324	C20H24N4O3	[M - H]-	JUGQGBYGBNFGDV	InChI=1S/C20H24N4O3/c1-24-10-15(20(26)27)23-19(24)18(17-13-8-22-9-14(13)17)12(7-16(21)25)11-5-3-2-4-6-11/h2-6,10,12-14,17-18,22H,7-9H2,1H3,(H2,21,25)(H,26,27)	null	CN1C=C(N=C1C(C2C3C2CNC3)C(CC(=O)N)C4=CC=CC=C4)C(=O)O	-1.79999995	69664848	PubChem:(69664848)	2
8936	2	N/A	-544.036567093872	C20H24N4O3	[M - H]-	JEDUFPVMEDBJRN	InChI=1S/C20H24N4O3/c1-14(2)16(22-15-7-4-3-5-8-15)13-21-18(25)10-11-19-23-20(24-27-19)17-9-6-12-26-17/h3-9,12,14,16,22H,10-11,13H2,1-2H3,(H,21,25)	null	CC(C)C(CNC(=O)CCC1=NC(=NO1)C2=CC=CO2)NC3=CC=CC=C3	3.5	55554755	PubChem:(55554755)	2
8937	2	N/A	-544.0960483547681	C20H24N4O3	[M - H]-	NGQQRQATTZJOIY	InChI=1S/C20H24N4O3/c1-26-20(25)15-7-9-16(10-8-15)27-19-17(21)18(23-13-24-19)22-12-11-14-5-3-2-4-6-14/h5,7-10,13H,2-4,6,11-12,21H2,1H3,(H,22,23,24)	methyl 4-[5-amino-6-[2-(cyclohexen-1-yl)ethylamino]pyrimidin-4-yl]oxybenzoate	COC(=O)C1=CC=C(C=C1)OC2=NC=NC(=C2N)NCCC3=CCCCC3	3.5999999	22544729	PubChem:(22544729)	2
8938	2	N/A	-544.1341503769092	C20H24N4O3	[M - H]-	FQZNZHHQSHVQSV	InChI=1S/C20H24N4O3/c1-12(13-6-8-14(25-3)9-7-13)24(2)20-22-16-11-18(27-5)17(26-4)10-15(16)19(21)23-20/h6-12H,1-5H3,(H2,21,22,23)	null	CC(C1=CC=C(C=C1)OC)N(C)C2=NC3=CC(=C(C=C3C(=N2)N)OC)OC	3.5	133350847	PubChem:(133350847)	2
8939	2	N/A	-544.1472989424703	C20H24N4O3	[M - H]-	LORYSNQAOAGRDJ	InChI=1S/C20H24N4O3/c25-18(12-14-7-11-27-17-6-2-1-5-16(14)17)23-15-4-3-10-24(13-15)19-20(26)22-9-8-21-19/h1-2,5-6,8-9,14-15H,3-4,7,10-13H2,(H,22,26)(H,23,25)	null	C1CC(CN(C1)C2=NC=CNC2=O)NC(=O)CC3CCOC4=CC=CC=C34	0.899999976	127974708	PubChem:(127974708)	2
