rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
453	2	N/A	-563.6349678266664	C20H24N4O6	[M - H]-	NUPPMBAIVLBVFH	InChI=1S/C20H24N4O6/c1-13-5-7-16(18(9-13)30-12-20(26)23(2)3)21-11-19(25)22-15-8-6-14(29-4)10-17(15)24(27)28/h5-10,21H,11-12H2,1-4H3,(H,22,25)	null	CC1=CC(=C(C=C1)NCC(=O)NC2=C(C=C(C=C2)OC)[N+](=O)[O-])OCC(=O)N(C)C	3.0	48071648	PubChem:(48071648)	2
454	2	N/A	-563.7139567523267	C20H24N4O6	[M - H]-	NTZCOFREKHRMPT	InChI=1S/C20H24N4O6/c1-4-14-5-8-16(9-6-14)30-12-19(25)23-22-13(2)20(26)21-17-11-15(24(27)28)7-10-18(17)29-3/h5-11,13,22H,4,12H2,1-3H3,(H,21,26)(H,23,25)	2-[2-[2-(4-ethylphenoxy)acetyl]hydrazinyl]-N-(2-methoxy-5-nitrophenyl)propanamide	CCC1=CC=C(C=C1)OCC(=O)NNC(C)C(=O)NC2=C(C=CC(=C2)[N+](=O)[O-])OC	2.9000001	3323947;7870057;7870059	PubChem:(3323947 7870057 7870059)	2
455	2	N/A	-563.7712920142144	C20H24N4O6	[M - H]-	IBJBOBJLHIMVNN	InChI=1S/C20H24N4O6/c1-4-9-24-17(21)16(19(28)23(3)20(24)29)14(25)11-30-15(26)10-22-18(27)13-7-5-12(2)6-8-13/h5-8H,4,9-11,21H2,1-3H3,(H,22,27)	null	CCCN1C(=C(C(=O)N(C1=O)C)C(=O)COC(=O)CNC(=O)C2=CC=C(C=C2)C)N	1.5	16530148	PubChem:(16530148)	2
456	2	N/A	-565.6790399088388	C20H24N4O6	[M - H]-	SJEYXXJQSJRPLO	InChI=1S/C20H24N4O6/c1-29-15-9-12-5-8-24-14(13(12)10-16(15)30-2)11-17(23-20(24)28)21-6-7-22-18(25)3-4-19(26)27/h9-11H,3-8H2,1-2H3,(H,22,25)(H,26,27)(H,21,23,28)	4-[2-[(9,10-dimethoxy-4-oxo-6,7-dihydropyrimido[6,1-a]isoquinolin-2-yl)amino]ethylamino]-4-oxobutanoate	COC1=C(C=C2C(=C1)CCN3C2=CC(=NC3=O)NCCNC(=O)CCC(=O)O)OC	-0.400000006	1754345;1754346	PubChem:(1754345 1754346)	2
457	2	N/A	-565.9302747638669	C20H24N4O6	[M - H]-	HMFRLQSMTZWHJE	InChI=1S/C20H24N4O6/c1-10(2)16(22)20(29)30-9-8-23-14(25)7-6-13(18(23)27)24-17(26)11-4-3-5-12(21)15(11)19(24)28/h3-5,10,13,16H,6-9,21-22H2,1-2H3	null	CC(C)C(C(=O)OCCN1C(=O)CCC(C1=O)N2C(=O)C3=C(C2=O)C(=CC=C3)N)N	0.5	89295602	PubChem:(89295602)	2
458	2	N/A	-566.0373456459622	C20H24N4O6	[M - H]-	VZFJWGMQTJGQLA	InChI=1S/C20H24N4O6/c1-10(2)15(22-17(26)12-8-6-5-7-11(12)3)19(28)30-9-13(25)14-16(21)24(4)20(29)23-18(14)27/h5-8,10,15H,9,21H2,1-4H3,(H,22,26)(H,23,27,29)	[2-(6-amino-1-methyl-2,4-dioxopyrimidin-5-yl)-2-oxoethyl] (2S)-3-methyl-2-[(2-methylbenzoyl)amino]butanoate	CC1=CC=CC=C1C(=O)NC(C(C)C)C(=O)OCC(=O)C2=C(N(C(=O)NC2=O)C)N	1.79999995	8848799	PubChem:(8848799)	2
459	2	N/A	-566.8490105528026	C20H24N4O6	[M - H]-	LVACKWFULLJMRV	InChI=1S/C20H24N4O6/c1-5-8-23(20(25)26)17-11-24-16(21-17)6-7-18(22-24)30-12-13-9-14(27-2)19(29-4)15(10-13)28-3/h6-7,9-11H,5,8,12H2,1-4H3,(H,25,26)	null	CCCN(C1=CN2C(=N1)C=CC(=N2)OCC3=CC(=C(C(=C3)OC)OC)OC)C(=O)O	2.70000005	67739474	PubChem:(67739474)	2
460	2	N/A	-567.5363259176678	C20H24N4O6	[M - H]-	VTSIBWZHYQXYLR	InChI=1S/C20H24N4O6/c1-14(26)29-18-6-4-16(12-19(18)30-15(2)27)5-7-20(28)21-9-8-17-13-22-23-24(17)10-3-11-25/h4-7,12-13,25H,3,8-11H2,1-2H3,(H,21,28)	null	CC(=O)OC1=C(C=C(C=C1)C=CC(=O)NCCC2=CN=NN2CCCO)OC(=O)C	0.5	122188673	PubChem:(122188673);PubMed	66
461	2	N/A	-567.5991781878288	C20H24N4O6	[M - H]-	BKZPHHGVCNGLSB	InChI=1S/C20H24N4O6/c1-11(22(2)3)20(29)30-10-9-23-15(25)8-7-14(18(23)27)24-17(26)12-5-4-6-13(21)16(12)19(24)28/h4-6,11,14H,7-10,21H2,1-3H3	null	CC(C(=O)OCCN1C(=O)CCC(C1=O)N2C(=O)C3=C(C2=O)C(=CC=C3)N)N(C)C	0.5	89295598	PubChem:(89295598)	2
462	2	N/A	-569.2414193273709	C20H24N4O6	[M - H]-	RIFBYWBADRFGOH	InChI=1S/C20H24N4O6/c1-5-29-17-11-14(10-16(24(27)28)18(17)30-6-2)12-21-22-19(25)15-8-7-9-23(13(3)4)20(15)26/h7-13H,5-6H2,1-4H3,(H,22,25)	null	CCOC1=CC(=CC(=C1OCC)[N+](=O)[O-])C=NNC(=O)C2=CC=CN(C2=O)C(C)C	3.4000001	110523718	PubChem:(110523718)	2
463	2	N/A	-569.467366326755	C20H24N4O6	[M - H]-	IBQSUYWOHDKMAY	InChI=1S/C20H24N4O6/c1-29-13-5-4-12-10-24(17(26)15(12)7-13)11-20(18(27)22-19(28)23-20)8-16(25)21-9-14-3-2-6-30-14/h4-5,7,14H,2-3,6,8-11H2,1H3,(H,21,25)(H2,22,23,27,28)	null	COC1=CC2=C(CN(C2=O)CC3(C(=O)NC(=O)N3)CC(=O)NCC4CCCO4)C=C1	-0.800000012	24872810	PubChem:(24872810)	2
464	2	N/A	-570.8291935424973	C20H24N4O6	[M - H]-	LRZFVPDOUJZSOK	InChI=1S/C20H24N4O6/c1-2-23(15(25)12-30-19(27)14-9-6-10-29-14)16-17(21)24(20(28)22-18(16)26)11-13-7-4-3-5-8-13/h3-5,7-8,14H,2,6,9-12,21H2,1H3,(H,22,26,28)	[2-[(6-amino-1-benzyl-2,4-dioxopyrimidin-5-yl)-ethylamino]-2-oxoethyl] (2S)-oxolane-2-carboxylate	CCN(C1=C(N(C(=O)NC1=O)CC2=CC=CC=C2)N)C(=O)COC(=O)C3CCCO3	0.5	8852419;8852420;16266434	PubChem:(8852419 8852420 16266434)	2
465	2	N/A	-572.6381530710564	C20H24N4O6	[M - H]-	ULJLQPONMPCZPR	InChI=1S/C20H24N4O6/c1-27-15-8-6-14(7-9-15)23-20(26)21-12-17(25)24-22-11-13-5-10-16(28-2)19(30-4)18(13)29-3/h5-11H,12H2,1-4H3,(H,24,25)(H2,21,23,26)	2-[(4-methoxyphenyl)carbamoylamino]-N-[(2,3,4-trimethoxyphenyl)methylideneamino]acetamide	COC1=CC=C(C=C1)NC(=O)NCC(=O)NN=CC2=C(C(=C(C=C2)OC)OC)OC	1.79999995	3310316;5789547;9663823	PubChem:(3310316 5789547 9663823)	2
466	2	N/A	-573.3404066149848	C20H24N4O6	[M - H]-	RUECFVBMMWVYRY	InChI=1S/C20H24N4O6/c1-5-23-18(21)17(19(27)24(6-2)20(23)28)22-16(26)10-8-13-7-9-14(30-12(3)25)15(11-13)29-4/h7-11H,5-6,21H2,1-4H3,(H,22,26)	null	CCN1C(=C(C(=O)N(C1=O)CC)NC(=O)C=CC2=CC(=C(C=C2)OC(=O)C)OC)N	0.800000012	71624990	PubChem:(71624990)	2
467	2	N/A	-573.6360795466942	C20H24N4O6	[M - H]-	JMTNODQTEXYKAU	InChI=1S/C20H24N4O6/c1-23-19(28)24(18(27)20(23)9-5-2-6-10-20)11-16(25)21-22-17(26)15-12-29-13-7-3-4-8-14(13)30-15/h3-4,7-8,15H,2,5-6,9-12H2,1H3,(H,21,25)(H,22,26)	null	CN1C(=O)N(C(=O)C12CCCCC2)CC(=O)NNC(=O)C3COC4=CC=CC=C4O3	1.29999995	55369334	PubChem:(55369334)	2
468	2	N/A	-573.9443231288594	C20H24N4O6	[M - H]-	FQHRVOLTFXQXNS	InChI=1S/C20H24N4O6/c21-19(25)23(27)13-15-3-7-17(8-4-15)29-11-1-2-12-30-18-9-5-16(6-10-18)14-24(28)20(22)26/h1-10,27-28H,11-14H2,(H2,21,25)(H2,22,26)	1-[[4-[(E)-4-[4-[[carbamoyl(hydroxy)amino]methyl]phenoxy]but-2-enoxy]phenyl]methyl]-1-hydroxyurea	C1=CC(=CC=C1CN(C(=O)N)O)OCC=CCOC2=CC=C(C=C2)CN(C(=O)N)O	0.300000012	19261340;53812893;86751011	PubChem:(19261340 53812893 86751011)	2
469	2	N/A	-573.9857671180195	C20H24N4O6	[M - H]-	VOPWGFYDDUVJNC	InChI=1S/C20H24N4O6/c1-11(2)16(22-14(26)9-12-7-5-4-6-8-12)19(28)30-10-13(25)15-17(21)24(3)20(29)23-18(15)27/h4-8,11,16H,9-10,21H2,1-3H3,(H,22,26)(H,23,27,29)	[2-(6-amino-1-methyl-2,4-dioxopyrimidin-5-yl)-2-oxoethyl] (2S)-3-methyl-2-[(2-phenylacetyl)amino]butanoate	CC(C)C(C(=O)OCC(=O)C1=C(N(C(=O)NC1=O)C)N)NC(=O)CC2=CC=CC=C2	1.39999998	7573249	PubChem:(7573249)	2
470	2	N/A	-574.7202709874398	C20H24N4O6	[M - H]-	YXBKTPNLAITLCX	InChI=1S/C20H24N4O6/c1-5-29-15-7-9-16(10-8-15)30-13(2)19(25)21-22-20(26)17-12-14(24(27)28)6-11-18(17)23(3)4/h6-13H,5H2,1-4H3,(H,21,25)(H,22,26)	2-(dimethylamino)-N''-[(2S)-2-(4-ethoxyphenoxy)propanoyl]-5-nitrobenzohydrazide	CCOC1=CC=C(C=C1)OC(C)C(=O)NNC(=O)C2=C(C=CC(=C2)[N+](=O)[O-])N(C)C	3.0999999	9273497;9273499	PubChem:(9273497 9273499)	2
471	2	N/A	-575.5443789025915	C20H24N4O6	[M - H]-	NBINSERZQMQPMK	InChI=1S/C20H24N4O6/c1-29-17-4-5-18(30-2)15(11-17)12-21-7-9-22(10-8-21)20(26)14-23-13-16(24(27)28)3-6-19(23)25/h3-6,11,13H,7-10,12,14H2,1-2H3	null	COC1=CC(=C(C=C1)OC)CN2CCN(CC2)C(=O)CN3C=C(C=CC3=O)[N+](=O)[O-]	0.699999988	55578261	PubChem:(55578261)	2
472	2	N/A	-575.685890484443	C20H24N4O6	[M - H]-	ZMMKOZXMUKKLHI	InChI=1S/C20H24N4O6/c1-5-6-9-24-17-16(18(25)22-20(24)27)23(2)15(21-17)11-30-19(26)13-8-7-12(28-3)10-14(13)29-4/h7-8,10H,5-6,9,11H2,1-4H3,(H,22,25,27)	(3-butyl-7-methyl-2,6-dioxopurin-8-yl)methyl 2,4-dimethoxybenzoate	CCCCN1C2=C(C(=O)NC1=O)N(C(=N2)COC(=O)C3=C(C=C(C=C3)OC)OC)C	2.0	7503999	PubChem:(7503999)	2
473	2	N/A	-575.7948243693138	C20H24N4O6	[M - H]-	JALLGEPFHIRMTJ	InChI=1S/C20H24N4O6/c1-20(2,3)19(26)27-9-12-13-14(30-18(29-13)11-7-5-4-6-8-11)17(28-12)24-10-22-16(23-24)15(21)25/h4-8,10,12-14,17-18H,9H2,1-3H3,(H2,21,25)	[4-(3-carbamoyl-1,2,4-triazol-1-yl)-2-phenyl-3a,4,6,6a-tetrahydrofuro[3,4-d][1,3]dioxol-6-yl]methyl 2,2-dimethylpropanoate	CC(C)(C)C(=O)OCC1C2C(C(O1)N3C=NC(=N3)C(=O)N)OC(O2)C4=CC=CC=C4	1.5	21345034;59892673;59895802;91345046;91474944	PubChem:(21345034 59892673 59895802 91345046 91474944)	2
474	2	N/A	-576.4457077385763	C20H24N4O6	[M - H]-	SVGNZDGDHQECLH	InChI=1S/C20H24N4O6/c1-3-22(4-2)16(17-6-5-9-29-17)11-21-19(25)12-23-15-10-14(24(27)28)7-8-18(15)30-13-20(23)26/h5-10,16H,3-4,11-13H2,1-2H3,(H,21,25)	null	CCN(CC)C(CNC(=O)CN1C(=O)COC2=C1C=C(C=C2)[N+](=O)[O-])C3=CC=CO3	1.60000002	56155619	PubChem:(56155619)	2
475	2	N/A	-578.0306527439383	C20H24N4O6	[M - H]-	ROCSHYCZQWOUAG	InChI=1S/C20H24N4O6/c1-28-15-7-5-4-6-12(15)18-17-13(21-11-22-17)8-9-24(18)20(27)23-14(19(26)30-3)10-16(25)29-2/h4-7,11,14,18H,8-10H2,1-3H3,(H,21,22)(H,23,27)	null	COC1=CC=CC=C1C2C3=C(CCN2C(=O)NC(CC(=O)OC)C(=O)OC)NC=N3	0.699999988	39378115;39378117;42649018;45598678;51834861;51834863	COCONUT:(CNP0396384);PubChem:(39378115 39378117 42649018 45598678 51834861 51834863);ZINC bio:(ZINC32124268 ZINC32124269)	2105346
476	2	N/A	-579.2076133958149	C20H24N4O6	[M - H]-	FPYXJJFXRDPTDX	InChI=1S/C20H24N4O6/c1-5-29-15(25)9-30-13-7-6-12(8-14(13)28-4)18(16-10(2)21-23-19(16)26)17-11(3)22-24-20(17)27/h6-8,18H,5,9H2,1-4H3,(H2,21,23,26)(H2,22,24,27)	null	CCOC(=O)COC1=C(C=C(C=C1)C(C2=C(NNC2=O)C)C3=C(NNC3=O)C)OC	1.89999998	91962756	PubChem:(91962756)	2
477	2	N/A	-579.9921054151656	C20H24N4O6	[M - H]-	XSWHBLQMGMKTAT	InChI=1S/C20H24N4O6/c1-2-28-20(25)23-13-14-7-6-8-15(11-14)29-9-4-3-5-10-30-17-12-16(23)18(24(26)27)19(21)22-17/h6-8,11-12H,2-5,9-10,13H2,1H3,(H2,21,22)	null	CCOC(=O)N1CC2=CC(=CC=C2)OCCCCCOC3=NC(=C(C1=C3)[N+](=O)[O-])N	3.5999999	117625724	PubChem:(117625724)	2
478	2	N/A	-580.4165213557566	C20H24N4O6	[M - H]-	JQKIUGPMBCETKD	InChI=1S/C20H24N4O6/c1-19(2,3)30-18(27)21-17(26)14-11-22-15(25)10-20(4,5)23(22)16(14)12-6-8-13(9-7-12)24(28)29/h6-9,11,16H,10H2,1-5H3,(H,21,26,27)	null	CC1(CC(=O)N2N1C(C(=C2)C(=O)NC(=O)OC(C)(C)C)C3=CC=C(C=C3)[N+](=O)[O-])C	2.0	132514329	PubChem:(132514329)	2
479	2	N/A	-583.1213063526101	C20H24N4O6	[M - H]-	JAYXQAYXZJNFBZ	InChI=1S/C20H24N4O6/c1-23-18(26)17(16(30-2)10-21-23)13-5-3-12(4-6-13)9-15(19(27)28)22-20(29)24-8-7-14(25)11-24/h3-6,10,14-15,25H,7-9,11H2,1-2H3,(H,22,29)(H,27,28)	null	CN1C(=O)C(=C(C=N1)OC)C2=CC=C(C=C2)CC(C(=O)O)NC(=O)N3CCC(C3)O	0.0	11154262	PubChem:(11154262)	2
480	2	N/A	-583.5914520520234	C20H24N4O6	[M - H]-	VAKZGPMYFNUGCM	InChI=1S/C20H24N4O6/c1-13-18(26)22-8-7-21(9-10-29-2)19(27)15(22)11-23(13)17(25)12-24-14-5-3-4-6-16(14)30-20(24)28/h3-6,13,15H,7-12H2,1-2H3	null	CC1C(=O)N2CCN(C(=O)C2CN1C(=O)CN3C4=CC=CC=C4OC3=O)CCOC	-0.300000012	132436872	PubChem:(132436872)	2
481	2	N/A	-583.763529632007	C20H24N4O6	[M - H]-	ZSCKQVNDKJGPRO	InChI=1S/C20H24N4O6/c1-29-10-9-23(15(25)12-30-19(27)14-7-8-14)16-17(21)24(20(28)22-18(16)26)11-13-5-3-2-4-6-13/h2-6,14H,7-12,21H2,1H3,(H,22,26,28)	[2-[(6-amino-1-benzyl-2,4-dioxopyrimidin-5-yl)-(2-methoxyethyl)amino]-2-oxoethyl] cyclopropanecarboxylate	COCCN(C1=C(N(C(=O)NC1=O)CC2=CC=CC=C2)N)C(=O)COC(=O)C3CC3	0.0	8588737	PubChem:(8588737);PubMed	66
482	2	N/A	-583.847800170645	C20H24N4O6	[M - H]-	LMHXYTNSIHXTLU	InChI=1S/C20H24N4O6/c1-3-28-19(27)23-8-6-22(7-9-23)17(25)15-13-4-5-20(29-13)11-24(18(26)16(15)20)14-10-12(2)30-21-14/h4-5,10,13,15-16H,3,6-9,11H2,1-2H3	ethyl 4-{[2-(5-methyl-1,2-oxazol-3-yl)-1-oxo-1,2,3,6,7,7a-hexahydro-3a,6-epoxyisoindol-7-yl]carbonyl}piperazine-1-carboxylate	CCOC(=O)N1CCN(CC1)C(=O)C2C3C=CC4(C2C(=O)N(C4)C5=NOC(=C5)C)O3	-0.5	17589391;46924714;51552044;51552045;98213871;98213872;98213873;98213874	PubChem:(17589391 46924714 51552044 51552045 98213871 98213872 98213873 98213874)	2
483	2	N/A	-584.1439604215668	C20H24N4O6	[M - H]-	WDSOJVVAAXQOOU	InChI=1S/C20H24N4O6/c1-4-10-30-18-16(24(27)28)11-14(12-17(18)29-6-3)13-21-22-19(25)15-8-7-9-23(5-2)20(15)26/h7-9,11-13H,4-6,10H2,1-3H3,(H,22,25)	null	CCCOC1=C(C=C(C=C1OCC)C=NNC(=O)C2=CC=CN(C2=O)CC)[N+](=O)[O-]	3.5	110523317	PubChem:(110523317)	2
484	2	N/A	-584.2659380797513	C20H24N4O6	[M - H]-	BPMVKBRKZBSMHS	InChI=1S/C20H24N4O6/c1-3-29-16-10-14(12-23-19(16)30-20(27)24-17(25)11-21)18(26)22-9-8-13-4-6-15(28-2)7-5-13/h4-7,10,12H,3,8-9,11,21H2,1-2H3,(H,22,26)(H,24,25,27)	null	CCOC1=C(N=CC(=C1)C(=O)NCCC2=CC=C(C=C2)OC)OC(=O)NC(=O)CN	1.20000005	22363204	PubChem:(22363204)	2
485	2	N/A	-584.629961550115	C20H24N4O6	[M - H]-	SEQYDHMHNRNWLL	InChI=1S/C20H24N4O6/c1-3-22-11(2)20(29)30-9-8-23-16(25)7-6-15(19(23)28)24-17(26)13-5-4-12(21)10-14(13)18(24)27/h4-5,10-11,15,22H,3,6-9,21H2,1-2H3	null	CCNC(C)C(=O)OCCN1C(=O)CCC(C1=O)N2C(=O)C3=C(C2=O)C=C(C=C3)N	-0.100000001	89296655	PubChem:(89296655)	2
486	2	N/A	-585.0244319873407	C20H24N4O6	[M - H]-	INQOHRVEJRXQAE	InChI=1S/C20H24N4O6/c1-5-29-15-7-9-16(10-8-15)30-13(2)19(25)21-22-20(26)14-6-11-17(23(3)4)18(12-14)24(27)28/h6-13H,5H2,1-4H3,(H,21,25)(H,22,26)	null	CCOC1=CC=C(C=C1)OC(C)C(=O)NNC(=O)C2=CC(=C(C=C2)N(C)C)[N+](=O)[O-]	3.0999999	43003779	PubChem:(43003779)	2
487	2	N/A	-585.0654169566772	C20H24N4O6	[M - H]-	ZNHQFZMUMWBHMV	InChI=1S/C20H24N4O6/c1-13(2)9-10-30-17-8-7-14(11-18(17)29-3)19(25)22-23-20(26)21-15-5-4-6-16(12-15)24(27)28/h4-8,11-13H,9-10H2,1-3H3,(H,22,25)(H2,21,23,26)	null	CC(C)CCOC1=C(C=C(C=C1)C(=O)NNC(=O)NC2=CC(=CC=C2)[N+](=O)[O-])OC	3.5999999	46513793	PubChem:(46513793)	2
488	2	N/A	-585.9297093467363	C20H24N4O6	[M - H]-	GIZWAYSIQRTFAZ	InChI=1S/C20H24N4O6/c1-28-13-6-4-12(5-7-13)18-17-14(21-11-22-17)8-9-24(18)20(27)23-15(19(26)30-3)10-16(25)29-2/h4-7,11,15,18H,8-10H2,1-3H3,(H,21,22)(H,23,27)	null	COC1=CC=C(C=C1)C2C3=C(CCN2C(=O)NC(CC(=O)OC)C(=O)OC)NC=N3	0.699999988	39377533;39377535;42648941;45598839;51836299;51836302	COCONUT:(CNP0383649);PubChem:(39377533 39377535 42648941 45598839 51836299 51836302);ZINC bio:(ZINC32123825 ZINC32123826)	2105346
489	2	N/A	-586.5973190440843	C20H24N4O6	[M - H]-	RWJOWKJRJXXZOB	InChI=1S/C20H24N4O6/c1-5-10-30-17-9-7-14(12-18(17)29-4)20(26)22-21-19(25)13-6-8-15(23(2)3)16(11-13)24(27)28/h6-9,11-12H,5,10H2,1-4H3,(H,21,25)(H,22,26)	null	CCCOC1=C(C=C(C=C1)C(=O)NNC(=O)C2=CC(=C(C=C2)N(C)C)[N+](=O)[O-])OC	3.20000005	25442942	PubChem:(25442942)	2
490	2	N/A	-586.6723853244968	C20H24N4O6	[M - H]-	DCJPSUVYHVLDJN	InChI=1S/C20H24N4O6/c1-11(15-6-7-16-17(8-15)28-10-27-16)23-29-9-18(25)30-14(4)20(26)21-19-12(2)22-24(5)13(19)3/h6-8,14H,9-10H2,1-5H3,(H,21,26)	[(2R)-1-oxo-1-[(1,3,5-trimethylpyrazol-4-yl)amino]propan-2-yl] 2-[(Z)-1-(1,3-benzodioxol-5-yl)ethylideneamino]oxyacetate	CC1=C(C(=NN1C)C)NC(=O)C(C)OC(=O)CON=C(C)C2=CC3=C(C=C2)OCO3	2.29999995	9136726;9136731;55406250	PubChem:(9136726 9136731 55406250)	2
491	2	N/A	-587.6869348236377	C20H24N4O6	[M - H]-	NSXAVBNZMBPZAN	InChI=1S/C20H24N4O6/c1-6-30-19(25)13-9(2)22-18-15(17(21)23-20(26)24-18)14(13)10-7-11(27-3)16(29-5)12(8-10)28-4/h7-8,14H,6H2,1-5H3,(H4,21,22,23,24,26)	Oprea1_665949	CCOC(=O)C1=C(NC2=NC(=O)NC(=C2C1C3=CC(=C(C(=C3)OC)OC)OC)N)C	0.699999988	24131704	PubChem:(24131704)	2
492	2	N/A	-589.0419160971795	C20H24N4O6	[M - H]-	ZCEFFKMWXPMMKY	InChI=1S/C20H24N4O6/c1-3-7-16(26)30-13-15(25)23(10-11-29-2)17-18(21)24(20(28)22-19(17)27)12-14-8-5-4-6-9-14/h3-9H,10-13,21H2,1-2H3,(H,22,27,28)	[2-[(6-amino-1-benzyl-2,4-dioxopyrimidin-5-yl)-(2-methoxyethyl)amino]-2-oxoethyl] (E)-but-2-enoate	CC=CC(=O)OCC(=O)N(CCOC)C1=C(N(C(=O)NC1=O)CC2=CC=CC=C2)N	0.400000006	7542279	PubChem:(7542279)	2
493	2	N/A	-589.2373791556325	C20H24N4O6	[M - H]-	KFCQIEMPMXMEDN	InChI=1S/C20H24N4O6/c1-5-29-17(26)16(18(27)30-6-2)24(12-15(25)14-10-8-7-9-11-14)19-21-13(3)22-20(23-19)28-4/h7-11,16H,5-6,12H2,1-4H3	null	CCOC(=O)C(C(=O)OCC)N(CC(=O)C1=CC=CC=C1)C2=NC(=NC(=N2)C)OC	3.29999995	138916475	PubChem:(138916475)	2
494	2	N/A	-589.9299405220851	C20H24N4O6	[M - H]-	AFNODGPQUBPVJZ	InChI=1S/C20H24N4O6/c21-15-2-1-14(6-16(15)24(28)29)18(26)30-10-17(25)22-19(27)23-20-7-11-3-12(8-20)5-13(4-11)9-20/h1-2,6,11-13H,3-5,7-10,21H2,(H2,22,23,25,27)	[2-(1-adamantylcarbamoylamino)-2-oxoethyl] 4-amino-3-nitrobenzoate	C1C2CC3CC1CC(C2)(C3)NC(=O)NC(=O)COC(=O)C4=CC(=C(C=C4)N)[N+](=O)[O-]	3.70000005	7891075	PubChem:(7891075)	2
495	2	N/A	-589.9509696756869	C20H24N4O6	[M - H]-	ZMDSQCPOSQDTQB	InChI=1S/C20H24N4O6/c1-11-17-6-12(18(26)24-13-3-4-14(24)10-30-9-13)2-5-16(17)19(27)23(22-11)8-15(25)7-21-20(28)29/h2,5-6,13-15,21,25H,3-4,7-10H2,1H3,(H,28,29)	null	CC1=NN(C(=O)C2=C1C=C(C=C2)C(=O)N3C4CCC3COC4)CC(CNC(=O)O)O	-0.300000012	130405808	PubChem:(130405808)	2
496	2	N/A	-592.4218531072777	C20H24N4O6	[M - H]-	LKEMKZPDNXWWJJ	InChI=1S/C20H24N4O6/c1-29-17(30-2)11-22-19-18-15(20(25)26)12-23(16(18)7-9-21-19)10-8-13-3-5-14(6-4-13)24(27)28/h3-6,12,17H,7-11H2,1-2H3,(H,21,22)(H,25,26)	4-(2,2-dimethoxyethylamino)-1-[2-(4-nitrophenyl)ethyl]-6,7-dihydropyrrolo[3,2-c]pyridine-3-carboxylic acid	COC(CNC1=NCCC2=C1C(=CN2CCC3=CC=C(C=C3)[N+](=O)[O-])C(=O)O)OC	1.0	22318779	PubChem:(22318779)	2
497	2	N/A	-592.7995486543513	C20H24N4O6	[M - H]-	SPAHQXAGNXPJIM	InChI=1S/C20H24N4O6/c21-17(22)11-1-3-12(4-2-11)18(26)23-14-5-6-15(25)16(20(28)29)30-13-7-9-24(10-8-13)19(14)27/h1-4,13-14,16H,5-10H2,(H3,21,22)(H,23,26)(H,28,29)	null	C1CC(=O)C(OC2CCN(CC2)C(=O)C1NC(=O)C3=CC=C(C=C3)C(=N)N)C(=O)O	0.400000006	54317139	PubChem:(54317139)	2
498	2	N/A	-592.8388753799089	C20H24N4O6	[M - H]-	WIWATMJHEQSHMT	InChI=1S/C20H24N4O6/c1-13(21)30-29-10-9-24-19(25)15-6-4-5-14-17(23(2)28-12-22-11-27-3)8-7-16(18(14)15)20(24)26/h4-8,21-22H,9-12H2,1-3H3	null	CC(=N)OOCCN1C(=O)C2=C3C(=C(C=C2)N(C)OCNCOC)C=CC=C3C1=O	2.0	118345043	PubChem:(118345043)	2
499	2	N/A	-592.8678341352265	C20H24N4O6	[M - H]-	HJSLVJZVLAZMQW	InChI=1S/C20H24N4O6/c1-12(26)23-16-8-17(19(9-18(16)28)30-11-15(27)10-25)24-14-4-2-13(3-5-14)22-7-6-20(21)29/h2-5,8-9,15,22,25,27H,6-7,10-11H2,1H3,(H2,21,29)(H,23,26)	null	CC(=O)NC1=CC(=NC2=CC=C(C=C2)NCCC(=O)N)C(=CC1=O)OCC(CO)O	-0.5	136203492	PubChem:(136203492)	2
500	2	N/A	-593.2069797246858	C20H24N4O6	[M - H]-	QCHQSSLGKCPNOK	InChI=1S/C20H24N4O6/c1-10-11(2)24(29)17(21(10)3)15(12-7-8-14(30-6)13(25)9-12)16-18(26)22(4)20(28)23(5)19(16)27/h7-9,15-16,25H,1-6H3	null	CC1=C([N+](=C(N1C)C(C2C(=O)N(C(=O)N(C2=O)C)C)C3=CC(=C(C=C3)OC)O)[O-])C	0.899999976	121240628;125432006;125432007	PubChem:(121240628 125432006 125432007)	2
501	2	N/A	-593.3850441192996	C20H24N4O6	[M - H]-	BDORSJJGLQGTPI	InChI=1S/C20H24N4O6/c1-5-8-29-20(25)22-16-11-24-17(21-16)6-7-18(23-24)30-12-13-9-14(26-2)19(28-4)15(10-13)27-3/h6-7,9-11H,5,8,12H2,1-4H3,(H,22,25)	propyl N-[6-[(3,4,5-trimethoxyphenyl)methoxy]imidazo[1,2-b]pyridazin-2-yl]carbamate	CCCOC(=O)NC1=CN2C(=N1)C=CC(=N2)OCC3=CC(=C(C(=C3)OC)OC)OC	2.79999995	19434254	PubChem:(19434254)	2
502	2	N/A	-593.7983461674066	C20H24N4O6	[M - H]-	HBFBRXMMSRMYLL	InChI=1S/C20H24N4O6/c1-21-11-30-29-10-9-24-19(25)15-6-4-5-14-17(23(2)28-13-22-12-27-3)8-7-16(18(14)15)20(24)26/h4-8,11,22H,9-10,12-13H2,1-3H3	null	CN=COOCCN1C(=O)C2=C3C(=C(C=C2)N(C)OCNCOC)C=CC=C3C1=O	2.0999999	118358697	PubChem:(118358697)	2
