rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
4406	2	N/A	-406.98358473125904	C21H28N4O3	[M - H]-	JSWGVUIRIZUAPB	InChI=1S/C21H28N4O3/c1-27-19-5-3-2-4-18(19)21(26)23-20-6-10-22-25(20)17-7-11-24(12-8-17)14-16-9-13-28-15-16/h2-6,10,16-17H,7-9,11-15H2,1H3,(H,23,26)	Ambcb41823691	COC1=CC=CC=C1C(=O)NC2=CC=NN2C3CCN(CC3)CC4CCOC4	2.0999999	42526929;42526931;45208328	PubChem:(42526929 42526931 45208328)	2
4407	2	N/A	-407.01066280664185	C21H28N4O3	[M - H]-	NUKAPAIJLFMTOG	InChI=1S/C21H28N4O3/c1-13(22)21(27)25-10-8-15(9-11-25)14(2)23-20(26)17-12-19(28-3)24-18-7-5-4-6-16(17)18/h4-7,12-15H,8-11,22H2,1-3H3,(H,23,26)	null	CC(C1CCN(CC1)C(=O)C(C)N)NC(=O)C2=CC(=NC3=CC=CC=C32)OC	1.89999998	132219810	PubChem:(132219810)	2
4408	2	N/A	-407.02939427170645	C21H28N4O3	[M - H]-	XMWRSJFUUIBDBF	InChI=1S/C21H28N4O3/c1-3-24(4-2)12-7-11-23-20(26)17-15-25(21(27)18-9-6-13-28-18)14-16-8-5-10-22-19(16)17/h5-6,8-10,13,17H,3-4,7,11-12,14-15H2,1-2H3,(H,23,26)	null	CCN(CC)CCCNC(=O)C1CN(CC2=C1N=CC=C2)C(=O)C3=CC=CO3	1.39999998	91949407	PubChem:(91949407)	2
4409	2	N/A	-407.04190035780834	C21H28N4O3	[M - H]-	KXXNQBSLSROCNC	InChI=1S/C21H28N4O3/c1-23-19(18-8-4-5-10-25(18)21(23)28)20(27)22-12-17(26)14-24-11-9-15-6-2-3-7-16(15)13-24/h2-3,6-7,17,26H,4-5,8-14H2,1H3,(H,22,27)	null	CN1C(=C2CCCCN2C1=O)C(=O)NCC(CN3CCC4=CC=CC=C4C3)O	0.699999988	128557845	PubChem:(128557845)	2
4410	2	N/A	-407.0915922365756	C21H28N4O3	[M - H]-	AJOSSXSPAQQMHC	InChI=1S/C21H28N4O3/c1-13(2)12-22-21(27)28-17-9-16(10-17)18-11-19(25-24-18)23-20(26)8-15-6-4-14(3)5-7-15/h4-7,11,13,16-17H,8-10,12H2,1-3H3,(H,22,27)(H2,23,24,25,26)	null	CC1=CC=C(C=C1)CC(=O)NC2=NNC(=C2)C3CC(C3)OC(=O)NCC(C)C	3.4000001	68689083	PubChem:(68689083)	2
4411	2	N/A	-407.10876743626847	C21H28N4O3	[M - H]-	GTTIMQRNIMJOQZ	InChI=1S/C21H28N4O3/c1-4-28-18-11-10-17(14-19(18)27-3)25-21(22-2)24-15-20(26)23-13-12-16-8-6-5-7-9-16/h5-11,14H,4,12-13,15H2,1-3H3,(H,23,26)(H2,22,24,25)	null	CCOC1=C(C=C(C=C1)NC(=NC)NCC(=O)NCCC2=CC=CC=C2)OC	2.70000005	109580775	PubChem:(109580775)	2
4412	2	N/A	-407.14065547012314	C21H28N4O3	[M - H]-	UXEKUSSHTUXODT	InChI=1S/C21H28N4O3/c1-2-23-10-12-24(13-11-23)21(28)22-15-8-9-17-18(14-15)20(27)25(19(17)26)16-6-4-3-5-7-16/h8-9,14,16H,2-7,10-13H2,1H3,(H,22,28)	null	CCN1CCN(CC1)C(=O)NC2=CC3=C(C=C2)C(=O)N(C3=O)C4CCCCC4	2.0999999	108874125	PubChem:(108874125)	2
4413	2	N/A	-407.1416739566844	C21H28N4O3	[M - H]-	WBLBXJFZBWAEOU	InChI=1S/C21H28N4O3/c1-4-15(2)22-19(26)13-23-9-11-24(12-10-23)20(27)14-25-16(3)17-7-5-6-8-18(17)21(25)28/h5-8,15H,3-4,9-14H2,1-2H3,(H,22,26)	null	CCC(C)NC(=O)CN1CCN(CC1)C(=O)CN2C(=C)C3=CC=CC=C3C2=O	1.60000002	55564561	PubChem:(55564561)	2
4414	2	N/A	-407.2162401741337	C21H28N4O3	[M - H]-	HEIIYQRQJWDKCB	InChI=1S/C21H28N4O3/c1-4-28-19-14-17(10-11-18(19)27-3)25-21(22-2)24-15-20(26)23-13-12-16-8-6-5-7-9-16/h5-11,14H,4,12-13,15H2,1-3H3,(H,23,26)(H2,22,24,25)	null	CCOC1=C(C=CC(=C1)NC(=NC)NCC(=O)NCCC2=CC=CC=C2)OC	2.70000005	109577797	PubChem:(109577797)	2
4415	2	N/A	-407.24403334919003	C21H28N4O3	[M - H]-	ZNCXWKFRNAUZQY	InChI=1S/C21H28N4O3/c1-2-10-22-19(26)16-24-11-13-25(14-12-24)21(27)9-8-20-23-15-18(28-20)17-6-4-3-5-7-17/h3-7,15H,2,8-14,16H2,1H3,(H,22,26)	null	CCCNC(=O)CN1CCN(CC1)C(=O)CCC2=NC=C(O2)C3=CC=CC=C3	1.79999995	134011849	PubChem:(134011849)	2
4416	2	N/A	-407.24505026010127	C21H28N4O3	[M - H]-	CKIGDMIRTMZGBR	InChI=1S/C21H28N4O3/c26-21(24-17-13-23-25(14-17)15-19-9-5-11-27-19)22-12-16-6-1-4-10-20(16)28-18-7-2-3-8-18/h1,4,6,10,13-14,18-19H,2-3,5,7-9,11-12,15H2,(H2,22,24,26)	null	C1CCC(C1)OC2=CC=CC=C2CNC(=O)NC3=CN(N=C3)CC4CCCO4	2.29999995	87038926	PubChem:(87038926)	2
4417	2	N/A	-407.2541922477348	C21H28N4O3	[M - H]-	CUYXSYPJAAXOLP	InChI=1S/C21H28N4O3/c1-28-17-6-4-5-16(15-17)24-11-13-25(14-12-24)21(27)19-8-3-2-7-18(19)20(26)23-10-9-22/h4-6,15,18-19H,2-3,7-8,10-14H2,1H3,(H,23,26)	null	COC1=CC=CC(=C1)N2CCN(CC2)C(=O)C3CCCCC3C(=O)NCC#N	1.89999998	71460732	PubChem:(71460732);PubMed	66
4418	2	N/A	-407.2671595201384	C21H28N4O3	[M - H]-	AIBCNKLECAVOAC	InChI=1S/C21H28N4O3/c1-13(2)25-18-9-10-24(12-17(18)23-21(25)28)20(27)22-15-8-7-14-5-3-4-6-19(26)16(14)11-15/h7-8,11,13,17-18H,3-6,9-10,12H2,1-2H3,(H,22,27)(H,23,28)	null	CC(C)N1C2CCN(CC2NC1=O)C(=O)NC3=CC4=C(CCCCC4=O)C=C3	1.89999998	128859954	PubChem:(128859954)	2
4419	2	N/A	-407.26944872385815	C21H28N4O3	[M - H]-	ZWUDZQAVUIQXKG	InChI=1S/C21H28N4O3/c1-23-9-8-22-20(23)16-24-10-12-25(13-11-24)21(26)17-2-4-18(5-3-17)28-19-6-14-27-15-7-19/h2-5,8-9,19H,6-7,10-16H2,1H3	null	CN1C=CN=C1CN2CCN(CC2)C(=O)C3=CC=C(C=C3)OC4CCOCC4	1.20000005	127356822	PubChem:(127356822)	2
4420	2	N/A	-407.28348822797096	C21H28N4O3	[M - H]-	RJXZFSVEOZDNDL	InChI=1S/C21H28N4O3/c1-16-20(15-22-25(16)17-6-12-28-13-7-17)21(26)24-10-8-23(9-11-24)18-4-3-5-19(14-18)27-2/h3-5,14-15,17H,6-13H2,1-2H3	null	CC1=C(C=NN1C2CCOCC2)C(=O)N3CCN(CC3)C4=CC(=CC=C4)OC	2.0	127706240	PubChem:(127706240)	2
4421	2	N/A	-407.3143707502557	C21H28N4O3	[M - H]-	ZJSSZXPGDQFQMW	InChI=1S/C21H28N4O3/c1-4-19-22-20(28-23-19)15(3)24-9-11-25(12-10-24)21(26)18-8-6-16-13-14(2)5-7-17(16)27-18/h5,7,13,15,18H,4,6,8-12H2,1-3H3	null	CCC1=NOC(=N1)C(C)N2CCN(CC2)C(=O)C3CCC4=C(O3)C=CC(=C4)C	3.0	128194396	PubChem:(128194396)	2
4422	2	N/A	-407.33836562058644	C21H28N4O3	[M - H]-	WXMTZGSFHRNYFN	InChI=1S/C21H28N4O3/c1-14-8-9-17(12-15(14)2)22-21(26)25-10-11-27-13-18(25)20-24-23-19(28-20)16-6-4-3-5-7-16/h3-7,14-15,17-18H,8-13H2,1-2H3,(H,22,26)	null	CC1CCC(CC1C)NC(=O)N2CCOCC2C3=NN=C(O3)C4=CC=CC=C4	2.70000005	128409077	PubChem:(128409077)	2
4423	2	N/A	-407.345978711266	C21H28N4O3	[M - H]-	HNGZSQKHKLMZSA	InChI=1S/C21H28N4O3/c1-13-7-8-15(11-14(13)2)22-19(26)18-16-12-25(20(27)28-21(3,4)5)10-9-17(16)23-24(18)6/h7-8,11H,9-10,12H2,1-6H3,(H,22,26)	null	CC1=C(C=C(C=C1)NC(=O)C2=C3CN(CCC3=NN2C)C(=O)OC(C)(C)C)C	2.9000001	108480088	PubChem:(108480088)	2
4424	2	N/A	-407.37155753763875	C21H28N4O3	[M - H]-	YVSDMGPADIFPCM	InChI=1S/C21H28N4O3/c1-16(26)25-18-8-6-9-19(15-18)28-14-13-24-21(22-2)23-12-11-17-7-4-5-10-20(17)27-3/h4-10,15H,11-14H2,1-3H3,(H,25,26)(H2,22,23,24)	null	CC(=O)NC1=CC(=CC=C1)OCCNC(=NC)NCCC2=CC=CC=C2OC	2.29999995	111340483	PubChem:(111340483)	2
4425	2	N/A	-407.409059430744	C21H28N4O3	[M - H]-	QXCZPHJKPJTXEO	InChI=1S/C21H28N4O3/c1-15(2)18(24-9-11-28-12-10-24)14-22-21(27)20-19(26)13-16(3)25(23-20)17-7-5-4-6-8-17/h4-8,13,15,18H,9-12,14H2,1-3H3,(H,22,27)	null	CC1=CC(=O)C(=NN1C2=CC=CC=C2)C(=O)NCC(C(C)C)N3CCOCC3	3.29999995	133886791	PubChem:(133886791)	2
4426	2	N/A	-407.42098156227433	C21H28N4O3	[M - H]-	FPFKFLVRZPPNLB	InChI=1S/C21H28N4O3/c1-2-12-23-21(27)16-25-13-9-18(10-14-25)24-20(26)8-5-17-3-6-19(7-4-17)28-15-11-22/h3-8,18H,2,9-10,12-16H2,1H3,(H,23,27)(H,24,26)	null	CCCNC(=O)CN1CCC(CC1)NC(=O)C=CC2=CC=C(C=C2)OCC#N	2.20000005	36404605	PubChem:(36404605)	2
4427	2	N/A	-407.4228387888564	C21H28N4O3	[M - H]-	PCVUKKWHGLBDCW	InChI=1S/C21H28N4O3/c1-3-25-20-7-12-28-15-18(20)19(22-25)14-23-8-10-24(11-9-23)21(26)16-5-4-6-17(13-16)27-2/h4-6,13H,3,7-12,14-15H2,1-2H3	null	CCN1C2=C(COCC2)C(=N1)CN3CCN(CC3)C(=O)C4=CC(=CC=C4)OC	1.0	137913184	PubChem:(137913184)	2
4428	2	N/A	-407.46203785654694	C21H28N4O3	[M - H]-	RSHRWGMUADIAKT	InChI=1S/C21H28N4O3/c1-24-13-15(10-23-24)14-28-19-4-3-16(9-20(19)27-2)21(26)25-7-5-17-11-22-12-18(17)6-8-25/h3-4,9-10,13,17-18,22H,5-8,11-12,14H2,1-2H3	null	CN1C=C(C=N1)COC2=C(C=C(C=C2)C(=O)N3CCC4CNCC4CC3)OC	1.5	121806767	PubChem:(121806767)	2
4429	2	N/A	-407.48850723020604	C21H28N4O3	[M - H]-	HWUWJJWSDQRUFB	InChI=1S/C21H28N4O3/c1-4-25-18(26)14-17(19(25)20-22-10-11-23(20)2)21(27)24(12-13-28-3)15-16-8-6-5-7-9-16/h5-11,17,19H,4,12-15H2,1-3H3	null	CCN1C(C(CC1=O)C(=O)N(CCOC)CC2=CC=CC=C2)C3=NC=CN3C	0.300000012	138015681	PubChem:(138015681)	2
4430	2	N/A	-407.5200882741141	C21H28N4O3	[M - H]-	NBNHVNAVRYCNQF	InChI=1S/C21H28N4O3/c1-2-17-19(26)25(21(28)23-17)16-10-5-9-15(13-16)22-20(27)24-12-6-11-18(24)14-7-3-4-8-14/h5,9-10,13-14,17-18H,2-4,6-8,11-12H2,1H3,(H,22,27)(H,23,28)	null	CCC1C(=O)N(C(=O)N1)C2=CC=CC(=C2)NC(=O)N3CCCC3C4CCCC4	3.20000005	128543704	PubChem:(128543704)	2
4431	2	N/A	-407.55573013661575	C21H28N4O3	[M - H]-	PBHVJSYRNOJEEG	InChI=1S/C21H28N4O3/c1-27-19-9-5-3-7-16(19)18(25-10-12-28-13-11-25)14-22-21(26)20-15-6-2-4-8-17(15)23-24-20/h3,5,7,9,18H,2,4,6,8,10-14H2,1H3,(H,22,26)(H,23,24)	null	COC1=CC=CC=C1C(CNC(=O)C2=NNC3=C2CCCC3)N4CCOCC4	2.20000005	110622100	PubChem:(110622100)	2
4432	2	N/A	-407.5701178874891	C21H28N4O3	[M - H]-	DFTUMTQCJKBODF	InChI=1S/C21H28N4O3/c1-2-4-17(5-3-1)6-9-25-19(18-7-11-26-14-18)22-23-20(25)24-10-13-28-21(15-24)8-12-27-16-21/h1-5,18H,6-16H2	null	C1COCC1C2=NN=C(N2CCC3=CC=CC=C3)N4CCOC5(C4)CCOC5	1.29999995	128300038	PubChem:(128300038)	2
4433	2	N/A	-407.6035879332485	C21H28N4O3	[M - H]-	PNVIMPSMIIKRRL	InChI=1S/C21H28N4O3/c1-3-27-19-12-16-17(13-20(19)28-4-2)22-8-7-18(16)24-10-5-6-15(14-24)25-11-9-23-21(25)26/h7-8,12-13,15H,3-6,9-11,14H2,1-2H3,(H,23,26)	null	CCOC1=CC2=C(C=CN=C2C=C1OCC)N3CCCC(C3)N4CCNC4=O	2.5999999	133314213	PubChem:(133314213)	2
4434	2	N/A	-407.62607297045696	C21H28N4O3	[M - H]-	IAOKCCMXPXINAA	InChI=1S/C21H28N4O3/c1-4-18-17(12-22-25(18)19-9-7-6-8-14(19)3)21(28)23-15-10-16(11-15)24(5-2)13-20(26)27/h6-9,12,15-16H,4-5,10-11,13H2,1-3H3,(H,23,28)(H,26,27)	null	CCC1=C(C=NN1C2=CC=CC=C2C)C(=O)NC3CC(C3)N(CC)CC(=O)O	0.699999988	121931720	PubChem:(121931720)	2
4435	2	N/A	-407.64379835171076	C21H28N4O3	[M - H]-	AUOCYKZLJDAPJY	InChI=1S/C21H28N4O3/c1-5-15-8-6-7-9-18(15)24-21(27)23-16-10-11-19(25(2)3)17(14-16)20(26)22-12-13-28-4/h6-11,14H,5,12-13H2,1-4H3,(H,22,26)(H2,23,24,27)	null	CCC1=CC=CC=C1NC(=O)NC2=CC(=C(C=C2)N(C)C)C(=O)NCCOC	2.5	42747894	PubChem:(42747894)	2
4436	2	N/A	-407.6461822028354	C21H28N4O3	[M - H]-	PDLUOORZFOSUPS	InChI=1S/C21H28N4O3/c1-15-19(14-22-23(15)2)20-18(7-12-28-20)21(26)25-10-8-24(9-11-25)16-5-4-6-17(13-16)27-3/h4-6,13-14,18,20H,7-12H2,1-3H3	null	CC1=C(C=NN1C)C2C(CCO2)C(=O)N3CCN(CC3)C4=CC(=CC=C4)OC	1.5	127953619	PubChem:(127953619)	2
4437	2	N/A	-407.64968222704067	C21H28N4O3	[M - H]-	CRMYVQNULJZNAO	InChI=1S/C21H28N4O3/c1-4-28-20-7-5-19(6-8-20)25-16(2)13-18(17(25)3)14-22-23-21(26)15-24-9-11-27-12-10-24/h5-8,13-14H,4,9-12,15H2,1-3H3,(H,23,26)	null	CCOC1=CC=C(C=C1)N2C(=CC(=C2C)C=NNC(=O)CN3CCOCC3)C	2.4000001	124318193	PubChem:(124318193)	2
4438	2	N/A	-407.7006824266039	C21H28N4O3	[M - H]-	ZNRIWFLHOJYPEM	InChI=1S/C21H28N4O3/c1-11-9-24(10-15(11)20(27)28)19(26)14-8-16(13-6-7-13)22-18-17(14)12(2)23-25(18)21(3,4)5/h8,11,13,15H,6-7,9-10H2,1-5H3,(H,27,28)	null	CC1CN(CC1C(=O)O)C(=O)C2=CC(=NC3=C2C(=NN3C(C)(C)C)C)C4CC4	2.29999995	120953396	PubChem:(120953396)	2
4439	2	N/A	-407.712814719657	C21H28N4O3	[M - H]-	BLTGSHQUGSXUNV	InChI=1S/C21H28N4O3/c1-28-18-10-6-16(7-11-18)20-23-24(21(27)25(20)17-8-9-17)13-12-22-19(26)14-15-4-2-3-5-15/h6-7,10-11,15,17H,2-5,8-9,12-14H2,1H3,(H,22,26)	null	COC1=CC=C(C=C1)C2=NN(C(=O)N2C3CC3)CCNC(=O)CC4CCCC4	3.20000005	121078732	PubChem:(121078732)	2
4440	2	N/A	-407.74349343528894	C21H28N4O3	[M - H]-	BXQZODBXSIUTIG	InChI=1S/C21H28N4O3/c1-15(2)25(3)14-17-8-6-5-7-16(17)13-22-20(26)23-18-9-11-19(12-10-18)24-21(27)28-4/h5-12,15H,13-14H2,1-4H3,(H,24,27)(H2,22,23,26)	null	CC(C)N(C)CC1=CC=CC=C1CNC(=O)NC2=CC=C(C=C2)NC(=O)OC	2.5999999	87003919	PubChem:(87003919)	2
4441	2	N/A	-407.7483413798081	C21H28N4O3	[M - H]-	RUXBIPNHIDMNIX	InChI=1S/C21H28N4O3/c1-15-5-4-10-25(14-15)20(26)17-12-23-21(24-13-17)22-9-8-16-6-7-18(27-2)19(11-16)28-3/h6-7,11-13,15H,4-5,8-10,14H2,1-3H3,(H,22,23,24)	null	CC1CCCN(C1)C(=O)C2=CN=C(N=C2)NCCC3=CC(=C(C=C3)OC)OC	3.20000005	109261364	PubChem:(109261364)	2
4442	2	N/A	-407.76789927269584	C21H28N4O3	[M - H]-	GLDIUFYHAZTWLL	InChI=1S/C21H28N4O3/c1-12-17-14(19(26)24-10-6-5-7-16(24)20(27)28)11-15(13-8-9-13)22-18(17)25(23-12)21(2,3)4/h11,13,16H,5-10H2,1-4H3,(H,27,28)	null	CC1=NN(C2=C1C(=CC(=N2)C3CC3)C(=O)N4CCCCC4C(=O)O)C(C)(C)C	2.5999999	120537501;120354347	PubChem:(120537501 120354347)	2
4443	2	N/A	-407.7749364550878	C21H28N4O3	[M - H]-	ICJIMCAFCXSGDA	InChI=1S/C21H28N4O3/c1-3-5-6-20(26)22-15-7-8-18-16(13-15)17(21(27)28)14-19(23-18)25-11-9-24(4-2)10-12-25/h7-8,13-14H,3-6,9-12H2,1-2H3,(H,22,26)(H,27,28)	null	CCCCC(=O)NC1=CC2=C(C=C1)N=C(C=C2C(=O)O)N3CCN(CC3)CC	0.600000024	46326971	PubChem:(46326971)	2
4444	2	N/A	-407.78140616736636	C21H28N4O3	[M - H]-	UHNSOCDXRYVEGF	InChI=1S/C21H28N4O3/c26-20(25-9-3-6-18(25)15-4-1-2-5-15)22-16-7-8-17-19(14-16)28-21(23-17)24-10-12-27-13-11-24/h7-8,14-15,18H,1-6,9-13H2,(H,22,26)	null	C1CCC(C1)C2CCCN2C(=O)NC3=CC4=C(C=C3)N=C(O4)N5CCOCC5	3.4000001	127669777	PubChem:(127669777)	2
4445	2	N/A	-407.79675749772935	C21H28N4O3	[M - H]-	JILHDRDPSRWFSI	InChI=1S/C21H28N4O3/c1-16(2)19(24-21(28)23-17-10-4-3-5-11-17)20(27)22-13-7-9-15-25-14-8-6-12-18(25)26/h3-6,8,10-12,14,16,19H,7,9,13,15H2,1-2H3,(H,22,27)(H2,23,24,28)	null	CC(C)C(C(=O)NCCCCN1C=CC=CC1=O)NC(=O)NC2=CC=CC=C2	2.5	86855676	PubChem:(86855676)	2
4446	2	N/A	-407.8118668873449	C21H28N4O3	[M - H]-	IHYXOGKZNIGSNA	InChI=1S/C21H28N4O3/c1-4-17-6-8-18(9-7-17)16(3)23-20(26)19(14-22)15-24-10-12-25(13-11-24)21(27)28-5-2/h6-9,15-16H,4-5,10-13H2,1-3H3,(H,23,26)	null	CCC1=CC=C(C=C1)C(C)NC(=O)C(=CN2CCN(CC2)C(=O)OCC)C#N	2.5999999	108848708	PubChem:(108848708)	2
4447	2	N/A	-407.8152708966813	C21H28N4O3	[M - H]-	XWRLUDSVEFDFCB	InChI=1S/C21H28N4O3/c1-16-5-4-6-17-19(16)23-15-24(20(17)27)13-18(26)22-14-21(7-11-28-12-8-21)25-9-2-3-10-25/h4-6,15H,2-3,7-14H2,1H3,(H,22,26)	null	CC1=C2C(=CC=C1)C(=O)N(C=N2)CC(=O)NCC3(CCOCC3)N4CCCC4	1.29999995	127284889	PubChem:(127284889)	2
4448	2	N/A	-407.83281334138786	C21H28N4O3	[M - H]-	UTAMGNQSMPVASX	InChI=1S/C21H28N4O3/c26-19(22-16-5-2-1-3-6-16)24-11-9-17(13-24)23-20(27)25-14-21(10-4-12-28-21)18(25)15-7-8-15/h1-3,5-6,15,17-18H,4,7-14H2,(H,22,26)(H,23,27)	null	C1CC2(CN(C2C3CC3)C(=O)NC4CCN(C4)C(=O)NC5=CC=CC=C5)OC1	1.39999998	128616150	PubChem:(128616150)	2
4449	2	N/A	-407.8434729233608	C21H28N4O3	[M - H]-	KGYYAGPWIAHZOJ	InChI=1S/C21H28N4O3/c1-17(8-9-18-6-4-3-5-7-18)24-20(26)10-13-25(14-15-28-2)21(27)19-16-22-11-12-23-19/h3-7,11-12,16-17H,8-10,13-15H2,1-2H3,(H,24,26)	N-(2-methoxyethyl)-N-[3-oxo-3-(4-phenylbutan-2-ylamino)propyl]pyrazine-2-carboxamide	CC(CCC1=CC=CC=C1)NC(=O)CCN(CCOC)C(=O)C2=NC=CN=C2	1.39999998	5078929;7330633;7330634	PubChem:(5078929 7330633 7330634)	2
4450	2	N/A	-407.8729724045688	C21H28N4O3	[M - H]-	DUILWRWXCXJUMR	InChI=1S/C21H28N4O3/c1-23-12-8-15-6-7-17(13-18(15)20(23)27)22-19(26)16-5-4-11-25(14-16)21(28)24-9-2-3-10-24/h6-7,13,16H,2-5,8-12,14H2,1H3,(H,22,26)	null	CN1CCC2=C(C1=O)C=C(C=C2)NC(=O)C3CCCN(C3)C(=O)N4CCCC4	1.0	127473951	PubChem:(127473951)	2
4451	2	N/A	-407.94616139763764	C21H28N4O3	[M - H]-	RXQVMAQPUXHVBO	InChI=1S/C21H28N4O3/c1-14(2)19-22-7-8-24(19)12-16-5-4-6-18(10-16)23-21(28)25-11-15(3)9-17(13-25)20(26)27/h4-8,10,14-15,17H,9,11-13H2,1-3H3,(H,23,28)(H,26,27)	null	CC1CC(CN(C1)C(=O)NC2=CC=CC(=C2)CN3C=CN=C3C(C)C)C(=O)O	2.4000001	122102107	PubChem:(122102107)	2
4452	2	N/A	-408.04316934508125	C21H28N4O3	[M - H]-	XNLPBUDEIFAWMZ	InChI=1S/C21H28N4O3/c1-17-3-2-8-23(17)11-14-28-20-6-4-19(5-7-20)25-16-18(15-22-25)21(26)24-9-12-27-13-10-24/h4-7,15-17H,2-3,8-14H2,1H3	null	CC1CCCN1CCOC2=CC=C(C=C2)N3C=C(C=N3)C(=O)N4CCOCC4	1.89999998	42610350	PubChem:(42610350)	2
4453	2	N/A	-408.04332451840554	C21H28N4O3	[M - H]-	XTXDPKKOXWJWBG	InChI=1S/C21H28N4O3/c1-13-18(15(3)25(5)23-13)11-22-10-17-7-8-20(21(9-17)26-6)27-12-19-14(2)24-28-16(19)4/h7-9,22H,10-12H2,1-6H3	null	CC1=C(C(=NN1C)C)CNCC2=CC(=C(C=C2)OCC3=C(ON=C3C)C)OC	2.5999999	121854989	PubChem:(121854989)	2
4454	2	N/A	-408.0528083963179	C21H28N4O3	[M - H]-	RHSBGKMQKPAUSN	InChI=1S/C21H28N4O3/c1-15(2)25(12-13-27-3)21(26)11-10-20-24-23-19(28-20)9-8-16-14-22-18-7-5-4-6-17(16)18/h4-7,14-15,22H,8-13H2,1-3H3	Ambcb54465887	CC(C)N(CCOC)C(=O)CCC1=NN=C(O1)CCC2=CNC3=CC=CC=C32	2.5	16191157	PubChem:(16191157);PubMed	66
4455	2	N/A	-408.0662485281246	C21H28N4O3	[M - H]-	LSOOGZKPFUAPJG	InChI=1S/C21H28N4O3/c1-4-28-21(27)24-18(12-16(2)3)14-22-20(26)11-10-17-13-23-25(15-17)19-8-6-5-7-9-19/h5-11,13,15-16,18H,4,12,14H2,1-3H3,(H,22,26)(H,24,27)	null	CCOC(=O)NC(CC(C)C)CNC(=O)C=CC1=CN(N=C1)C2=CC=CC=C2	3.4000001	55645306;133846548	PubChem:(55645306 133846548)	2
4456	2	N/A	-408.08884340562923	C21H28N4O3	[M - H]-	OWAGFJDMMNWGPX	InChI=1S/C21H28N4O3/c1-4-19(16-8-10-18(28-3)11-9-16)24-21(27)23-15-20(26)25(2)14-12-17-7-5-6-13-22-17/h5-11,13,19H,4,12,14-15H2,1-3H3,(H2,23,24,27)	2-[1-(4-methoxyphenyl)propylcarbamoylamino]-N-methyl-N-(2-pyridin-2-ylethyl)acetamide	CCC(C1=CC=C(C=C1)OC)NC(=O)NCC(=O)N(C)CCC2=CC=CC=N2	2.20000005	60228340	PubChem:(60228340)	2
4457	2	N/A	-408.1152552944296	C21H28N4O3	[M - H]-	XZNNYKIIRVDJIX	InChI=1S/C21H28N4O3/c1-22-21(23-15-16-8-9-19(27-2)20(14-16)28-3)25-12-10-24(11-13-25)17-6-4-5-7-18(17)26/h4-9,14,26H,10-13,15H2,1-3H3,(H,22,23)	null	CN=C(NCC1=CC(=C(C=C1)OC)OC)N2CCN(CC2)C3=CC=CC=C3O	2.4000001	111186200	PubChem:(111186200)	2
4458	2	N/A	-408.16211599159266	C21H28N4O3	[M - H]-	PWJXFPFJEUVXFN	InChI=1S/C21H28N4O3/c1-3-25(4-2)13-14-28-19-8-6-5-7-18(19)24-20(26)17-11-9-16(10-12-17)15-23-21(22)27/h5-12H,3-4,13-15H2,1-2H3,(H,24,26)(H3,22,23,27)	null	CCN(CC)CCOC1=CC=CC=C1NC(=O)C2=CC=C(C=C2)CNC(=O)N	2.0	60387714	PubChem:(60387714)	2
4459	2	N/A	-408.1661393527589	C21H28N4O3	[M - H]-	NVPYPDPMUGYPRH	InChI=1S/C21H28N4O3/c1-24-10-12-25(13-11-24)21(26)17-7-9-23-20(15-17)22-8-6-16-4-5-18(27-2)19(14-16)28-3/h4-5,7,9,14-15H,6,8,10-13H2,1-3H3,(H,22,23)	null	CN1CCN(CC1)C(=O)C2=CC(=NC=C2)NCCC3=CC(=C(C=C3)OC)OC	2.29999995	109168474	PubChem:(109168474)	2
4460	2	N/A	-408.17962332850874	C21H28N4O3	[M - H]-	ANJYYUXQKQHSNZ	InChI=1S/C21H28N4O3/c1-2-28-21-23-17-9-8-15(12-18(17)24-21)19(26)22-16-10-11-25(13-16)20(27)14-6-4-3-5-7-14/h8-9,12,14,16H,2-7,10-11,13H2,1H3,(H,22,26)(H,23,24)	null	CCOC1=NC2=C(N1)C=C(C=C2)C(=O)NC3CCN(C3)C(=O)C4CCCCC4	3.20000005	128556966	PubChem:(128556966)	2
4461	2	N/A	-408.1929521776859	C21H28N4O3	[M - H]-	VYMSEXWJHADFNY	InChI=1S/C21H28N4O3/c1-27-18-7-6-12(10-19(18)28-2)16-11-17(25-24-16)21(26)23-20-13-4-3-5-14(20)9-15(22)8-13/h6-7,10-11,13-15,20H,3-5,8-9,22H2,1-2H3,(H,23,26)(H,24,25)	null	COC1=C(C=C(C=C1)C2=NNC(=C2)C(=O)NC3C4CCCC3CC(C4)N)OC	2.70000005	120041782	PubChem:(120041782)	2
4462	2	N/A	-408.2003404870492	C21H28N4O3	[M - H]-	YEYHPWZXEMQWEW	InChI=1S/C21H28N4O3/c1-27-15-18-22-19(23-28-18)20(26)24-12-13-25(14-17-8-4-2-5-9-17)21(16-24)10-6-3-7-11-21/h2,4-5,8-9H,3,6-7,10-16H2,1H3	null	COCC1=NC(=NO1)C(=O)N2CCN(C3(C2)CCCCC3)CC4=CC=CC=C4	2.5999999	127921330	PubChem:(127921330)	2
